,index,date,close,diff,open,high,low,volume
0,0,2019.07.24,14600.0,0.0,14600.0,14600.0,14600.0,0.0
1,1,2019.07.25,14600.0,0.0,14600.0,14600.0,14600.0,0.0
2,2,2019.07.26,14600.0,0.0,14600.0,14600.0,14600.0,0.0
3,3,2019.07.29,14600.0,0.0,14600.0,14600.0,14600.0,0.0
4,4,2019.07.30,14600.0,0.0,14600.0,14600.0,14600.0,0.0
5,5,2019.07.31,14600.0,0.0,14600.0,14600.0,14600.0,0.0
6,6,2019.08.01,14600.0,0.0,14600.0,14600.0,14600.0,0.0
7,7,2019.08.02,14600.0,0.0,14600.0,14600.0,14600.0,0.0
8,8,2019.08.05,14600.0,0.0,14600.0,14600.0,14600.0,0.0
9,9,2019.08.06,14600.0,0.0,14600.0,14600.0,14600.0,0.0
10,10,2019.08.07,14600.0,0.0,14600.0,14600.0,14600.0,0.0
11,11,2019.08.08,14600.0,0.0,14600.0,14600.0,14600.0,0.0
12,12,2019.08.09,14600.0,0.0,14600.0,14600.0,14600.0,0.0
13,13,2019.08.12,14600.0,0.0,14600.0,14600.0,14600.0,0.0
14,14,2019.08.13,14600.0,0.0,14600.0,14600.0,14600.0,0.0
15,15,2019.08.14,14600.0,0.0,14600.0,14600.0,14600.0,0.0
16,16,2019.08.16,14600.0,0.0,14600.0,14600.0,14600.0,0.0
17,17,2019.08.19,14600.0,0.0,14600.0,14600.0,14600.0,0.0
18,18,2019.08.20,13050.0,1550.0,13100.0,13100.0,13050.0,1109.0
19,19,2019.08.21,12500.0,550.0,12500.0,12500.0,12500.0,210.0
20,20,2019.08.22,11550.0,950.0,11550.0,11550.0,11550.0,532.0
21,21,2019.08.23,10550.0,1000.0,10550.0,10550.0,10550.0,393.0
22,22,2019.08.26,9600.0,950.0,9600.0,9600.0,9600.0,903.0
23,23,2019.08.27,9600.0,0.0,9600.0,9600.0,9600.0,500.0
24,24,2019.08.28,9650.0,50.0,9650.0,9650.0,9640.0,756.0
25,25,2019.08.29,9650.0,0.0,9650.0,9650.0,9650.0,27.0
26,26,2019.08.30,9650.0,0.0,9650.0,9650.0,9650.0,100.0
27,27,2019.09.02,9650.0,0.0,9650.0,9650.0,9650.0,0.0
28,28,2019.09.03,9600.0,50.0,9600.0,9600.0,9600.0,100.0
29,29,2019.09.04,9760.0,160.0,9600.0,9900.0,9600.0,12910.0
30,30,2019.09.05,9800.0,40.0,9650.0,9800.0,9650.0,7575.0
31,31,2019.09.06,9650.0,150.0,9650.0,9650.0,9650.0,1100.0
32,32,2019.09.09,9650.0,0.0,9650.0,9650.0,9650.0,40.0
33,33,2019.09.10,9650.0,0.0,9650.0,9650.0,9650.0,2133.0
34,34,2019.09.11,9600.0,50.0,9600.0,9600.0,9600.0,60.0
35,35,2019.09.16,9600.0,0.0,9600.0,9600.0,9600.0,0.0
36,36,2019.09.17,9600.0,0.0,9600.0,9600.0,9600.0,0.0
