,index,date,close,diff,open,high,low,volume
0,0,2016.10.28,8000.0,1090.0,8000.0,8000.0,8000.0,100.0
1,1,2016.10.31,8000.0,0.0,8000.0,8000.0,8000.0,0.0
2,2,2016.11.01,8000.0,0.0,8000.0,8000.0,8000.0,0.0
3,3,2016.11.02,7760.0,240.0,7760.0,7760.0,7760.0,200.0
4,4,2016.11.03,7760.0,0.0,7760.0,7760.0,7760.0,0.0
5,5,2016.11.04,7540.0,220.0,7540.0,7540.0,7540.0,200.0
6,6,2016.11.07,7540.0,0.0,7540.0,7540.0,7540.0,0.0
7,7,2016.11.08,7540.0,0.0,7540.0,7540.0,7540.0,0.0
8,8,2016.11.09,6500.0,1040.0,6500.0,6500.0,6500.0,1.0
9,9,2016.11.10,7400.0,900.0,7400.0,7400.0,7400.0,1.0
10,10,2016.11.11,7620.0,220.0,7190.0,7620.0,7190.0,201.0
11,11,2016.11.14,7620.0,0.0,7620.0,7620.0,7620.0,0.0
12,12,2016.11.15,7890.0,270.0,7890.0,7890.0,7890.0,3.0
13,13,2016.11.16,7950.0,60.0,7950.0,7950.0,7950.0,13.0
14,14,2016.11.17,7980.0,30.0,6760.0,7980.0,6760.0,2.0
15,15,2016.11.18,7740.0,240.0,7740.0,7740.0,7740.0,107.0
16,16,2016.11.21,7800.0,60.0,7520.0,7800.0,7520.0,201.0
17,17,2016.11.22,7800.0,0.0,7800.0,7800.0,7800.0,0.0
18,18,2016.11.23,7810.0,10.0,7810.0,7810.0,7810.0,1.0
19,19,2016.11.24,6640.0,1170.0,6650.0,8000.0,6640.0,3.0
20,20,2016.11.25,7630.0,990.0,7630.0,7630.0,5650.0,641.0
21,21,2016.11.28,7800.0,170.0,7800.0,7800.0,7800.0,1.0
22,22,2016.11.29,8500.0,700.0,7950.0,8500.0,7950.0,2.0
23,23,2016.11.30,8250.0,250.0,8250.0,8250.0,8250.0,200.0
24,24,2016.12.01,8000.0,250.0,8000.0,8000.0,8000.0,200.0
25,25,2016.12.02,7760.0,240.0,7760.0,7760.0,7760.0,200.0
26,26,2016.12.05,7540.0,220.0,7540.0,7540.0,7540.0,244.0
27,27,2016.12.06,8000.0,460.0,6800.0,8000.0,6500.0,803.0
28,28,2016.12.07,8000.0,0.0,7760.0,8000.0,7760.0,201.0
29,29,2016.12.08,7940.0,60.0,7760.0,7940.0,7760.0,201.0
30,30,2016.12.09,8000.0,60.0,7710.0,8000.0,7710.0,201.0
31,31,2016.12.12,8000.0,0.0,7760.0,8000.0,7760.0,201.0
32,32,2016.12.13,8000.0,0.0,7760.0,8000.0,7760.0,201.0
33,33,2016.12.14,8000.0,0.0,7760.0,8000.0,7760.0,201.0
34,34,2016.12.15,8000.0,0.0,7760.0,8000.0,7760.0,201.0
35,35,2016.12.16,8000.0,0.0,7760.0,8000.0,7760.0,201.0
36,36,2016.12.19,7990.0,10.0,7760.0,7990.0,7760.0,202.0
37,37,2016.12.20,7990.0,0.0,7750.0,7990.0,7750.0,201.0
38,38,2016.12.21,7990.0,0.0,7750.0,7990.0,7750.0,201.0
39,39,2016.12.22,7990.0,0.0,7750.0,7990.0,7750.0,201.0
40,40,2016.12.23,7990.0,0.0,7990.0,7990.0,7990.0,12.0
41,41,2016.12.26,7980.0,10.0,7750.0,7980.0,7750.0,201.0
42,42,2016.12.27,7990.0,10.0,7980.0,7990.0,7980.0,2.0
43,43,2016.12.28,7990.0,0.0,6800.0,7990.0,6800.0,6.0
