,index,date,close,diff,open,high,low,volume
0,0,2015.03.31,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1,1,2015.04.01,9200.0,200.0,9200.0,9200.0,9200.0,200.0
2,2,2015.04.02,9400.0,200.0,9400.0,9400.0,9400.0,200.0
3,3,2015.04.03,10800.0,1400.0,10800.0,10800.0,10800.0,10.0
4,4,2015.04.06,12400.0,1600.0,12000.0,12400.0,12000.0,20.0
5,5,2015.04.07,12400.0,0.0,12400.0,12400.0,12400.0,0.0
6,6,2015.04.08,14250.0,1850.0,13500.0,14250.0,13500.0,24.0
7,7,2015.04.09,14250.0,0.0,14250.0,14250.0,14250.0,0.0
8,8,2015.04.10,14250.0,0.0,14250.0,14250.0,14250.0,0.0
9,9,2015.04.13,16300.0,2050.0,14650.0,16300.0,14650.0,110.0
10,10,2015.04.14,16300.0,0.0,16300.0,16300.0,16300.0,0.0
11,11,2015.04.15,15900.0,400.0,15900.0,15900.0,15900.0,100.0
12,12,2015.04.16,15900.0,0.0,15900.0,15900.0,15900.0,0.0
13,13,2015.04.17,16350.0,450.0,16350.0,16350.0,16350.0,100.0
14,14,2015.04.20,16350.0,0.0,16350.0,16350.0,16350.0,0.0
15,15,2015.04.21,16350.0,0.0,16350.0,16350.0,16350.0,0.0
16,16,2015.04.22,16350.0,0.0,16350.0,16350.0,16350.0,0.0
17,17,2015.04.23,15900.0,450.0,15900.0,15900.0,15900.0,100.0
18,18,2015.04.24,15900.0,0.0,15900.0,15900.0,15900.0,0.0
19,19,2015.04.27,15900.0,0.0,15900.0,15900.0,15900.0,0.0
20,20,2015.04.28,15450.0,450.0,15450.0,15450.0,15450.0,30.0
21,21,2015.04.29,15850.0,400.0,15000.0,15850.0,15000.0,80.0
22,22,2015.04.30,16300.0,450.0,16300.0,16300.0,16300.0,10.0
23,23,2015.05.04,18700.0,2400.0,18700.0,18700.0,18700.0,1.0
24,24,2015.05.06,18700.0,0.0,18700.0,18700.0,18700.0,0.0
25,25,2015.05.07,18200.0,500.0,18200.0,18200.0,18200.0,100.0
26,26,2015.05.08,18200.0,0.0,18200.0,18200.0,18200.0,0.0
27,27,2015.05.11,18200.0,0.0,18200.0,18200.0,18200.0,0.0
28,28,2015.05.12,18200.0,0.0,18200.0,18200.0,18200.0,0.0
29,29,2015.05.13,18200.0,0.0,18200.0,18200.0,18200.0,0.0
30,30,2015.05.14,18200.0,0.0,18200.0,18200.0,18200.0,0.0
31,31,2015.05.15,20000.0,1800.0,20000.0,20000.0,20000.0,1.0
32,32,2015.05.18,20000.0,0.0,20000.0,20000.0,20000.0,0.0
33,33,2015.05.19,20000.0,0.0,20000.0,20000.0,20000.0,0.0
34,34,2015.05.20,20000.0,0.0,20000.0,20000.0,20000.0,0.0
35,35,2015.05.21,20000.0,0.0,20000.0,20000.0,20000.0,0.0
36,36,2015.05.22,21500.0,1500.0,21500.0,21500.0,21500.0,1.0
37,37,2015.05.26,20900.0,600.0,20900.0,20900.0,20900.0,100.0
38,38,2015.05.27,20900.0,0.0,20900.0,20900.0,20900.0,0.0
39,39,2015.05.28,20900.0,0.0,20900.0,20900.0,20900.0,0.0
40,40,2015.05.29,20900.0,0.0,20900.0,20900.0,20900.0,0.0
41,41,2015.06.01,20900.0,0.0,20900.0,20900.0,20900.0,0.0
42,42,2015.06.02,20900.0,0.0,20900.0,20900.0,20900.0,0.0
43,43,2015.06.03,20900.0,0.0,20900.0,20900.0,20900.0,87.0
44,44,2015.06.04,20900.0,0.0,20900.0,20900.0,20900.0,100.0
45,45,2015.06.05,19800.0,1100.0,20900.0,20900.0,19800.0,50000.0
46,46,2015.06.08,19800.0,0.0,19800.0,19800.0,19800.0,12100.0
47,47,2015.06.09,19250.0,550.0,19250.0,19250.0,19250.0,100.0
48,48,2015.06.10,20050.0,800.0,20050.0,20050.0,20050.0,5000.0
49,49,2015.06.11,20000.0,50.0,20000.0,20000.0,19800.0,7000.0
50,50,2015.06.12,23000.0,3000.0,23000.0,23000.0,23000.0,10.0
51,51,2015.06.15,25800.0,2800.0,25800.0,25800.0,25800.0,10.0
52,52,2015.06.16,21950.0,3850.0,21950.0,21950.0,21950.0,3.0
53,53,2015.06.17,19800.0,2150.0,18700.0,19800.0,18700.0,2010.0
54,54,2015.06.18,20000.0,200.0,19800.0,20000.0,19800.0,26887.0
55,55,2015.06.19,19500.0,500.0,19500.0,19500.0,19500.0,0.0
56,56,2015.06.22,19500.0,0.0,19500.0,19500.0,19500.0,0.0
57,57,2015.06.23,19500.0,0.0,19500.0,19500.0,19500.0,2500.0
58,58,2015.06.24,19500.0,0.0,19500.0,19500.0,19500.0,0.0
59,59,2015.06.25,18500.0,1000.0,18500.0,18500.0,18500.0,1000.0
60,60,2015.06.26,19000.0,500.0,19000.0,19000.0,19000.0,4000.0
61,61,2015.06.29,19000.0,0.0,19000.0,19000.0,19000.0,0.0
62,62,2015.06.30,19000.0,0.0,19000.0,19000.0,19000.0,1.0
63,63,2015.07.01,17900.0,1100.0,18000.0,18000.0,17900.0,4770.0
64,64,2015.07.02,18500.0,600.0,17900.0,18500.0,17300.0,10101.0
