,index,date,close,diff,open,high,low,volume
33,33,2017.02.27,44850.0,0.0,44850.0,44850.0,44850.0,0.0
34,34,2017.02.28,44850.0,0.0,44850.0,44850.0,44850.0,0.0
35,35,2017.03.02,44850.0,0.0,44850.0,44850.0,44850.0,0.0
36,36,2017.03.03,44850.0,0.0,44850.0,44850.0,44850.0,0.0
37,37,2017.03.06,44850.0,0.0,44850.0,44850.0,44850.0,0.0
38,38,2017.03.07,44850.0,0.0,44850.0,44850.0,44850.0,0.0
39,39,2017.03.08,44850.0,0.0,44850.0,44850.0,44850.0,0.0
40,40,2017.03.09,44850.0,0.0,44850.0,44850.0,44850.0,0.0
41,41,2017.03.10,44850.0,0.0,44850.0,44850.0,44850.0,0.0
42,42,2017.03.13,44850.0,0.0,44850.0,44850.0,44850.0,0.0
43,43,2017.03.14,44850.0,0.0,44850.0,44850.0,44850.0,0.0
44,44,2017.03.15,44850.0,0.0,44850.0,44850.0,44850.0,0.0
45,45,2017.03.16,44850.0,0.0,44850.0,44850.0,44850.0,0.0
46,46,2017.03.17,44850.0,0.0,44850.0,44850.0,44850.0,0.0
47,47,2017.03.20,44850.0,0.0,44850.0,44850.0,44850.0,0.0
48,48,2017.03.21,44850.0,0.0,44850.0,44850.0,44850.0,0.0
49,49,2017.03.22,44850.0,0.0,44850.0,44850.0,44850.0,0.0
50,50,2017.03.23,44850.0,0.0,44850.0,44850.0,44850.0,0.0
51,51,2017.03.24,44850.0,0.0,44850.0,44850.0,44850.0,0.0
52,52,2017.03.27,44850.0,0.0,44850.0,44850.0,44850.0,0.0
53,53,2017.03.28,44850.0,0.0,44850.0,44850.0,44850.0,0.0
54,54,2017.03.29,44850.0,0.0,44850.0,44850.0,44850.0,0.0
55,55,2017.03.30,44850.0,0.0,44850.0,44850.0,44850.0,0.0
56,56,2017.03.31,44850.0,0.0,44850.0,44850.0,44850.0,0.0
57,57,2017.04.03,44850.0,0.0,44850.0,44850.0,44850.0,0.0
58,58,2017.04.04,44850.0,0.0,44850.0,44850.0,44850.0,0.0
59,59,2017.04.05,44850.0,0.0,44850.0,44850.0,44850.0,0.0
60,60,2017.04.06,44850.0,0.0,44850.0,44850.0,44850.0,0.0
61,61,2017.04.07,44850.0,0.0,44850.0,44850.0,44850.0,0.0
62,62,2017.04.10,44850.0,0.0,44850.0,44850.0,44850.0,0.0
63,63,2017.04.11,44850.0,0.0,44850.0,44850.0,44850.0,0.0
64,64,2017.04.12,44850.0,0.0,44850.0,44850.0,44850.0,0.0
65,65,2017.04.13,44850.0,0.0,44850.0,44850.0,44850.0,0.0
66,66,2017.04.14,44850.0,0.0,44850.0,44850.0,44850.0,0.0
67,67,2017.04.17,44850.0,0.0,44850.0,44850.0,44850.0,0.0
68,68,2017.04.18,44850.0,0.0,44850.0,44850.0,44850.0,0.0
69,69,2017.04.19,44850.0,0.0,44850.0,44850.0,44850.0,0.0
70,70,2017.04.20,44850.0,0.0,44850.0,44850.0,44850.0,0.0
71,71,2017.04.21,44850.0,0.0,44850.0,44850.0,44850.0,0.0
72,72,2017.04.24,44850.0,0.0,44850.0,44850.0,44850.0,0.0
73,73,2017.04.25,44850.0,0.0,44850.0,44850.0,44850.0,0.0
74,74,2017.04.26,44850.0,0.0,44850.0,44850.0,44850.0,0.0
75,75,2017.04.27,44850.0,0.0,44850.0,44850.0,44850.0,0.0
76,76,2017.04.28,44850.0,0.0,44850.0,44850.0,44850.0,0.0
77,77,2017.05.02,44850.0,0.0,44850.0,44850.0,44850.0,0.0
78,78,2017.05.04,44850.0,0.0,44850.0,44850.0,44850.0,0.0
79,79,2017.05.08,44850.0,0.0,44850.0,44850.0,44850.0,0.0
80,80,2017.05.10,44850.0,0.0,44850.0,44850.0,44850.0,0.0
81,81,2017.05.11,44850.0,0.0,44850.0,44850.0,44850.0,0.0
82,82,2017.05.12,44850.0,0.0,44850.0,44850.0,44850.0,0.0
83,83,2017.05.15,44850.0,0.0,44850.0,44850.0,44850.0,0.0
84,84,2017.05.16,44850.0,0.0,44850.0,44850.0,44850.0,0.0
85,85,2017.05.17,44850.0,0.0,44850.0,44850.0,44850.0,0.0
86,86,2017.05.18,44850.0,0.0,44850.0,44850.0,44850.0,0.0
87,87,2017.05.19,44850.0,0.0,44850.0,44850.0,44850.0,0.0
88,88,2017.05.22,44850.0,0.0,44850.0,44850.0,44850.0,0.0
89,89,2017.05.23,44850.0,0.0,44850.0,44850.0,44850.0,0.0
90,90,2017.05.24,44850.0,0.0,44850.0,44850.0,44850.0,0.0
91,91,2017.05.25,44850.0,0.0,44850.0,44850.0,44850.0,0.0
92,92,2017.05.26,44850.0,0.0,44850.0,44850.0,44850.0,0.0
93,93,2017.05.29,44850.0,0.0,44850.0,44850.0,44850.0,0.0
94,94,2017.05.30,44850.0,0.0,44850.0,44850.0,44850.0,0.0
95,95,2017.05.31,44850.0,0.0,44850.0,44850.0,44850.0,0.0
96,96,2017.06.01,44850.0,0.0,44850.0,44850.0,44850.0,0.0
97,97,2017.06.02,44850.0,0.0,44850.0,44850.0,44850.0,0.0
98,98,2017.06.05,44850.0,0.0,44850.0,44850.0,44850.0,0.0
99,99,2017.06.07,44850.0,0.0,44850.0,44850.0,44850.0,0.0
100,100,2017.06.08,44850.0,0.0,44850.0,44850.0,44850.0,0.0
101,101,2017.06.09,44850.0,0.0,44850.0,44850.0,44850.0,0.0
102,102,2017.06.12,44850.0,0.0,44850.0,44850.0,44850.0,0.0
103,103,2017.06.13,44850.0,0.0,44850.0,44850.0,44850.0,0.0
104,104,2017.06.14,44850.0,0.0,44850.0,44850.0,44850.0,0.0
105,105,2017.06.15,44850.0,0.0,44850.0,44850.0,44850.0,0.0
106,106,2017.06.16,44850.0,0.0,44850.0,44850.0,44850.0,0.0
107,107,2017.06.19,44850.0,0.0,44850.0,44850.0,44850.0,0.0
108,108,2017.06.20,44850.0,0.0,44850.0,44850.0,44850.0,0.0
109,109,2017.06.21,44850.0,0.0,44850.0,44850.0,44850.0,0.0
110,110,2017.06.22,44850.0,0.0,44850.0,44850.0,44850.0,0.0
111,111,2017.06.23,44850.0,0.0,44850.0,44850.0,44850.0,0.0
112,112,2017.06.26,44850.0,0.0,44850.0,44850.0,44850.0,0.0
113,113,2017.06.27,44850.0,0.0,44850.0,44850.0,44850.0,0.0
114,114,2017.06.28,44850.0,0.0,44850.0,44850.0,44850.0,0.0
115,115,2017.06.29,44850.0,0.0,44850.0,44850.0,44850.0,0.0
116,116,2017.06.30,44850.0,0.0,44850.0,44850.0,44850.0,0.0
117,117,2017.07.03,44850.0,0.0,44850.0,44850.0,44850.0,0.0
118,118,2017.07.04,44850.0,0.0,44850.0,44850.0,44850.0,0.0
119,119,2017.07.05,44850.0,0.0,44850.0,44850.0,44850.0,0.0
120,120,2017.07.06,44850.0,0.0,44850.0,44850.0,44850.0,0.0
121,121,2017.07.07,44850.0,0.0,44850.0,44850.0,44850.0,0.0
122,122,2017.07.10,44850.0,0.0,44850.0,44850.0,44850.0,0.0
123,123,2017.07.11,44850.0,0.0,44850.0,44850.0,44850.0,0.0
124,124,2017.07.12,44850.0,0.0,44850.0,44850.0,44850.0,0.0
125,125,2017.07.13,44850.0,0.0,44850.0,44850.0,44850.0,0.0
126,126,2017.07.14,44850.0,0.0,44850.0,44850.0,44850.0,0.0
127,127,2017.07.17,44850.0,0.0,44850.0,44850.0,44850.0,0.0
128,128,2017.07.18,44850.0,0.0,44850.0,44850.0,44850.0,0.0
129,129,2017.07.19,44850.0,0.0,44850.0,44850.0,44850.0,0.0
130,130,2017.07.20,44850.0,0.0,44850.0,44850.0,44850.0,0.0
131,131,2017.07.21,44850.0,0.0,44850.0,44850.0,44850.0,0.0
132,132,2017.07.24,44850.0,0.0,44850.0,44850.0,44850.0,0.0
133,133,2017.07.25,44850.0,0.0,44850.0,44850.0,44850.0,0.0
134,134,2017.07.26,44850.0,0.0,44850.0,44850.0,44850.0,0.0
135,135,2017.07.27,44850.0,0.0,44850.0,44850.0,44850.0,0.0
136,136,2017.07.28,44850.0,0.0,44850.0,44850.0,44850.0,0.0
137,137,2017.07.31,44850.0,0.0,44850.0,44850.0,44850.0,0.0
138,138,2017.08.01,44850.0,0.0,44850.0,44850.0,44850.0,0.0
139,139,2017.08.02,44850.0,0.0,44850.0,44850.0,44850.0,0.0
140,140,2017.08.03,44850.0,0.0,44850.0,44850.0,44850.0,0.0
141,141,2017.08.04,44850.0,0.0,44850.0,44850.0,44850.0,0.0
142,142,2017.08.07,44850.0,0.0,44850.0,44850.0,44850.0,0.0
143,143,2017.08.08,44850.0,0.0,44850.0,44850.0,44850.0,0.0
144,144,2017.08.09,44850.0,0.0,44850.0,44850.0,44850.0,0.0
145,145,2017.08.10,44850.0,0.0,44850.0,44850.0,44850.0,0.0
146,146,2017.08.11,44850.0,0.0,44850.0,44850.0,44850.0,0.0
147,147,2017.08.14,44850.0,0.0,44850.0,44850.0,44850.0,0.0
148,148,2017.08.16,44850.0,0.0,44850.0,44850.0,44850.0,0.0
149,149,2017.08.17,44850.0,0.0,44850.0,44850.0,44850.0,0.0
150,150,2017.08.18,44850.0,0.0,44850.0,44850.0,44850.0,0.0
151,151,2017.08.21,44850.0,0.0,44850.0,44850.0,44850.0,0.0
152,152,2017.08.22,44850.0,0.0,44850.0,44850.0,44850.0,0.0
153,153,2017.08.23,44850.0,0.0,44850.0,44850.0,44850.0,0.0
154,154,2017.08.24,44850.0,0.0,44850.0,44850.0,44850.0,0.0
155,155,2017.08.25,44850.0,0.0,44850.0,44850.0,44850.0,0.0
156,156,2017.08.28,44850.0,0.0,44850.0,44850.0,44850.0,0.0
157,157,2017.08.29,44850.0,0.0,44850.0,44850.0,44850.0,0.0
158,158,2017.08.30,44850.0,0.0,44850.0,44850.0,44850.0,0.0
159,159,2017.08.31,44850.0,0.0,44850.0,44850.0,44850.0,0.0
160,160,2017.09.01,44850.0,0.0,44850.0,44850.0,44850.0,0.0
161,161,2017.09.04,44850.0,0.0,44850.0,44850.0,44850.0,0.0
162,162,2017.09.05,44850.0,0.0,44850.0,44850.0,44850.0,0.0
163,163,2017.09.06,44850.0,0.0,44850.0,44850.0,44850.0,0.0
164,164,2017.09.07,44850.0,0.0,44850.0,44850.0,44850.0,0.0
165,165,2017.09.08,44850.0,0.0,44850.0,44850.0,44850.0,0.0
166,166,2017.09.11,44850.0,0.0,44850.0,44850.0,44850.0,0.0
167,167,2017.09.12,44850.0,0.0,44850.0,44850.0,44850.0,0.0
168,168,2017.09.13,44850.0,0.0,44850.0,44850.0,44850.0,0.0
169,169,2017.09.14,44850.0,0.0,44850.0,44850.0,44850.0,0.0
170,170,2017.09.15,44850.0,0.0,44850.0,44850.0,44850.0,0.0
171,171,2017.09.18,44850.0,0.0,44850.0,44850.0,44850.0,0.0
172,172,2017.09.19,44850.0,0.0,44850.0,44850.0,44850.0,0.0
173,173,2017.09.20,44850.0,0.0,44850.0,44850.0,44850.0,0.0
174,174,2017.09.21,44850.0,0.0,44850.0,44850.0,44850.0,0.0
175,175,2017.09.22,44850.0,0.0,44850.0,44850.0,44850.0,0.0
176,176,2017.09.25,44850.0,0.0,44850.0,44850.0,44850.0,0.0
177,177,2017.09.26,44850.0,0.0,44850.0,44850.0,44850.0,0.0
178,178,2017.09.27,44850.0,0.0,44850.0,44850.0,44850.0,0.0
179,179,2017.09.28,44850.0,0.0,44850.0,44850.0,44850.0,0.0
180,180,2017.09.29,44850.0,0.0,44850.0,44850.0,44850.0,0.0
181,181,2017.10.10,44850.0,0.0,44850.0,44850.0,44850.0,0.0
182,182,2017.10.11,44850.0,0.0,44850.0,44850.0,44850.0,0.0
183,183,2017.10.12,44850.0,0.0,44850.0,44850.0,44850.0,0.0
184,184,2017.10.13,44850.0,0.0,44850.0,44850.0,44850.0,0.0
185,185,2017.10.16,44850.0,0.0,44850.0,44850.0,44850.0,0.0
186,186,2017.10.17,44850.0,0.0,44850.0,44850.0,44850.0,0.0
187,187,2017.10.18,44850.0,0.0,44850.0,44850.0,44850.0,0.0
188,188,2017.10.19,44850.0,0.0,44850.0,44850.0,44850.0,0.0
189,189,2017.10.20,44850.0,0.0,44850.0,44850.0,44850.0,0.0
190,190,2017.10.23,44850.0,0.0,44850.0,44850.0,44850.0,0.0
191,191,2017.10.24,44850.0,0.0,44850.0,44850.0,44850.0,0.0
192,192,2017.10.25,44850.0,0.0,44850.0,44850.0,44850.0,0.0
193,193,2017.10.26,44850.0,0.0,44850.0,44850.0,44850.0,0.0
194,194,2017.10.27,44850.0,0.0,44850.0,44850.0,44850.0,0.0
195,195,2017.10.30,44850.0,0.0,44850.0,44850.0,44850.0,0.0
196,196,2017.10.31,44850.0,0.0,44850.0,44850.0,44850.0,0.0
197,197,2017.11.01,44850.0,0.0,44850.0,44850.0,44850.0,0.0
198,198,2017.11.02,44850.0,0.0,44850.0,44850.0,44850.0,0.0
199,199,2017.11.03,44850.0,0.0,44850.0,44850.0,44850.0,0.0
200,200,2017.11.06,44850.0,0.0,44850.0,44850.0,44850.0,0.0
201,201,2017.11.07,44850.0,0.0,44850.0,44850.0,44850.0,0.0
202,202,2017.11.08,44850.0,0.0,44850.0,44850.0,44850.0,0.0
203,203,2017.11.09,44850.0,0.0,44850.0,44850.0,44850.0,0.0
204,204,2017.11.10,44850.0,0.0,44850.0,44850.0,44850.0,0.0
205,205,2017.11.13,44850.0,0.0,44850.0,44850.0,44850.0,0.0
206,206,2017.11.14,44850.0,0.0,44850.0,44850.0,44850.0,0.0
207,207,2017.11.15,44850.0,0.0,44850.0,44850.0,44850.0,0.0
208,208,2017.11.16,44850.0,0.0,44850.0,44850.0,44850.0,0.0
209,209,2017.11.17,44850.0,0.0,44850.0,44850.0,44850.0,0.0
210,210,2017.11.20,44850.0,0.0,44850.0,44850.0,44850.0,0.0
211,211,2017.11.21,44850.0,0.0,44850.0,44850.0,44850.0,0.0
212,212,2017.11.22,44850.0,0.0,44850.0,44850.0,44850.0,0.0
213,213,2017.11.23,44850.0,0.0,44850.0,44850.0,44850.0,0.0
214,214,2017.11.24,44850.0,0.0,44850.0,44850.0,44850.0,0.0
215,215,2017.11.27,44850.0,0.0,44850.0,44850.0,44850.0,0.0
216,216,2017.11.28,44850.0,0.0,44850.0,44850.0,44850.0,0.0
217,217,2017.11.29,44850.0,0.0,44850.0,44850.0,44850.0,0.0
218,218,2017.11.30,44850.0,0.0,44850.0,44850.0,44850.0,0.0
219,219,2017.12.01,44850.0,0.0,44850.0,44850.0,44850.0,0.0
220,220,2017.12.04,44850.0,0.0,44850.0,44850.0,44850.0,0.0
221,221,2017.12.05,44850.0,0.0,44850.0,44850.0,44850.0,0.0
222,222,2017.12.06,44850.0,0.0,44850.0,44850.0,44850.0,0.0
223,223,2017.12.07,44850.0,0.0,44850.0,44850.0,44850.0,0.0
224,224,2017.12.08,44850.0,0.0,44850.0,44850.0,44850.0,0.0
225,225,2017.12.11,44850.0,0.0,44850.0,44850.0,44850.0,0.0
226,226,2017.12.12,44850.0,0.0,44850.0,44850.0,44850.0,0.0
227,227,2017.12.13,44850.0,0.0,44850.0,44850.0,44850.0,0.0
228,228,2017.12.14,44850.0,0.0,44850.0,44850.0,44850.0,0.0
229,229,2017.12.15,44850.0,0.0,44850.0,44850.0,44850.0,0.0
230,230,2017.12.18,44850.0,0.0,44850.0,44850.0,44850.0,0.0
231,231,2017.12.19,44850.0,0.0,44850.0,44850.0,44850.0,0.0
232,232,2017.12.20,44850.0,0.0,44850.0,44850.0,44850.0,0.0
233,233,2017.12.21,44850.0,0.0,44850.0,44850.0,44850.0,0.0
234,234,2017.12.22,44850.0,0.0,44850.0,44850.0,44850.0,0.0
235,235,2017.12.26,44850.0,0.0,44850.0,44850.0,44850.0,0.0
236,236,2017.12.27,44850.0,0.0,44850.0,44850.0,44850.0,0.0
237,237,2017.12.28,44850.0,0.0,44850.0,44850.0,44850.0,0.0
238,238,2018.01.02,44850.0,0.0,44850.0,44850.0,44850.0,0.0
239,239,2018.01.03,44850.0,0.0,44850.0,44850.0,44850.0,0.0
240,240,2018.01.04,44850.0,0.0,44850.0,44850.0,44850.0,0.0
241,241,2018.01.05,44850.0,0.0,44850.0,44850.0,44850.0,0.0
242,242,2018.01.08,44850.0,0.0,44850.0,44850.0,44850.0,0.0
243,243,2018.01.09,44850.0,0.0,44850.0,44850.0,44850.0,0.0
244,244,2018.01.10,44850.0,0.0,44850.0,44850.0,44850.0,0.0
245,245,2018.01.11,44850.0,0.0,44850.0,44850.0,44850.0,0.0
246,246,2018.01.12,44850.0,0.0,44850.0,44850.0,44850.0,0.0
247,247,2018.01.15,44850.0,0.0,44850.0,44850.0,44850.0,0.0
248,248,2018.01.16,44850.0,0.0,44850.0,44850.0,44850.0,0.0
249,249,2018.01.17,44850.0,0.0,44850.0,44850.0,44850.0,0.0
250,250,2018.01.18,44850.0,0.0,44850.0,44850.0,44850.0,0.0
251,251,2018.01.19,44850.0,0.0,44850.0,44850.0,44850.0,0.0
252,252,2018.01.22,44850.0,0.0,44850.0,44850.0,44850.0,0.0
253,253,2018.01.23,44850.0,0.0,44850.0,44850.0,44850.0,0.0
254,254,2018.01.24,44850.0,0.0,44850.0,44850.0,44850.0,0.0
255,255,2018.01.25,44850.0,0.0,44850.0,44850.0,44850.0,0.0
256,256,2018.01.26,44850.0,0.0,44850.0,44850.0,44850.0,0.0
257,257,2018.01.29,44850.0,0.0,44850.0,44850.0,44850.0,0.0
258,258,2018.01.30,44850.0,0.0,44850.0,44850.0,44850.0,0.0
259,259,2018.01.31,44850.0,0.0,44850.0,44850.0,44850.0,0.0
260,260,2018.02.01,44850.0,0.0,44850.0,44850.0,44850.0,0.0
261,261,2018.02.02,44850.0,0.0,44850.0,44850.0,44850.0,0.0
262,262,2018.02.05,44850.0,0.0,44850.0,44850.0,44850.0,0.0
263,263,2018.02.06,44850.0,0.0,44850.0,44850.0,44850.0,0.0
264,264,2018.02.07,44850.0,0.0,44850.0,44850.0,44850.0,0.0
265,265,2018.02.08,44850.0,0.0,44850.0,44850.0,44850.0,0.0
266,266,2018.02.09,44850.0,0.0,44850.0,44850.0,44850.0,0.0
267,267,2018.02.12,44850.0,0.0,44850.0,44850.0,44850.0,0.0
268,268,2018.02.13,44850.0,0.0,44850.0,44850.0,44850.0,0.0
269,269,2018.02.14,44850.0,0.0,44850.0,44850.0,44850.0,0.0
270,270,2018.02.19,44850.0,0.0,44850.0,44850.0,44850.0,0.0
271,271,2018.02.20,44850.0,0.0,44850.0,44850.0,44850.0,0.0
272,272,2018.02.21,44850.0,0.0,44850.0,44850.0,44850.0,0.0
273,273,2018.02.22,44850.0,0.0,44850.0,44850.0,44850.0,0.0
274,274,2018.02.23,44850.0,0.0,44850.0,44850.0,44850.0,0.0
275,275,2018.02.26,44850.0,0.0,44850.0,44850.0,44850.0,0.0
276,276,2018.02.27,44850.0,0.0,44850.0,44850.0,44850.0,0.0
277,277,2018.02.28,44850.0,0.0,44850.0,44850.0,44850.0,0.0
278,278,2018.03.02,44850.0,0.0,44850.0,44850.0,44850.0,0.0
279,279,2018.03.05,44850.0,0.0,44850.0,44850.0,44850.0,0.0
280,280,2018.03.06,44850.0,0.0,44850.0,44850.0,44850.0,0.0
281,281,2018.03.07,44850.0,0.0,44850.0,44850.0,44850.0,0.0
282,282,2018.03.08,44850.0,0.0,44850.0,44850.0,44850.0,0.0
283,283,2018.03.09,44850.0,0.0,44850.0,44850.0,44850.0,0.0
284,284,2018.03.12,44850.0,0.0,44850.0,44850.0,44850.0,0.0
285,285,2018.03.13,44850.0,0.0,44850.0,44850.0,44850.0,0.0
286,286,2018.03.14,44850.0,0.0,44850.0,44850.0,44850.0,0.0
287,287,2018.03.15,44850.0,0.0,44850.0,44850.0,44850.0,0.0
288,288,2018.03.16,44850.0,0.0,44850.0,44850.0,44850.0,0.0
289,289,2018.03.19,44850.0,0.0,44850.0,44850.0,44850.0,0.0
290,290,2018.03.20,44850.0,0.0,44850.0,44850.0,44850.0,0.0
291,291,2018.03.21,44850.0,0.0,44850.0,44850.0,44850.0,0.0
292,292,2018.03.22,44850.0,0.0,44850.0,44850.0,44850.0,0.0
293,293,2018.03.23,44850.0,0.0,44850.0,44850.0,44850.0,0.0
294,294,2018.03.26,44850.0,0.0,44850.0,44850.0,44850.0,0.0
295,295,2018.03.27,44900.0,50.0,44900.0,44900.0,44900.0,0.0
296,296,2018.03.28,44900.0,0.0,44900.0,44900.0,44900.0,0.0
297,297,2018.03.29,51600.0,6700.0,51600.0,51600.0,51600.0,0.0
298,298,2018.03.30,59300.0,7700.0,59300.0,59300.0,59300.0,0.0
299,299,2018.04.02,68100.0,8800.0,68100.0,68100.0,68100.0,0.0
300,300,2018.04.03,78300.0,10200.0,78300.0,78300.0,78300.0,0.0
301,301,2018.04.04,86000.0,7700.0,86000.0,86000.0,86000.0,0.0
302,302,2018.04.05,86000.0,0.0,86000.0,86000.0,86000.0,0.0
303,303,2018.04.06,98900.0,12900.0,98900.0,98900.0,98900.0,0.0
304,304,2018.04.09,113700.0,14800.0,113700.0,113700.0,113700.0,0.0
305,305,2018.04.10,113700.0,0.0,0.0,0.0,0.0,0.0
306,306,2018.04.11,130700.0,17000.0,130700.0,130700.0,130700.0,0.0
307,307,2018.04.12,150300.0,19600.0,150300.0,150300.0,150300.0,0.0
308,308,2018.04.13,150300.0,0.0,0.0,0.0,0.0,0.0
309,309,2018.04.16,172800.0,22500.0,172800.0,172800.0,172800.0,0.0
310,310,2018.04.17,198700.0,25900.0,198700.0,198700.0,198700.0,0.0
311,311,2018.04.18,200000.0,1300.0,200000.0,200000.0,200000.0,0.0
312,312,2018.04.19,200000.0,0.0,0.0,0.0,0.0,0.0
313,313,2018.04.20,200000.0,0.0,200000.0,200000.0,200000.0,0.0
314,314,2018.04.23,200000.0,0.0,200000.0,200000.0,200000.0,0.0
315,315,2018.04.24,200000.0,0.0,200000.0,200000.0,200000.0,0.0
316,316,2018.04.25,200000.0,0.0,200000.0,200000.0,200000.0,0.0
317,317,2018.04.26,220000.0,20000.0,220000.0,220000.0,220000.0,0.0
318,318,2018.04.27,220000.0,0.0,220000.0,220000.0,220000.0,0.0
319,319,2018.04.30,220000.0,0.0,220000.0,220000.0,220000.0,0.0
320,320,2018.05.02,220000.0,0.0,220000.0,220000.0,220000.0,0.0
321,321,2018.05.03,220000.0,0.0,220000.0,220000.0,220000.0,0.0
322,322,2018.05.04,220000.0,0.0,220000.0,220000.0,220000.0,0.0
323,323,2018.05.08,220000.0,0.0,220000.0,220000.0,220000.0,0.0
324,324,2018.05.09,220000.0,0.0,220000.0,220000.0,220000.0,0.0
325,325,2018.05.10,220000.0,0.0,220000.0,220000.0,220000.0,0.0
326,326,2018.05.11,220000.0,0.0,220000.0,220000.0,220000.0,0.0
327,327,2018.05.14,220000.0,0.0,220000.0,220000.0,220000.0,0.0
328,328,2018.05.15,220000.0,0.0,220000.0,220000.0,220000.0,0.0
329,329,2018.05.16,220000.0,0.0,220000.0,220000.0,220000.0,0.0
330,330,2018.05.17,220000.0,0.0,220000.0,220000.0,220000.0,0.0
331,331,2018.05.18,220000.0,0.0,220000.0,220000.0,220000.0,0.0
332,332,2018.05.21,220000.0,0.0,220000.0,220000.0,220000.0,0.0
333,333,2018.05.23,220000.0,0.0,220000.0,220000.0,220000.0,0.0
334,334,2018.05.24,220000.0,0.0,220000.0,220000.0,220000.0,0.0
335,335,2018.05.25,220000.0,0.0,220000.0,220000.0,220000.0,0.0
336,336,2018.05.28,220000.0,0.0,220000.0,220000.0,220000.0,0.0
337,337,2018.05.29,220000.0,0.0,220000.0,220000.0,220000.0,0.0
338,338,2018.05.30,220000.0,0.0,220000.0,220000.0,220000.0,0.0
339,339,2018.05.31,220000.0,0.0,220000.0,220000.0,220000.0,0.0
340,340,2018.06.01,220000.0,0.0,220000.0,220000.0,220000.0,0.0
341,341,2018.06.04,220000.0,0.0,220000.0,220000.0,220000.0,0.0
342,342,2018.06.05,220000.0,0.0,220000.0,220000.0,220000.0,0.0
343,343,2018.06.07,220000.0,0.0,220000.0,220000.0,220000.0,0.0
344,344,2018.06.08,220000.0,0.0,220000.0,220000.0,220000.0,0.0
345,345,2018.06.11,220000.0,0.0,220000.0,220000.0,220000.0,0.0
346,346,2018.06.12,220000.0,0.0,220000.0,220000.0,220000.0,0.0
347,347,2018.06.14,220000.0,0.0,220000.0,220000.0,220000.0,0.0
348,348,2018.06.15,220000.0,0.0,220000.0,220000.0,220000.0,0.0
349,349,2018.06.18,220000.0,0.0,220000.0,220000.0,220000.0,0.0
350,350,2018.06.19,220000.0,0.0,220000.0,220000.0,220000.0,0.0
351,351,2018.06.20,220000.0,0.0,220000.0,220000.0,220000.0,0.0
352,352,2018.06.21,220000.0,0.0,220000.0,220000.0,220000.0,0.0
353,353,2018.06.22,220000.0,0.0,220000.0,220000.0,220000.0,0.0
354,354,2018.06.25,220000.0,0.0,220000.0,220000.0,220000.0,0.0
355,355,2018.06.26,220000.0,0.0,220000.0,220000.0,220000.0,0.0
356,356,2018.06.27,220000.0,0.0,220000.0,220000.0,220000.0,0.0
