,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,15200.0,200.0,14700.0,15400.0,14700.0,2350.0
1,1,1996.07.03,15200.0,0.0,14800.0,15200.0,14800.0,9970.0
2,2,1996.07.04,15000.0,200.0,15400.0,15500.0,15000.0,3580.0
3,3,1996.07.05,15900.0,900.0,14700.0,15900.0,14700.0,6860.0
4,4,1996.07.06,15200.0,700.0,15000.0,15600.0,15000.0,3660.0
5,5,1996.07.08,15000.0,200.0,15000.0,15200.0,15000.0,4260.0
6,6,1996.07.09,15300.0,300.0,14800.0,15700.0,14800.0,2520.0
7,7,1996.07.10,15300.0,0.0,15300.0,15300.0,15000.0,11910.0
8,8,1996.07.11,15000.0,300.0,15300.0,15500.0,15000.0,8850.0
9,9,1996.07.12,15000.0,0.0,15000.0,15000.0,15000.0,10.0
10,10,1996.07.13,15000.0,0.0,14700.0,15000.0,14700.0,2650.0
11,11,1996.07.15,14700.0,300.0,15000.0,15000.0,14600.0,3790.0
12,12,1996.07.16,14200.0,500.0,14400.0,14400.0,14100.0,4730.0
13,13,1996.07.18,14200.0,0.0,14000.0,14500.0,14000.0,3480.0
14,14,1996.07.19,14800.0,600.0,14100.0,14800.0,14100.0,14750.0
15,15,1996.07.20,14700.0,100.0,14300.0,14800.0,14200.0,9810.0
16,16,1996.07.22,14500.0,200.0,14500.0,14700.0,14500.0,1950.0
17,17,1996.07.23,15300.0,800.0,14700.0,15300.0,14700.0,19040.0
18,18,1996.07.24,14500.0,800.0,15300.0,15400.0,14500.0,4360.0
19,19,1996.07.25,14500.0,0.0,14500.0,15000.0,14500.0,13430.0
20,20,1996.07.26,15300.0,800.0,14500.0,15300.0,14500.0,13800.0
21,21,1996.07.27,15100.0,200.0,15200.0,15200.0,14800.0,11020.0
22,22,1996.07.29,15200.0,100.0,15300.0,15400.0,14900.0,9440.0
23,23,1996.07.30,15400.0,200.0,15200.0,15800.0,15200.0,141750.0
24,24,1996.07.31,16300.0,900.0,15700.0,16300.0,15600.0,83900.0
25,25,1996.08.01,16000.0,300.0,16500.0,16700.0,15900.0,58900.0
26,26,1996.08.02,16300.0,300.0,16100.0,16500.0,16000.0,42500.0
27,27,1996.08.03,15900.0,400.0,16300.0,16300.0,15900.0,13850.0
28,28,1996.08.05,15800.0,100.0,16000.0,16300.0,15800.0,40780.0
