,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,5800.0,10.0,5700.0,5990.0,5700.0,280490.0
1,1,1996.07.03,5700.0,100.0,5820.0,5850.0,5700.0,68570.0
2,2,1996.07.04,5650.0,50.0,5750.0,5800.0,5600.0,135600.0
3,3,1996.07.05,5800.0,150.0,5660.0,5850.0,5650.0,117030.0
4,4,1996.07.06,5700.0,100.0,5820.0,5890.0,5650.0,53280.0
5,5,1996.07.08,5700.0,0.0,5730.0,5800.0,5650.0,60530.0
6,6,1996.07.09,5900.0,200.0,5730.0,5900.0,5730.0,174190.0
7,7,1996.07.10,5890.0,10.0,5800.0,5970.0,5750.0,96230.0
8,8,1996.07.11,5670.0,220.0,5890.0,5890.0,5650.0,108600.0
9,9,1996.07.12,5580.0,90.0,5700.0,5700.0,5570.0,125670.0
10,10,1996.07.13,5550.0,30.0,5540.0,5700.0,5540.0,61550.0
11,11,1996.07.15,5220.0,330.0,5500.0,5550.0,5220.0,70390.0
12,12,1996.07.16,5100.0,120.0,5130.0,5200.0,5020.0,93880.0
13,13,1996.07.18,5300.0,200.0,5170.0,5400.0,5170.0,129930.0
14,14,1996.07.19,5450.0,150.0,5350.0,5450.0,5200.0,114660.0
15,15,1996.07.20,5300.0,150.0,5550.0,5550.0,5300.0,66080.0
16,16,1996.07.22,5200.0,100.0,5200.0,5350.0,5150.0,83860.0
17,17,1996.07.23,5250.0,50.0,5220.0,5300.0,5150.0,66650.0
18,18,1996.07.24,5200.0,50.0,5250.0,5300.0,5170.0,48120.0
19,19,1996.07.25,5100.0,100.0,5100.0,5250.0,5100.0,67320.0
20,20,1996.07.26,5140.0,40.0,5100.0,5250.0,5100.0,54550.0
21,21,1996.07.27,5050.0,90.0,5160.0,5200.0,5050.0,29020.0
22,22,1996.07.29,5010.0,40.0,5020.0,5190.0,5010.0,52180.0
23,23,1996.07.30,5030.0,20.0,5020.0,5100.0,5020.0,47920.0
24,24,1996.07.31,5100.0,70.0,5010.0,5190.0,5010.0,75880.0
25,25,1996.08.01,5150.0,50.0,5120.0,5170.0,5100.0,77720.0
26,26,1996.08.02,5100.0,50.0,5150.0,5200.0,5060.0,109810.0
27,27,1996.08.03,5200.0,100.0,5100.0,5300.0,5100.0,44260.0
28,28,1996.08.05,5510.0,310.0,5200.0,5510.0,5030.0,120340.0
29,29,1996.08.06,5450.0,60.0,5500.0,5650.0,5350.0,113460.0
30,30,1996.08.07,5750.0,300.0,5450.0,5750.0,5450.0,258590.0
31,31,1996.08.08,5750.0,0.0,5800.0,5840.0,5600.0,183660.0
32,32,1996.08.09,5960.0,210.0,6000.0,6090.0,5900.0,628190.0
33,33,1996.08.10,6030.0,70.0,5960.0,6030.0,5800.0,162710.0
34,34,1996.08.12,5840.0,190.0,6030.0,6080.0,5820.0,115030.0
35,35,1996.08.13,5810.0,30.0,5750.0,5840.0,5710.0,146180.0
36,36,1996.08.14,5960.0,150.0,5890.0,6060.0,5810.0,231190.0
37,37,1996.08.16,5640.0,320.0,5810.0,5900.0,5640.0,92930.0
38,38,1996.08.17,5500.0,140.0,5550.0,5660.0,5500.0,82410.0
39,39,1996.08.19,5490.0,10.0,5500.0,5580.0,5400.0,118050.0
40,40,1996.08.20,5450.0,40.0,5490.0,5630.0,5450.0,123380.0
41,41,1996.08.21,5370.0,80.0,5450.0,5450.0,5300.0,114460.0
42,42,1996.08.22,5250.0,120.0,5330.0,5450.0,5250.0,90990.0
43,43,1996.08.23,5400.0,150.0,5250.0,5460.0,5250.0,148990.0
44,44,1996.08.24,5420.0,20.0,5450.0,5450.0,5400.0,80810.0
45,45,1996.08.26,5310.0,110.0,5420.0,5450.0,5300.0,69920.0
46,46,1996.08.27,5200.0,110.0,5200.0,5350.0,5200.0,58710.0
47,47,1996.08.28,5140.0,60.0,5200.0,5260.0,5100.0,107200.0
48,48,1996.08.29,5380.0,240.0,5140.0,5400.0,5140.0,50440.0
49,49,1996.08.30,5400.0,20.0,5400.0,5500.0,5310.0,80160.0
50,50,1996.08.31,5600.0,200.0,5540.0,5650.0,5410.0,123140.0
51,51,1996.09.02,5600.0,0.0,5700.0,5800.0,5500.0,131910.0
52,52,1996.09.03,5490.0,110.0,5600.0,5600.0,5400.0,62150.0
53,53,1996.09.04,5450.0,40.0,5500.0,5550.0,5400.0,83110.0
54,54,1996.09.05,5370.0,80.0,5400.0,5500.0,5300.0,48930.0
55,55,1996.09.06,5690.0,320.0,5600.0,5690.0,5510.0,266350.0
56,56,1996.09.07,5730.0,40.0,5690.0,5810.0,5610.0,262580.0
57,57,1996.09.09,5750.0,20.0,5760.0,5830.0,5700.0,184410.0
58,58,1996.09.10,5650.0,100.0,5700.0,5700.0,5560.0,141110.0
59,59,1996.09.11,5540.0,110.0,5550.0,5600.0,5540.0,53110.0
60,60,1996.09.12,5570.0,30.0,5540.0,5650.0,5500.0,103800.0
61,61,1996.09.13,5400.0,170.0,5450.0,5510.0,5380.0,76870.0
