,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,50500.0,2500.0,48500.0,50500.0,48500.0,5290.0
1,1,1996.07.03,51900.0,1400.0,51000.0,52500.0,50500.0,7130.0
2,2,1996.07.04,53500.0,1600.0,52500.0,54500.0,52500.0,9880.0
3,3,1996.07.05,51500.0,2000.0,51000.0,54000.0,51000.0,730.0
4,4,1996.07.06,53000.0,1500.0,51500.0,53500.0,51400.0,3580.0
5,5,1996.07.08,55000.0,2000.0,53500.0,56100.0,53500.0,16000.0
6,6,1996.07.09,56500.0,1500.0,54900.0,57000.0,53000.0,5150.0
7,7,1996.07.10,55900.0,600.0,56500.0,57400.0,55000.0,6190.0
8,8,1996.07.11,52700.0,3200.0,55900.0,55900.0,52600.0,5830.0
9,9,1996.07.12,52700.0,0.0,52700.0,52700.0,51200.0,2410.0
10,10,1996.07.13,52200.0,500.0,52900.0,55000.0,52200.0,320.0
11,11,1996.07.15,52500.0,300.0,50500.0,54800.0,50500.0,1390.0
12,12,1996.07.16,51000.0,1500.0,50500.0,52200.0,49400.0,1730.0
13,13,1996.07.18,51500.0,500.0,49500.0,52500.0,49500.0,4290.0
14,14,1996.07.19,54500.0,3000.0,50600.0,54500.0,50600.0,6100.0
15,15,1996.07.20,56000.0,1500.0,55000.0,56800.0,54500.0,11180.0
16,16,1996.07.22,54000.0,2000.0,56000.0,56000.0,54000.0,5380.0
17,17,1996.07.23,55500.0,1500.0,53000.0,56700.0,53000.0,34500.0
18,18,1996.07.24,56000.0,500.0,56000.0,57800.0,55000.0,13770.0
19,19,1996.07.25,55200.0,800.0,57000.0,57000.0,55000.0,6320.0
20,20,1996.07.26,54500.0,700.0,55200.0,56000.0,54500.0,4220.0
21,21,1996.07.27,54400.0,100.0,53700.0,55500.0,53700.0,1340.0
22,22,1996.07.29,54400.0,0.0,53100.0,54400.0,53100.0,4700.0
23,23,1996.07.30,52500.0,1900.0,54100.0,55000.0,52500.0,1490.0
24,24,1996.07.31,53900.0,1400.0,51000.0,54000.0,51000.0,110.0
25,25,1996.08.01,54000.0,100.0,50700.0,55000.0,50700.0,2360.0
26,26,1996.08.02,53000.0,1000.0,52000.0,53800.0,52000.0,1790.0
27,27,1996.08.03,54800.0,1800.0,53000.0,54900.0,52500.0,4540.0
28,28,1996.08.05,55100.0,300.0,55100.0,56700.0,55100.0,5090.0
29,29,1996.08.06,53600.0,1500.0,55100.0,55400.0,52500.0,2970.0
30,30,1996.08.07,53500.0,100.0,53600.0,53600.0,52600.0,4610.0
31,31,1996.08.08,56700.0,3200.0,53500.0,56700.0,53500.0,21550.0
32,32,1996.08.09,56000.0,700.0,57000.0,58500.0,56000.0,26170.0
33,33,1996.08.10,55600.0,400.0,56500.0,57000.0,55200.0,6500.0
34,34,1996.08.12,55500.0,100.0,55600.0,57000.0,55200.0,5070.0
35,35,1996.08.13,54000.0,1500.0,56000.0,56000.0,54000.0,4070.0
36,36,1996.08.14,53300.0,700.0,54000.0,54900.0,53200.0,3800.0
37,37,1996.08.16,53000.0,300.0,52600.0,54000.0,52000.0,4520.0
38,38,1996.08.17,53000.0,0.0,53300.0,54000.0,53000.0,1330.0
39,39,1996.08.19,52000.0,1000.0,52000.0,53000.0,52000.0,4300.0
40,40,1996.08.20,50000.0,2000.0,52000.0,53000.0,50000.0,4270.0
41,41,1996.08.21,48600.0,1400.0,50000.0,50000.0,48600.0,2550.0
42,42,1996.08.22,47500.0,1100.0,48700.0,49900.0,47500.0,3430.0
43,43,1996.08.23,49000.0,1500.0,48000.0,49900.0,46500.0,3520.0
44,44,1996.08.24,48500.0,500.0,48000.0,50000.0,48000.0,1460.0
45,45,1996.08.26,47000.0,1500.0,49000.0,49000.0,47000.0,2710.0
46,46,1996.08.27,46500.0,500.0,46500.0,48400.0,46500.0,1170.0
