,index,date,close,diff,open,high,low,volume
0,0,2001.03.28,1850.0,325.0,1850.0,1850.0,1850.0,6610.0
1,1,2001.03.29,1575.0,275.0,1575.0,1685.0,1575.0,14556990.0
2,2,2001.03.30,1340.0,235.0,1600.0,1610.0,1340.0,6034190.0
3,3,2001.04.02,1305.0,35.0,1385.0,1385.0,1215.0,4136310.0
4,4,2001.04.03,1165.0,140.0,1250.0,1260.0,1155.0,2850730.0
5,5,2001.04.04,1125.0,40.0,1070.0,1220.0,1070.0,3539300.0
6,6,2001.04.06,1185.0,60.0,1165.0,1240.0,1160.0,4156490.0
7,7,2001.04.09,1270.0,85.0,1190.0,1360.0,1170.0,10834800.0
8,8,2001.04.10,1210.0,60.0,1270.0,1310.0,1185.0,2878970.0
9,9,2001.04.11,1245.0,35.0,1230.0,1325.0,1230.0,3873190.0
10,10,2001.04.12,1430.0,185.0,1370.0,1430.0,1330.0,10201950.0
11,11,2001.04.13,1640.0,210.0,1640.0,1640.0,1640.0,457530.0
12,12,2001.04.16,1885.0,245.0,1885.0,1885.0,1715.0,9588230.0
13,13,2001.04.17,1830.0,55.0,1890.0,2050.0,1755.0,10080520.0
14,14,2001.04.18,1845.0,15.0,1830.0,1935.0,1720.0,9790070.0
15,15,2001.04.19,1810.0,35.0,1860.0,1930.0,1770.0,3715280.0
16,16,2001.04.20,1540.0,270.0,1750.0,1810.0,1540.0,3531290.0
17,17,2001.04.23,1770.0,230.0,1540.0,1770.0,1500.0,5814530.0
18,18,2001.04.24,1845.0,75.0,1725.0,1975.0,1715.0,11090910.0
19,19,2001.04.25,1820.0,25.0,1850.0,1970.0,1730.0,5469320.0
20,20,2001.04.26,1785.0,35.0,1915.0,1915.0,1770.0,2266090.0
21,21,2001.04.27,1760.0,25.0,1750.0,1820.0,1725.0,2270730.0
22,22,2001.04.30,1760.0,0.0,1765.0,1810.0,1755.0,1704680.0
23,23,2001.05.02,1720.0,40.0,1760.0,1780.0,1710.0,2120320.0
24,24,2001.05.03,1700.0,20.0,1720.0,1760.0,1680.0,1690310.0
25,25,2001.05.04,1700.0,0.0,1725.0,1745.0,1685.0,1428720.0
26,26,2001.05.07,1740.0,40.0,1695.0,1840.0,1675.0,3744630.0
27,27,2001.05.08,1860.0,120.0,1790.0,1910.0,1750.0,4241760.0
28,28,2001.05.09,1860.0,0.0,1830.0,1935.0,1815.0,2877050.0
29,29,2001.05.10,2135.0,275.0,1880.0,2135.0,1880.0,5419280.0
