,index,date,close,diff,open,high,low,volume
0,0,2014.12.01,29550.0,1500.0,30950.0,31500.0,28750.0,1224674.0
1,1,2014.12.02,29450.0,100.0,30000.0,30350.0,28800.0,901086.0
2,2,2014.12.03,29750.0,300.0,29450.0,30150.0,29150.0,679329.0
3,3,2014.12.04,27000.0,2750.0,29550.0,29950.0,26800.0,1179223.0
4,4,2014.12.05,26300.0,700.0,27000.0,27450.0,25800.0,986535.0
5,5,2014.12.08,28000.0,1700.0,26800.0,29000.0,26650.0,1141743.0
6,6,2014.12.09,28250.0,250.0,29100.0,29250.0,28150.0,531908.0
7,7,2014.12.10,28500.0,250.0,27850.0,28750.0,27300.0,282158.0
8,8,2014.12.11,27650.0,850.0,28350.0,28500.0,27650.0,169862.0
9,9,2014.12.12,25700.0,1950.0,27850.0,27850.0,25450.0,414706.0
10,10,2014.12.15,25800.0,100.0,26500.0,26500.0,25500.0,220502.0
11,11,2014.12.16,24100.0,1700.0,26000.0,26000.0,23850.0,479480.0
12,12,2014.12.17,25150.0,1050.0,24300.0,25500.0,24050.0,343904.0
13,13,2014.12.18,25400.0,250.0,25250.0,26350.0,24800.0,236250.0
14,14,2014.12.19,25950.0,550.0,25500.0,26450.0,25050.0,145072.0
15,15,2014.12.22,27250.0,1300.0,25850.0,27900.0,25600.0,263381.0
16,16,2014.12.23,26750.0,500.0,27450.0,27900.0,26700.0,162380.0
17,17,2014.12.24,27750.0,1000.0,27100.0,28100.0,26800.0,134092.0
18,18,2014.12.26,28150.0,400.0,27750.0,28400.0,27750.0,149126.0
19,19,2014.12.29,26550.0,1600.0,27650.0,27700.0,26350.0,160223.0
20,20,2014.12.30,26450.0,100.0,26800.0,27300.0,26150.0,146765.0
21,21,2015.01.02,26450.0,0.0,26300.0,26600.0,25900.0,77763.0
22,22,2015.01.05,27700.0,1250.0,26700.0,28050.0,26650.0,179879.0
23,23,2015.01.06,27900.0,200.0,27400.0,28000.0,27000.0,131410.0
24,24,2015.01.07,27200.0,700.0,27900.0,27950.0,27200.0,118530.0
25,25,2015.01.08,26850.0,350.0,27300.0,27850.0,26850.0,122565.0
26,26,2015.01.09,26750.0,100.0,27100.0,27400.0,26650.0,90548.0
27,27,2015.01.12,25950.0,800.0,26850.0,26900.0,25800.0,120613.0
28,28,2015.01.13,25050.0,900.0,25750.0,25900.0,24800.0,132550.0
29,29,2015.01.14,25200.0,150.0,25100.0,25650.0,25050.0,71503.0
30,30,2015.01.15,26000.0,800.0,25500.0,26250.0,25300.0,93527.0
31,31,2015.01.16,26950.0,950.0,25800.0,27350.0,25700.0,179789.0
32,32,2015.01.19,26550.0,400.0,27400.0,27500.0,26450.0,90189.0
33,33,2015.01.20,26400.0,150.0,26750.0,26950.0,26200.0,79897.0
