,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,7400.0,0.0,7400.0,7400.0,7400.0,2120.0
1,1,1996.07.03,7300.0,100.0,7400.0,7400.0,7100.0,4210.0
2,2,1996.07.04,7150.0,150.0,7100.0,7400.0,7100.0,2660.0
3,3,1996.07.05,7100.0,50.0,7100.0,7200.0,7100.0,3890.0
4,4,1996.07.06,7050.0,50.0,7120.0,7120.0,7050.0,3670.0
5,5,1996.07.08,7050.0,0.0,7050.0,7150.0,7050.0,3690.0
6,6,1996.07.09,7150.0,100.0,7050.0,7150.0,7050.0,5350.0
7,7,1996.07.10,7400.0,250.0,7300.0,7400.0,7200.0,5130.0
8,8,1996.07.11,7500.0,100.0,7700.0,7830.0,7500.0,2320.0
9,9,1996.07.12,7400.0,100.0,7400.0,7400.0,7050.0,1930.0
10,10,1996.07.13,7700.0,300.0,6960.0,7700.0,6960.0,50.0
11,11,1996.07.15,7350.0,350.0,7350.0,7350.0,7350.0,100.0
12,12,1996.07.16,7000.0,350.0,7000.0,7000.0,6950.0,1700.0
13,13,1996.07.18,6950.0,50.0,7050.0,7100.0,6900.0,1240.0
14,14,1996.07.19,7150.0,200.0,6900.0,7150.0,6800.0,4950.0
15,15,1996.07.20,7000.0,150.0,7200.0,7300.0,7000.0,3220.0
16,16,1996.07.22,6900.0,100.0,6820.0,7000.0,6820.0,1520.0
17,17,1996.07.23,7000.0,100.0,6900.0,7000.0,6900.0,1970.0
18,18,1996.07.24,6900.0,100.0,7020.0,7020.0,6900.0,2220.0
19,19,1996.07.25,7000.0,100.0,7200.0,7200.0,6620.0,1330.0
20,20,1996.07.26,6700.0,300.0,6580.0,7000.0,6580.0,2550.0
21,21,1996.07.27,6500.0,200.0,6580.0,6600.0,6300.0,2280.0
22,22,1996.07.29,6500.0,0.0,6500.0,6500.0,6300.0,610.0
23,23,1996.07.30,6300.0,200.0,6490.0,6490.0,6300.0,3190.0
24,24,1996.07.31,6400.0,100.0,6550.0,6650.0,6400.0,5920.0
25,25,1996.08.01,6650.0,250.0,6400.0,6700.0,6400.0,2940.0
26,26,1996.08.02,6360.0,290.0,6260.0,6800.0,6260.0,500.0
27,27,1996.08.03,6410.0,50.0,6350.0,6740.0,6350.0,1210.0
28,28,1996.08.05,6420.0,10.0,6350.0,6420.0,6350.0,1350.0
29,29,1996.08.06,6600.0,180.0,6300.0,6600.0,6300.0,680.0
