,index,date,close,diff,open,high,low,volume
0,0,2003.02.25,9810.0,690.0,10300.0,10550.0,9800.0,64971.0
1,1,2003.02.26,9110.0,700.0,9830.0,10100.0,9110.0,50682.0
2,2,2003.02.27,8900.0,210.0,8810.0,8980.0,8500.0,54600.0
3,3,2003.02.28,8900.0,0.0,8860.0,9200.0,8700.0,39020.0
4,4,2003.03.03,9240.0,340.0,8900.0,9980.0,8900.0,91477.0
5,5,2003.03.04,8410.0,830.0,9080.0,9200.0,8360.0,50015.0
6,6,2003.03.05,8200.0,210.0,8250.0,8290.0,7750.0,34370.0
7,7,2003.03.06,8200.0,0.0,8060.0,8250.0,7900.0,30087.0
8,8,2003.03.07,8600.0,400.0,8300.0,8600.0,8200.0,34447.0
9,9,2003.03.10,8850.0,250.0,8660.0,8900.0,8600.0,56998.0
10,10,2003.03.11,7530.0,1320.0,9290.0,10150.0,7530.0,288810.0
11,11,2003.03.12,6900.0,630.0,7330.0,7400.0,6900.0,32190.0
12,12,2003.03.13,6330.0,570.0,7000.0,7190.0,6160.0,35140.0
13,13,2003.03.14,6410.0,80.0,6360.0,6840.0,6280.0,35720.0
14,14,2003.03.17,5490.0,920.0,6020.0,6540.0,5470.0,29036.0
15,15,2003.03.18,5700.0,210.0,5680.0,5880.0,5600.0,22446.0
16,16,2003.03.19,5800.0,100.0,5850.0,6000.0,5750.0,13559.0
17,17,2003.03.20,6210.0,410.0,5820.0,6290.0,5600.0,21970.0
18,18,2003.03.21,6400.0,190.0,6190.0,6470.0,6050.0,20070.0
19,19,2003.03.24,6600.0,200.0,6600.0,6800.0,6320.0,25050.0
20,20,2003.03.25,6300.0,300.0,6300.0,6480.0,6250.0,10060.0
21,21,2003.03.26,6640.0,340.0,6360.0,6750.0,6360.0,5080.0
22,22,2003.03.27,6460.0,180.0,6440.0,6850.0,6300.0,4321.0
23,23,2003.03.28,6210.0,250.0,6330.0,6590.0,6210.0,8597.0
24,24,2003.03.31,5950.0,260.0,6210.0,6280.0,5900.0,5529.0
25,25,2003.04.01,6350.0,400.0,5950.0,6450.0,5810.0,6430.0
26,26,2003.04.02,6390.0,40.0,6290.0,6450.0,6150.0,3530.0
27,27,2003.04.03,6310.0,80.0,6400.0,6620.0,6220.0,16750.0
28,28,2003.04.04,6380.0,70.0,6200.0,6390.0,6020.0,5970.0
29,29,2003.04.07,6550.0,170.0,6880.0,6880.0,6400.0,17570.0
30,30,2003.04.08,6500.0,50.0,6630.0,6630.0,6410.0,4600.0
