,index,date,close,diff,open,high,low,volume
0,0,2008.06.13,5700.0,60.0,5700.0,5950.0,5300.0,253220.0
1,1,2008.06.16,5300.0,400.0,5890.0,5990.0,5200.0,75848.0
2,2,2008.06.17,5120.0,180.0,5220.0,5310.0,5010.0,43497.0
3,3,2008.06.18,5120.0,0.0,5080.0,5340.0,5080.0,12057.0
4,4,2008.06.19,5020.0,100.0,5110.0,5280.0,4980.0,13075.0
5,5,2008.06.20,5010.0,10.0,5080.0,5080.0,4940.0,18910.0
6,6,2008.06.23,5000.0,10.0,4600.0,5010.0,4600.0,12823.0
7,7,2008.06.24,4810.0,190.0,4900.0,5000.0,4810.0,11904.0
8,8,2008.06.25,4835.0,25.0,4735.0,4950.0,4680.0,6740.0
9,9,2008.06.26,4760.0,75.0,4835.0,4990.0,4755.0,15152.0
10,10,2008.06.27,4630.0,130.0,4615.0,4750.0,4400.0,8889.0
11,11,2008.06.30,4970.0,340.0,4570.0,5320.0,4570.0,55530.0
12,12,2008.07.01,4740.0,230.0,5090.0,5140.0,4545.0,45710.0
13,13,2008.07.02,4600.0,140.0,4700.0,4780.0,4500.0,33721.0
14,14,2008.07.03,4670.0,70.0,4405.0,4670.0,4360.0,15500.0
15,15,2008.07.04,4695.0,25.0,4745.0,4745.0,4510.0,6918.0
16,16,2008.07.07,4600.0,95.0,4695.0,4700.0,4510.0,4548.0
17,17,2008.07.08,4450.0,150.0,4530.0,4645.0,4020.0,15312.0
18,18,2008.07.09,4445.0,5.0,4650.0,4650.0,4330.0,662.0
19,19,2008.07.10,4200.0,245.0,4425.0,4425.0,4165.0,10778.0
20,20,2008.07.11,4080.0,120.0,4205.0,4300.0,4000.0,11142.0
21,21,2008.07.14,4080.0,0.0,4160.0,4185.0,4000.0,2690.0
22,22,2008.07.15,3900.0,180.0,4080.0,4095.0,3800.0,4239.0
23,23,2008.07.16,3980.0,80.0,4140.0,4140.0,3815.0,1820.0
24,24,2008.07.17,3930.0,50.0,4000.0,4200.0,3930.0,3194.0
25,25,2008.07.18,4080.0,150.0,3930.0,4120.0,3930.0,960.0
26,26,2008.07.21,4170.0,90.0,4000.0,4170.0,4000.0,3177.0
