,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,10600.0,0.0,10600.0,10800.0,10600.0,7890.0
1,1,1996.07.03,10500.0,100.0,10600.0,10600.0,10400.0,8650.0
2,2,1996.07.04,10600.0,100.0,10500.0,10600.0,10500.0,19710.0
3,3,1996.07.05,10900.0,300.0,10700.0,11000.0,10600.0,18330.0
4,4,1996.07.06,10600.0,300.0,10800.0,10800.0,10600.0,6970.0
5,5,1996.07.08,10700.0,100.0,10700.0,10900.0,10600.0,18000.0
6,6,1996.07.09,10800.0,100.0,10700.0,10800.0,10700.0,14510.0
7,7,1996.07.10,11100.0,300.0,10900.0,11300.0,10900.0,25960.0
8,8,1996.07.11,10800.0,300.0,11400.0,11400.0,10700.0,8950.0
9,9,1996.07.12,10500.0,300.0,10900.0,10900.0,10500.0,5220.0
10,10,1996.07.13,10600.0,100.0,10500.0,10600.0,10500.0,10650.0
11,11,1996.07.15,10000.0,600.0,10600.0,10600.0,10000.0,8180.0
12,12,1996.07.16,9800.0,200.0,10000.0,10000.0,9500.0,33570.0
13,13,1996.07.18,10000.0,200.0,9900.0,10300.0,9900.0,29150.0
14,14,1996.07.19,10400.0,400.0,10100.0,10400.0,10100.0,16410.0
15,15,1996.07.20,10300.0,100.0,10500.0,10500.0,10200.0,5510.0
16,16,1996.07.22,10300.0,0.0,10300.0,10300.0,10300.0,4200.0
17,17,1996.07.23,10300.0,0.0,10200.0,10600.0,10200.0,15640.0
18,18,1996.07.24,10400.0,100.0,10300.0,10400.0,10100.0,17240.0
19,19,1996.07.25,10100.0,300.0,10300.0,10300.0,10000.0,11120.0
20,20,1996.07.26,10100.0,0.0,10100.0,10300.0,10100.0,9950.0
21,21,1996.07.27,9900.0,200.0,10000.0,10200.0,9900.0,9690.0
22,22,1996.07.29,9900.0,0.0,10200.0,10200.0,9900.0,4300.0
23,23,1996.07.30,9800.0,100.0,10000.0,10000.0,9600.0,7110.0
24,24,1996.07.31,9900.0,100.0,9790.0,9900.0,9790.0,9330.0
25,25,1996.08.01,10200.0,300.0,10000.0,10300.0,9900.0,19520.0
26,26,1996.08.02,9900.0,300.0,10300.0,10300.0,9900.0,5240.0
27,27,1996.08.03,10000.0,100.0,9900.0,10000.0,9810.0,3050.0
28,28,1996.08.05,10600.0,600.0,9900.0,10600.0,9900.0,61320.0
29,29,1996.08.06,10500.0,100.0,10600.0,10600.0,10200.0,23080.0
30,30,1996.08.07,10300.0,200.0,10500.0,10500.0,10200.0,18020.0
31,31,1996.08.08,10300.0,0.0,10300.0,10500.0,10300.0,30640.0
32,32,1996.08.09,10500.0,200.0,10400.0,10500.0,10300.0,13390.0
33,33,1996.08.10,10500.0,0.0,10500.0,10500.0,10300.0,8080.0
34,34,1996.08.12,10600.0,100.0,10500.0,10600.0,10500.0,27300.0
35,35,1996.08.13,10400.0,200.0,10600.0,10800.0,10400.0,11880.0
36,36,1996.08.14,10200.0,200.0,10200.0,10300.0,10200.0,4750.0
37,37,1996.08.16,10000.0,200.0,10200.0,10200.0,9920.0,11980.0
38,38,1996.08.17,10000.0,0.0,10000.0,10000.0,9930.0,5530.0
39,39,1996.08.19,9700.0,300.0,9710.0,10000.0,9700.0,8080.0
40,40,1996.08.20,9630.0,70.0,9600.0,9900.0,9600.0,5500.0
41,41,1996.08.21,9590.0,40.0,9630.0,9800.0,9510.0,9240.0
42,42,1996.08.22,9600.0,10.0,9550.0,9600.0,9450.0,10840.0
43,43,1996.08.23,9600.0,0.0,9400.0,9810.0,9400.0,6470.0
44,44,1996.08.24,9590.0,10.0,9600.0,9700.0,9590.0,7380.0
45,45,1996.08.26,9340.0,250.0,9500.0,9600.0,9310.0,8210.0
