,index,date,close,diff,open,high,low,volume
0,0,2012.07.10,10150.0,260.0,9990.0,10500.0,9940.0,865816.0
1,1,2012.07.11,10400.0,250.0,10150.0,10500.0,9870.0,454339.0
2,2,2012.07.12,10350.0,50.0,10300.0,10700.0,10200.0,367337.0
3,3,2012.07.13,10000.0,350.0,10250.0,10350.0,9620.0,407927.0
4,4,2012.07.16,9600.0,400.0,9940.0,10000.0,9550.0,309529.0
5,5,2012.07.17,9910.0,310.0,9710.0,10100.0,9710.0,355084.0
6,6,2012.07.18,10200.0,290.0,9960.0,10350.0,9850.0,448940.0
7,7,2012.07.19,9920.0,280.0,10300.0,10400.0,9820.0,406343.0
8,8,2012.07.20,9580.0,340.0,9870.0,9950.0,9470.0,359175.0
9,9,2012.07.23,9290.0,290.0,9600.0,9600.0,9290.0,204164.0
10,10,2012.07.24,9100.0,190.0,9270.0,9300.0,8950.0,246216.0
11,11,2012.07.25,9100.0,0.0,8990.0,9280.0,8810.0,178440.0
12,12,2012.07.26,9310.0,210.0,9130.0,9480.0,9070.0,207244.0
13,13,2012.07.27,9450.0,140.0,9380.0,9520.0,9220.0,161657.0
14,14,2012.07.30,9130.0,320.0,9580.0,9580.0,9110.0,128268.0
15,15,2012.07.31,9180.0,50.0,9150.0,9280.0,8990.0,119037.0
16,16,2012.08.01,9210.0,30.0,9180.0,9370.0,9100.0,65197.0
17,17,2012.08.02,9080.0,130.0,9200.0,9300.0,9060.0,60626.0
18,18,2012.08.03,9090.0,10.0,9040.0,9170.0,9000.0,44850.0
19,19,2012.08.06,9030.0,60.0,9170.0,9170.0,9000.0,81097.0
20,20,2012.08.07,8980.0,50.0,9150.0,9150.0,8860.0,143219.0
21,21,2012.08.08,8750.0,230.0,8980.0,9030.0,8730.0,182347.0
22,22,2012.08.09,8680.0,70.0,8750.0,8770.0,8510.0,246811.0
23,23,2012.08.10,8780.0,100.0,8720.0,8860.0,8700.0,115955.0
24,24,2012.08.13,8840.0,60.0,8900.0,8910.0,8700.0,147413.0
25,25,2012.08.14,9240.0,400.0,8850.0,9270.0,8850.0,272163.0
26,26,2012.08.16,9050.0,190.0,9300.0,9300.0,9050.0,122669.0
27,27,2012.08.17,9350.0,300.0,9070.0,9370.0,8950.0,319862.0
28,28,2012.08.20,9400.0,50.0,9460.0,9540.0,9250.0,137285.0
29,29,2012.08.21,9400.0,0.0,9450.0,9480.0,9350.0,97453.0
30,30,2012.08.22,9390.0,10.0,9400.0,9400.0,9200.0,112906.0
31,31,2012.08.23,9400.0,10.0,9310.0,9400.0,9290.0,72995.0
32,32,2012.08.24,9300.0,100.0,9340.0,9380.0,9220.0,86911.0
33,33,2012.08.27,9110.0,190.0,9270.0,9270.0,9100.0,77689.0
34,34,2012.08.28,9280.0,170.0,9120.0,9350.0,9110.0,110045.0
35,35,2012.08.29,9300.0,20.0,9230.0,9350.0,9160.0,62958.0
36,36,2012.08.30,9270.0,30.0,9320.0,9320.0,9140.0,56975.0
37,37,2012.08.31,9160.0,110.0,9150.0,9270.0,9130.0,80748.0
38,38,2012.09.03,9320.0,160.0,9170.0,9320.0,9050.0,113600.0
39,39,2012.09.04,9580.0,260.0,9280.0,9830.0,9280.0,337006.0
40,40,2012.09.05,9550.0,30.0,9610.0,9650.0,9400.0,70164.0
41,41,2012.09.06,9550.0,0.0,9610.0,9630.0,9450.0,60105.0
42,42,2012.09.07,9610.0,60.0,9600.0,9730.0,9400.0,97100.0
