,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,56000.0,700.0,57900.0,58600.0,55500.0,34490.0
1,1,1996.07.06,59300.0,3300.0,56000.0,59300.0,56000.0,14170.0
2,2,1996.07.08,60900.0,1600.0,60800.0,62500.0,59300.0,37200.0
3,3,1996.07.09,64500.0,3600.0,61000.0,64500.0,61000.0,31220.0
4,4,1996.07.10,68300.0,3800.0,66000.0,68300.0,65500.0,51760.0
5,5,1996.07.11,68500.0,200.0,70000.0,72000.0,68000.0,71980.0
6,6,1996.07.12,66000.0,2500.0,69000.0,70500.0,65000.0,74610.0
7,7,1996.07.13,59800.0,6200.0,58500.0,59800.0,57000.0,18840.0
8,8,1996.07.15,63300.0,3500.0,62700.0,63300.0,62000.0,8620.0
9,9,1996.07.16,59600.0,3700.0,59600.0,64000.0,59600.0,57380.0
10,10,1996.07.18,57000.0,2600.0,57500.0,60400.0,56500.0,23700.0
11,11,1996.07.19,60400.0,3400.0,58000.0,60400.0,58000.0,15540.0
12,12,1996.07.20,61400.0,1000.0,63800.0,63800.0,61400.0,30050.0
13,13,1996.07.22,60800.0,600.0,60500.0,62600.0,60400.0,13170.0
14,14,1996.07.23,62500.0,1700.0,60800.0,63500.0,60500.0,16740.0
15,15,1996.07.24,61100.0,1400.0,62300.0,63200.0,61000.0,14290.0
16,16,1996.07.25,59000.0,2100.0,60600.0,60600.0,57800.0,18810.0
17,17,1996.07.26,60300.0,1300.0,60000.0,61400.0,59000.0,14620.0
18,18,1996.07.27,59100.0,1200.0,61000.0,61000.0,59000.0,5110.0
19,19,1996.07.29,59100.0,0.0,57700.0,60500.0,57700.0,5670.0
20,20,1996.07.30,58200.0,900.0,59000.0,59000.0,57000.0,11680.0
21,21,1996.07.31,58000.0,200.0,59000.0,59000.0,57400.0,7040.0
22,22,1996.08.01,58900.0,900.0,58000.0,59800.0,58000.0,6600.0
23,23,1996.08.02,58400.0,500.0,59000.0,59900.0,58400.0,5840.0
24,24,1996.08.03,57600.0,800.0,58300.0,58300.0,57500.0,4640.0
25,25,1996.08.05,56900.0,700.0,57500.0,58000.0,56900.0,8480.0
26,26,1996.08.06,57000.0,100.0,56900.0,57600.0,56600.0,6570.0
27,27,1996.08.07,56000.0,1000.0,57000.0,57000.0,55400.0,9460.0
28,28,1996.08.08,56900.0,900.0,56000.0,58100.0,55400.0,11810.0
29,29,1996.08.09,58900.0,2000.0,56900.0,60000.0,55900.0,13580.0
30,30,1996.08.10,58700.0,200.0,59400.0,60100.0,58500.0,8250.0
31,31,1996.08.12,60500.0,1800.0,59800.0,61500.0,59600.0,22160.0
32,32,1996.08.13,59000.0,1500.0,61000.0,61300.0,59000.0,9720.0
33,33,1996.08.14,58700.0,300.0,59000.0,60000.0,58000.0,15220.0
34,34,1996.08.16,55900.0,2800.0,58000.0,58500.0,55800.0,14320.0
35,35,1996.08.17,53500.0,2400.0,55900.0,56000.0,53500.0,15780.0
36,36,1996.08.19,53500.0,0.0,53500.0,55000.0,53500.0,12200.0
37,37,1996.08.20,54500.0,1000.0,53500.0,55500.0,53500.0,7700.0
38,38,1996.08.21,55000.0,500.0,54000.0,55000.0,53000.0,4300.0
39,39,1996.08.22,53000.0,2000.0,56000.0,56500.0,53000.0,6730.0
40,40,1996.08.23,54000.0,1000.0,53000.0,54500.0,52500.0,9150.0
41,41,1996.08.24,54000.0,0.0,53500.0,54500.0,53500.0,3520.0
42,42,1996.08.26,52000.0,2000.0,55000.0,55000.0,52000.0,6160.0
43,43,1996.08.27,50100.0,1900.0,52000.0,53000.0,50100.0,10000.0
44,44,1996.08.28,47300.0,2800.0,49800.0,51000.0,47100.0,8250.0
45,45,1996.08.29,49000.0,1700.0,49800.0,49800.0,46000.0,11050.0
46,46,1996.08.30,50000.0,1000.0,50500.0,51000.0,47872.0,12710.0
47,47,1996.08.31,53000.0,3000.0,50000.0,53000.0,50000.0,8080.0
48,48,1996.09.02,53500.0,500.0,54800.0,56000.0,52500.0,19830.0
49,49,1996.09.03,52400.0,1100.0,53600.0,53600.0,51500.0,10990.0
50,50,1996.09.04,55000.0,2600.0,53400.0,55300.0,52600.0,21940.0
51,51,1996.09.05,52000.0,3000.0,51800.0,55000.0,51800.0,7700.0
52,52,1996.09.06,52000.0,0.0,52000.0,54000.0,51000.0,11700.0
53,53,1996.09.07,54000.0,2000.0,52100.0,54000.0,52100.0,6360.0
54,54,1996.09.09,53500.0,500.0,55000.0,55600.0,53500.0,9430.0
55,55,1996.09.10,54500.0,1000.0,54500.0,56300.0,53700.0,24660.0
56,56,1996.09.11,54800.0,300.0,54800.0,55500.0,53900.0,16030.0
57,57,1996.09.12,56500.0,1700.0,56000.0,57500.0,55200.0,42100.0
58,58,1996.09.13,55600.0,900.0,57100.0,57400.0,55500.0,20970.0
59,59,1996.09.14,53800.0,1800.0,55000.0,55000.0,53800.0,6150.0
60,60,1996.09.16,53000.0,800.0,52800.0,54200.0,52800.0,10340.0
61,61,1996.09.17,53000.0,0.0,53000.0,54500.0,53000.0,6380.0
62,62,1996.09.18,53600.0,600.0,53100.0,54000.0,53100.0,9790.0
63,63,1996.09.19,54900.0,1300.0,53600.0,56000.0,53500.0,13050.0
64,64,1996.09.20,52100.0,2800.0,55600.0,56000.0,52000.0,13830.0
65,65,1996.09.21,52500.0,400.0,52300.0,53000.0,51000.0,6310.0
66,66,1996.09.23,51400.0,1100.0,52500.0,52500.0,51200.0,12080.0
67,67,1996.09.24,51000.0,400.0,51000.0,52000.0,50400.0,8140.0
68,68,1996.09.25,52000.0,1000.0,51000.0,52100.0,51000.0,12880.0
69,69,1996.09.30,53000.0,1000.0,53000.0,54000.0,52000.0,10920.0
70,70,1996.10.01,52200.0,800.0,53500.0,53600.0,52000.0,15410.0
71,71,1996.10.02,52000.0,200.0,52200.0,53400.0,51600.0,12350.0
72,72,1996.10.04,49000.0,3000.0,51000.0,51400.0,49000.0,13990.0
73,73,1996.10.05,48200.0,800.0,49000.0,49000.0,48100.0,10620.0
74,74,1996.10.07,48400.0,200.0,48000.0,49200.0,48000.0,9990.0
75,75,1996.10.08,49000.0,600.0,48000.0,50300.0,48000.0,7070.0
76,76,1996.10.09,50000.0,1000.0,49000.0,50500.0,49000.0,10150.0
77,77,1996.10.10,49500.0,500.0,50500.0,50500.0,48500.0,8760.0
78,78,1996.10.11,52400.0,2900.0,50000.0,52400.0,50000.0,20280.0
79,79,1996.10.12,53000.0,600.0,53400.0,54500.0,52500.0,15030.0
80,80,1996.10.14,52500.0,500.0,54000.0,55000.0,52000.0,14560.0
81,81,1996.10.15,55600.0,3100.0,54000.0,55600.0,54000.0,43610.0
82,82,1996.10.16,55300.0,300.0,56600.0,57500.0,54500.0,34140.0
83,83,1996.10.17,52700.0,2600.0,55800.0,56000.0,52500.0,19250.0
84,84,1996.10.18,50500.0,2200.0,53500.0,53500.0,50500.0,15110.0
85,85,1996.10.19,50500.0,0.0,50000.0,50600.0,49500.0,9500.0
86,86,1996.10.21,51000.0,500.0,51000.0,53000.0,51000.0,6260.0
87,87,1996.10.22,51200.0,200.0,51000.0,51500.0,51000.0,3720.0
88,88,1996.10.23,50800.0,400.0,52000.0,52500.0,50700.0,5670.0
89,89,1996.10.24,50500.0,300.0,51000.0,51000.0,50000.0,3230.0
90,90,1996.10.25,49000.0,1500.0,50500.0,50500.0,49000.0,6110.0
91,91,1996.10.26,49500.0,500.0,49300.0,50000.0,49300.0,5600.0
92,92,1996.10.28,48700.0,800.0,49500.0,50000.0,48600.0,7250.0
93,93,1996.10.29,47100.0,1600.0,48700.0,49000.0,47100.0,7570.0
94,94,1996.10.30,45000.0,2100.0,46000.0,46900.0,44500.0,8260.0
95,95,1996.10.31,43500.0,1500.0,45000.0,45500.0,42900.0,6380.0
96,96,1996.11.01,45800.0,2300.0,43600.0,45800.0,43600.0,4980.0
97,97,1996.11.02,46000.0,200.0,46000.0,47500.0,46000.0,3800.0
98,98,1996.11.04,43500.0,2500.0,43500.0,45000.0,43500.0,1660.0
99,99,1996.11.05,40900.0,2600.0,41000.0,41500.0,40900.0,2140.0
100,100,1996.11.06,42000.0,1100.0,41100.0,42900.0,41100.0,5630.0
101,101,1996.11.07,42900.0,900.0,39500.0,42900.0,39500.0,5070.0
102,102,1996.11.08,40900.0,2000.0,42500.0,44000.0,40500.0,4250.0
103,103,1996.11.09,38500.0,2400.0,42500.0,42500.0,38500.0,2500.0
104,104,1996.11.11,38500.0,0.0,38500.0,39500.0,38000.0,4760.0
105,105,1996.11.12,40800.0,2300.0,38500.0,40800.0,38500.0,5050.0
106,106,1996.11.13,43200.0,2400.0,42000.0,43200.0,42000.0,6420.0
107,107,1996.11.14,44100.0,900.0,44200.0,45700.0,44000.0,14770.0
108,108,1996.11.15,44200.0,100.0,43800.0,45000.0,43200.0,5810.0
