,index,date,close,diff,open,high,low,volume
0,0,2017.12.18,4470.0,155.0,4630.0,4665.0,4450.0,168694.0
1,1,2017.12.19,4235.0,235.0,4475.0,4490.0,4175.0,270389.0
2,2,2017.12.20,4310.0,75.0,4280.0,4440.0,4125.0,144807.0
3,3,2017.12.21,4240.0,70.0,4350.0,4350.0,4190.0,121182.0
4,4,2017.12.22,4240.0,0.0,4200.0,4400.0,4200.0,120348.0
5,5,2017.12.26,4265.0,25.0,4295.0,4295.0,4200.0,120203.0
6,6,2017.12.27,4235.0,30.0,4275.0,4500.0,4140.0,296964.0
7,7,2017.12.28,4100.0,135.0,4220.0,4290.0,4100.0,250660.0
8,8,2018.01.02,4085.0,15.0,4105.0,4150.0,4020.0,152781.0
9,9,2018.01.03,4120.0,35.0,4095.0,4170.0,4065.0,131801.0
10,10,2018.01.04,4195.0,75.0,4120.0,4320.0,4120.0,251269.0
11,11,2018.01.05,4240.0,45.0,4200.0,4265.0,4170.0,108275.0
12,12,2018.01.08,4265.0,25.0,4245.0,4350.0,4235.0,101658.0
13,13,2018.01.09,4190.0,75.0,4285.0,4290.0,4145.0,91252.0
14,14,2018.01.10,4160.0,30.0,4185.0,4245.0,4095.0,87638.0
15,15,2018.01.11,4130.0,30.0,4160.0,4230.0,4100.0,124299.0
16,16,2018.01.12,4115.0,15.0,4195.0,4220.0,4010.0,178943.0
17,17,2018.01.15,4125.0,10.0,4165.0,4165.0,4040.0,84341.0
18,18,2018.01.16,4295.0,170.0,4115.0,4310.0,4095.0,189789.0
19,19,2018.01.17,4270.0,25.0,4350.0,4355.0,4205.0,114503.0
20,20,2018.01.18,4455.0,185.0,4240.0,4455.0,4240.0,296360.0
21,21,2018.01.19,4605.0,150.0,4480.0,4750.0,4410.0,255145.0
22,22,2018.01.22,4495.0,110.0,4610.0,4635.0,4420.0,65228.0
23,23,2018.01.23,4535.0,40.0,4455.0,4610.0,4400.0,86897.0
24,24,2018.01.24,4535.0,0.0,4615.0,4615.0,4500.0,61534.0
25,25,2018.01.25,4505.0,30.0,4535.0,4630.0,4450.0,80065.0
26,26,2018.01.26,4555.0,50.0,4550.0,4605.0,4505.0,80229.0
27,27,2018.01.29,4600.0,45.0,4670.0,4670.0,4560.0,46350.0
28,28,2018.01.30,4700.0,100.0,4645.0,4725.0,4560.0,101015.0
29,29,2018.01.31,4660.0,40.0,4730.0,4780.0,4650.0,69464.0
30,30,2018.02.01,4620.0,40.0,4710.0,4710.0,4555.0,109509.0
31,31,2018.02.02,4450.0,170.0,4620.0,4680.0,4415.0,61145.0
32,32,2018.02.05,4475.0,25.0,4400.0,4540.0,4350.0,31025.0
33,33,2018.02.06,4480.0,5.0,4385.0,4490.0,4190.0,67257.0
34,34,2018.02.07,4360.0,120.0,4495.0,4590.0,4305.0,22597.0
35,35,2018.02.08,4365.0,5.0,4300.0,4500.0,4300.0,15565.0
36,36,2018.02.09,4455.0,90.0,4365.0,4480.0,4250.0,27511.0
37,37,2018.02.12,4470.0,15.0,4370.0,4550.0,4370.0,28265.0
38,38,2018.02.13,4360.0,110.0,4415.0,4550.0,4360.0,17759.0
39,39,2018.02.14,4550.0,190.0,4360.0,4600.0,4290.0,28270.0
40,40,2018.02.19,4580.0,30.0,4620.0,4620.0,4500.0,38615.0
41,41,2018.02.20,4565.0,15.0,4575.0,4585.0,4500.0,19228.0
42,42,2018.02.21,4570.0,5.0,4500.0,4590.0,4500.0,57494.0
43,43,2018.02.22,4540.0,30.0,4480.0,4630.0,4465.0,37566.0
44,44,2018.02.23,4565.0,25.0,4540.0,4650.0,4500.0,40695.0
45,45,2018.02.26,4615.0,50.0,4470.0,4645.0,4470.0,18600.0
46,46,2018.02.27,4655.0,40.0,4545.0,4670.0,4500.0,38111.0
47,47,2018.02.28,4725.0,70.0,4660.0,4785.0,4660.0,75753.0
48,48,2018.03.02,5020.0,295.0,4725.0,5700.0,4625.0,613926.0
49,49,2018.03.05,4805.0,215.0,5120.0,5120.0,4805.0,138792.0
50,50,2018.03.06,4700.0,105.0,4810.0,4935.0,4625.0,102195.0
51,51,2018.03.07,4670.0,30.0,4660.0,4700.0,4625.0,30921.0
52,52,2018.03.08,4720.0,50.0,4670.0,4775.0,4660.0,24254.0
53,53,2018.03.09,4660.0,60.0,4730.0,4765.0,4660.0,22005.0
54,54,2018.03.12,4695.0,35.0,4710.0,4710.0,4600.0,46570.0
55,55,2018.03.13,5000.0,305.0,4825.0,5300.0,4795.0,366549.0
56,56,2018.03.14,5070.0,70.0,5000.0,5150.0,4900.0,124535.0
57,57,2018.03.15,5090.0,20.0,5050.0,5160.0,4930.0,83200.0
58,58,2018.03.16,5000.0,90.0,5090.0,5230.0,5000.0,81529.0
59,59,2018.03.19,4855.0,145.0,5110.0,5110.0,4850.0,62995.0
60,60,2018.03.20,4980.0,125.0,4910.0,4990.0,4775.0,47700.0
61,61,2018.03.21,4895.0,85.0,4930.0,5080.0,4895.0,30299.0
62,62,2018.03.22,4870.0,25.0,4865.0,4955.0,4830.0,25079.0
63,63,2018.03.23,4895.0,25.0,4800.0,5040.0,4735.0,75086.0
64,64,2018.03.26,5000.0,105.0,4930.0,5040.0,4835.0,41484.0
65,65,2018.03.27,4995.0,5.0,5000.0,5070.0,4920.0,42199.0
66,66,2018.03.28,4905.0,90.0,4975.0,5090.0,4900.0,40185.0
