,index,date,close,diff,open,high,low,volume
0,0,2019.11.20,11250.0,650.0,11850.0,11850.0,11200.0,1859794.0
1,1,2019.11.21,10800.0,450.0,11250.0,11400.0,10750.0,1441331.0
2,2,2019.11.22,10850.0,50.0,10900.0,11150.0,10800.0,953073.0
3,3,2019.11.25,11000.0,150.0,11000.0,11100.0,10850.0,596616.0
4,4,2019.11.26,10700.0,300.0,11000.0,11050.0,10600.0,1143632.0
5,5,2019.11.27,10300.0,400.0,10700.0,10800.0,10250.0,1139149.0
6,6,2019.11.28,10350.0,50.0,10350.0,10650.0,10200.0,673064.0
7,7,2019.11.29,10100.0,250.0,10450.0,10500.0,10100.0,624067.0
8,8,2019.12.02,10250.0,150.0,10100.0,10400.0,9740.0,1043572.0
9,9,2019.12.03,10350.0,100.0,10200.0,10400.0,9990.0,458199.0
10,10,2019.12.04,10400.0,50.0,10250.0,10650.0,10200.0,605963.0
11,11,2019.12.05,10750.0,350.0,10400.0,10900.0,10250.0,809672.0
12,12,2019.12.06,10950.0,200.0,10650.0,11050.0,10600.0,687507.0
13,13,2019.12.09,10800.0,150.0,11150.0,11150.0,10750.0,547491.0
14,14,2019.12.10,10950.0,150.0,10800.0,10950.0,10750.0,327883.0
15,15,2019.12.11,10900.0,50.0,11000.0,11100.0,10750.0,460356.0
16,16,2019.12.12,10900.0,0.0,10950.0,11000.0,10700.0,475215.0
17,17,2019.12.13,10750.0,150.0,10900.0,10950.0,10650.0,645240.0
18,18,2019.12.16,10600.0,150.0,10750.0,10750.0,10500.0,310051.0
19,19,2019.12.17,10550.0,50.0,10650.0,10700.0,10450.0,404434.0
20,20,2019.12.18,10250.0,300.0,10550.0,10550.0,10150.0,711197.0
21,21,2019.12.19,10100.0,150.0,10300.0,10400.0,10000.0,668049.0
22,22,2019.12.20,10300.0,200.0,10100.0,10300.0,10050.0,391198.0
23,23,2019.12.23,10300.0,0.0,10300.0,10400.0,10250.0,328837.0
24,24,2019.12.24,10150.0,150.0,10250.0,10300.0,10100.0,395395.0
25,25,2019.12.26,10250.0,100.0,10150.0,10400.0,10050.0,470460.0
26,26,2019.12.27,10200.0,50.0,10300.0,10300.0,10150.0,292908.0
27,27,2019.12.30,10350.0,150.0,10400.0,10400.0,10250.0,346604.0
28,28,2020.01.02,10400.0,50.0,10450.0,10500.0,10350.0,218029.0
29,29,2020.01.03,10250.0,150.0,10400.0,10400.0,10150.0,480865.0
30,30,2020.01.06,10050.0,200.0,10300.0,10300.0,10050.0,327864.0
31,31,2020.01.07,10150.0,100.0,10150.0,10200.0,10000.0,412853.0
32,32,2020.01.08,10850.0,700.0,10150.0,11850.0,10100.0,8360503.0
33,33,2020.01.09,10100.0,750.0,10200.0,10250.0,9980.0,2749832.0
34,34,2020.01.10,9970.0,130.0,10150.0,10200.0,9960.0,1363218.0
35,35,2020.01.13,9770.0,200.0,9920.0,10000.0,9750.0,1413859.0
36,36,2020.01.14,9900.0,130.0,9820.0,9990.0,9820.0,661554.0
37,37,2020.01.15,9840.0,60.0,9900.0,9940.0,9810.0,457537.0
38,38,2020.01.16,9860.0,20.0,9860.0,9960.0,9840.0,378924.0
39,39,2020.01.17,9780.0,80.0,9850.0,9900.0,9780.0,426352.0
