,index,date,close,diff,open,high,low,volume
0,0,1998.05.18,22900.0,300.0,22900.0,22900.0,22900.0,70.0
1,1,1998.05.19,23200.0,300.0,23200.0,23200.0,23200.0,40.0
2,2,1998.05.20,23200.0,0.0,23200.0,23200.0,23200.0,0.0
3,3,1998.05.21,23700.0,500.0,23700.0,23700.0,23700.0,50.0
4,4,1998.05.22,23300.0,400.0,23300.0,23300.0,23300.0,50.0
5,5,1998.05.23,23300.0,0.0,23300.0,23300.0,23300.0,0.0
6,6,1998.05.25,23300.0,0.0,23300.0,23300.0,23300.0,0.0
7,7,1998.05.26,21000.0,2300.0,23500.0,23500.0,21000.0,6571.0
8,8,1998.05.27,23000.0,2000.0,23000.0,23000.0,23000.0,60.0
9,9,1998.05.28,23200.0,200.0,23200.0,23200.0,23200.0,50.0
10,10,1998.05.29,23200.0,0.0,23200.0,23200.0,23200.0,611.0
11,11,1998.05.30,23600.0,400.0,23600.0,23600.0,23600.0,40.0
12,12,1998.06.01,23300.0,300.0,23300.0,23300.0,23300.0,70.0
13,13,1998.06.02,23500.0,200.0,23500.0,23500.0,23500.0,30.0
14,14,1998.06.03,23800.0,300.0,23800.0,23800.0,23800.0,30.0
15,15,1998.06.05,23200.0,600.0,23200.0,23200.0,23200.0,50.0
16,16,1998.06.08,23800.0,600.0,23800.0,23800.0,23800.0,60.0
17,17,1998.06.09,23900.0,100.0,23900.0,23900.0,23900.0,20.0
18,18,1998.06.10,23500.0,400.0,23500.0,23500.0,23500.0,0.0
19,19,1998.06.11,23700.0,200.0,23600.0,23700.0,23600.0,50.0
20,20,1998.06.12,23700.0,0.0,23700.0,23700.0,23700.0,0.0
21,21,1998.06.13,23800.0,100.0,23800.0,23800.0,23800.0,60.0
22,22,1998.06.15,23000.0,800.0,23000.0,23000.0,23000.0,50.0
23,23,1998.06.16,23300.0,300.0,25000.0,25000.0,23300.0,200.0
24,24,1998.06.17,23800.0,500.0,23100.0,23800.0,23100.0,59.0
25,25,1998.06.18,23200.0,600.0,23200.0,23200.0,23200.0,40.0
26,26,1998.06.19,23000.0,200.0,23000.0,23000.0,23000.0,50.0
27,27,1998.06.20,23000.0,0.0,23000.0,23000.0,23000.0,0.0
28,28,1998.06.22,23000.0,0.0,23000.0,23000.0,23000.0,40.0
29,29,1998.06.23,23000.0,0.0,23000.0,23000.0,23000.0,0.0
30,30,1998.06.24,23100.0,100.0,23100.0,23100.0,23100.0,30.0
31,31,1998.06.25,23100.0,0.0,23100.0,23100.0,23100.0,0.0
32,32,1998.06.26,23300.0,200.0,23300.0,23300.0,23300.0,50.0
33,33,1998.06.27,23300.0,0.0,23300.0,23300.0,23300.0,0.0
34,34,1998.06.29,23500.0,200.0,23500.0,23500.0,23500.0,40.0
35,35,1998.06.30,23100.0,400.0,23100.0,23100.0,23100.0,50.0
36,36,1998.07.01,23200.0,100.0,23200.0,23200.0,23200.0,60.0
37,37,1998.07.02,23200.0,0.0,23200.0,23200.0,23200.0,0.0
38,38,1998.07.03,23400.0,200.0,23400.0,23400.0,23400.0,50.0
39,39,1998.07.04,23400.0,0.0,23400.0,23400.0,23400.0,0.0
40,40,1998.07.06,23800.0,400.0,23800.0,23800.0,23800.0,60.0
41,41,1998.07.07,22600.0,1200.0,22600.0,22600.0,22600.0,50.0
42,42,1998.07.08,23300.0,700.0,23300.0,23300.0,23300.0,50.0
43,43,1998.07.09,23900.0,600.0,23900.0,23900.0,23900.0,40.0
44,44,1998.07.10,22800.0,1100.0,22800.0,22800.0,22800.0,60.0
45,45,1998.07.11,22800.0,0.0,22800.0,22800.0,22800.0,0.0
46,46,1998.07.13,23900.0,1100.0,23900.0,23900.0,23900.0,30.0
47,47,1998.07.14,23900.0,0.0,23900.0,23900.0,23900.0,0.0
48,48,1998.07.15,23900.0,0.0,23900.0,23900.0,23900.0,0.0
49,49,1998.07.16,23900.0,0.0,23900.0,23900.0,23900.0,0.0
50,50,1998.07.18,24200.0,300.0,24200.0,24200.0,24200.0,50.0
51,51,1998.07.20,24200.0,0.0,24200.0,24200.0,24200.0,0.0
52,52,1998.07.21,24200.0,0.0,24200.0,24200.0,24200.0,0.0
53,53,1998.07.22,24400.0,200.0,24400.0,24400.0,24400.0,60.0
54,54,1998.07.23,24400.0,0.0,24400.0,24400.0,24400.0,0.0
55,55,1998.07.25,23900.0,500.0,23900.0,23900.0,23900.0,50.0
56,56,1998.07.27,24100.0,200.0,24100.0,24100.0,24100.0,10.0
57,57,1998.07.28,24100.0,0.0,24100.0,24100.0,24100.0,0.0
58,58,1998.07.29,24300.0,200.0,24300.0,24300.0,24300.0,60.0
59,59,1998.07.30,24300.0,0.0,24300.0,24300.0,24300.0,0.0
60,60,1998.07.31,24300.0,0.0,24300.0,24300.0,24300.0,0.0
61,61,1998.08.01,23900.0,400.0,23900.0,23900.0,23900.0,0.0
62,62,1998.08.03,24000.0,100.0,24000.0,24000.0,24000.0,70.0
63,63,1998.08.04,23800.0,200.0,23800.0,23800.0,23800.0,70.0
64,64,1998.08.05,23800.0,0.0,23800.0,23800.0,23800.0,0.0
65,65,1998.08.06,23900.0,100.0,23900.0,23900.0,23900.0,60.0
66,66,1998.08.07,21050.0,2850.0,21050.0,21050.0,21050.0,0.0
67,67,1998.08.08,22900.0,1850.0,22900.0,22900.0,22900.0,0.0
68,68,1998.08.10,22900.0,0.0,22900.0,22900.0,22900.0,0.0
69,69,1998.08.11,22900.0,0.0,22900.0,22900.0,22900.0,0.0
70,70,1998.08.12,22900.0,0.0,22900.0,22900.0,22900.0,0.0
71,71,1998.08.13,22900.0,0.0,22900.0,22900.0,22900.0,0.0
72,72,1998.08.14,22900.0,0.0,22900.0,22900.0,22900.0,0.0
73,73,1998.08.17,20200.0,2700.0,20200.0,20200.0,20200.0,320.0
74,74,1998.08.18,22600.0,2400.0,22600.0,22600.0,22600.0,70.0
75,75,1998.08.19,22800.0,200.0,22800.0,22800.0,22800.0,60.0
76,76,1998.08.20,22400.0,400.0,22400.0,22400.0,22400.0,100.0
77,77,1998.08.21,23100.0,700.0,23100.0,23100.0,23100.0,70.0
78,78,1998.08.22,23100.0,0.0,23100.0,23100.0,23100.0,0.0
79,79,1998.08.24,22900.0,200.0,22900.0,22900.0,22900.0,80.0
80,80,1998.08.25,22700.0,200.0,22700.0,22700.0,22700.0,50.0
81,81,1998.08.26,22700.0,0.0,22700.0,22700.0,22700.0,0.0
82,82,1998.08.27,22500.0,200.0,22500.0,22500.0,22500.0,60.0
83,83,1998.08.28,22300.0,200.0,22300.0,22300.0,22300.0,100.0
84,84,1998.09.01,22300.0,0.0,22300.0,22300.0,22300.0,0.0
85,85,1998.09.02,22300.0,0.0,22300.0,22300.0,22300.0,0.0
86,86,1998.09.03,24000.0,1700.0,21500.0,24000.0,21500.0,190.0
87,87,1998.09.04,24500.0,500.0,24500.0,24500.0,24500.0,150.0
88,88,1998.09.05,25000.0,500.0,25000.0,25000.0,25000.0,100.0
89,89,1998.09.07,25500.0,500.0,25500.0,25500.0,25500.0,140.0
90,90,1998.09.08,25400.0,100.0,25400.0,25400.0,25400.0,90.0
91,91,1998.09.09,25100.0,300.0,25100.0,25100.0,25100.0,90.0
92,92,1998.09.10,25200.0,100.0,25200.0,25200.0,25200.0,70.0
