,index,date,close,diff,open,high,low,volume
0,0,2017.05.24,319000.0,28500.0,296000.0,325000.0,287000.0,54602.0
1,1,2017.05.25,311000.0,8000.0,328500.0,330500.0,307000.0,67439.0
2,2,2017.05.26,311000.0,0.0,308500.0,318500.0,306000.0,40807.0
3,3,2017.05.29,320000.0,9000.0,314000.0,326000.0,310000.0,42947.0
4,4,2017.05.30,308000.0,12000.0,320000.0,323500.0,306500.0,43903.0
5,5,2017.05.31,302000.0,6000.0,310000.0,311500.0,295500.0,51224.0
6,6,2017.06.01,305000.0,3000.0,305500.0,313000.0,302000.0,29835.0
7,7,2017.06.02,299500.0,5500.0,306000.0,312500.0,296500.0,37749.0
8,8,2017.06.05,303500.0,4000.0,301000.0,305500.0,297000.0,34132.0
9,9,2017.06.07,303000.0,500.0,302500.0,307500.0,295500.0,25670.0
10,10,2017.06.08,327000.0,24000.0,309000.0,327000.0,303000.0,61856.0
11,11,2017.06.09,345000.0,18000.0,326000.0,353000.0,320000.0,60820.0
12,12,2017.06.12,353500.0,8500.0,342000.0,355500.0,333000.0,71722.0
13,13,2017.06.13,348500.0,5000.0,345000.0,353000.0,336000.0,97428.0
14,14,2017.06.14,354000.0,5500.0,345500.0,364000.0,343500.0,50097.0
15,15,2017.06.15,350000.0,4000.0,354000.0,358500.0,346500.0,23266.0
16,16,2017.06.16,345000.0,5000.0,349500.0,350000.0,339000.0,30776.0
17,17,2017.06.19,363500.0,18500.0,349000.0,372000.0,341000.0,39639.0
18,18,2017.06.20,357000.0,6500.0,364000.0,365000.0,349500.0,27196.0
19,19,2017.06.21,344000.0,13000.0,353500.0,353500.0,344000.0,22314.0
20,20,2017.06.22,348000.0,4000.0,341500.0,354000.0,321000.0,76660.0
21,21,2017.06.23,346500.0,1500.0,348000.0,355000.0,341500.0,21180.0
22,22,2017.06.26,336000.0,10500.0,347000.0,347000.0,332000.0,31317.0
23,23,2017.06.27,331500.0,4500.0,332500.0,341500.0,328500.0,32549.0
24,24,2017.06.28,329500.0,2000.0,328500.0,338500.0,325000.0,19055.0
25,25,2017.06.29,333500.0,4000.0,330500.0,334500.0,326000.0,19617.0
26,26,2017.06.30,344000.0,10500.0,331000.0,348000.0,327000.0,42685.0
27,27,2017.07.03,343000.0,1000.0,345000.0,351000.0,341500.0,21502.0
28,28,2017.07.04,332000.0,11000.0,346000.0,347500.0,330500.0,16108.0
29,29,2017.07.05,340000.0,8000.0,332000.0,349000.0,330000.0,36401.0
30,30,2017.07.06,359500.0,19500.0,338500.0,365500.0,336500.0,41679.0
31,31,2017.07.07,380000.0,20500.0,355500.0,380000.0,354000.0,44139.0
32,32,2017.07.10,366000.0,14000.0,380500.0,380500.0,364500.0,22828.0
33,33,2017.07.11,381000.0,15000.0,367000.0,382000.0,365000.0,28269.0
34,34,2017.07.12,370000.0,11000.0,384000.0,387000.0,365500.0,30004.0
35,35,2017.07.13,379500.0,9500.0,370500.0,380500.0,361500.0,15159.0
36,36,2017.07.14,375000.0,4500.0,375000.0,380000.0,371500.0,9489.0
37,37,2017.07.17,377500.0,2500.0,376500.0,379000.0,373500.0,10691.0
38,38,2017.07.18,364500.0,13000.0,375000.0,377500.0,362000.0,17852.0
39,39,2017.07.19,362000.0,2500.0,363000.0,368000.0,353000.0,28708.0
40,40,2017.07.20,367000.0,5000.0,360000.0,370000.0,355500.0,19159.0
41,41,2017.07.21,362000.0,5000.0,364000.0,375000.0,362000.0,21356.0
42,42,2017.07.24,357000.0,5000.0,362000.0,368000.0,349000.0,28567.0
43,43,2017.07.25,359000.0,2000.0,359500.0,366500.0,352500.0,16207.0
44,44,2017.07.26,373500.0,14500.0,366000.0,380000.0,363000.0,42013.0
45,45,2017.07.27,366000.0,7500.0,375000.0,380000.0,364500.0,24735.0
46,46,2017.07.28,356500.0,9500.0,368000.0,368500.0,353500.0,22988.0
47,47,2017.07.31,366500.0,10000.0,357000.0,371000.0,349000.0,21999.0
48,48,2017.08.01,412500.0,46000.0,368500.0,423500.0,337000.0,125706.0
49,49,2017.08.02,412500.0,0.0,408500.0,439000.0,401000.0,69954.0
50,50,2017.08.03,425500.0,13000.0,412500.0,427000.0,409000.0,30338.0
51,51,2017.08.04,430000.0,4500.0,422000.0,433000.0,420500.0,16683.0
52,52,2017.08.07,405000.0,25000.0,430500.0,432500.0,401000.0,43698.0
53,53,2017.08.08,408500.0,3500.0,405000.0,414500.0,399000.0,26459.0
54,54,2017.08.09,404000.0,4500.0,402000.0,411000.0,402000.0,12398.0
55,55,2017.08.10,402000.0,2000.0,405500.0,406500.0,383000.0,30108.0
56,56,2017.08.11,385000.0,17000.0,390000.0,402500.0,382500.0,34458.0
57,57,2017.08.14,387000.0,2000.0,386500.0,399000.0,382500.0,35939.0
58,58,2017.08.16,369000.0,18000.0,389000.0,393500.0,364500.0,67793.0
59,59,2017.08.17,373000.0,4000.0,372000.0,378500.0,368000.0,20323.0
60,60,2017.08.18,362500.0,10500.0,373000.0,373500.0,359000.0,312066.0
61,61,2017.08.21,371000.0,8500.0,368000.0,382000.0,367000.0,39051.0
62,62,2017.08.22,376000.0,5000.0,375000.0,379000.0,372000.0,12756.0
63,63,2017.08.23,362000.0,14000.0,383000.0,384500.0,361000.0,23886.0
64,64,2017.08.24,359500.0,2500.0,364000.0,368000.0,350000.0,28133.0
65,65,2017.08.25,369500.0,10000.0,363500.0,373000.0,353000.0,23766.0
66,66,2017.08.28,359000.0,10500.0,367500.0,368500.0,356500.0,21379.0
67,67,2017.08.29,357500.0,1500.0,359000.0,359000.0,342000.0,56529.0
68,68,2017.08.30,346000.0,11500.0,360500.0,360500.0,343000.0,42084.0
