,index,date,close,diff,open,high,low,volume
0,0,1997.09.02,7360.0,160.0,7210.0,7500.0,7200.0,156400.0
1,1,1997.09.03,7250.0,110.0,7450.0,7450.0,7220.0,113400.0
2,2,1997.09.04,6810.0,440.0,7160.0,7200.0,6810.0,146000.0
3,3,1997.09.05,6840.0,30.0,6810.0,6900.0,6710.0,71400.0
4,4,1997.09.06,6980.0,140.0,6850.0,7000.0,6800.0,24400.0
5,5,1997.09.08,6850.0,130.0,6810.0,6950.0,6800.0,27900.0
6,6,1997.09.09,6700.0,150.0,6720.0,6800.0,6410.0,40100.0
7,7,1997.09.10,6510.0,190.0,6650.0,6680.0,6510.0,37700.0
8,8,1997.09.11,6700.0,190.0,6650.0,6800.0,6600.0,55900.0
9,9,1997.09.12,6900.0,200.0,6700.0,6900.0,6560.0,32600.0
10,10,1997.09.13,6940.0,40.0,6500.0,7000.0,6500.0,19800.0
11,11,1997.09.18,6900.0,40.0,6950.0,6950.0,6730.0,31600.0
12,12,1997.09.19,6850.0,50.0,6710.0,6850.0,6650.0,29000.0
13,13,1997.09.20,6700.0,150.0,6850.0,6850.0,6660.0,12500.0
14,14,1997.09.22,6550.0,150.0,6610.0,6610.0,6510.0,30200.0
15,15,1997.09.23,6800.0,250.0,6500.0,6800.0,6470.0,99400.0
16,16,1997.09.24,6600.0,200.0,6650.0,6700.0,6560.0,42200.0
17,17,1997.09.25,6500.0,100.0,6500.0,6650.0,6450.0,41200.0
18,18,1997.09.26,6690.0,190.0,6850.0,6850.0,6500.0,29400.0
19,19,1997.09.27,6510.0,180.0,6510.0,6510.0,6310.0,6400.0
20,20,1997.09.29,6390.0,120.0,6380.0,6400.0,6110.0,45700.0
21,21,1997.09.30,6600.0,210.0,6300.0,6600.0,6150.0,28200.0
22,22,1997.10.01,6280.0,320.0,6600.0,6600.0,6210.0,24300.0
23,23,1997.10.02,6300.0,20.0,6300.0,6300.0,6200.0,68600.0
24,24,1997.10.04,6200.0,100.0,6200.0,6200.0,6120.0,4700.0
25,25,1997.10.06,6200.0,0.0,6200.0,6300.0,6180.0,26600.0
26,26,1997.10.07,6250.0,50.0,6200.0,6260.0,6090.0,27800.0
27,27,1997.10.08,6250.0,0.0,6200.0,6310.0,6150.0,35000.0
28,28,1997.10.09,6200.0,50.0,6110.0,6300.0,6110.0,24200.0
29,29,1997.10.10,6220.0,20.0,6100.0,6460.0,6100.0,29900.0
30,30,1997.10.11,6250.0,30.0,6150.0,6250.0,6150.0,14100.0
31,31,1997.10.13,6150.0,100.0,6180.0,6230.0,6150.0,22800.0
32,32,1997.10.14,6250.0,100.0,6640.0,6640.0,6200.0,59800.0
33,33,1997.10.15,6260.0,10.0,6260.0,6300.0,6100.0,44200.0
34,34,1997.10.16,5990.0,270.0,6250.0,6250.0,5850.0,52300.0
35,35,1997.10.17,5800.0,190.0,5850.0,5970.0,5800.0,35800.0
36,36,1997.10.18,5850.0,50.0,5810.0,5900.0,5800.0,5700.0
37,37,1997.10.20,5460.0,390.0,5850.0,5850.0,5460.0,32600.0
38,38,1997.10.21,5600.0,140.0,5400.0,5600.0,5400.0,67900.0
39,39,1997.10.22,6000.0,400.0,5500.0,6000.0,5500.0,43300.0
