,index,date,close,diff,open,high,low,volume
0,0,2016.01.05,168500.0,10000.0,156500.0,169000.0,156000.0,92377.0
1,1,2016.01.06,168000.0,500.0,170000.0,174000.0,163500.0,96616.0
2,2,2016.01.07,181500.0,13500.0,167500.0,189000.0,166000.0,190139.0
3,3,2016.01.08,181000.0,500.0,178500.0,184500.0,176000.0,70119.0
4,4,2016.01.11,170000.0,11000.0,183000.0,183500.0,167500.0,68768.0
5,5,2016.01.12,169500.0,500.0,171000.0,176500.0,165000.0,53845.0
6,6,2016.01.13,170000.0,500.0,169500.0,172500.0,167500.0,22986.0
7,7,2016.01.14,169500.0,500.0,165500.0,170500.0,161500.0,48832.0
8,8,2016.01.15,162000.0,7500.0,170500.0,173000.0,161000.0,50678.0
9,9,2016.01.18,159500.0,2500.0,158500.0,161500.0,155500.0,38774.0
10,10,2016.01.19,170500.0,11000.0,163000.0,170500.0,161500.0,50870.0
11,11,2016.01.20,168000.0,2500.0,173000.0,173000.0,159500.0,38426.0
12,12,2016.01.21,166500.0,1500.0,168500.0,171500.0,165500.0,34057.0
13,13,2016.01.22,176500.0,10000.0,167000.0,177000.0,167000.0,74333.0
14,14,2016.01.25,178500.0,2000.0,180000.0,180000.0,174500.0,34832.0
15,15,2016.01.26,180000.0,1500.0,176000.0,184000.0,176000.0,53209.0
16,16,2016.01.27,176000.0,4000.0,181500.0,184000.0,172000.0,41457.0
17,17,2016.01.28,173000.0,3000.0,175000.0,176000.0,169000.0,24702.0
18,18,2016.01.29,178000.0,5000.0,174500.0,180500.0,170500.0,28000.0
19,19,2016.02.01,178500.0,500.0,180000.0,180500.0,176500.0,19576.0
20,20,2016.02.02,174000.0,4500.0,179500.0,179500.0,172500.0,18298.0
21,21,2016.02.03,171500.0,2500.0,174000.0,176500.0,169500.0,22006.0
22,22,2016.02.04,171000.0,500.0,172500.0,173000.0,168500.0,24641.0
23,23,2016.02.05,171000.0,0.0,171000.0,172000.0,168500.0,9405.0
24,24,2016.02.11,167000.0,4000.0,166000.0,168500.0,165000.0,30640.0
25,25,2016.02.12,163000.0,4000.0,165000.0,166500.0,149000.0,67213.0
26,26,2016.02.15,163000.0,0.0,161500.0,163000.0,157000.0,10480.0
27,27,2016.02.16,167500.0,4500.0,163000.0,172000.0,163000.0,36366.0
28,28,2016.02.17,162000.0,5500.0,169000.0,169500.0,154000.0,58715.0
29,29,2016.02.18,159000.0,3000.0,162000.0,164000.0,157000.0,19294.0
30,30,2016.02.19,156000.0,3000.0,158500.0,159000.0,156000.0,12716.0
31,31,2016.02.22,158500.0,2500.0,154500.0,160000.0,153000.0,15456.0
32,32,2016.02.23,153000.0,5500.0,160500.0,161000.0,152000.0,22034.0
33,33,2016.02.24,153000.0,0.0,153000.0,156500.0,148500.0,21685.0
34,34,2016.02.25,154500.0,1500.0,153000.0,158500.0,151500.0,25529.0
35,35,2016.02.26,150000.0,4500.0,154500.0,157000.0,149000.0,23619.0
36,36,2016.02.29,152500.0,2500.0,152000.0,153000.0,148000.0,22523.0
37,37,2016.03.02,149000.0,3500.0,153500.0,154500.0,148500.0,27486.0
38,38,2016.03.03,151000.0,2000.0,149500.0,155500.0,146000.0,31584.0
39,39,2016.03.04,152000.0,1000.0,152500.0,153000.0,150500.0,11600.0
40,40,2016.03.07,157000.0,5000.0,152500.0,158500.0,151000.0,25285.0
41,41,2016.03.08,157000.0,0.0,158500.0,158500.0,154000.0,15971.0
42,42,2016.03.09,162000.0,5000.0,158500.0,163000.0,157500.0,21222.0
43,43,2016.03.10,166000.0,4000.0,164500.0,166500.0,162500.0,25802.0
44,44,2016.03.11,173000.0,7000.0,167000.0,173500.0,166500.0,57251.0
45,45,2016.03.14,171500.0,1500.0,176000.0,176000.0,168500.0,22413.0
46,46,2016.03.15,171000.0,500.0,171500.0,171500.0,168000.0,23736.0
47,47,2016.03.16,172000.0,1000.0,172500.0,172500.0,169000.0,16287.0
48,48,2016.03.17,167000.0,5000.0,172500.0,172500.0,166000.0,16952.0
49,49,2016.03.18,165000.0,2000.0,166500.0,167000.0,163000.0,13144.0
50,50,2016.03.21,164000.0,1000.0,165000.0,167500.0,164000.0,9768.0
51,51,2016.03.22,170000.0,6000.0,165000.0,171500.0,164000.0,17210.0
52,52,2016.03.23,168500.0,1500.0,171000.0,171000.0,165500.0,8559.0
53,53,2016.03.24,166500.0,2000.0,168500.0,168500.0,165500.0,10354.0
54,54,2016.03.25,167500.0,1000.0,166500.0,168500.0,165000.0,9530.0
55,55,2016.03.28,169000.0,1500.0,168500.0,170000.0,166500.0,13584.0
56,56,2016.03.29,170500.0,1500.0,170000.0,170500.0,167000.0,17852.0
57,57,2016.03.30,173000.0,2500.0,171000.0,173000.0,169500.0,31762.0
58,58,2016.03.31,170500.0,2500.0,173000.0,173000.0,169000.0,9009.0
59,59,2016.04.01,169000.0,1500.0,169000.0,171500.0,168000.0,13095.0
60,60,2016.04.04,170000.0,1000.0,168500.0,170500.0,168000.0,11691.0
61,61,2016.04.05,169000.0,1000.0,171000.0,172000.0,168500.0,8823.0
62,62,2016.04.06,169000.0,0.0,168000.0,170000.0,166500.0,12365.0
63,63,2016.04.07,170000.0,1000.0,168500.0,170000.0,163000.0,20604.0
64,64,2016.04.08,171500.0,1500.0,170000.0,172000.0,167000.0,14806.0
65,65,2016.04.11,168000.0,3500.0,170000.0,171000.0,168000.0,11806.0
66,66,2016.04.12,172000.0,4000.0,178000.0,179000.0,171000.0,77058.0
67,67,2016.04.14,173000.0,1000.0,174000.0,174500.0,170500.0,22678.0
68,68,2016.04.15,170500.0,2500.0,173000.0,173500.0,168000.0,20621.0
69,69,2016.04.18,172500.0,2000.0,170500.0,172500.0,169500.0,15813.0
70,70,2016.04.19,172000.0,500.0,172500.0,173000.0,170500.0,16289.0
71,71,2016.04.20,181000.0,9000.0,172500.0,184500.0,172500.0,79824.0
72,72,2016.04.21,181500.0,500.0,182500.0,183500.0,176500.0,32744.0
73,73,2016.04.22,184500.0,3000.0,181500.0,186000.0,181500.0,62199.0
74,74,2016.04.25,189000.0,4500.0,184500.0,193000.0,184500.0,75445.0
75,75,2016.04.26,94400.0,100.0,99500.0,99500.0,90500.0,71302.0
76,76,2016.04.27,91200.0,3200.0,94400.0,94400.0,90700.0,22880.0
77,77,2016.04.28,91000.0,200.0,90500.0,93300.0,89400.0,25295.0
78,78,2016.04.29,89900.0,1100.0,90200.0,90700.0,89100.0,15737.0
79,79,2016.05.02,91000.0,1100.0,89900.0,91500.0,89500.0,19551.0
80,80,2016.05.03,93200.0,2200.0,90500.0,94300.0,90500.0,26230.0
81,81,2016.05.04,92200.0,1000.0,93400.0,93400.0,90500.0,20018.0
82,82,2016.05.09,90800.0,1400.0,92700.0,92700.0,89500.0,25094.0
83,83,2016.05.10,91200.0,400.0,90800.0,91500.0,81800.0,59883.0
84,84,2016.05.11,93900.0,2700.0,90600.0,95400.0,90200.0,40792.0
85,85,2016.05.12,94800.0,900.0,93900.0,95100.0,92600.0,26327.0
86,86,2016.05.13,99500.0,4700.0,94800.0,103500.0,94800.0,94371.0
87,87,2016.05.16,98800.0,700.0,99200.0,99500.0,96000.0,34057.0
88,88,2016.05.17,95400.0,3400.0,96500.0,96800.0,93500.0,93779.0
89,89,2016.05.18,90900.0,4500.0,94600.0,95900.0,90800.0,60253.0
90,90,2016.05.19,87700.0,3200.0,90000.0,90800.0,87400.0,57027.0
91,91,2016.05.20,88000.0,300.0,88100.0,89400.0,87700.0,24553.0
