,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,1770.0,70.0,1700.0,1800.0,1680.0,267800.0
1,1,1996.07.03,1800.0,30.0,1770.0,1800.0,1750.0,39800.0
2,2,1996.07.04,1820.0,20.0,1770.0,1850.0,1770.0,212600.0
3,3,1996.07.05,1820.0,0.0,1820.0,1820.0,1750.0,86700.0
4,4,1996.07.06,1790.0,30.0,1800.0,1830.0,1790.0,32400.0
5,5,1996.07.08,1840.0,50.0,1750.0,1890.0,1750.0,258000.0
6,6,1996.07.09,1850.0,10.0,1860.0,1870.0,1820.0,135600.0
7,7,1996.07.10,1850.0,0.0,1860.0,1870.0,1820.0,115700.0
8,8,1996.07.11,1760.0,90.0,1830.0,1850.0,1760.0,66300.0
9,9,1996.07.12,1750.0,10.0,1720.0,1780.0,1720.0,3900.0
10,10,1996.07.13,1680.0,70.0,1760.0,1760.0,1680.0,49600.0
11,11,1996.07.15,1610.0,70.0,1660.0,1660.0,1600.0,113000.0
12,12,1996.07.16,1590.0,20.0,1580.0,1590.0,1530.0,85700.0
13,13,1996.07.18,1630.0,40.0,1520.0,1680.0,1520.0,59800.0
14,14,1996.07.19,1720.0,90.0,1630.0,1720.0,1630.0,51900.0
15,15,1996.07.20,1720.0,0.0,1730.0,1770.0,1720.0,88500.0
16,16,1996.07.22,1770.0,50.0,1720.0,1780.0,1720.0,74200.0
17,17,1996.07.23,1820.0,50.0,1770.0,1820.0,1730.0,240300.0
18,18,1996.07.24,1790.0,30.0,1840.0,1840.0,1760.0,169800.0
19,19,1996.07.25,1780.0,10.0,1770.0,1820.0,1770.0,76000.0
20,20,1996.07.26,1880.0,100.0,1880.0,1880.0,1850.0,261800.0
21,21,1996.07.27,1830.0,50.0,1900.0,1920.0,1820.0,227400.0
22,22,1996.07.29,1780.0,50.0,1830.0,1830.0,1770.0,65600.0
23,23,1996.07.30,1850.0,70.0,1800.0,1850.0,1800.0,233400.0
24,24,1996.07.31,1960.0,110.0,1900.0,1960.0,1880.0,1134500.0
25,25,1996.08.01,2070.0,110.0,2010.0,2070.0,1980.0,700400.0
26,26,1996.08.02,2050.0,20.0,2100.0,2190.0,2050.0,1175900.0
27,27,1996.08.03,2050.0,0.0,2050.0,2130.0,2050.0,296300.0
28,28,1996.08.05,2070.0,20.0,2080.0,2130.0,2070.0,559400.0
29,29,1996.08.06,1950.0,120.0,2090.0,2090.0,1950.0,389000.0
30,30,1996.08.07,1950.0,0.0,1950.0,2000.0,1930.0,335500.0
31,31,1996.08.08,1950.0,0.0,1950.0,1950.0,1890.0,263200.0
32,32,1996.08.09,1890.0,60.0,1840.0,1920.0,1840.0,263300.0
33,33,1996.08.10,1890.0,0.0,1930.0,1930.0,1890.0,72400.0
34,34,1996.08.12,1930.0,40.0,1910.0,1960.0,1910.0,194600.0
35,35,1996.08.13,1930.0,0.0,1980.0,2000.0,1930.0,257400.0
36,36,1996.08.14,1910.0,20.0,1910.0,1940.0,1900.0,146100.0
37,37,1996.08.16,1910.0,0.0,1940.0,1940.0,1880.0,144100.0
38,38,1996.08.17,1890.0,20.0,1920.0,1920.0,1880.0,80300.0
39,39,1996.08.19,1890.0,0.0,1900.0,1900.0,1840.0,60500.0
40,40,1996.08.20,1870.0,20.0,1890.0,1920.0,1830.0,67300.0
41,41,1996.08.21,1810.0,60.0,1760.0,1870.0,1760.0,168500.0
42,42,1996.08.22,1750.0,60.0,1760.0,1830.0,1750.0,80300.0
43,43,1996.08.23,1800.0,50.0,1790.0,1810.0,1750.0,168900.0
44,44,1996.08.24,1800.0,0.0,1850.0,1850.0,1800.0,56600.0
45,45,1996.08.26,1750.0,50.0,1760.0,1800.0,1750.0,117200.0
46,46,1996.08.27,1850.0,100.0,1750.0,1850.0,1740.0,346900.0
47,47,1996.08.28,1750.0,100.0,1880.0,1890.0,1750.0,155600.0
48,48,1996.08.29,1770.0,20.0,1750.0,1830.0,1700.0,124500.0
49,49,1996.08.30,1770.0,0.0,1770.0,1770.0,1720.0,132300.0
50,50,1996.08.31,1740.0,30.0,1740.0,1770.0,1720.0,82500.0
51,51,1996.09.02,1790.0,50.0,1740.0,1810.0,1740.0,476700.0
52,52,1996.09.03,1810.0,20.0,1750.0,1830.0,1750.0,256000.0
53,53,1996.09.04,1830.0,20.0,1810.0,1850.0,1810.0,341300.0
54,54,1996.09.05,1860.0,30.0,1840.0,1880.0,1830.0,181700.0
55,55,1996.09.06,1820.0,40.0,1890.0,1890.0,1800.0,169600.0
56,56,1996.09.07,1820.0,0.0,1720.0,1830.0,1720.0,190500.0
57,57,1996.09.09,1820.0,0.0,1800.0,1840.0,1800.0,101600.0
58,58,1996.09.10,1860.0,40.0,1840.0,1890.0,1830.0,406000.0
59,59,1996.09.11,1930.0,70.0,1880.0,1970.0,1880.0,772200.0
60,60,1996.09.12,1920.0,10.0,1930.0,1940.0,1900.0,246800.0
61,61,1996.09.13,1900.0,20.0,1940.0,1950.0,1900.0,290900.0
62,62,1996.09.14,1950.0,50.0,1880.0,1950.0,1880.0,177200.0
63,63,1996.09.16,1980.0,30.0,1980.0,2040.0,1970.0,521800.0
64,64,1996.09.17,1980.0,0.0,1980.0,2020.0,1950.0,419900.0
65,65,1996.09.18,2030.0,50.0,2000.0,2070.0,2000.0,540400.0
66,66,1996.09.19,2000.0,30.0,2050.0,2120.0,2000.0,383300.0
67,67,1996.09.20,1920.0,80.0,2000.0,2050.0,1920.0,279500.0
68,68,1996.09.21,1950.0,30.0,1940.0,1980.0,1920.0,147000.0
69,69,1996.09.23,1900.0,50.0,1950.0,1980.0,1900.0,114300.0
70,70,1996.09.24,1880.0,20.0,1900.0,1920.0,1880.0,119000.0
71,71,1996.09.25,1990.0,110.0,1900.0,1990.0,1900.0,278900.0
72,72,1996.09.30,2000.0,10.0,2000.0,2090.0,1990.0,320300.0
73,73,1996.10.01,2000.0,0.0,1960.0,2080.0,1960.0,377800.0
74,74,1996.10.02,2030.0,30.0,2020.0,2080.0,2000.0,353300.0
75,75,1996.10.04,2150.0,120.0,2050.0,2150.0,2030.0,672000.0
76,76,1996.10.05,2270.0,120.0,2220.0,2270.0,2200.0,987300.0
77,77,1996.10.07,2250.0,20.0,2320.0,2350.0,2200.0,903600.0
78,78,1996.10.08,2200.0,50.0,2250.0,2300.0,2200.0,566000.0
79,79,1996.10.09,2200.0,0.0,2220.0,2300.0,2200.0,785200.0
80,80,1996.10.10,2330.0,130.0,2220.0,2330.0,2180.0,1024300.0
81,81,1996.10.11,2290.0,40.0,2330.0,2350.0,2200.0,536900.0
82,82,1996.10.12,2230.0,60.0,2300.0,2310.0,2230.0,230000.0
83,83,1996.10.14,2220.0,10.0,2240.0,2250.0,2190.0,395000.0
84,84,1996.10.15,2220.0,0.0,2240.0,2320.0,2220.0,281500.0
85,85,1996.10.16,2200.0,20.0,2250.0,2250.0,2200.0,282700.0
86,86,1996.10.17,2190.0,10.0,2300.0,2300.0,2170.0,344000.0
87,87,1996.10.18,2060.0,130.0,2190.0,2190.0,2060.0,228300.0
88,88,1996.10.19,2010.0,50.0,1980.0,2010.0,1980.0,108300.0
89,89,1996.10.21,2040.0,30.0,2010.0,2060.0,2010.0,130700.0
90,90,1996.10.22,2000.0,40.0,2030.0,2030.0,1950.0,83500.0
91,91,1996.10.23,2000.0,0.0,2020.0,2020.0,1950.0,168500.0
92,92,1996.10.24,2050.0,50.0,2000.0,2070.0,2000.0,218800.0
93,93,1996.10.25,2020.0,30.0,2050.0,2050.0,2010.0,229900.0
94,94,1996.10.26,2100.0,80.0,2030.0,2130.0,2030.0,161800.0
95,95,1996.10.28,2040.0,60.0,2130.0,2130.0,2040.0,243300.0
96,96,1996.10.29,2000.0,40.0,2030.0,2040.0,1980.0,191900.0
97,97,1996.10.30,1980.0,20.0,2000.0,2040.0,1980.0,68200.0
98,98,1996.10.31,1980.0,0.0,1970.0,1980.0,1970.0,28000.0
99,99,1996.11.01,2060.0,80.0,1990.0,2060.0,1990.0,129900.0
100,100,1996.11.02,2060.0,0.0,2060.0,2090.0,2040.0,92700.0
101,101,1996.11.04,1980.0,80.0,2040.0,2090.0,1980.0,142800.0
102,102,1996.11.05,1870.0,110.0,1870.0,1900.0,1870.0,171200.0
103,103,1996.11.06,1900.0,30.0,1870.0,1970.0,1870.0,60400.0
104,104,1996.11.07,1870.0,30.0,1900.0,1940.0,1870.0,77500.0
105,105,1996.11.08,1800.0,70.0,1890.0,1920.0,1800.0,44800.0
106,106,1996.11.09,1700.0,100.0,1720.0,1800.0,1700.0,21400.0
107,107,1996.11.11,1650.0,50.0,1700.0,1700.0,1650.0,48600.0
108,108,1996.11.12,1740.0,90.0,1650.0,1740.0,1650.0,108400.0
109,109,1996.11.13,1790.0,50.0,1760.0,1800.0,1740.0,143000.0
110,110,1996.11.14,1800.0,10.0,1800.0,1810.0,1770.0,115700.0
111,111,1996.11.15,1850.0,50.0,1720.0,1870.0,1720.0,91000.0
112,112,1996.11.16,1870.0,20.0,1840.0,1870.0,1840.0,8100.0
113,113,1996.11.18,1850.0,20.0,1900.0,1950.0,1850.0,118100.0
114,114,1996.11.19,1880.0,30.0,1850.0,1880.0,1820.0,66300.0
115,115,1996.11.20,1840.0,40.0,1890.0,1890.0,1820.0,63700.0
116,116,1996.11.21,1820.0,20.0,1860.0,1900.0,1820.0,29000.0
117,117,1996.11.22,1810.0,10.0,1820.0,1820.0,1770.0,39100.0
118,118,1996.11.25,1850.0,40.0,1900.0,1900.0,1790.0,2100.0
119,119,1996.11.26,1800.0,50.0,1710.0,1820.0,1710.0,11400.0
120,120,1996.11.27,1870.0,70.0,1800.0,1900.0,1800.0,17900.0
121,121,1996.11.28,1890.0,20.0,1870.0,1920.0,1850.0,61200.0
122,122,1996.11.29,1910.0,20.0,1930.0,1930.0,1860.0,76300.0
123,123,1996.11.30,1910.0,0.0,1910.0,1950.0,1900.0,97800.0
124,124,1996.12.02,1970.0,60.0,1920.0,1970.0,1820.0,78200.0
125,125,1996.12.03,1950.0,20.0,1970.0,1970.0,1930.0,41700.0
126,126,1996.12.04,1970.0,20.0,1950.0,1990.0,1950.0,83500.0
127,127,1996.12.05,1980.0,10.0,1850.0,1980.0,1850.0,700.0
128,128,1996.12.06,1900.0,80.0,1980.0,1980.0,1860.0,26300.0
129,129,1996.12.07,1960.0,60.0,1900.0,1960.0,1900.0,115600.0
130,130,1996.12.09,2000.0,40.0,1970.0,2040.0,1910.0,112900.0
131,131,1996.12.10,2000.0,0.0,2030.0,2040.0,2000.0,107300.0
132,132,1996.12.11,2000.0,0.0,2040.0,2040.0,1970.0,96400.0
133,133,1996.12.12,2000.0,0.0,2000.0,2020.0,1950.0,56500.0
134,134,1996.12.13,2000.0,0.0,2000.0,2020.0,1920.0,273300.0
135,135,1996.12.14,2000.0,0.0,2000.0,2020.0,2000.0,31100.0
136,136,1996.12.16,1930.0,70.0,2000.0,2000.0,1930.0,62300.0
137,137,1996.12.17,1900.0,30.0,1940.0,1980.0,1900.0,49900.0
138,138,1996.12.18,1800.0,100.0,1800.0,1900.0,1800.0,23500.0
139,139,1996.12.19,1750.0,50.0,1850.0,1850.0,1700.0,111700.0
140,140,1996.12.20,1840.0,90.0,1750.0,1840.0,1750.0,174700.0
141,141,1996.12.21,1870.0,30.0,1870.0,1900.0,1870.0,17900.0
142,142,1996.12.23,1800.0,70.0,1870.0,1870.0,1800.0,28900.0
143,143,1996.12.24,1730.0,70.0,1750.0,1850.0,1730.0,91600.0
144,144,1996.12.26,1650.0,80.0,1650.0,1730.0,1650.0,25500.0
145,145,1996.12.27,1610.0,40.0,1570.0,1650.0,1520.0,70000.0
146,146,1997.01.03,1580.0,30.0,1650.0,1650.0,1580.0,40100.0
