,index,date,close,diff,open,high,low,volume
32,32,2016.05.23,26700.0,50.0,26950.0,27050.0,26200.0,32541.0
33,33,2016.05.24,25800.0,900.0,26500.0,26850.0,25550.0,41315.0
34,34,2016.05.25,26500.0,700.0,26300.0,26600.0,25800.0,33604.0
35,35,2016.05.26,26450.0,50.0,26750.0,26800.0,26200.0,21731.0
36,36,2016.05.27,26350.0,100.0,26750.0,26750.0,26250.0,7880.0
37,37,2016.05.30,26200.0,150.0,26500.0,26500.0,25700.0,20474.0
38,38,2016.05.31,26150.0,50.0,26300.0,26300.0,25700.0,13529.0
39,39,2016.06.01,26200.0,50.0,26050.0,26400.0,25900.0,24213.0
40,40,2016.06.02,26700.0,500.0,26400.0,26700.0,25750.0,32503.0
41,41,2016.06.03,26700.0,0.0,26700.0,26850.0,26500.0,48422.0
42,42,2016.06.07,26950.0,250.0,26450.0,27000.0,26400.0,25815.0
43,43,2016.06.08,26900.0,50.0,26950.0,27050.0,26300.0,33946.0
44,44,2016.06.09,26100.0,800.0,26700.0,26900.0,26050.0,32416.0
45,45,2016.06.10,25650.0,450.0,26200.0,26350.0,25650.0,28741.0
46,46,2016.06.13,25250.0,400.0,25600.0,25600.0,24900.0,27512.0
47,47,2016.06.14,25300.0,50.0,25300.0,25650.0,24800.0,25677.0
48,48,2016.06.15,25300.0,0.0,24950.0,25500.0,24950.0,22396.0
49,49,2016.06.16,24900.0,400.0,25250.0,25250.0,24900.0,14198.0
50,50,2016.06.17,25300.0,400.0,24800.0,25450.0,24750.0,30390.0
51,51,2016.06.20,25600.0,300.0,25150.0,25650.0,25150.0,12547.0
52,52,2016.06.21,27300.0,1700.0,25600.0,27500.0,25150.0,93911.0
53,53,2016.06.22,25950.0,1350.0,26400.0,26400.0,25450.0,85445.0
54,54,2016.06.23,25250.0,700.0,25750.0,26050.0,25100.0,27121.0
55,55,2016.06.24,24650.0,600.0,25350.0,25650.0,23250.0,35698.0
56,56,2016.06.27,24700.0,50.0,24400.0,25150.0,23300.0,42914.0
57,57,2016.06.28,24800.0,100.0,24800.0,25100.0,24400.0,22043.0
58,58,2016.06.29,24800.0,0.0,24900.0,25000.0,24700.0,37940.0
59,59,2016.06.30,24750.0,50.0,25150.0,25150.0,24550.0,29106.0
60,60,2016.07.01,24650.0,100.0,24950.0,24950.0,24600.0,17276.0
61,61,2016.07.04,23800.0,850.0,24800.0,24800.0,23750.0,68743.0
62,62,2016.07.05,24100.0,300.0,23950.0,24300.0,23300.0,80389.0
63,63,2016.07.06,23250.0,850.0,24200.0,24200.0,22850.0,71594.0
64,64,2016.07.07,24000.0,750.0,23350.0,24250.0,23050.0,48701.0
65,65,2016.07.08,23750.0,250.0,24000.0,24400.0,23100.0,52489.0
66,66,2016.07.11,23100.0,650.0,23650.0,23750.0,23050.0,53692.0
67,67,2016.07.12,22400.0,700.0,23150.0,23150.0,22250.0,116388.0
68,68,2016.07.13,22050.0,350.0,22650.0,22700.0,22000.0,92381.0
69,69,2016.07.14,22600.0,550.0,22200.0,22700.0,22100.0,32635.0
70,70,2016.07.15,22900.0,300.0,22600.0,23250.0,22450.0,58672.0
71,71,2016.07.18,23150.0,250.0,23000.0,23350.0,22800.0,52650.0
72,72,2016.07.19,22700.0,450.0,23150.0,23200.0,22600.0,35419.0
73,73,2016.07.20,24000.0,1300.0,23300.0,25600.0,23150.0,282430.0
74,74,2016.07.21,24250.0,250.0,24150.0,24800.0,23900.0,57952.0
75,75,2016.07.22,24100.0,150.0,24500.0,24500.0,23750.0,35888.0
76,76,2016.07.25,24000.0,100.0,24250.0,24500.0,23850.0,33410.0
77,77,2016.07.26,23500.0,500.0,24000.0,24150.0,23300.0,61587.0
78,78,2016.07.27,22300.0,1200.0,22950.0,23200.0,22100.0,136558.0
79,79,2016.07.28,22400.0,100.0,22300.0,22650.0,21600.0,84082.0
80,80,2016.07.29,21800.0,600.0,22400.0,22500.0,21700.0,93465.0
81,81,2016.08.01,21700.0,100.0,21800.0,22050.0,21600.0,59581.0
82,82,2016.08.02,21650.0,50.0,21800.0,21800.0,21500.0,38067.0
83,83,2016.08.03,21800.0,150.0,21600.0,21950.0,21550.0,21316.0
84,84,2016.08.04,21850.0,50.0,21700.0,22150.0,21700.0,73379.0
85,85,2016.08.05,21900.0,50.0,21850.0,22100.0,21600.0,29396.0
86,86,2016.08.08,21550.0,350.0,21700.0,21950.0,21450.0,67788.0
87,87,2016.08.09,21800.0,250.0,21600.0,21850.0,21450.0,35361.0
88,88,2016.08.10,21750.0,50.0,21800.0,21850.0,21650.0,16247.0
89,89,2016.08.11,21750.0,0.0,21550.0,21850.0,21550.0,18982.0
90,90,2016.08.12,22000.0,250.0,21750.0,22150.0,21750.0,36563.0
91,91,2016.08.16,21900.0,100.0,21950.0,22200.0,21700.0,29567.0
92,92,2016.08.17,21700.0,200.0,21800.0,21800.0,21400.0,25125.0
93,93,2016.08.18,21650.0,50.0,21700.0,21750.0,21400.0,40437.0
94,94,2016.08.19,21450.0,200.0,21650.0,21700.0,21350.0,39376.0
95,95,2016.08.22,20750.0,700.0,21400.0,21450.0,20700.0,52559.0
96,96,2016.08.23,20250.0,500.0,20600.0,20850.0,20100.0,97297.0
97,97,2016.08.24,19650.0,600.0,20100.0,20300.0,19350.0,178353.0
98,98,2016.08.25,19300.0,350.0,19500.0,19500.0,19150.0,72643.0
99,99,2016.08.26,19700.0,400.0,19250.0,19950.0,18600.0,220131.0
100,100,2016.08.29,19700.0,0.0,19650.0,19900.0,19450.0,52941.0
101,101,2016.08.30,19550.0,150.0,19800.0,19850.0,19300.0,55196.0
102,102,2016.08.31,19600.0,50.0,19550.0,19700.0,18400.0,155008.0
103,103,2016.09.01,19400.0,200.0,19550.0,19550.0,19100.0,13706.0
104,104,2016.09.02,19400.0,0.0,19200.0,19600.0,19050.0,24120.0
105,105,2016.09.05,20000.0,600.0,19500.0,20200.0,19500.0,77124.0
106,106,2016.09.06,20000.0,0.0,20000.0,20050.0,19800.0,12716.0
107,107,2016.09.07,20050.0,50.0,20100.0,20350.0,19850.0,43964.0
108,108,2016.09.08,19850.0,200.0,20250.0,20250.0,19400.0,64816.0
109,109,2016.09.09,19700.0,150.0,19800.0,19950.0,19200.0,78830.0
110,110,2016.09.12,19100.0,600.0,19450.0,19450.0,19000.0,29996.0
111,111,2016.09.13,19200.0,100.0,19650.0,19700.0,18950.0,38284.0
112,112,2016.09.19,18800.0,400.0,19050.0,19150.0,18600.0,36668.0
113,113,2016.09.20,19150.0,350.0,18700.0,19250.0,18650.0,19222.0
114,114,2016.09.21,19600.0,450.0,19150.0,19900.0,19150.0,93748.0
115,115,2016.09.22,20300.0,700.0,20300.0,21800.0,20200.0,493121.0
116,116,2016.09.23,21150.0,850.0,20400.0,21350.0,20050.0,140529.0
117,117,2016.09.26,22000.0,850.0,21300.0,22500.0,21100.0,310297.0
118,118,2016.09.27,22100.0,100.0,21800.0,22200.0,21250.0,107970.0
119,119,2016.09.28,21550.0,550.0,22100.0,22450.0,21300.0,62192.0
120,120,2016.09.29,21000.0,550.0,21550.0,21750.0,20900.0,88863.0
121,121,2016.09.30,21300.0,300.0,20800.0,21800.0,20550.0,92902.0
122,122,2016.10.04,22200.0,900.0,21450.0,22500.0,21450.0,93830.0
123,123,2016.10.05,22250.0,50.0,22000.0,22550.0,21700.0,60377.0
124,124,2016.10.06,22300.0,50.0,22250.0,22600.0,21800.0,45702.0
125,125,2016.10.07,24000.0,1700.0,22600.0,24600.0,22250.0,365308.0
126,126,2016.10.10,23450.0,550.0,24000.0,24250.0,23450.0,74422.0
127,127,2016.10.11,23500.0,50.0,23550.0,24200.0,23450.0,59131.0
128,128,2016.10.12,22950.0,550.0,23500.0,23800.0,22350.0,165532.0
129,129,2016.10.13,22650.0,300.0,23250.0,23250.0,22400.0,51388.0
130,130,2016.10.14,22800.0,150.0,22800.0,23100.0,21350.0,96312.0
131,131,2016.10.17,23050.0,250.0,23000.0,24000.0,22500.0,112506.0
132,132,2016.10.18,23200.0,150.0,23000.0,23700.0,22650.0,71806.0
133,133,2016.10.19,23250.0,50.0,23100.0,23800.0,22700.0,90083.0
134,134,2016.10.20,23250.0,0.0,23400.0,23750.0,23200.0,58093.0
135,135,2016.10.21,23500.0,250.0,23400.0,24250.0,23200.0,77941.0
136,136,2016.10.24,23150.0,350.0,23000.0,23450.0,22600.0,70708.0
137,137,2016.10.25,22950.0,200.0,23250.0,23450.0,22750.0,31924.0
138,138,2016.10.26,22600.0,350.0,22750.0,23150.0,22500.0,58335.0
139,139,2016.10.27,22400.0,200.0,22650.0,22800.0,21950.0,77572.0
140,140,2016.10.28,22550.0,150.0,22700.0,22750.0,22200.0,28799.0
141,141,2016.10.31,22050.0,500.0,22500.0,22600.0,22050.0,15238.0
142,142,2016.11.01,21800.0,250.0,21900.0,22050.0,21500.0,77345.0
143,143,2016.11.02,22000.0,200.0,21500.0,22100.0,21300.0,45071.0
144,144,2016.11.03,22150.0,150.0,22000.0,22450.0,21600.0,30990.0
145,145,2016.11.04,22300.0,150.0,21750.0,22600.0,21750.0,16405.0
146,146,2016.11.07,22800.0,500.0,22600.0,22850.0,22000.0,33667.0
147,147,2016.11.08,22600.0,200.0,22800.0,22800.0,22100.0,41008.0
148,148,2016.11.09,22500.0,100.0,22450.0,22900.0,21200.0,68199.0
149,149,2016.11.10,22200.0,300.0,22500.0,22650.0,22100.0,29816.0
150,150,2016.11.11,23050.0,850.0,22100.0,23200.0,22050.0,39187.0
151,151,2016.11.14,22250.0,800.0,23300.0,24300.0,22000.0,273259.0
152,152,2016.11.15,22350.0,100.0,22050.0,22550.0,22050.0,48722.0
153,153,2016.11.16,22300.0,50.0,22450.0,22500.0,22100.0,37011.0
154,154,2016.11.17,22350.0,50.0,22400.0,22400.0,21800.0,43488.0
155,155,2016.11.18,21400.0,950.0,22500.0,22500.0,20700.0,71105.0
156,156,2016.11.21,21550.0,150.0,21250.0,21750.0,21200.0,28258.0
157,157,2016.11.22,21450.0,100.0,21700.0,21750.0,21200.0,44638.0
158,158,2016.11.23,21350.0,100.0,21650.0,21850.0,21300.0,31259.0
159,159,2016.11.24,21050.0,300.0,21400.0,21500.0,20900.0,33478.0
160,160,2016.11.25,21150.0,100.0,20850.0,21550.0,20700.0,25609.0
161,161,2016.11.28,21000.0,150.0,21150.0,21350.0,20850.0,22919.0
162,162,2016.11.29,21500.0,500.0,21000.0,21700.0,20850.0,15993.0
163,163,2016.11.30,21850.0,350.0,21300.0,21900.0,21300.0,17288.0
164,164,2016.12.01,21850.0,0.0,21650.0,21950.0,21650.0,19739.0
165,165,2016.12.02,21950.0,100.0,21900.0,22000.0,21400.0,22058.0
166,166,2016.12.05,21550.0,400.0,21350.0,22000.0,21200.0,16872.0
167,167,2016.12.06,21300.0,250.0,21400.0,22000.0,21300.0,17856.0
168,168,2016.12.07,21400.0,100.0,21300.0,21750.0,21200.0,15528.0
169,169,2016.12.08,20900.0,500.0,21300.0,21650.0,20650.0,44582.0
170,170,2016.12.09,20750.0,150.0,21200.0,21200.0,20650.0,19066.0
171,171,2016.12.12,20800.0,50.0,21050.0,21100.0,20650.0,21110.0
172,172,2016.12.13,20700.0,100.0,20950.0,20950.0,20650.0,23874.0
173,173,2016.12.14,20400.0,300.0,20700.0,20950.0,20400.0,38832.0
174,174,2016.12.15,20200.0,200.0,20500.0,20500.0,19900.0,46630.0
175,175,2016.12.16,20250.0,50.0,20200.0,21100.0,19750.0,100697.0
176,176,2016.12.19,20350.0,100.0,20250.0,20550.0,20250.0,18226.0
177,177,2016.12.20,20450.0,100.0,20300.0,20600.0,20150.0,30774.0
178,178,2016.12.21,20400.0,50.0,20450.0,20750.0,20350.0,33504.0
179,179,2016.12.22,20250.0,150.0,20300.0,20650.0,20000.0,22889.0
180,180,2016.12.23,19700.0,550.0,20150.0,20250.0,19650.0,63540.0
181,181,2016.12.26,19700.0,0.0,19900.0,19900.0,19550.0,24661.0
182,182,2016.12.27,19550.0,150.0,19850.0,19850.0,19300.0,39749.0
183,183,2016.12.28,19500.0,50.0,19700.0,19750.0,19300.0,18210.0
184,184,2016.12.29,19700.0,200.0,19450.0,19750.0,19450.0,12632.0
185,185,2017.01.02,19700.0,0.0,19750.0,19800.0,19500.0,12595.0
186,186,2017.01.03,19600.0,100.0,19700.0,19700.0,19350.0,36263.0
187,187,2017.01.04,19850.0,250.0,19650.0,20350.0,19550.0,47602.0
188,188,2017.01.05,20700.0,850.0,19900.0,20850.0,19850.0,71283.0
189,189,2017.01.06,20850.0,150.0,20800.0,20950.0,20400.0,44208.0
190,190,2017.01.09,20500.0,350.0,20650.0,20950.0,20350.0,20418.0
191,191,2017.01.10,20400.0,100.0,20550.0,20650.0,20150.0,17810.0
192,192,2017.01.11,20150.0,250.0,20300.0,20500.0,20150.0,23569.0
193,193,2017.01.12,20100.0,50.0,20100.0,20400.0,19950.0,13534.0
194,194,2017.01.13,20000.0,100.0,20350.0,20400.0,19900.0,35724.0
195,195,2017.01.16,19500.0,500.0,20000.0,20050.0,19300.0,34672.0
196,196,2017.01.17,19300.0,200.0,19550.0,19600.0,19250.0,23006.0
197,197,2017.01.18,19200.0,100.0,19300.0,19350.0,18750.0,27937.0
198,198,2017.01.19,19100.0,100.0,19400.0,19400.0,19000.0,17651.0
199,199,2017.01.20,18800.0,300.0,19100.0,19200.0,18700.0,42405.0
200,200,2017.01.23,18850.0,50.0,18900.0,19000.0,18750.0,9244.0
201,201,2017.01.24,18200.0,650.0,19050.0,19050.0,18100.0,54654.0
202,202,2017.01.25,18500.0,300.0,18200.0,18650.0,18200.0,27141.0
203,203,2017.01.26,18200.0,300.0,18600.0,18600.0,18150.0,17115.0
204,204,2017.01.31,18100.0,100.0,18350.0,18500.0,17900.0,14508.0
205,205,2017.02.01,18600.0,500.0,18250.0,18600.0,17900.0,22456.0
206,206,2017.02.02,18900.0,300.0,18500.0,18950.0,18350.0,24123.0
207,207,2017.02.03,19000.0,100.0,18600.0,19050.0,18600.0,16765.0
208,208,2017.02.06,19100.0,100.0,18900.0,19100.0,18800.0,18352.0
209,209,2017.02.07,19300.0,200.0,19100.0,19350.0,19000.0,23325.0
210,210,2017.02.08,19550.0,250.0,19350.0,19550.0,19200.0,22486.0
211,211,2017.02.09,19600.0,50.0,19500.0,19800.0,19400.0,16198.0
212,212,2017.02.10,19450.0,150.0,19450.0,19700.0,19300.0,3976.0
213,213,2017.02.13,19200.0,250.0,19200.0,19600.0,19200.0,11833.0
214,214,2017.02.14,19200.0,0.0,19200.0,19300.0,19150.0,5553.0
215,215,2017.02.15,19300.0,100.0,19100.0,19300.0,19050.0,5411.0
216,216,2017.02.16,19200.0,100.0,19200.0,19300.0,18950.0,7572.0
217,217,2017.02.17,19100.0,100.0,19250.0,19250.0,18900.0,4262.0
218,218,2017.02.20,19250.0,150.0,19000.0,19250.0,18900.0,6804.0
219,219,2017.02.21,19400.0,150.0,19250.0,19500.0,19050.0,12277.0
220,220,2017.02.22,19100.0,300.0,19450.0,19500.0,18900.0,15474.0
221,221,2017.02.23,18900.0,200.0,19200.0,19300.0,18800.0,11391.0
222,222,2017.02.24,18700.0,200.0,18950.0,19000.0,18450.0,21270.0
223,223,2017.02.27,18600.0,100.0,18800.0,18950.0,18500.0,18284.0
224,224,2017.02.28,18550.0,50.0,18650.0,18800.0,18450.0,7659.0
225,225,2017.03.02,18450.0,100.0,18750.0,18850.0,18450.0,12606.0
226,226,2017.03.03,18400.0,50.0,18450.0,18550.0,18400.0,9231.0
227,227,2017.03.06,18950.0,550.0,18500.0,19050.0,18300.0,25121.0
228,228,2017.03.07,19100.0,150.0,18950.0,19150.0,18600.0,20451.0
229,229,2017.03.08,19000.0,100.0,19150.0,19150.0,18800.0,9129.0
230,230,2017.03.09,18650.0,350.0,19000.0,19000.0,18650.0,11233.0
231,231,2017.03.10,18650.0,0.0,18800.0,18800.0,18500.0,8914.0
232,232,2017.03.13,18650.0,0.0,18800.0,18800.0,18550.0,7788.0
233,233,2017.03.14,18400.0,250.0,18750.0,18900.0,18400.0,17688.0
234,234,2017.03.15,18350.0,50.0,18500.0,18500.0,18300.0,12716.0
235,235,2017.03.16,18400.0,50.0,18550.0,18550.0,18250.0,10746.0
236,236,2017.03.17,18100.0,300.0,18600.0,18650.0,18050.0,16113.0
237,237,2017.03.20,17900.0,200.0,17850.0,18150.0,17700.0,34014.0
238,238,2017.03.21,17900.0,0.0,17900.0,18150.0,17900.0,16646.0
239,239,2017.03.22,17650.0,250.0,17900.0,18000.0,17650.0,23552.0
240,240,2017.03.23,17700.0,50.0,17650.0,17850.0,17450.0,42005.0
241,241,2017.03.24,17700.0,0.0,17750.0,17750.0,17450.0,47740.0
242,242,2017.03.27,17800.0,100.0,17850.0,17850.0,17600.0,18694.0
243,243,2017.03.28,17750.0,50.0,17800.0,17950.0,17700.0,19573.0
244,244,2017.03.29,17700.0,50.0,17800.0,17950.0,17600.0,32899.0
245,245,2017.03.30,17800.0,100.0,17800.0,18200.0,17700.0,43218.0
246,246,2017.03.31,17850.0,50.0,17900.0,18050.0,17750.0,18903.0
247,247,2017.04.03,18200.0,350.0,17900.0,18300.0,17800.0,17086.0
248,248,2017.04.04,18200.0,0.0,18200.0,18400.0,18150.0,24747.0
249,249,2017.04.05,18400.0,200.0,18300.0,18600.0,18200.0,33183.0
250,250,2017.04.06,18450.0,50.0,18400.0,18600.0,18350.0,14423.0
251,251,2017.04.07,18500.0,50.0,18500.0,18600.0,18450.0,11317.0
252,252,2017.04.10,18050.0,450.0,18600.0,18600.0,18050.0,23294.0
253,253,2017.04.11,18150.0,100.0,18100.0,18250.0,18000.0,19881.0
254,254,2017.04.12,18550.0,400.0,18250.0,19100.0,18150.0,37023.0
255,255,2017.04.13,19200.0,650.0,18550.0,19200.0,18400.0,38526.0
256,256,2017.04.14,18250.0,950.0,18950.0,19200.0,18150.0,73898.0
257,257,2017.04.17,18500.0,250.0,18350.0,18500.0,18200.0,27127.0
258,258,2017.04.18,18500.0,0.0,18500.0,18600.0,18250.0,20323.0
259,259,2017.04.19,18550.0,50.0,18600.0,18600.0,18350.0,11116.0
260,260,2017.04.20,18150.0,400.0,18550.0,18550.0,18100.0,38347.0
261,261,2017.04.21,18000.0,150.0,18150.0,18350.0,17850.0,52141.0
262,262,2017.04.24,17850.0,150.0,18100.0,18100.0,17650.0,39001.0
263,263,2017.04.25,17900.0,50.0,17850.0,18000.0,17550.0,54049.0
264,264,2017.04.26,17950.0,50.0,17900.0,18100.0,17750.0,33223.0
265,265,2017.04.27,17700.0,250.0,18000.0,18000.0,17550.0,32196.0
266,266,2017.04.28,17100.0,600.0,17250.0,17500.0,17050.0,57743.0
267,267,2017.05.02,16900.0,200.0,17200.0,17200.0,16800.0,40484.0
268,268,2017.05.04,17050.0,150.0,16850.0,17100.0,16750.0,41859.0
269,269,2017.05.08,17250.0,200.0,17100.0,17300.0,17100.0,21599.0
270,270,2017.05.10,17100.0,150.0,17050.0,17300.0,17000.0,32000.0
271,271,2017.05.11,17200.0,100.0,17100.0,17350.0,16950.0,26936.0
272,272,2017.05.12,17000.0,200.0,17200.0,17350.0,16900.0,44386.0
273,273,2017.05.15,17300.0,300.0,17150.0,17300.0,16950.0,21012.0
274,274,2017.05.16,17150.0,150.0,17450.0,17450.0,17000.0,12640.0
275,275,2017.05.17,17000.0,150.0,17200.0,17200.0,16800.0,44836.0
276,276,2017.05.18,17000.0,0.0,16850.0,17000.0,16750.0,26232.0
277,277,2017.05.19,16950.0,50.0,16950.0,17050.0,16800.0,15186.0
278,278,2017.05.22,17000.0,50.0,17050.0,17100.0,16750.0,39898.0
279,279,2017.05.23,16900.0,100.0,17000.0,17000.0,16750.0,67193.0
280,280,2017.05.24,16900.0,0.0,17000.0,17050.0,16700.0,61078.0
281,281,2017.05.25,16750.0,150.0,16900.0,16900.0,16650.0,69584.0
282,282,2017.05.26,17300.0,550.0,16850.0,17350.0,16750.0,116552.0
283,283,2017.05.29,17250.0,50.0,17300.0,17550.0,17200.0,89095.0
284,284,2017.05.30,17400.0,150.0,17300.0,17500.0,17300.0,65666.0
285,285,2017.05.31,17500.0,100.0,17500.0,17550.0,17250.0,124670.0
286,286,2017.06.01,17500.0,0.0,17550.0,17600.0,17350.0,39081.0
287,287,2017.06.02,17550.0,50.0,17600.0,17650.0,17500.0,30688.0
288,288,2017.06.05,17450.0,100.0,17550.0,17650.0,17250.0,84318.0
289,289,2017.06.07,17200.0,250.0,17450.0,17450.0,17200.0,52921.0
290,290,2017.06.08,17200.0,0.0,17300.0,17400.0,17150.0,22155.0
291,291,2017.06.09,17300.0,100.0,17300.0,17350.0,17150.0,18051.0
292,292,2017.06.12,17100.0,200.0,17350.0,17350.0,17000.0,30257.0
293,293,2017.06.13,17350.0,250.0,17050.0,17350.0,17050.0,33608.0
294,294,2017.06.14,17250.0,100.0,17350.0,17450.0,17200.0,36084.0
295,295,2017.06.15,16900.0,350.0,17300.0,17350.0,16800.0,129427.0
296,296,2017.06.16,16850.0,50.0,16900.0,17050.0,16700.0,46505.0
297,297,2017.06.19,16850.0,0.0,16950.0,16950.0,16750.0,28691.0
298,298,2017.06.20,16850.0,0.0,16900.0,17000.0,16800.0,26276.0
299,299,2017.06.21,16750.0,100.0,16800.0,16950.0,16750.0,14834.0
300,300,2017.06.22,16950.0,200.0,16750.0,16950.0,16700.0,22704.0
301,301,2017.06.23,16950.0,0.0,17000.0,17050.0,16850.0,12010.0
302,302,2017.06.26,16850.0,100.0,16950.0,16950.0,16750.0,14498.0
303,303,2017.06.27,16850.0,0.0,16850.0,17050.0,16850.0,13786.0
304,304,2017.06.28,17100.0,250.0,16900.0,17150.0,16750.0,45236.0
305,305,2017.06.29,17200.0,100.0,17100.0,17300.0,17050.0,39601.0
306,306,2017.06.30,17200.0,0.0,17250.0,17350.0,17100.0,23455.0
307,307,2017.07.03,17100.0,100.0,17350.0,17350.0,17050.0,16756.0
308,308,2017.07.04,17400.0,300.0,17200.0,17500.0,17150.0,52565.0
309,309,2017.07.05,17650.0,250.0,17450.0,17700.0,17350.0,41768.0
310,310,2017.07.06,17400.0,250.0,17700.0,17700.0,17350.0,15588.0
311,311,2017.07.07,17150.0,250.0,17450.0,17500.0,17050.0,17565.0
312,312,2017.07.10,16800.0,350.0,17100.0,17200.0,16750.0,37692.0
313,313,2017.07.11,16700.0,100.0,16800.0,16850.0,16600.0,39456.0
314,314,2017.07.12,16750.0,50.0,16700.0,16850.0,16650.0,19985.0
315,315,2017.07.13,16650.0,100.0,16750.0,16850.0,16650.0,17688.0
316,316,2017.07.14,16750.0,100.0,16700.0,16800.0,16650.0,9137.0
317,317,2017.07.17,16900.0,150.0,16850.0,16900.0,16700.0,10306.0
318,318,2017.07.18,16850.0,50.0,16850.0,16950.0,16750.0,21116.0
319,319,2017.07.19,16950.0,100.0,16900.0,17000.0,16750.0,19017.0
320,320,2017.07.20,17250.0,300.0,16950.0,17300.0,16850.0,20963.0
321,321,2017.07.21,17250.0,0.0,17350.0,17350.0,17100.0,20138.0
322,322,2017.07.24,17000.0,250.0,17300.0,17350.0,17000.0,7265.0
323,323,2017.07.25,17100.0,100.0,17100.0,17150.0,16950.0,10095.0
324,324,2017.07.26,16900.0,200.0,17100.0,17200.0,16850.0,23488.0
325,325,2017.07.27,16950.0,50.0,17000.0,17050.0,16800.0,13036.0
326,326,2017.07.28,16800.0,150.0,16850.0,16900.0,16700.0,24420.0
327,327,2017.07.31,16600.0,200.0,16800.0,16850.0,16600.0,13116.0
328,328,2017.08.01,16700.0,100.0,16800.0,16800.0,16550.0,13702.0
329,329,2017.08.02,16750.0,50.0,16800.0,16900.0,16650.0,10564.0
330,330,2017.08.03,16350.0,400.0,16900.0,16900.0,16350.0,22886.0
331,331,2017.08.04,16250.0,100.0,16200.0,16550.0,16200.0,18695.0
332,332,2017.08.07,16300.0,50.0,16350.0,16500.0,16100.0,10576.0
333,333,2017.08.08,16400.0,100.0,16500.0,16500.0,16150.0,10126.0
334,334,2017.08.09,16100.0,300.0,16450.0,16450.0,16000.0,23640.0
335,335,2017.08.10,15950.0,150.0,16050.0,16250.0,15750.0,24186.0
336,336,2017.08.11,16100.0,150.0,15700.0,16100.0,15450.0,24693.0
337,337,2017.08.14,16100.0,0.0,16000.0,16150.0,15850.0,6639.0
338,338,2017.08.16,16200.0,100.0,16100.0,16250.0,15750.0,11887.0
339,339,2017.08.17,16200.0,0.0,16200.0,16350.0,16200.0,6152.0
340,340,2017.08.18,16400.0,200.0,16250.0,16400.0,15900.0,9063.0
341,341,2017.08.21,16350.0,50.0,16400.0,16450.0,16200.0,8013.0
342,342,2017.08.22,16250.0,100.0,16350.0,16350.0,16150.0,4192.0
343,343,2017.08.23,16250.0,0.0,16300.0,16350.0,16000.0,8797.0
344,344,2017.08.24,16600.0,350.0,16100.0,16650.0,16100.0,27412.0
345,345,2017.08.25,16500.0,100.0,16600.0,16650.0,16300.0,4634.0
346,346,2017.08.28,16250.0,250.0,16500.0,16500.0,16250.0,9355.0
347,347,2017.08.29,16450.0,200.0,16250.0,16500.0,15950.0,10499.0
