,index,date,close,diff,open,high,low,volume
0,0,2004.12.06,22300.0,2900.0,22300.0,22300.0,22300.0,32176.0
1,1,2004.12.07,25600.0,3300.0,25600.0,25600.0,23550.0,566101.0
2,2,2004.12.08,21800.0,3800.0,26500.0,27900.0,21800.0,497301.0
3,3,2004.12.09,21000.0,800.0,22000.0,22600.0,19950.0,181113.0
4,4,2004.12.10,18800.0,2200.0,20050.0,21300.0,18050.0,150245.0
5,5,2004.12.13,19000.0,200.0,18800.0,21000.0,18600.0,233732.0
6,6,2004.12.14,17800.0,1200.0,19200.0,19300.0,17600.0,122696.0
7,7,2004.12.15,17750.0,50.0,17800.0,18350.0,17600.0,120206.0
8,8,2004.12.16,18350.0,600.0,18300.0,19300.0,17900.0,139205.0
9,9,2004.12.17,17700.0,650.0,18450.0,18900.0,17300.0,119477.0
10,10,2004.12.20,17350.0,350.0,17550.0,17600.0,17150.0,84500.0
11,11,2004.12.21,16900.0,450.0,17300.0,18600.0,16900.0,174800.0
12,12,2004.12.22,16600.0,300.0,16700.0,16850.0,16000.0,93240.0
13,13,2004.12.23,15950.0,650.0,16500.0,16650.0,15900.0,59530.0
14,14,2004.12.24,15800.0,150.0,15750.0,16100.0,15450.0,52810.0
15,15,2004.12.27,16800.0,1000.0,15600.0,17600.0,15450.0,223970.0
16,16,2004.12.28,16600.0,200.0,16000.0,16900.0,16000.0,73555.0
17,17,2004.12.29,15900.0,700.0,16100.0,16300.0,15750.0,39829.0
18,18,2004.12.30,15900.0,0.0,15550.0,16100.0,15550.0,35104.0
19,19,2005.01.03,15800.0,100.0,16050.0,16050.0,15600.0,246919.0
20,20,2005.01.04,15600.0,200.0,15850.0,16000.0,15450.0,68885.0
21,21,2005.01.05,15050.0,550.0,15500.0,15500.0,14850.0,140040.0
22,22,2005.01.06,15750.0,700.0,15100.0,15750.0,14400.0,221157.0
23,23,2005.01.07,16850.0,1100.0,15850.0,17450.0,15850.0,388596.0
24,24,2005.01.10,16600.0,250.0,17500.0,17550.0,16350.0,191349.0
25,25,2005.01.11,17550.0,950.0,16900.0,17550.0,16600.0,415090.0
26,26,2005.01.12,18200.0,650.0,17800.0,18650.0,17500.0,411806.0
27,27,2005.01.13,17800.0,400.0,18400.0,18400.0,17650.0,207052.0
28,28,2005.01.14,17050.0,750.0,17900.0,18150.0,17000.0,245892.0
29,29,2005.01.17,18300.0,1250.0,17300.0,18300.0,17100.0,229842.0
30,30,2005.01.18,18600.0,300.0,18350.0,19100.0,18000.0,272267.0
31,31,2005.01.19,19200.0,600.0,18900.0,19300.0,18600.0,200070.0
32,32,2005.01.20,19000.0,200.0,18800.0,19550.0,18600.0,156680.0
33,33,2005.01.21,18600.0,400.0,19100.0,19100.0,18300.0,134765.0
34,34,2005.01.24,18350.0,250.0,18500.0,18950.0,18200.0,116009.0
35,35,2005.01.25,17950.0,400.0,18300.0,18350.0,17600.0,78940.0
36,36,2005.01.26,18100.0,150.0,17600.0,18250.0,17600.0,86180.0
37,37,2005.01.27,17900.0,200.0,18350.0,18400.0,17800.0,54301.0
38,38,2005.01.28,17600.0,300.0,17800.0,18000.0,17600.0,50670.0
39,39,2005.01.31,18400.0,800.0,17650.0,18400.0,17650.0,67230.0
40,40,2005.02.01,18750.0,350.0,18550.0,19050.0,18100.0,169580.0
41,41,2005.02.02,18900.0,150.0,19000.0,19300.0,18400.0,122559.0
42,42,2005.02.03,18300.0,600.0,19000.0,19050.0,18300.0,75090.0
43,43,2005.02.04,18000.0,300.0,18100.0,18400.0,18000.0,44460.0
44,44,2005.02.07,18150.0,150.0,17800.0,18200.0,17800.0,67724.0
45,45,2005.02.11,17950.0,200.0,18000.0,18200.0,17900.0,49177.0
46,46,2005.02.14,18400.0,450.0,18000.0,18450.0,18000.0,127133.0
47,47,2005.02.15,18500.0,100.0,18750.0,18800.0,18350.0,84920.0
48,48,2005.02.16,19900.0,1400.0,18550.0,20100.0,18550.0,372389.0
49,49,2005.02.17,19550.0,350.0,20300.0,20300.0,19350.0,163548.0
50,50,2005.02.18,20500.0,950.0,19600.0,20900.0,19250.0,296606.0
51,51,2005.02.21,20050.0,450.0,20600.0,20750.0,19900.0,145734.0
52,52,2005.02.22,18200.0,1850.0,20250.0,20250.0,18200.0,221950.0
53,53,2005.02.23,17900.0,300.0,18000.0,18500.0,17900.0,80150.0
54,54,2005.02.24,18350.0,450.0,18050.0,18450.0,17950.0,89521.0
55,55,2005.02.25,18100.0,250.0,18150.0,18600.0,18000.0,70910.0
56,56,2005.02.28,18700.0,600.0,18350.0,18700.0,18100.0,66680.0
57,57,2005.03.02,18350.0,350.0,18800.0,18850.0,18300.0,69120.0
58,58,2005.03.03,18200.0,150.0,18200.0,18350.0,18050.0,59960.0
59,59,2005.03.04,18450.0,250.0,18100.0,18500.0,18000.0,80118.0
60,60,2005.03.07,18900.0,450.0,18450.0,19150.0,18450.0,100980.0
61,61,2005.03.08,18300.0,600.0,18800.0,19250.0,17750.0,68930.0
62,62,2005.03.09,18250.0,50.0,18050.0,18400.0,17900.0,46020.0
63,63,2005.03.10,18050.0,200.0,18050.0,18300.0,18050.0,39495.0
64,64,2005.03.11,18600.0,550.0,18100.0,18750.0,18100.0,59310.0
65,65,2005.03.14,19200.0,600.0,18450.0,19200.0,18450.0,47111.0
66,66,2005.03.15,18350.0,850.0,19400.0,19400.0,18300.0,71251.0
67,67,2005.03.16,18150.0,200.0,18150.0,18450.0,17850.0,43575.0
68,68,2005.03.17,18200.0,50.0,18150.0,18550.0,18150.0,50842.0
69,69,2005.03.18,18300.0,100.0,17950.0,18300.0,17950.0,33134.0
70,70,2005.03.21,18050.0,250.0,18300.0,18400.0,17950.0,35609.0
71,71,2005.03.22,18350.0,300.0,18200.0,18450.0,18050.0,27827.0
72,72,2005.03.23,18350.0,0.0,18350.0,18900.0,18300.0,49330.0
73,73,2005.03.24,18000.0,350.0,18400.0,18500.0,17850.0,41259.0
74,74,2005.03.25,18150.0,150.0,18000.0,18150.0,17750.0,34910.0
75,75,2005.03.28,17900.0,250.0,18050.0,18300.0,17900.0,36205.0
76,76,2005.03.29,17750.0,150.0,17850.0,18000.0,17750.0,39181.0
77,77,2005.03.30,17500.0,250.0,17650.0,17800.0,16900.0,101876.0
78,78,2005.03.31,17400.0,100.0,17550.0,17750.0,17300.0,22850.0
79,79,2005.04.01,17400.0,0.0,17300.0,17450.0,17000.0,40538.0
80,80,2005.04.04,17400.0,0.0,17150.0,17500.0,17150.0,17071.0
81,81,2005.04.06,17100.0,300.0,17300.0,17450.0,17050.0,28867.0
82,82,2005.04.07,17300.0,200.0,17100.0,17300.0,17100.0,9640.0
83,83,2005.04.08,17700.0,400.0,17350.0,17850.0,17300.0,28520.0
84,84,2005.04.11,17650.0,50.0,17450.0,17750.0,17400.0,6970.0
85,85,2005.04.12,17500.0,150.0,17650.0,17750.0,17400.0,6209.0
86,86,2005.04.13,17200.0,300.0,17350.0,17500.0,17100.0,15177.0
87,87,2005.04.14,17050.0,150.0,17100.0,17150.0,16950.0,19391.0
88,88,2005.04.15,16750.0,300.0,17000.0,17000.0,16400.0,24070.0
89,89,2005.04.18,16150.0,600.0,16200.0,16450.0,16150.0,15230.0
90,90,2005.04.19,16300.0,150.0,16200.0,16500.0,16200.0,5110.0
91,91,2005.04.20,16500.0,200.0,16300.0,16600.0,16200.0,14470.0
92,92,2005.04.21,16750.0,250.0,16150.0,16750.0,16000.0,12580.0
93,93,2005.04.22,16650.0,100.0,16750.0,17000.0,16500.0,2580.0
94,94,2005.04.25,16400.0,250.0,16100.0,16700.0,16100.0,2551.0
95,95,2005.04.26,16300.0,100.0,16450.0,16450.0,16100.0,6231.0
96,96,2005.04.27,15900.0,400.0,16100.0,16200.0,15850.0,12870.0
97,97,2005.04.28,15700.0,200.0,15850.0,15950.0,15600.0,20840.0
98,98,2005.04.29,15600.0,100.0,15300.0,15750.0,15300.0,7680.0
99,99,2005.05.02,15550.0,50.0,15450.0,16450.0,15450.0,4990.0
100,100,2005.05.03,15600.0,50.0,15750.0,15750.0,15500.0,10490.0
101,101,2005.05.04,15900.0,300.0,15600.0,15900.0,15400.0,8130.0
102,102,2005.05.06,16100.0,200.0,15950.0,16200.0,15800.0,6774.0
103,103,2005.05.09,16100.0,0.0,16100.0,16200.0,16000.0,7520.0
104,104,2005.05.10,15900.0,200.0,16150.0,16150.0,15800.0,3374.0
105,105,2005.05.11,15900.0,0.0,16200.0,16200.0,15750.0,6285.0
106,106,2005.05.12,15550.0,350.0,15900.0,15900.0,15550.0,6710.0
107,107,2005.05.13,15850.0,300.0,15550.0,15900.0,15450.0,6170.0
108,108,2005.05.16,15800.0,50.0,15650.0,15850.0,15500.0,4860.0
109,109,2005.05.17,15500.0,300.0,15600.0,15900.0,15500.0,6020.0
110,110,2005.05.18,15600.0,100.0,15400.0,15650.0,15400.0,12890.0
111,111,2005.05.19,15950.0,350.0,15600.0,16200.0,15550.0,7851.0
112,112,2005.05.20,16100.0,150.0,15850.0,16100.0,15600.0,10922.0
113,113,2005.05.23,16100.0,0.0,16000.0,16150.0,15950.0,3260.0
114,114,2005.05.24,16200.0,100.0,16000.0,16250.0,16000.0,4310.0
115,115,2005.05.25,16100.0,100.0,16100.0,16250.0,16050.0,6785.0
116,116,2005.05.26,16250.0,150.0,16100.0,16250.0,15950.0,6726.0
117,117,2005.05.27,16250.0,0.0,16250.0,16300.0,16150.0,8010.0
118,118,2005.05.30,16100.0,150.0,16100.0,16250.0,16000.0,9050.0
119,119,2005.05.31,16200.0,100.0,16100.0,16250.0,16100.0,4010.0
120,120,2005.06.01,16450.0,250.0,16300.0,16450.0,16000.0,7110.0
121,121,2005.06.02,16650.0,200.0,16250.0,16650.0,16250.0,9730.0
122,122,2005.06.03,16750.0,100.0,16600.0,16800.0,16500.0,7830.0
123,123,2005.06.07,16600.0,150.0,16700.0,16700.0,16550.0,4690.0
124,124,2005.06.08,16400.0,200.0,16400.0,16900.0,16400.0,6390.0
125,125,2005.06.09,16450.0,50.0,16350.0,16550.0,16150.0,16670.0
126,126,2005.06.10,16400.0,50.0,16250.0,16500.0,16250.0,10490.0
127,127,2005.06.13,16400.0,0.0,16300.0,16700.0,16300.0,5600.0
128,128,2005.06.14,16300.0,100.0,16400.0,16550.0,16300.0,4430.0
129,129,2005.06.15,16500.0,200.0,16250.0,16500.0,16200.0,14270.0
130,130,2005.06.16,16600.0,100.0,16500.0,16650.0,16200.0,48280.0
131,131,2005.06.17,16500.0,100.0,16500.0,16550.0,16350.0,5590.0
132,132,2005.06.20,16750.0,250.0,16400.0,16900.0,16400.0,38910.0
133,133,2005.06.21,17300.0,550.0,16950.0,17300.0,16850.0,39715.0
134,134,2005.06.22,16800.0,500.0,17300.0,17300.0,16800.0,21290.0
135,135,2005.06.23,17100.0,300.0,16800.0,17300.0,16700.0,14960.0
136,136,2005.06.24,17100.0,0.0,16850.0,17500.0,16850.0,25690.0
137,137,2005.06.27,17750.0,650.0,16950.0,17750.0,16900.0,25280.0
138,138,2005.06.28,17550.0,200.0,17850.0,17850.0,17350.0,15330.0
139,139,2005.06.29,17700.0,150.0,17400.0,17850.0,17200.0,13260.0
140,140,2005.06.30,18400.0,700.0,17850.0,18450.0,17700.0,40620.0
141,141,2005.07.01,18700.0,300.0,18400.0,18700.0,18300.0,26185.0
142,142,2005.07.04,18750.0,50.0,18700.0,18850.0,18450.0,16030.0
143,143,2005.07.05,18750.0,0.0,18500.0,18850.0,18450.0,33550.0
144,144,2005.07.06,18500.0,250.0,18850.0,18850.0,18300.0,11779.0
145,145,2005.07.07,18550.0,50.0,18350.0,18550.0,18300.0,16060.0
146,146,2005.07.08,18350.0,200.0,18450.0,18600.0,18300.0,11130.0
147,147,2005.07.11,17900.0,450.0,18200.0,18450.0,17850.0,19490.0
148,148,2005.07.12,18050.0,150.0,17850.0,18250.0,17850.0,6971.0
149,149,2005.07.13,18050.0,0.0,17900.0,18200.0,17900.0,11300.0
150,150,2005.07.14,18250.0,200.0,18050.0,18600.0,18050.0,23995.0
151,151,2005.07.15,18700.0,450.0,18500.0,18700.0,18300.0,19840.0
152,152,2005.07.18,18500.0,200.0,18700.0,18700.0,18450.0,17570.0
153,153,2005.07.19,19100.0,600.0,18400.0,19150.0,18400.0,49870.0
154,154,2005.07.20,19000.0,100.0,19200.0,19250.0,18900.0,39480.0
155,155,2005.07.21,19950.0,950.0,19000.0,20350.0,19000.0,145936.0
156,156,2005.07.22,20100.0,150.0,19950.0,20100.0,19500.0,36660.0
157,157,2005.07.25,20000.0,100.0,19900.0,20400.0,19900.0,24160.0
158,158,2005.07.26,19700.0,300.0,20000.0,20300.0,19550.0,56082.0
159,159,2005.07.27,19900.0,200.0,19500.0,20300.0,19500.0,18310.0
160,160,2005.07.28,20200.0,300.0,19900.0,20300.0,19650.0,32810.0
161,161,2005.07.29,19950.0,250.0,20300.0,20300.0,19700.0,10010.0
162,162,2005.08.01,19800.0,150.0,19700.0,19950.0,19650.0,7450.0
163,163,2005.08.02,19500.0,300.0,19500.0,19550.0,18550.0,19775.0
164,164,2005.08.03,19500.0,0.0,19700.0,19850.0,19450.0,19400.0
165,165,2005.08.04,19250.0,250.0,19500.0,19500.0,18900.0,16570.0
166,166,2005.08.05,19150.0,100.0,18700.0,19250.0,18550.0,11690.0
167,167,2005.08.08,18800.0,350.0,19250.0,19250.0,18750.0,4520.0
168,168,2005.08.09,19100.0,300.0,18800.0,19100.0,18700.0,4138.0
169,169,2005.08.10,19100.0,0.0,19200.0,19200.0,18800.0,3870.0
170,170,2005.08.11,19100.0,0.0,19100.0,19100.0,18800.0,27730.0
171,171,2005.08.12,19000.0,100.0,19000.0,19100.0,18900.0,11795.0
172,172,2005.08.16,19000.0,0.0,19100.0,19200.0,18850.0,6250.0
173,173,2005.08.17,19000.0,0.0,19200.0,19200.0,18700.0,7420.0
174,174,2005.08.18,19000.0,0.0,19100.0,19100.0,18750.0,4030.0
175,175,2005.08.19,18600.0,400.0,18950.0,18950.0,18550.0,6630.0
176,176,2005.08.22,18800.0,200.0,18300.0,18850.0,18300.0,5830.0
177,177,2005.08.23,18850.0,50.0,18900.0,19000.0,18500.0,7530.0
178,178,2005.08.24,18900.0,50.0,18500.0,18900.0,18500.0,8770.0
