,index,date,close,diff,open,high,low,volume
0,0,2000.11.09,16550.0,150.0,16650.0,16650.0,16000.0,6660.0
1,1,2000.11.10,16750.0,200.0,16400.0,16800.0,16300.0,23610.0
2,2,2000.11.13,16800.0,50.0,16300.0,17000.0,16000.0,46380.0
3,3,2000.11.14,17100.0,300.0,16800.0,17350.0,16650.0,15310.0
4,4,2000.11.15,17450.0,350.0,17350.0,17750.0,17100.0,27590.0
5,5,2000.11.16,17650.0,200.0,17100.0,17700.0,17100.0,9400.0
6,6,2000.11.17,17700.0,50.0,17650.0,18000.0,17400.0,21350.0
7,7,2000.11.20,17600.0,100.0,17350.0,17700.0,17250.0,10920.0
8,8,2000.11.21,17450.0,150.0,17800.0,17800.0,17050.0,14560.0
9,9,2000.11.22,17150.0,300.0,17450.0,17500.0,17000.0,8410.0
10,10,2000.11.23,17100.0,50.0,17100.0,17400.0,17050.0,4400.0
11,11,2000.11.24,17500.0,400.0,17300.0,17500.0,16900.0,7710.0
12,12,2000.11.27,17550.0,50.0,17800.0,18000.0,17400.0,9570.0
13,13,2000.11.28,17300.0,250.0,17700.0,17700.0,17300.0,16740.0
14,14,2000.11.29,17100.0,200.0,17400.0,17400.0,17000.0,2880.0
15,15,2000.11.30,16900.0,200.0,17100.0,17350.0,16400.0,10290.0
16,16,2000.12.01,16400.0,500.0,16600.0,17250.0,15600.0,8990.0
17,17,2000.12.04,15250.0,1150.0,15700.0,16600.0,15200.0,8750.0
18,18,2000.12.05,15000.0,250.0,15350.0,15650.0,15000.0,9290.0
19,19,2000.12.06,15250.0,250.0,15100.0,15900.0,14750.0,12370.0
20,20,2000.12.07,15400.0,150.0,14750.0,15450.0,14650.0,7360.0
21,21,2000.12.08,15900.0,500.0,15100.0,15900.0,14900.0,13280.0
22,22,2000.12.11,15300.0,600.0,15900.0,17100.0,15100.0,50550.0
23,23,2000.12.12,15100.0,200.0,15000.0,15550.0,14800.0,32350.0
24,24,2000.12.13,15100.0,0.0,14850.0,15400.0,14750.0,10710.0
25,25,2000.12.14,15150.0,50.0,14650.0,15150.0,14600.0,23750.0
26,26,2000.12.15,15100.0,50.0,15400.0,15400.0,14800.0,10910.0
27,27,2000.12.18,15300.0,200.0,15100.0,15750.0,15100.0,14810.0
28,28,2000.12.19,15800.0,500.0,15150.0,15800.0,15000.0,12460.0
29,29,2000.12.20,16650.0,850.0,15350.0,16800.0,15350.0,33730.0
30,30,2000.12.21,16750.0,100.0,16600.0,16850.0,16200.0,38850.0
31,31,2000.12.22,17000.0,250.0,16450.0,17500.0,16450.0,25540.0
32,32,2000.12.26,17200.0,200.0,17800.0,17800.0,16700.0,29970.0
33,33,2001.01.02,16900.0,300.0,16900.0,17200.0,16200.0,20740.0
34,34,2001.01.03,16500.0,400.0,16500.0,16550.0,15600.0,24700.0
35,35,2001.01.04,16500.0,0.0,17000.0,17000.0,16200.0,48860.0
36,36,2001.01.05,16900.0,400.0,16200.0,17000.0,15700.0,29980.0
37,37,2001.01.08,17300.0,400.0,17300.0,17800.0,17050.0,36890.0
38,38,2001.01.09,17600.0,300.0,17500.0,18500.0,17150.0,148200.0
39,39,2001.01.10,17750.0,150.0,18000.0,18000.0,17500.0,53640.0
40,40,2001.01.11,18300.0,550.0,17800.0,18700.0,17700.0,131490.0
41,41,2001.01.12,19000.0,700.0,18600.0,19300.0,18500.0,137340.0
42,42,2001.01.15,21850.0,2850.0,20000.0,21850.0,19450.0,298510.0
43,43,2001.01.16,24000.0,2150.0,23500.0,24300.0,22300.0,139270.0
44,44,2001.01.17,23000.0,1000.0,23900.0,24400.0,21500.0,109340.0
45,45,2001.01.18,24400.0,1400.0,23700.0,24850.0,23200.0,159580.0
46,46,2001.01.19,26200.0,1800.0,25000.0,26500.0,24600.0,93770.0
47,47,2001.01.22,28100.0,1900.0,26200.0,28100.0,25350.0,128550.0
