,index,date,close,diff,open,high,low,volume
0,0,2005.07.28,15400.0,2700.0,17600.0,17700.0,15400.0,1291474.0
1,1,2005.07.29,15200.0,200.0,15000.0,16350.0,14100.0,853826.0
2,2,2005.08.01,13700.0,1500.0,15000.0,15200.0,13400.0,389910.0
3,3,2005.08.02,13900.0,200.0,13400.0,14150.0,13400.0,369732.0
4,4,2005.08.03,12350.0,1550.0,13900.0,14150.0,12250.0,422060.0
5,5,2005.08.04,13200.0,850.0,12150.0,13400.0,12000.0,470946.0
6,6,2005.08.05,12900.0,300.0,12750.0,13300.0,12300.0,212210.0
7,7,2005.08.08,12500.0,400.0,12400.0,13000.0,12400.0,121473.0
8,8,2005.08.09,12500.0,0.0,12150.0,12700.0,12150.0,145956.0
9,9,2005.08.10,14350.0,1850.0,12600.0,14350.0,12600.0,241749.0
10,10,2005.08.11,13200.0,1150.0,14850.0,14950.0,13200.0,601119.0
11,11,2005.08.12,13450.0,250.0,13500.0,13650.0,12900.0,235995.0
12,12,2005.08.16,12550.0,900.0,13450.0,13700.0,12450.0,225383.0
13,13,2005.08.17,12700.0,150.0,12300.0,12900.0,12300.0,141730.0
14,14,2005.08.18,12300.0,400.0,12950.0,13100.0,12050.0,162650.0
15,15,2005.08.19,12450.0,150.0,12000.0,12650.0,11900.0,93246.0
16,16,2005.08.22,10700.0,1750.0,11500.0,11650.0,10600.0,910958.0
17,17,2005.08.23,10600.0,100.0,10650.0,11000.0,10550.0,292559.0
18,18,2005.08.24,10100.0,500.0,10750.0,10800.0,9980.0,343081.0
19,19,2005.08.25,10100.0,0.0,9860.0,10250.0,9860.0,244469.0
20,20,2005.08.26,10000.0,100.0,10300.0,10650.0,10000.0,443043.0
21,21,2005.08.29,9090.0,910.0,9800.0,9950.0,9020.0,287156.0
22,22,2005.08.30,8890.0,200.0,9240.0,9340.0,8750.0,254096.0
23,23,2005.08.31,9160.0,270.0,8790.0,9500.0,8700.0,272475.0
24,24,2005.09.01,9130.0,30.0,9210.0,9460.0,9130.0,192466.0
25,25,2005.09.02,10000.0,870.0,9100.0,10450.0,9100.0,653668.0
26,26,2005.09.05,9860.0,140.0,10300.0,10300.0,9730.0,200456.0
27,27,2005.09.06,9910.0,50.0,10150.0,10400.0,9910.0,369092.0
28,28,2005.09.07,9870.0,40.0,10000.0,10200.0,9810.0,351030.0
29,29,2005.09.08,9670.0,200.0,9900.0,10000.0,9600.0,210010.0
30,30,2005.09.09,9640.0,30.0,9610.0,9960.0,9610.0,227367.0
