,index,date,close,diff,open,high,low,volume
0,0,2015.11.19,9120.0,180.0,8960.0,9120.0,8930.0,30043.0
1,1,2015.11.20,9120.0,0.0,9120.0,9150.0,8860.0,81992.0
2,2,2015.11.23,9020.0,100.0,9160.0,9160.0,8900.0,25491.0
3,3,2015.11.24,9030.0,10.0,9000.0,9080.0,8960.0,23893.0
4,4,2015.11.25,9450.0,420.0,9120.0,9570.0,9120.0,124471.0
5,5,2015.11.26,9380.0,70.0,9510.0,9530.0,9250.0,118416.0
6,6,2015.11.27,9370.0,10.0,9400.0,9500.0,9290.0,86260.0
7,7,2015.11.30,9280.0,90.0,9220.0,9350.0,9220.0,32453.0
8,8,2015.12.01,9270.0,10.0,9220.0,9350.0,9220.0,47397.0
9,9,2015.12.02,9260.0,10.0,9340.0,9340.0,9240.0,55496.0
10,10,2015.12.03,9320.0,60.0,9350.0,9350.0,9240.0,47579.0
11,11,2015.12.04,9860.0,540.0,9350.0,10100.0,9350.0,257389.0
12,12,2015.12.07,10000.0,140.0,9860.0,10100.0,9860.0,276008.0
13,13,2015.12.08,10000.0,0.0,9950.0,10100.0,9630.0,100108.0
14,14,2015.12.09,10000.0,0.0,10000.0,10250.0,9760.0,142575.0
15,15,2015.12.10,9940.0,60.0,9910.0,10150.0,9800.0,54705.0
16,16,2015.12.11,9900.0,40.0,9980.0,10100.0,9820.0,53763.0
17,17,2015.12.14,9900.0,0.0,9700.0,9990.0,9700.0,34724.0
18,18,2015.12.15,9900.0,0.0,9900.0,9900.0,9750.0,7850.0
19,19,2015.12.16,9890.0,10.0,9900.0,9980.0,9870.0,13249.0
20,20,2015.12.17,9710.0,180.0,9800.0,9890.0,9650.0,34057.0
21,21,2015.12.18,9710.0,0.0,9650.0,9900.0,9650.0,15293.0
22,22,2015.12.21,9700.0,10.0,9710.0,9970.0,9670.0,35211.0
23,23,2015.12.22,9530.0,170.0,9680.0,9910.0,9330.0,71964.0
24,24,2015.12.23,9900.0,370.0,9900.0,10100.0,9630.0,102803.0
25,25,2015.12.24,9970.0,70.0,9900.0,10100.0,9870.0,25206.0
26,26,2015.12.28,9900.0,70.0,9970.0,9970.0,9840.0,8353.0
27,27,2015.12.29,9750.0,150.0,9980.0,9980.0,9390.0,21285.0
28,28,2015.12.30,9900.0,150.0,9930.0,10100.0,9610.0,142427.0
29,29,2016.01.04,10000.0,100.0,9920.0,10050.0,9780.0,31530.0
30,30,2016.01.05,9760.0,240.0,10000.0,10100.0,9510.0,101321.0
31,31,2016.01.06,10450.0,690.0,9750.0,10500.0,9720.0,324945.0
32,32,2016.01.07,10900.0,450.0,10450.0,11300.0,10050.0,245580.0
33,33,2016.01.08,10900.0,0.0,10700.0,11000.0,10500.0,120668.0
34,34,2016.01.11,10750.0,150.0,10900.0,11200.0,10350.0,136101.0
35,35,2016.01.12,10350.0,400.0,10550.0,10800.0,10200.0,81994.0
36,36,2016.01.13,10850.0,500.0,10350.0,11050.0,10350.0,148519.0
37,37,2016.01.14,10800.0,50.0,10800.0,10850.0,10450.0,43407.0
38,38,2016.01.15,10650.0,150.0,10800.0,11000.0,10150.0,154553.0
39,39,2016.01.18,10550.0,100.0,10500.0,10700.0,10150.0,73084.0
40,40,2016.01.19,9980.0,570.0,10500.0,10500.0,9970.0,197576.0
41,41,2016.01.20,10100.0,120.0,10250.0,10500.0,9650.0,163505.0
42,42,2016.01.21,10050.0,50.0,10100.0,10100.0,9750.0,96461.0
43,43,2016.01.22,10250.0,200.0,10150.0,10600.0,9930.0,78795.0
44,44,2016.01.25,10750.0,500.0,10300.0,10750.0,10300.0,66820.0
45,45,2016.01.26,11000.0,250.0,10750.0,11200.0,10600.0,120216.0
