,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,6900.0,110.0,6800.0,7180.0,6790.0,16040.0
1,1,1996.07.03,6800.0,100.0,6800.0,6900.0,6700.0,5020.0
2,2,1996.07.04,6850.0,50.0,6900.0,7000.0,6800.0,14660.0
3,3,1996.07.05,6900.0,50.0,6850.0,7050.0,6850.0,6190.0
4,4,1996.07.06,6960.0,60.0,6950.0,7000.0,6900.0,5180.0
5,5,1996.07.08,6900.0,60.0,7030.0,7100.0,6900.0,11420.0
6,6,1996.07.09,7100.0,200.0,6900.0,7100.0,6900.0,7820.0
7,7,1996.07.10,7100.0,0.0,7200.0,7200.0,7050.0,11430.0
8,8,1996.07.11,6800.0,300.0,7160.0,7200.0,6800.0,11660.0
9,9,1996.07.12,6700.0,100.0,6800.0,6800.0,6700.0,8900.0
10,10,1996.07.13,6620.0,80.0,6700.0,6800.0,6600.0,13070.0
11,11,1996.07.15,6510.0,110.0,6730.0,6730.0,6510.0,8020.0
12,12,1996.07.16,6450.0,60.0,6450.0,6450.0,6300.0,8790.0
13,13,1996.07.18,6830.0,380.0,6500.0,6830.0,6500.0,9470.0
14,14,1996.07.19,7050.0,220.0,7200.0,7200.0,7000.0,28090.0
15,15,1996.07.20,6900.0,150.0,7100.0,7100.0,6900.0,6390.0
16,16,1996.07.22,7100.0,200.0,6850.0,7200.0,6800.0,18680.0
17,17,1996.07.23,7200.0,100.0,7200.0,7350.0,7150.0,21690.0
18,18,1996.07.24,7000.0,200.0,7200.0,7200.0,6820.0,13750.0
19,19,1996.07.25,6750.0,250.0,6900.0,6900.0,6700.0,7810.0
20,20,1996.07.26,6750.0,0.0,6770.0,6990.0,6660.0,12590.0
21,21,1996.07.27,6760.0,10.0,6760.0,6900.0,6760.0,10530.0
22,22,1996.07.29,6710.0,50.0,6710.0,6800.0,6710.0,5360.0
23,23,1996.07.30,6650.0,60.0,6400.0,6900.0,6400.0,5870.0
24,24,1996.07.31,6810.0,160.0,6650.0,6850.0,6650.0,15670.0
25,25,1996.08.01,6720.0,90.0,6850.0,6850.0,6700.0,15070.0
26,26,1996.08.02,6660.0,60.0,6800.0,6800.0,6660.0,14700.0
27,27,1996.08.03,6650.0,10.0,6800.0,6800.0,6600.0,4680.0
28,28,1996.08.05,6520.0,130.0,6650.0,6690.0,6520.0,8250.0
29,29,1996.08.06,6650.0,130.0,6700.0,6700.0,6520.0,15450.0
30,30,1996.08.07,6650.0,0.0,6750.0,6750.0,6650.0,20560.0
31,31,1996.08.08,6800.0,150.0,6720.0,6990.0,6660.0,30930.0
32,32,1996.08.09,6750.0,50.0,6850.0,6900.0,6750.0,25490.0
33,33,1996.08.10,6710.0,40.0,6820.0,6850.0,6650.0,12060.0
34,34,1996.08.12,6700.0,10.0,6710.0,6850.0,6650.0,23300.0
35,35,1996.08.13,6600.0,100.0,6800.0,6800.0,6560.0,11100.0
36,36,1996.08.14,6520.0,80.0,6650.0,6670.0,6510.0,5630.0
37,37,1996.08.16,6360.0,160.0,6500.0,6500.0,6350.0,8590.0
38,38,1996.08.17,6340.0,20.0,6300.0,6500.0,6300.0,6070.0
39,39,1996.08.19,6320.0,20.0,6400.0,6400.0,6200.0,13420.0
40,40,1996.08.20,6400.0,80.0,6350.0,6500.0,6300.0,8920.0
41,41,1996.08.21,6200.0,200.0,6300.0,6350.0,6160.0,9830.0
42,42,1996.08.22,6010.0,190.0,6300.0,6300.0,6000.0,10240.0
43,43,1996.08.23,6300.0,290.0,6000.0,6370.0,6000.0,25850.0
44,44,1996.08.24,6100.0,200.0,6220.0,6400.0,6100.0,4350.0
45,45,1996.08.26,5990.0,110.0,6300.0,6300.0,5990.0,18780.0
46,46,1996.08.27,5920.0,70.0,6000.0,6050.0,5860.0,13310.0
47,47,1996.08.28,5890.0,30.0,5950.0,6090.0,5890.0,12170.0
48,48,1996.08.29,5900.0,10.0,6000.0,6000.0,5900.0,6900.0
49,49,1996.08.30,6100.0,200.0,6000.0,6100.0,5950.0,9630.0
50,50,1996.08.31,6200.0,100.0,6010.0,6300.0,6010.0,10310.0
51,51,1996.09.02,6290.0,90.0,6300.0,6400.0,6150.0,19070.0
52,52,1996.09.03,6190.0,100.0,6200.0,6200.0,6050.0,16000.0
