,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,7320.0,180.0,7500.0,7500.0,7320.0,410.0
1,1,1996.07.06,7600.0,280.0,7350.0,7600.0,7350.0,1460.0
2,2,1996.07.08,7490.0,110.0,7150.0,7590.0,7150.0,1650.0
3,3,1996.07.09,7380.0,110.0,7150.0,7380.0,7150.0,3130.0
4,4,1996.07.10,7820.0,440.0,7400.0,7820.0,7400.0,9080.0
5,5,1996.07.11,7820.0,0.0,7820.0,8150.0,7820.0,16140.0
6,6,1996.07.12,7500.0,320.0,7620.0,7630.0,7500.0,1220.0
7,7,1996.07.13,7400.0,100.0,7300.0,7500.0,7300.0,1670.0
8,8,1996.07.15,7200.0,200.0,7400.0,7400.0,7020.0,1480.0
9,9,1996.07.16,6950.0,250.0,6900.0,6950.0,6810.0,2850.0
10,10,1996.07.18,7100.0,150.0,7100.0,7300.0,7100.0,3270.0
11,11,1996.07.19,7200.0,100.0,7100.0,7300.0,7100.0,2230.0
12,12,1996.07.20,7210.0,10.0,7300.0,7400.0,7210.0,4360.0
13,13,1996.07.22,7210.0,0.0,7210.0,7210.0,7200.0,3000.0
14,14,1996.07.23,7500.0,290.0,7210.0,7600.0,7210.0,4700.0
15,15,1996.07.24,7200.0,300.0,7500.0,7500.0,7100.0,2760.0
16,16,1996.07.25,7000.0,200.0,7020.0,7020.0,7000.0,1130.0
17,17,1996.07.26,7200.0,200.0,7000.0,7200.0,7000.0,5630.0
18,18,1996.07.27,7170.0,30.0,7100.0,7200.0,7100.0,1660.0
19,19,1996.07.29,7150.0,20.0,7100.0,7390.0,7100.0,210.0
20,20,1996.07.30,7100.0,50.0,7100.0,7400.0,7100.0,7310.0
21,21,1996.07.31,7400.0,300.0,7200.0,7400.0,7200.0,2780.0
22,22,1996.08.01,7200.0,200.0,7400.0,7400.0,7200.0,1190.0
23,23,1996.08.02,7210.0,10.0,7250.0,7250.0,7200.0,2410.0
24,24,1996.08.03,6900.0,310.0,6900.0,6900.0,6900.0,290.0
25,25,1996.08.05,7310.0,410.0,7050.0,7310.0,7050.0,2540.0
26,26,1996.08.06,7300.0,10.0,7310.0,7310.0,7100.0,1100.0
27,27,1996.08.07,7730.0,430.0,7300.0,7730.0,7300.0,16140.0
28,28,1996.08.08,7850.0,120.0,7960.0,8190.0,7800.0,26460.0
29,29,1996.08.09,7900.0,50.0,8200.0,8200.0,7800.0,8510.0
30,30,1996.08.10,8300.0,400.0,8000.0,8300.0,8000.0,9390.0
31,31,1996.08.12,8100.0,200.0,8300.0,8300.0,7900.0,17500.0
32,32,1996.08.13,7800.0,300.0,8000.0,8000.0,7800.0,1440.0
33,33,1996.08.14,7700.0,100.0,7800.0,7800.0,7700.0,1620.0
34,34,1996.08.16,7240.0,460.0,7310.0,7350.0,7240.0,3290.0
35,35,1996.08.17,7000.0,240.0,6820.0,7670.0,6820.0,1330.0
36,36,1996.08.19,7000.0,0.0,7100.0,7300.0,7000.0,3060.0
37,37,1996.08.20,7050.0,50.0,6900.0,7300.0,6900.0,1700.0
38,38,1996.08.21,6850.0,200.0,7050.0,7050.0,6800.0,4140.0
39,39,1996.08.22,6910.0,60.0,6900.0,6910.0,6800.0,2690.0
40,40,1996.08.23,6900.0,10.0,6950.0,7270.0,6900.0,860.0
41,41,1996.08.24,7210.0,310.0,6950.0,7210.0,6950.0,2750.0
42,42,1996.08.26,7180.0,30.0,7300.0,7400.0,6910.0,4070.0
43,43,1996.08.27,7100.0,80.0,7180.0,7180.0,6810.0,270.0
44,44,1996.08.28,6800.0,300.0,6700.0,6900.0,6700.0,1100.0
45,45,1996.08.29,6900.0,100.0,6600.0,6900.0,6600.0,810.0
46,46,1996.08.30,6850.0,50.0,6900.0,7050.0,6850.0,1140.0
47,47,1996.08.31,6850.0,0.0,6500.0,7000.0,6500.0,2080.0
48,48,1996.09.02,6810.0,40.0,6920.0,6920.0,6610.0,4190.0
49,49,1996.09.03,6810.0,0.0,6810.0,6810.0,6810.0,300.0
