,index,date,close,diff,open,high,low,volume
0,0,2004.07.28,33800.0,500.0,33750.0,33900.0,33400.0,479155.0
1,1,2004.07.29,33250.0,550.0,33300.0,33600.0,33100.0,189348.0
2,2,2004.07.30,33400.0,150.0,33300.0,33750.0,33200.0,180180.0
3,3,2004.08.02,32450.0,950.0,32550.0,33000.0,31750.0,205497.0
4,4,2004.08.03,31800.0,650.0,32000.0,32150.0,30750.0,349871.0
5,5,2004.08.04,31800.0,0.0,31350.0,32050.0,31100.0,236055.0
6,6,2004.08.05,33750.0,1950.0,32500.0,33800.0,32300.0,466441.0
7,7,2004.08.06,34500.0,750.0,33350.0,34600.0,33300.0,616252.0
8,8,2004.08.09,34150.0,350.0,33900.0,34350.0,33200.0,227550.0
9,9,2004.08.10,34650.0,500.0,34000.0,34650.0,34000.0,202380.0
10,10,2004.08.11,35500.0,850.0,34850.0,36150.0,34850.0,887789.0
11,11,2004.08.12,35200.0,300.0,35100.0,35450.0,34800.0,387965.0
12,12,2004.08.13,35000.0,200.0,34700.0,35350.0,34350.0,388972.0
13,13,2004.08.16,34450.0,550.0,34900.0,35000.0,34000.0,166046.0
14,14,2004.08.17,34900.0,450.0,34750.0,35050.0,34450.0,135840.0
15,15,2004.08.18,36100.0,1200.0,35000.0,36350.0,34800.0,589464.0
16,16,2004.08.19,37900.0,1800.0,36150.0,38550.0,35950.0,1083051.0
17,17,2004.08.20,36900.0,1000.0,37600.0,37600.0,36650.0,610530.0
18,18,2004.08.23,36150.0,750.0,36900.0,37350.0,36000.0,331598.0
19,19,2004.08.24,36600.0,450.0,36200.0,37050.0,35200.0,662080.0
20,20,2004.08.25,36250.0,350.0,36400.0,36900.0,35850.0,366311.0
21,21,2004.08.26,36900.0,650.0,36450.0,37150.0,36450.0,465933.0
22,22,2004.08.27,36650.0,250.0,37200.0,37250.0,36350.0,368643.0
23,23,2004.08.30,34600.0,2050.0,36400.0,36850.0,34200.0,1052707.0
24,24,2004.08.31,34250.0,350.0,34100.0,34750.0,33900.0,453610.0
25,25,2004.09.01,34900.0,650.0,34250.0,35000.0,34100.0,403381.0
26,26,2004.09.02,34500.0,400.0,34550.0,34800.0,34400.0,235236.0
27,27,2004.09.03,33500.0,1000.0,34600.0,34750.0,33400.0,448992.0
28,28,2004.09.06,33100.0,400.0,33100.0,33400.0,32600.0,331536.0
29,29,2004.09.07,32900.0,200.0,33300.0,33400.0,32800.0,288815.0
30,30,2004.09.08,33150.0,250.0,32600.0,33600.0,32600.0,258062.0
31,31,2004.09.09,33100.0,50.0,33050.0,33400.0,32750.0,239445.0
32,32,2004.09.10,35500.0,2400.0,33350.0,35500.0,33200.0,773661.0
33,33,2004.09.13,35350.0,150.0,35500.0,35750.0,34950.0,700462.0
34,34,2004.09.14,35400.0,50.0,35550.0,35850.0,34700.0,392633.0
35,35,2004.09.15,35250.0,150.0,35350.0,35450.0,34900.0,236230.0
36,36,2004.09.16,34450.0,800.0,34600.0,35000.0,34200.0,292693.0
37,37,2004.09.17,33750.0,700.0,34800.0,34800.0,33650.0,275089.0
38,38,2004.09.20,34300.0,550.0,34050.0,34650.0,33900.0,184597.0
39,39,2004.09.21,34250.0,50.0,34000.0,34500.0,34000.0,159802.0
40,40,2004.09.22,34000.0,250.0,34250.0,34700.0,33800.0,339843.0
41,41,2004.09.23,34000.0,0.0,33550.0,34550.0,33550.0,401862.0
42,42,2004.09.24,34850.0,850.0,34100.0,35700.0,34100.0,370943.0
43,43,2004.09.30,35100.0,250.0,35000.0,35600.0,35000.0,230131.0
44,44,2004.10.01,35500.0,400.0,35000.0,35500.0,34550.0,240658.0
45,45,2004.10.04,37100.0,1600.0,36050.0,37100.0,36050.0,731246.0
46,46,2004.10.05,37500.0,400.0,36800.0,37900.0,36550.0,468050.0
47,47,2004.10.06,38000.0,500.0,37500.0,38000.0,37000.0,421570.0
48,48,2004.10.07,36900.0,1100.0,37950.0,37950.0,36250.0,354265.0
49,49,2004.10.08,36850.0,50.0,36000.0,37500.0,36000.0,422021.0
50,50,2004.10.11,36000.0,850.0,36050.0,36500.0,35400.0,336426.0
