,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,9960.0,560.0,9200.0,9960.0,9200.0,132530.0
1,1,1996.07.06,10200.0,240.0,10200.0,10200.0,10100.0,14440.0
2,2,1996.07.08,10000.0,200.0,10300.0,10300.0,9850.0,15730.0
3,3,1996.07.09,10100.0,100.0,9800.0,10100.0,9500.0,4010.0
4,4,1996.07.10,10000.0,100.0,10200.0,10200.0,9700.0,11000.0
5,5,1996.07.11,10000.0,0.0,9700.0,10100.0,9700.0,20470.0
6,6,1996.07.12,9800.0,200.0,9600.0,9800.0,9600.0,1630.0
7,7,1996.07.13,9800.0,0.0,9400.0,9800.0,9400.0,2490.0
8,8,1996.07.15,9400.0,400.0,9400.0,9700.0,9400.0,1760.0
9,9,1996.07.16,9300.0,100.0,9100.0,9400.0,8840.0,10470.0
10,10,1996.07.18,9400.0,100.0,9400.0,9800.0,9350.0,14540.0
11,11,1996.07.19,9600.0,200.0,9450.0,9600.0,9200.0,23040.0
12,12,1996.07.20,9800.0,200.0,9400.0,9800.0,9400.0,6560.0
13,13,1996.07.22,9800.0,0.0,9800.0,9800.0,9600.0,7100.0
14,14,1996.07.23,10000.0,200.0,9600.0,10100.0,9600.0,36110.0
15,15,1996.07.24,10000.0,0.0,10000.0,10000.0,9810.0,11410.0
16,16,1996.07.25,9800.0,200.0,9800.0,9850.0,9800.0,6390.0
17,17,1996.07.26,9800.0,0.0,9700.0,9800.0,9600.0,12190.0
18,18,1996.07.27,9900.0,100.0,9600.0,9900.0,9400.0,2860.0
19,19,1996.07.29,9800.0,100.0,9400.0,9900.0,9400.0,8800.0
20,20,1996.07.30,9760.0,40.0,9600.0,9760.0,9600.0,3200.0
21,21,1996.07.31,9800.0,40.0,9900.0,9900.0,9800.0,4900.0
22,22,1996.08.01,9700.0,100.0,9800.0,9800.0,9400.0,3970.0
23,23,1996.08.02,9700.0,0.0,9400.0,9700.0,9400.0,3350.0
24,24,1996.08.03,9500.0,200.0,9500.0,9500.0,9500.0,1830.0
25,25,1996.08.05,9600.0,100.0,9300.0,9600.0,9300.0,1720.0
26,26,1996.08.06,9600.0,0.0,9350.0,9600.0,9350.0,1330.0
27,27,1996.08.07,9900.0,300.0,9500.0,10100.0,9500.0,7430.0
28,28,1996.08.08,9800.0,100.0,9650.0,9800.0,9600.0,6670.0
29,29,1996.08.09,9780.0,20.0,9500.0,9780.0,9500.0,2550.0
30,30,1996.08.10,9500.0,280.0,9800.0,9800.0,9500.0,2750.0
31,31,1996.08.12,9750.0,250.0,9500.0,9750.0,9500.0,3350.0
32,32,1996.08.13,9600.0,150.0,9900.0,9900.0,9500.0,8070.0
33,33,1996.08.14,9400.0,200.0,9400.0,9600.0,9400.0,2270.0
34,34,1996.08.16,9600.0,200.0,9500.0,9600.0,8900.0,3250.0
35,35,1996.08.17,9590.0,10.0,9590.0,9590.0,9590.0,300.0
36,36,1996.08.19,9590.0,0.0,9020.0,9590.0,9020.0,1920.0
37,37,1996.08.20,9500.0,90.0,9210.0,9500.0,9210.0,1340.0
38,38,1996.08.21,9500.0,0.0,8930.0,9500.0,8930.0,1630.0
39,39,1996.08.22,9490.0,10.0,9300.0,9490.0,9100.0,3460.0
40,40,1996.08.23,9470.0,20.0,9310.0,9500.0,9310.0,1470.0
41,41,1996.08.24,9450.0,20.0,9000.0,9500.0,9000.0,1330.0
42,42,1996.08.26,9440.0,10.0,9490.0,9490.0,9400.0,52560.0
43,43,1996.08.27,9350.0,90.0,9100.0,9350.0,9100.0,790.0
