,index,date,close,diff,open,high,low,volume
0,0,2006.12.07,20500.0,800.0,19750.0,20700.0,19500.0,591254.0
1,1,2006.12.08,20550.0,50.0,20750.0,20800.0,20250.0,535216.0
2,2,2006.12.11,21000.0,450.0,20500.0,21700.0,20150.0,459510.0
3,3,2006.12.12,20950.0,50.0,21000.0,21450.0,20550.0,437516.0
4,4,2006.12.13,21000.0,50.0,20850.0,21450.0,20600.0,452491.0
5,5,2006.12.14,21700.0,700.0,21000.0,21800.0,20800.0,533657.0
6,6,2006.12.15,22450.0,750.0,21700.0,22550.0,21650.0,479696.0
7,7,2006.12.18,22500.0,50.0,22700.0,22850.0,22200.0,283382.0
8,8,2006.12.19,22000.0,500.0,22550.0,22550.0,21450.0,534198.0
9,9,2006.12.20,22100.0,100.0,21800.0,22150.0,21450.0,296369.0
10,10,2006.12.21,21700.0,400.0,21950.0,22100.0,21250.0,322298.0
11,11,2006.12.22,21200.0,500.0,21300.0,21500.0,20550.0,432551.0
12,12,2006.12.26,20350.0,850.0,20850.0,21000.0,20200.0,386941.0
13,13,2006.12.27,20350.0,0.0,20400.0,20650.0,19900.0,252344.0
14,14,2006.12.28,21000.0,650.0,20500.0,21200.0,20350.0,463725.0
15,15,2007.01.02,20600.0,400.0,21000.0,21050.0,20250.0,259093.0
16,16,2007.01.03,20200.0,400.0,20400.0,20700.0,19550.0,613865.0
17,17,2007.01.04,20050.0,150.0,19750.0,20150.0,19600.0,331040.0
18,18,2007.01.05,20300.0,250.0,19850.0,20300.0,19550.0,232050.0
19,19,2007.01.08,20300.0,0.0,20300.0,20450.0,19900.0,166064.0
20,20,2007.01.09,20750.0,450.0,20250.0,20950.0,20000.0,335360.0
21,21,2007.01.10,20650.0,100.0,20650.0,20750.0,20050.0,281104.0
22,22,2007.01.11,20800.0,150.0,20450.0,20850.0,20350.0,125052.0
23,23,2007.01.12,20450.0,350.0,20800.0,20850.0,20250.0,233821.0
24,24,2007.01.15,20300.0,150.0,20450.0,20450.0,20000.0,170121.0
25,25,2007.01.16,20300.0,0.0,20100.0,20400.0,20050.0,118477.0
26,26,2007.01.17,20000.0,300.0,20100.0,20100.0,19550.0,293051.0
27,27,2007.01.18,20050.0,50.0,20000.0,20200.0,19700.0,262881.0
28,28,2007.01.19,20000.0,50.0,19900.0,20050.0,19700.0,133650.0
29,29,2007.01.22,20000.0,0.0,20000.0,20150.0,19950.0,119989.0
30,30,2007.01.23,20700.0,700.0,20000.0,20750.0,19950.0,130221.0
31,31,2007.01.24,21000.0,300.0,20800.0,21200.0,20650.0,199031.0
32,32,2007.01.25,21200.0,200.0,21200.0,21200.0,20600.0,166010.0
33,33,2007.01.26,21200.0,0.0,20850.0,21200.0,20800.0,3048071.0
34,34,2007.01.29,21900.0,700.0,21200.0,22000.0,21050.0,971700.0
35,35,2007.01.30,21700.0,200.0,22000.0,22000.0,21500.0,168895.0
36,36,2007.01.31,21600.0,100.0,21700.0,21850.0,21350.0,122465.0
37,37,2007.02.01,21300.0,300.0,21800.0,21900.0,20900.0,269168.0
38,38,2007.02.02,21400.0,100.0,21050.0,21400.0,20900.0,184523.0
39,39,2007.02.05,21050.0,350.0,21300.0,21300.0,20950.0,154359.0
40,40,2007.02.06,20400.0,650.0,21050.0,21200.0,20400.0,245557.0
41,41,2007.02.07,20550.0,150.0,20500.0,20850.0,20100.0,1440141.0
42,42,2007.02.08,21650.0,1100.0,20900.0,21700.0,20800.0,410556.0
43,43,2007.02.09,21250.0,400.0,21650.0,21650.0,21150.0,166517.0
44,44,2007.02.12,21250.0,0.0,20950.0,21350.0,20850.0,150300.0
45,45,2007.02.13,21600.0,350.0,21250.0,21600.0,21150.0,197746.0
46,46,2007.02.14,21600.0,0.0,21800.0,21800.0,21000.0,384212.0
47,47,2007.02.15,20950.0,650.0,21400.0,21500.0,20950.0,228352.0
48,48,2007.02.16,20600.0,350.0,20900.0,20900.0,20300.0,353238.0
49,49,2007.02.20,20500.0,100.0,20500.0,21200.0,20500.0,138909.0
50,50,2007.02.21,20500.0,0.0,20650.0,20700.0,20400.0,175353.0
51,51,2007.02.22,21300.0,800.0,20500.0,21300.0,20500.0,275513.0
52,52,2007.02.23,21450.0,150.0,21250.0,21550.0,21100.0,210166.0
53,53,2007.02.26,21450.0,0.0,21450.0,21650.0,21250.0,186690.0
54,54,2007.02.27,21600.0,150.0,21450.0,21600.0,20850.0,203367.0
55,55,2007.02.28,21300.0,300.0,20500.0,21300.0,20500.0,179362.0
56,56,2007.03.02,20900.0,400.0,21200.0,21250.0,20800.0,102415.0
57,57,2007.03.05,20600.0,300.0,20750.0,20900.0,20450.0,73678.0
58,58,2007.03.06,20950.0,350.0,20850.0,20950.0,20300.0,142541.0
59,59,2007.03.07,20900.0,50.0,20950.0,21100.0,20550.0,94045.0
60,60,2007.03.08,21000.0,100.0,20850.0,21000.0,20700.0,144676.0
61,61,2007.03.09,20450.0,550.0,21150.0,21200.0,20450.0,186201.0
62,62,2007.03.12,20400.0,50.0,20550.0,20700.0,20300.0,126671.0
63,63,2007.03.13,20700.0,300.0,20350.0,20700.0,20250.0,140527.0
64,64,2007.03.14,20450.0,250.0,20400.0,20650.0,20250.0,260601.0
65,65,2007.03.15,20800.0,350.0,20500.0,20900.0,20500.0,104979.0
66,66,2007.03.16,21200.0,400.0,20800.0,21300.0,20600.0,177888.0
67,67,2007.03.19,21400.0,200.0,21100.0,21450.0,20950.0,143488.0
68,68,2007.03.20,22150.0,750.0,21400.0,22200.0,21250.0,475525.0
69,69,2007.03.21,22250.0,100.0,22250.0,22400.0,21900.0,283559.0
70,70,2007.03.22,22450.0,200.0,22400.0,22500.0,22050.0,227910.0
71,71,2007.03.23,22350.0,100.0,22300.0,22500.0,22100.0,114250.0
72,72,2007.03.26,22400.0,50.0,22350.0,22400.0,22000.0,139369.0
73,73,2007.03.27,23000.0,600.0,22600.0,23000.0,22200.0,307450.0
74,74,2007.03.28,22750.0,250.0,22950.0,23350.0,22250.0,327671.0
75,75,2007.03.29,22850.0,100.0,22600.0,23050.0,22400.0,160524.0
76,76,2007.03.30,22850.0,0.0,22600.0,22850.0,22250.0,205643.0
77,77,2007.04.02,22500.0,350.0,23100.0,23500.0,22500.0,266184.0
78,78,2007.04.03,22150.0,350.0,22500.0,22750.0,21800.0,228120.0
79,79,2007.04.04,22000.0,150.0,22200.0,22350.0,21850.0,231696.0
80,80,2007.04.05,21750.0,250.0,22000.0,22200.0,21700.0,256552.0
81,81,2007.04.06,21500.0,250.0,21750.0,22150.0,21500.0,250386.0
82,82,2007.04.09,21150.0,350.0,21500.0,21750.0,20850.0,412916.0
83,83,2007.04.10,21150.0,0.0,21150.0,21350.0,21000.0,182345.0
84,84,2007.04.11,21950.0,800.0,21350.0,22100.0,21200.0,312984.0
85,85,2007.04.12,21600.0,350.0,21950.0,21950.0,21500.0,185592.0
86,86,2007.04.13,21000.0,600.0,21500.0,21700.0,21000.0,270513.0
87,87,2007.04.16,22100.0,1100.0,21050.0,22150.0,21050.0,366866.0
88,88,2007.04.17,21950.0,150.0,22200.0,22200.0,21600.0,169676.0
89,89,2007.04.18,23200.0,1250.0,21800.0,23250.0,21800.0,591920.0
90,90,2007.04.19,23350.0,150.0,23550.0,23600.0,22750.0,583868.0
91,91,2007.04.20,24600.0,1250.0,23650.0,24900.0,23500.0,597604.0
92,92,2007.04.23,24700.0,100.0,25000.0,25950.0,24500.0,509460.0
93,93,2007.04.24,25000.0,300.0,24650.0,25000.0,23800.0,511586.0
94,94,2007.04.25,23700.0,1300.0,24800.0,24900.0,23700.0,340829.0
95,95,2007.04.26,24250.0,550.0,24150.0,24250.0,23700.0,210464.0
96,96,2007.04.27,24650.0,400.0,24250.0,24900.0,23950.0,180996.0
97,97,2007.04.30,25800.0,1150.0,24900.0,25850.0,24600.0,421914.0
98,98,2007.05.02,25200.0,600.0,25650.0,25800.0,24700.0,446016.0
99,99,2007.05.03,25000.0,200.0,25800.0,25800.0,24800.0,227413.0
100,100,2007.05.04,25300.0,300.0,25050.0,25300.0,24300.0,190866.0
101,101,2007.05.07,25650.0,350.0,25400.0,25700.0,24900.0,222700.0
102,102,2007.05.08,24800.0,850.0,25300.0,25650.0,24150.0,370031.0
103,103,2007.05.09,24800.0,0.0,24500.0,24800.0,24350.0,215762.0
104,104,2007.05.10,24500.0,300.0,24800.0,24900.0,24100.0,311978.0
105,105,2007.05.11,25400.0,900.0,23950.0,25450.0,23550.0,532137.0
106,106,2007.05.14,26500.0,1100.0,25400.0,26550.0,25000.0,633410.0
107,107,2007.05.15,26400.0,100.0,26750.0,27250.0,25700.0,342350.0
108,108,2007.05.16,26700.0,300.0,26050.0,26850.0,26050.0,218961.0
109,109,2007.05.17,26700.0,0.0,26800.0,27000.0,25900.0,331466.0
110,110,2007.05.18,26500.0,200.0,26500.0,26700.0,26050.0,140932.0
111,111,2007.05.21,25850.0,650.0,26000.0,26050.0,25450.0,195273.0
112,112,2007.05.22,25050.0,800.0,25850.0,25850.0,24700.0,450497.0
113,113,2007.05.23,25100.0,50.0,25050.0,25300.0,24500.0,263981.0
114,114,2007.05.25,25700.0,600.0,25000.0,25700.0,24800.0,348250.0
115,115,2007.05.28,26500.0,800.0,25700.0,26750.0,25400.0,298890.0
116,116,2007.05.29,27100.0,600.0,26750.0,27200.0,26600.0,252575.0
117,117,2007.05.30,28100.0,1000.0,27100.0,28400.0,26800.0,467331.0
118,118,2007.05.31,28800.0,700.0,28200.0,29300.0,27800.0,356988.0
119,119,2007.06.01,27900.0,900.0,28500.0,29500.0,27600.0,531319.0
120,120,2007.06.04,28250.0,350.0,28400.0,28500.0,27200.0,206079.0
121,121,2007.06.05,27550.0,700.0,28150.0,28400.0,27500.0,423473.0
122,122,2007.06.07,30100.0,2550.0,27100.0,30150.0,27050.0,478616.0
123,123,2007.06.08,30650.0,550.0,29500.0,30700.0,29300.0,277532.0
124,124,2007.06.11,30900.0,250.0,31000.0,31800.0,30600.0,255158.0
125,125,2007.06.12,31300.0,400.0,30500.0,31800.0,30250.0,174804.0
126,126,2007.06.13,31100.0,200.0,31500.0,31500.0,30500.0,112420.0
