,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,13800.0,300.0,13700.0,14200.0,13700.0,10930.0
1,1,1996.07.03,13900.0,100.0,13900.0,14000.0,13600.0,7540.0
2,2,1996.07.04,14200.0,300.0,13800.0,14600.0,13800.0,11880.0
3,3,1996.07.05,14800.0,600.0,14400.0,15000.0,14100.0,23130.0
4,4,1996.07.06,14600.0,200.0,14800.0,14800.0,14500.0,6220.0
5,5,1996.07.08,14400.0,200.0,14600.0,14800.0,14400.0,10300.0
6,6,1996.07.09,15200.0,800.0,14400.0,15200.0,14400.0,23220.0
7,7,1996.07.10,15400.0,200.0,15600.0,15600.0,15300.0,27560.0
8,8,1996.07.11,14500.0,900.0,15500.0,15500.0,14500.0,6910.0
9,9,1996.07.12,14500.0,0.0,14700.0,14700.0,14300.0,7130.0
10,10,1996.07.13,14200.0,300.0,14500.0,14500.0,14200.0,2100.0
11,11,1996.07.15,13700.0,500.0,14100.0,14300.0,13600.0,7940.0
12,12,1996.07.16,13300.0,400.0,13500.0,13600.0,13000.0,9260.0
13,13,1996.07.18,13900.0,600.0,13500.0,14000.0,13500.0,2430.0
14,14,1996.07.19,14200.0,300.0,14100.0,14400.0,14100.0,3790.0
15,15,1996.07.20,14300.0,100.0,14300.0,14400.0,14300.0,3930.0
16,16,1996.07.22,15000.0,700.0,14200.0,15000.0,14200.0,1010.0
17,17,1996.07.23,14500.0,500.0,14700.0,14700.0,14200.0,7890.0
18,18,1996.07.24,14300.0,200.0,14700.0,14700.0,14200.0,1870.0
19,19,1996.07.25,13900.0,400.0,14300.0,14300.0,13800.0,6190.0
20,20,1996.07.26,14000.0,100.0,14200.0,14700.0,14000.0,3460.0
21,21,1996.07.27,14300.0,300.0,14000.0,14300.0,13800.0,3950.0
22,22,1996.07.29,14000.0,300.0,13500.0,14300.0,13500.0,720.0
23,23,1996.07.30,14300.0,300.0,13700.0,14300.0,13700.0,790.0
24,24,1996.07.31,14500.0,200.0,14100.0,14700.0,14100.0,9650.0
25,25,1996.08.01,14700.0,200.0,14600.0,14900.0,14500.0,11150.0
26,26,1996.08.02,14300.0,400.0,14500.0,14500.0,14300.0,2670.0
27,27,1996.08.03,14300.0,0.0,13500.0,14300.0,13500.0,3850.0
28,28,1996.08.05,14500.0,200.0,13600.0,14500.0,13600.0,6190.0
29,29,1996.08.06,15000.0,500.0,14600.0,15300.0,14600.0,37580.0
30,30,1996.08.07,14800.0,200.0,15300.0,15300.0,14800.0,10910.0
31,31,1996.08.08,14800.0,0.0,14800.0,15000.0,14700.0,13330.0
32,32,1996.08.09,14500.0,300.0,15000.0,15000.0,14500.0,5570.0
33,33,1996.08.10,14600.0,100.0,14300.0,14600.0,14300.0,5160.0
34,34,1996.08.12,15400.0,800.0,15400.0,15400.0,15200.0,30690.0
35,35,1996.08.13,15800.0,400.0,15700.0,16000.0,15500.0,74780.0
36,36,1996.08.14,15200.0,600.0,15800.0,15900.0,15200.0,18690.0
37,37,1996.08.16,14900.0,300.0,15900.0,15900.0,14700.0,16580.0
38,38,1996.08.17,14700.0,200.0,14900.0,15000.0,14600.0,7820.0
39,39,1996.08.19,14900.0,200.0,14900.0,15200.0,14700.0,9280.0
40,40,1996.08.20,14700.0,200.0,14900.0,15200.0,14700.0,9390.0
41,41,1996.08.21,14300.0,400.0,14500.0,14500.0,14200.0,8660.0
42,42,1996.08.22,14200.0,100.0,14500.0,14500.0,14100.0,10340.0
43,43,1996.08.23,15000.0,800.0,14200.0,15000.0,14200.0,20610.0
44,44,1996.08.24,14500.0,500.0,14100.0,15000.0,14100.0,6500.0
45,45,1996.08.26,14500.0,0.0,14200.0,14500.0,14200.0,6770.0
46,46,1996.08.27,14300.0,200.0,14500.0,14500.0,14200.0,11350.0
47,47,1996.08.28,13900.0,400.0,14300.0,14300.0,13900.0,5200.0
48,48,1996.08.29,13800.0,100.0,13700.0,14000.0,13500.0,3920.0
49,49,1996.08.30,14000.0,200.0,13900.0,14100.0,13500.0,4840.0
50,50,1996.08.31,13900.0,100.0,14100.0,14100.0,13800.0,2630.0
51,51,1996.09.02,13800.0,100.0,13900.0,14000.0,13600.0,5470.0
52,52,1996.09.03,13700.0,100.0,13900.0,13900.0,13700.0,1880.0
53,53,1996.09.04,14000.0,300.0,13900.0,14200.0,13600.0,15820.0
54,54,1996.09.05,13700.0,300.0,14200.0,14200.0,13700.0,6050.0
55,55,1996.09.06,13800.0,100.0,13700.0,13900.0,13700.0,4900.0
56,56,1996.09.07,13700.0,100.0,13800.0,13800.0,13700.0,3880.0
57,57,1996.09.09,14200.0,500.0,13800.0,14300.0,13700.0,12530.0
58,58,1996.09.10,14400.0,200.0,14400.0,14500.0,14300.0,14510.0
59,59,1996.09.11,14000.0,400.0,14500.0,14500.0,14000.0,3550.0
60,60,1996.09.12,13900.0,100.0,14100.0,14200.0,13900.0,8270.0
61,61,1996.09.13,14100.0,200.0,14000.0,14200.0,14000.0,5660.0
62,62,1996.09.14,14000.0,100.0,14100.0,14100.0,14000.0,5260.0
63,63,1996.09.16,13600.0,400.0,14100.0,14100.0,13600.0,4890.0
