,index,date,close,diff,open,high,low,volume
0,0,2006.03.17,7430.0,30.0,7400.0,7530.0,7370.0,1065460.0
1,1,2006.03.20,7420.0,10.0,7400.0,7470.0,7400.0,566740.0
2,2,2006.03.21,7410.0,10.0,7400.0,7440.0,7390.0,678548.0
3,3,2006.03.22,7300.0,110.0,7380.0,7380.0,7170.0,826858.0
4,4,2006.03.23,7300.0,0.0,7350.0,7390.0,7300.0,920910.0
5,5,2006.03.24,7250.0,50.0,7220.0,7300.0,7210.0,281904.0
6,6,2006.03.27,7170.0,80.0,7250.0,7250.0,7130.0,274855.0
7,7,2006.03.28,7140.0,30.0,7120.0,7190.0,7100.0,56611.0
8,8,2006.03.29,7100.0,40.0,7100.0,7130.0,7100.0,270067.0
9,9,2006.03.30,7060.0,40.0,7140.0,7140.0,7000.0,910915.0
10,10,2006.03.31,7000.0,60.0,7060.0,7080.0,6950.0,486549.0
11,11,2006.04.03,7030.0,30.0,7000.0,7070.0,6980.0,338472.0
12,12,2006.04.04,7000.0,30.0,7010.0,7080.0,7000.0,354086.0
13,13,2006.04.05,6990.0,10.0,7080.0,7080.0,6980.0,294920.0
14,14,2006.04.06,7000.0,10.0,7000.0,7050.0,7000.0,67190.0
15,15,2006.04.07,7030.0,30.0,7050.0,7050.0,6990.0,79260.0
16,16,2006.04.10,7020.0,10.0,7000.0,7050.0,7000.0,50284.0
17,17,2006.04.11,6990.0,30.0,7060.0,7060.0,6980.0,130293.0
18,18,2006.04.12,7050.0,60.0,7000.0,7070.0,7000.0,391413.0
19,19,2006.04.13,7000.0,50.0,7060.0,7090.0,6990.0,300785.0
20,20,2006.04.14,7000.0,0.0,7000.0,7020.0,6970.0,290540.0
21,21,2006.04.17,7000.0,0.0,7010.0,7010.0,6980.0,102155.0
22,22,2006.04.18,7030.0,30.0,7010.0,7040.0,7010.0,147190.0
23,23,2006.04.19,6990.0,40.0,7030.0,7050.0,6960.0,338526.0
24,24,2006.04.20,6950.0,40.0,6990.0,6990.0,6940.0,121240.0
25,25,2006.04.21,6840.0,110.0,6960.0,6960.0,6840.0,346642.0
26,26,2006.04.24,6810.0,30.0,6800.0,6850.0,6780.0,604274.0
27,27,2006.04.25,6810.0,0.0,6800.0,6820.0,6730.0,874462.0
28,28,2006.04.26,6940.0,130.0,6800.0,6960.0,6800.0,448170.0
29,29,2006.04.27,6960.0,20.0,6940.0,7020.0,6910.0,1740791.0
30,30,2006.04.28,6950.0,10.0,6860.0,7000.0,6860.0,859790.0
31,31,2006.05.02,7000.0,50.0,6950.0,7050.0,6950.0,289911.0
32,32,2006.05.03,7020.0,20.0,7050.0,7070.0,7000.0,129210.0
33,33,2006.05.04,7030.0,10.0,7000.0,7040.0,7000.0,4540282.0
34,34,2006.05.08,7090.0,60.0,7060.0,7090.0,7040.0,766062.0
35,35,2006.05.09,7090.0,0.0,7120.0,7120.0,7050.0,1015370.0
36,36,2006.05.10,7100.0,10.0,7180.0,7180.0,7050.0,391890.0
37,37,2006.05.11,7100.0,0.0,7020.0,7130.0,7020.0,161393.0
38,38,2006.05.12,7170.0,70.0,7100.0,7300.0,7060.0,232899.0
39,39,2006.05.15,7150.0,20.0,7170.0,7170.0,7100.0,302780.0
40,40,2006.05.16,7100.0,50.0,7150.0,7150.0,7060.0,333930.0
41,41,2006.05.17,7100.0,0.0,7050.0,7110.0,7050.0,227820.0
42,42,2006.05.18,7030.0,70.0,7050.0,7090.0,7000.0,721180.0
43,43,2006.05.19,7120.0,90.0,7010.0,7170.0,7010.0,1004395.0
44,44,2006.05.22,7070.0,50.0,7140.0,7140.0,7030.0,962070.0
45,45,2006.05.23,7000.0,70.0,7100.0,7110.0,6970.0,1926043.0
46,46,2006.05.24,7000.0,0.0,7000.0,7050.0,6950.0,105282.0
47,47,2006.05.25,7000.0,0.0,6960.0,7050.0,6960.0,375730.0
48,48,2006.05.26,7000.0,0.0,7000.0,7050.0,6990.0,333610.0
49,49,2006.05.29,6980.0,20.0,6980.0,7000.0,6960.0,193820.0
50,50,2006.05.30,6960.0,20.0,6980.0,7000.0,6960.0,205040.0
51,51,2006.06.01,6850.0,110.0,6900.0,6970.0,6850.0,329018.0
52,52,2006.06.02,6800.0,50.0,6850.0,6860.0,6700.0,388940.0
53,53,2006.06.05,6750.0,50.0,6800.0,6810.0,6740.0,248800.0
54,54,2006.06.07,6690.0,60.0,6720.0,6980.0,6680.0,139156.0
55,55,2006.06.08,6640.0,50.0,6640.0,6690.0,6610.0,146415.0
56,56,2006.06.09,6630.0,10.0,6660.0,6700.0,6600.0,209594.0
57,57,2006.06.12,6640.0,10.0,6630.0,6750.0,6540.0,146487.0
58,58,2006.06.13,6700.0,60.0,6650.0,6750.0,6610.0,112651.0
59,59,2006.06.14,6740.0,40.0,6640.0,6820.0,6640.0,161411.0
60,60,2006.06.15,6700.0,40.0,6670.0,6740.0,6660.0,122547.0
61,61,2006.06.16,6750.0,50.0,6800.0,6800.0,6690.0,136440.0
62,62,2006.06.19,6750.0,0.0,6750.0,6750.0,6720.0,34610.0
63,63,2006.06.20,6670.0,80.0,6750.0,6750.0,6660.0,158650.0
64,64,2006.06.21,6660.0,10.0,6670.0,6700.0,6620.0,410081.0
65,65,2006.06.22,6730.0,70.0,6700.0,6730.0,6650.0,258190.0
66,66,2006.06.23,6750.0,20.0,6700.0,6790.0,6700.0,503260.0
67,67,2006.06.26,6730.0,20.0,6700.0,6740.0,6700.0,569434.0
68,68,2006.06.27,6730.0,0.0,6710.0,6760.0,6710.0,716350.0
69,69,2006.06.28,6930.0,200.0,6720.0,6930.0,6720.0,393780.0
70,70,2006.06.29,6830.0,100.0,6850.0,6880.0,6770.0,66440.0
71,71,2006.06.30,6800.0,30.0,6900.0,6900.0,6790.0,237200.0
72,72,2006.07.03,6700.0,100.0,6750.0,6750.0,6660.0,146180.0
73,73,2006.07.04,6700.0,0.0,6720.0,6740.0,6690.0,231700.0
74,74,2006.07.05,6680.0,20.0,6700.0,6710.0,6680.0,128620.0
75,75,2006.07.06,6630.0,50.0,6690.0,6690.0,6590.0,51423.0
76,76,2006.07.07,6460.0,170.0,6610.0,6620.0,6460.0,382590.0
77,77,2006.07.10,6400.0,60.0,6440.0,6450.0,6400.0,148230.0
78,78,2006.07.11,6400.0,0.0,6400.0,6400.0,6110.0,392420.0
79,79,2006.07.12,6310.0,90.0,6400.0,6400.0,6290.0,472270.0
80,80,2006.07.13,6300.0,10.0,6270.0,6320.0,6270.0,536300.0
81,81,2006.07.14,6240.0,60.0,6300.0,6310.0,6230.0,147085.0
82,82,2006.07.18,6150.0,90.0,6250.0,6250.0,6130.0,201432.0
83,83,2006.07.19,6100.0,50.0,6150.0,6170.0,6100.0,550510.0
84,84,2006.07.20,6000.0,100.0,6140.0,6140.0,5990.0,201910.0
85,85,2006.07.21,5800.0,200.0,5960.0,6000.0,5740.0,745120.0
86,86,2006.07.24,5880.0,80.0,5750.0,5890.0,5750.0,259320.0
87,87,2006.07.25,6000.0,120.0,6060.0,6090.0,5950.0,551430.0
88,88,2006.07.26,6160.0,160.0,6090.0,6180.0,6000.0,337045.0
89,89,2006.07.27,6300.0,140.0,6260.0,6310.0,6150.0,538010.0
90,90,2006.07.28,6370.0,70.0,6300.0,6390.0,6250.0,331744.0
91,91,2006.07.31,6500.0,130.0,6310.0,6520.0,6300.0,356090.0
92,92,2006.08.01,6360.0,140.0,6420.0,6490.0,6340.0,130772.0
93,93,2006.08.02,6470.0,110.0,6400.0,6500.0,6380.0,305010.0
94,94,2006.08.03,6470.0,0.0,6500.0,6500.0,6410.0,602851.0
95,95,2006.08.04,6440.0,30.0,6690.0,6690.0,6400.0,670671.0
96,96,2006.08.07,6450.0,10.0,6500.0,6650.0,6450.0,249390.0
97,97,2006.08.08,6490.0,40.0,6490.0,6500.0,6440.0,755204.0
98,98,2006.08.09,6400.0,90.0,6490.0,6490.0,6370.0,103410.0
99,99,2006.08.10,6280.0,120.0,6320.0,6400.0,6280.0,143270.0
100,100,2006.08.11,6350.0,70.0,6230.0,6350.0,6230.0,59920.0
101,101,2006.08.14,6330.0,20.0,6400.0,6400.0,6330.0,122220.0
102,102,2006.08.16,6290.0,40.0,6310.0,6370.0,6290.0,87290.0
103,103,2006.08.17,6320.0,30.0,6230.0,6350.0,6230.0,59970.0
104,104,2006.08.18,6290.0,30.0,6300.0,6300.0,6270.0,29081.0
105,105,2006.08.21,6300.0,10.0,6300.0,6310.0,6280.0,100410.0
106,106,2006.08.22,6340.0,40.0,6300.0,6340.0,6290.0,121400.0
107,107,2006.08.23,6340.0,0.0,6330.0,6350.0,6310.0,82100.0
108,108,2006.08.24,6300.0,40.0,6340.0,6350.0,6290.0,185690.0
109,109,2006.08.25,6300.0,0.0,6250.0,6330.0,6250.0,106745.0
110,110,2006.08.28,6320.0,20.0,6280.0,6350.0,6250.0,60202.0
111,111,2006.08.29,6250.0,70.0,6300.0,6500.0,6230.0,238952.0
112,112,2006.08.30,6100.0,150.0,6240.0,6300.0,6100.0,159438.0
113,113,2006.08.31,6400.0,300.0,6100.0,6460.0,6090.0,398490.0
114,114,2006.09.01,6240.0,160.0,6290.0,6300.0,6240.0,297220.0
115,115,2006.09.04,6290.0,50.0,6240.0,6320.0,6210.0,71470.0
116,116,2006.09.05,6300.0,10.0,6220.0,6310.0,6220.0,160417.0
117,117,2006.09.06,6290.0,10.0,6330.0,6350.0,6280.0,671590.0
118,118,2006.09.07,6290.0,0.0,6260.0,6290.0,6180.0,86580.0
119,119,2006.09.08,6280.0,10.0,6290.0,6300.0,6270.0,57670.0
120,120,2006.09.11,6280.0,0.0,6280.0,6300.0,6270.0,45740.0
121,121,2006.09.12,6290.0,10.0,6280.0,6300.0,6260.0,47560.0
122,122,2006.09.13,6280.0,10.0,6280.0,6300.0,6260.0,65285.0
123,123,2006.09.14,6230.0,50.0,6250.0,6250.0,6220.0,330060.0
124,124,2006.09.15,6270.0,40.0,6230.0,6300.0,6230.0,62100.0
125,125,2006.09.18,6300.0,30.0,6230.0,6340.0,6230.0,41105.0
126,126,2006.09.19,6300.0,0.0,6260.0,6320.0,6260.0,481725.0
127,127,2006.09.20,6280.0,20.0,6280.0,6350.0,6280.0,106310.0
128,128,2006.09.21,6340.0,60.0,6280.0,6350.0,6280.0,73650.0
129,129,2006.09.22,6300.0,40.0,6340.0,6350.0,6280.0,144671.0
130,130,2006.09.25,6300.0,0.0,6270.0,6330.0,6250.0,118730.0
131,131,2006.09.26,6310.0,10.0,6320.0,6330.0,6220.0,116837.0
132,132,2006.09.27,6340.0,30.0,6270.0,6360.0,6260.0,409003.0
133,133,2006.09.28,6350.0,10.0,6350.0,6360.0,6320.0,44420.0
134,134,2006.09.29,6390.0,40.0,6400.0,6400.0,6360.0,292011.0
135,135,2006.10.02,6380.0,10.0,6400.0,6400.0,6370.0,36980.0
136,136,2006.10.04,6410.0,30.0,6460.0,6460.0,6400.0,58122.0
137,137,2006.10.09,6410.0,0.0,6400.0,6440.0,6390.0,233960.0
138,138,2006.10.10,6420.0,10.0,6400.0,6430.0,6400.0,113400.0
139,139,2006.10.11,6430.0,10.0,6430.0,6440.0,6430.0,98740.0
140,140,2006.10.12,6420.0,10.0,6430.0,6440.0,6400.0,73170.0
141,141,2006.10.13,6420.0,0.0,6440.0,6440.0,6400.0,341800.0
142,142,2006.10.16,6400.0,20.0,6430.0,6430.0,6360.0,61340.0
143,143,2006.10.17,6390.0,10.0,6370.0,6390.0,6320.0,162479.0
144,144,2006.10.18,6360.0,30.0,6350.0,6370.0,6300.0,129975.0
145,145,2006.10.19,6340.0,20.0,6360.0,6360.0,6320.0,130280.0
146,146,2006.10.20,6300.0,40.0,6340.0,6350.0,6290.0,101990.0
147,147,2006.10.23,6310.0,10.0,6300.0,6320.0,6290.0,664910.0
148,148,2006.10.24,6370.0,60.0,6320.0,6370.0,6310.0,348395.0
149,149,2006.10.25,6350.0,20.0,6350.0,6370.0,6330.0,68210.0
150,150,2006.10.26,6350.0,0.0,6360.0,6360.0,6340.0,999090.0
151,151,2006.10.27,6350.0,0.0,6640.0,6640.0,6340.0,1421940.0
152,152,2006.10.30,6400.0,50.0,6360.0,6400.0,6330.0,268640.0
153,153,2006.10.31,6400.0,0.0,6400.0,6430.0,6370.0,71910.0
154,154,2006.11.01,6490.0,90.0,6410.0,6490.0,6370.0,566170.0
155,155,2006.11.02,6500.0,10.0,6510.0,6550.0,5520.0,808630.0
156,156,2006.11.03,6400.0,100.0,6500.0,6600.0,6400.0,1176470.0
157,157,2006.11.06,6670.0,270.0,6500.0,6670.0,6500.0,789850.0
158,158,2006.11.07,6870.0,200.0,6670.0,6900.0,6670.0,597780.0
159,159,2006.11.08,6790.0,80.0,6880.0,6950.0,6780.0,367030.0
160,160,2006.11.09,6710.0,80.0,6810.0,6810.0,6710.0,87002.0
161,161,2006.11.10,6700.0,10.0,6710.0,6800.0,6700.0,44270.0
162,162,2006.11.13,6710.0,10.0,6700.0,6740.0,6670.0,155980.0
163,163,2006.11.14,6730.0,20.0,6710.0,6750.0,6710.0,141020.0
164,164,2006.11.15,6780.0,50.0,6750.0,6810.0,6750.0,294640.0
165,165,2006.11.16,6830.0,50.0,6820.0,6860.0,6800.0,377706.0
166,166,2006.11.17,7030.0,200.0,6850.0,7040.0,6800.0,534241.0
167,167,2006.11.20,6900.0,130.0,7020.0,7030.0,6900.0,423440.0
168,168,2006.11.21,6810.0,90.0,6860.0,6860.0,6780.0,311310.0
169,169,2006.11.22,6830.0,20.0,6830.0,6830.0,6730.0,216552.0
170,170,2006.11.23,6770.0,60.0,6850.0,6850.0,6770.0,1051876.0
171,171,2006.11.24,6780.0,10.0,6780.0,6810.0,6730.0,233796.0
172,172,2006.11.27,6800.0,20.0,6780.0,6820.0,6780.0,365970.0
173,173,2006.11.28,6800.0,0.0,6790.0,6830.0,6790.0,455380.0
174,174,2006.11.29,6820.0,20.0,6800.0,6850.0,6800.0,175520.0
175,175,2006.11.30,6820.0,0.0,6830.0,6880.0,6810.0,91220.0
176,176,2006.12.01,6840.0,20.0,6810.0,6850.0,6810.0,188733.0
177,177,2006.12.04,6900.0,60.0,6840.0,6920.0,6840.0,194980.0
178,178,2006.12.05,6880.0,20.0,6900.0,6920.0,6880.0,453930.0
179,179,2006.12.06,6900.0,20.0,6940.0,6940.0,6860.0,182040.0
180,180,2006.12.07,6850.0,50.0,6900.0,6900.0,6830.0,149090.0
181,181,2006.12.08,6900.0,50.0,6850.0,6990.0,6810.0,543617.0
182,182,2006.12.11,6860.0,40.0,6900.0,6900.0,6850.0,169360.0
183,183,2006.12.12,6870.0,10.0,6850.0,6890.0,6850.0,341669.0
184,184,2006.12.13,6870.0,0.0,6870.0,6880.0,6850.0,607703.0
185,185,2006.12.14,6870.0,0.0,6880.0,6880.0,6850.0,368700.0
186,186,2006.12.15,6840.0,30.0,6850.0,6890.0,6840.0,190340.0
187,187,2006.12.18,6820.0,20.0,6820.0,6850.0,6810.0,436851.0
188,188,2006.12.19,6790.0,30.0,6850.0,6850.0,6790.0,437480.0
189,189,2006.12.20,6790.0,0.0,6790.0,6820.0,6770.0,1038590.0
190,190,2006.12.21,6780.0,10.0,6800.0,6810.0,6770.0,387940.0
191,191,2006.12.22,6820.0,40.0,6760.0,6820.0,6750.0,394474.0
192,192,2006.12.26,6850.0,30.0,6840.0,6860.0,6790.0,201322.0
193,193,2006.12.27,6660.0,190.0,6690.0,6690.0,6640.0,90430.0
194,194,2006.12.28,6700.0,40.0,6650.0,6710.0,6650.0,106530.0
195,195,2007.01.02,6720.0,20.0,6610.0,6720.0,6610.0,180110.0
196,196,2007.01.03,6720.0,0.0,6730.0,6780.0,6700.0,237980.0
197,197,2007.01.04,6720.0,0.0,6720.0,6800.0,6700.0,545120.0
198,198,2007.01.05,6710.0,10.0,6720.0,6770.0,6690.0,330990.0
199,199,2007.01.08,6680.0,30.0,6710.0,6710.0,6670.0,281920.0
200,200,2007.01.09,6680.0,0.0,6710.0,6710.0,6670.0,349490.0
201,201,2007.01.10,6650.0,30.0,6680.0,6680.0,6650.0,2004690.0
202,202,2007.01.11,6650.0,0.0,6650.0,6670.0,6630.0,26341.0
203,203,2007.01.12,6700.0,50.0,6650.0,6710.0,6650.0,61900.0
204,204,2007.01.15,6750.0,50.0,6750.0,6770.0,6740.0,249698.0
205,205,2007.01.16,6750.0,0.0,6760.0,6770.0,6710.0,37460.0
206,206,2007.01.17,6740.0,10.0,6750.0,6750.0,6710.0,239621.0
207,207,2007.01.18,6740.0,0.0,6750.0,6750.0,6720.0,237610.0
208,208,2007.01.19,6740.0,0.0,6770.0,6770.0,6710.0,22250.0
209,209,2007.01.22,6740.0,0.0,6750.0,6750.0,6700.0,54500.0
210,210,2007.01.23,6690.0,50.0,6760.0,6760.0,6690.0,14926.0
211,211,2007.01.24,6750.0,60.0,6770.0,6780.0,6730.0,210004.0
212,212,2007.01.25,6780.0,30.0,6750.0,6780.0,6750.0,67060.0
213,213,2007.01.26,6760.0,20.0,6790.0,6790.0,6750.0,1544950.0
214,214,2007.01.29,6800.0,40.0,6760.0,6800.0,6760.0,95619.0
215,215,2007.01.30,6780.0,20.0,6790.0,6810.0,6770.0,293610.0
216,216,2007.01.31,6790.0,10.0,6780.0,6800.0,6770.0,39990.0
217,217,2007.02.01,6830.0,40.0,6820.0,6830.0,6790.0,35103.0
218,218,2007.02.02,6880.0,50.0,6790.0,6890.0,6790.0,141765.0
219,219,2007.02.05,6950.0,70.0,6880.0,6950.0,6840.0,129156.0
220,220,2007.02.06,7020.0,70.0,6960.0,7020.0,6950.0,84760.0
221,221,2007.02.07,7000.0,20.0,7030.0,7030.0,6930.0,121500.0
222,222,2007.02.08,7020.0,20.0,7000.0,7020.0,7000.0,47760.0
223,223,2007.02.09,7050.0,30.0,7050.0,7090.0,7030.0,200878.0
224,224,2007.02.12,7080.0,30.0,7070.0,7150.0,7050.0,60050.0
225,225,2007.02.13,7100.0,20.0,7080.0,7130.0,7080.0,213842.0
226,226,2007.02.14,7100.0,0.0,7150.0,7150.0,7090.0,176934.0
227,227,2007.02.15,7120.0,20.0,7120.0,7120.0,7080.0,668360.0
228,228,2007.02.16,7090.0,30.0,7120.0,7120.0,7070.0,142890.0
229,229,2007.02.20,7080.0,10.0,7150.0,7150.0,7060.0,48760.0
230,230,2007.02.21,7100.0,20.0,7130.0,7130.0,7100.0,557491.0
231,231,2007.02.22,7100.0,0.0,7120.0,7130.0,7080.0,1225360.0
232,232,2007.02.23,7100.0,0.0,7120.0,7120.0,7080.0,287550.0
233,233,2007.02.26,7100.0,0.0,7130.0,7130.0,7090.0,407960.0
234,234,2007.02.27,7090.0,10.0,7190.0,7190.0,7080.0,242390.0
235,235,2007.02.28,7050.0,40.0,7050.0,7100.0,7010.0,173035.0
