,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,6500.0,150.0,6410.0,6730.0,6410.0,5170.0
1,1,1996.07.03,6570.0,70.0,6500.0,6600.0,6500.0,3130.0
2,2,1996.07.04,6650.0,80.0,6570.0,6850.0,6570.0,4890.0
3,3,1996.07.05,6700.0,50.0,6700.0,6850.0,6500.0,3670.0
4,4,1996.07.06,6500.0,200.0,6700.0,6700.0,6500.0,2720.0
5,5,1996.07.08,6550.0,50.0,6500.0,6800.0,6500.0,2400.0
6,6,1996.07.09,6610.0,60.0,6550.0,6700.0,6550.0,4080.0
7,7,1996.07.10,6900.0,290.0,6750.0,7000.0,6750.0,10980.0
8,8,1996.07.11,6700.0,200.0,7100.0,7100.0,6700.0,8250.0
9,9,1996.07.12,6700.0,0.0,6700.0,6700.0,6520.0,2080.0
10,10,1996.07.13,6600.0,100.0,6690.0,6800.0,6600.0,3660.0
11,11,1996.07.15,6450.0,150.0,6400.0,6520.0,6400.0,6500.0
12,12,1996.07.16,6100.0,350.0,6350.0,6350.0,6090.0,6000.0
13,13,1996.07.18,6250.0,150.0,6200.0,6460.0,6200.0,3100.0
14,14,1996.07.19,6450.0,200.0,6250.0,6450.0,6250.0,1820.0
15,15,1996.07.20,6460.0,10.0,6400.0,6480.0,6400.0,4780.0
16,16,1996.07.22,6350.0,110.0,6400.0,6500.0,6200.0,4170.0
17,17,1996.07.23,6500.0,150.0,6450.0,6500.0,6450.0,3930.0
18,18,1996.07.24,6400.0,100.0,6500.0,6500.0,6350.0,4010.0
19,19,1996.07.25,6400.0,0.0,6400.0,6400.0,6320.0,4270.0
20,20,1996.07.26,6410.0,10.0,6400.0,6450.0,6400.0,3380.0
21,21,1996.07.27,6230.0,180.0,6600.0,6600.0,6210.0,340.0
22,22,1996.07.29,6230.0,0.0,6200.0,6350.0,6200.0,3290.0
23,23,1996.07.30,6200.0,30.0,6120.0,6200.0,6120.0,2500.0
24,24,1996.07.31,6570.0,370.0,6250.0,6570.0,6250.0,4930.0
25,25,1996.08.01,6960.0,390.0,6570.0,6960.0,6570.0,17640.0
26,26,1996.08.02,6800.0,160.0,7250.0,7250.0,6760.0,20190.0
27,27,1996.08.03,6800.0,0.0,6670.0,7000.0,6670.0,5550.0
28,28,1996.08.05,6800.0,0.0,6800.0,6900.0,6760.0,11120.0
29,29,1996.08.06,6800.0,0.0,6800.0,6900.0,6700.0,4210.0
30,30,1996.08.07,7150.0,350.0,6800.0,7200.0,6710.0,29380.0
31,31,1996.08.08,7150.0,0.0,7200.0,7490.0,7150.0,21370.0
32,32,1996.08.09,7200.0,50.0,7200.0,7300.0,7050.0,13070.0
33,33,1996.08.10,7400.0,200.0,7210.0,7500.0,7210.0,16130.0
34,34,1996.08.12,7700.0,300.0,7500.0,7840.0,7490.0,27270.0
35,35,1996.08.13,7430.0,270.0,7700.0,7700.0,7400.0,12700.0
36,36,1996.08.14,7290.0,140.0,7430.0,7430.0,7200.0,15140.0
37,37,1996.08.16,7000.0,290.0,7020.0,7090.0,6900.0,4610.0
38,38,1996.08.17,7100.0,100.0,7000.0,7400.0,7000.0,6480.0
39,39,1996.08.19,7520.0,420.0,7520.0,7520.0,7520.0,2790.0
40,40,1996.08.20,7970.0,450.0,7970.0,7970.0,7970.0,7300.0
41,41,1996.08.21,8100.0,130.0,8440.0,8440.0,7850.0,147780.0
42,42,1996.08.22,7810.0,290.0,8100.0,8200.0,7700.0,40070.0
43,43,1996.08.23,8270.0,460.0,7910.0,8270.0,7910.0,41060.0
44,44,1996.08.24,8760.0,490.0,8690.0,8760.0,8520.0,85490.0
45,45,1996.08.26,8490.0,270.0,8860.0,8960.0,8400.0,52880.0
46,46,1996.08.27,8720.0,230.0,8600.0,8990.0,8590.0,69270.0
47,47,1996.08.28,8200.0,520.0,8750.0,8980.0,8200.0,32540.0
48,48,1996.08.29,8000.0,200.0,7710.0,8100.0,7710.0,57850.0
49,49,1996.08.30,8140.0,140.0,7720.0,8300.0,7720.0,40810.0
50,50,1996.08.31,8220.0,80.0,7850.0,8340.0,7850.0,31990.0
51,51,1996.09.02,7900.0,320.0,8320.0,8350.0,7900.0,25550.0
52,52,1996.09.03,7700.0,200.0,7900.0,7950.0,7650.0,31870.0
