,index,date,close,diff,open,high,low,volume
0,0,2008.02.29,71500.0,1500.0,69000.0,71500.0,67500.0,14678.0
1,1,2008.03.03,71000.0,500.0,69100.0,72800.0,68300.0,12877.0
2,2,2008.03.04,67000.0,4000.0,70000.0,70000.0,66400.0,23832.0
3,3,2008.03.05,63300.0,3700.0,67000.0,67000.0,63300.0,30941.0
4,4,2008.03.06,61000.0,2300.0,63300.0,63500.0,60300.0,75090.0
5,5,2008.03.07,61500.0,500.0,60900.0,61500.0,56500.0,38320.0
6,6,2008.03.10,59200.0,2300.0,60200.0,61100.0,58500.0,11938.0
7,7,2008.03.11,61000.0,1800.0,58100.0,61600.0,57800.0,19279.0
8,8,2008.03.12,62300.0,1300.0,61800.0,62800.0,61200.0,20201.0
9,9,2008.03.13,62300.0,0.0,62300.0,62800.0,59200.0,10452.0
10,10,2008.03.14,61900.0,400.0,62500.0,62500.0,60200.0,9716.0
11,11,2008.03.17,59000.0,2900.0,60500.0,60600.0,57500.0,17542.0
12,12,2008.03.18,58900.0,100.0,59000.0,60000.0,58000.0,14111.0
13,13,2008.03.19,61000.0,2100.0,60400.0,61700.0,58900.0,39198.0
14,14,2008.03.20,61900.0,900.0,60800.0,62100.0,58900.0,12041.0
15,15,2008.03.21,63200.0,1300.0,63500.0,63900.0,62500.0,12564.0
16,16,2008.03.24,62500.0,700.0,62500.0,63900.0,62400.0,6808.0
17,17,2008.03.25,62900.0,400.0,63000.0,63600.0,62000.0,6872.0
18,18,2008.03.26,65400.0,2500.0,62900.0,68200.0,61300.0,9426.0
19,19,2008.03.27,67800.0,2400.0,65500.0,68200.0,63500.0,12078.0
20,20,2008.03.28,67700.0,100.0,67800.0,69000.0,65900.0,17774.0
21,21,2008.03.31,68300.0,600.0,67700.0,68300.0,66300.0,9269.0
22,22,2008.04.01,66200.0,2100.0,67400.0,69000.0,58100.0,20397.0
23,23,2008.04.02,66500.0,300.0,67700.0,67700.0,66300.0,3608.0
24,24,2008.04.03,67300.0,800.0,67300.0,67300.0,64500.0,8856.0
25,25,2008.04.04,67100.0,200.0,65000.0,67300.0,65000.0,8387.0
26,26,2008.04.07,65100.0,2000.0,67100.0,67200.0,65000.0,11957.0
27,27,2008.04.08,65100.0,0.0,65100.0,67000.0,65100.0,11112.0
28,28,2008.04.10,67000.0,1900.0,66300.0,67400.0,65500.0,9302.0
29,29,2008.04.11,69100.0,2100.0,66900.0,70000.0,66800.0,29571.0
30,30,2008.04.14,67100.0,2000.0,67300.0,69000.0,66900.0,12489.0
31,31,2008.04.15,67500.0,400.0,67200.0,69000.0,67000.0,2104.0
32,32,2008.04.16,68000.0,500.0,68000.0,68700.0,66300.0,49082.0
33,33,2008.04.17,67200.0,800.0,68700.0,68700.0,67200.0,5458.0
34,34,2008.04.18,68500.0,1300.0,66800.0,68700.0,66800.0,10011.0
35,35,2008.04.21,68300.0,200.0,68400.0,71000.0,67500.0,36253.0
36,36,2008.04.22,68000.0,300.0,67500.0,68500.0,67100.0,15228.0
37,37,2008.04.23,71400.0,3400.0,68000.0,71800.0,66400.0,19339.0
38,38,2008.04.24,71000.0,400.0,70000.0,71900.0,70000.0,6316.0
39,39,2008.04.25,70300.0,700.0,70100.0,71000.0,69500.0,4449.0
40,40,2008.04.28,71500.0,1200.0,70600.0,72200.0,69500.0,20196.0
41,41,2008.04.29,71100.0,400.0,71500.0,71900.0,69700.0,8350.0
42,42,2008.04.30,71500.0,400.0,71800.0,71800.0,67900.0,45217.0
43,43,2008.05.02,70700.0,800.0,70600.0,71500.0,69900.0,7185.0
44,44,2008.05.06,69200.0,1500.0,70400.0,70500.0,69000.0,7593.0
45,45,2008.05.07,69200.0,0.0,69000.0,70400.0,69000.0,9065.0
46,46,2008.05.08,73000.0,3800.0,69800.0,73600.0,68800.0,18261.0
47,47,2008.05.09,78000.0,5000.0,73700.0,79000.0,72000.0,17624.0
48,48,2008.05.13,82100.0,4100.0,80000.0,83700.0,77100.0,31412.0
49,49,2008.05.14,83300.0,1200.0,82100.0,84000.0,81200.0,11884.0
50,50,2008.05.15,84600.0,1300.0,83300.0,87700.0,83300.0,32615.0
51,51,2008.05.16,85000.0,400.0,85000.0,86900.0,84300.0,26471.0
52,52,2008.05.19,82300.0,2700.0,86900.0,86900.0,82300.0,15340.0
53,53,2008.05.20,83000.0,700.0,82000.0,83900.0,81300.0,9002.0
54,54,2008.05.21,83900.0,900.0,82000.0,84500.0,82000.0,10713.0
55,55,2008.05.22,84000.0,100.0,82100.0,85000.0,82100.0,12287.0
56,56,2008.05.23,84000.0,0.0,84000.0,84000.0,82900.0,2407.0
57,57,2008.05.26,85000.0,1000.0,83000.0,85000.0,80900.0,16301.0
58,58,2008.05.27,85000.0,0.0,85000.0,85000.0,83100.0,5304.0
59,59,2008.05.28,83500.0,1500.0,85000.0,90000.0,83500.0,7588.0
60,60,2008.05.29,83500.0,0.0,82500.0,83900.0,82500.0,9393.0
61,61,2008.05.30,87600.0,4100.0,83500.0,87600.0,82000.0,16452.0
62,62,2008.06.02,85000.0,2600.0,85800.0,87000.0,83900.0,9287.0
63,63,2008.06.03,84000.0,1000.0,85000.0,85000.0,83100.0,5691.0
64,64,2008.06.04,84700.0,700.0,84700.0,84700.0,83500.0,9724.0
65,65,2008.06.05,84000.0,700.0,84900.0,84900.0,83000.0,9464.0
66,66,2008.06.09,85000.0,1000.0,82500.0,85000.0,81000.0,22056.0
67,67,2008.06.10,84000.0,1000.0,83800.0,85000.0,83800.0,5889.0
68,68,2008.06.11,84000.0,0.0,84000.0,84000.0,83300.0,5198.0
69,69,2008.06.12,84600.0,600.0,82100.0,85000.0,82100.0,11690.0
70,70,2008.06.13,84800.0,200.0,83400.0,86800.0,83400.0,23136.0
71,71,2008.06.16,84500.0,300.0,84800.0,86000.0,84000.0,11408.0
72,72,2008.06.17,84300.0,200.0,86000.0,86000.0,83600.0,5374.0
73,73,2008.06.18,84300.0,0.0,84300.0,85000.0,83700.0,8987.0
74,74,2008.06.19,84200.0,100.0,84300.0,84900.0,83600.0,3063.0
75,75,2008.06.20,83400.0,800.0,84200.0,85500.0,83400.0,5833.0
76,76,2008.06.23,82400.0,1000.0,82000.0,83200.0,81200.0,12578.0
77,77,2008.06.24,83000.0,600.0,82600.0,84000.0,82100.0,5901.0
78,78,2008.06.25,82500.0,500.0,83000.0,83000.0,82000.0,6213.0
79,79,2008.06.26,83000.0,500.0,82200.0,83500.0,81800.0,11776.0
80,80,2008.06.27,82900.0,100.0,82400.0,84900.0,80400.0,12144.0
81,81,2008.06.30,83000.0,100.0,82900.0,83900.0,81600.0,13000.0
82,82,2008.07.01,82600.0,400.0,83600.0,83600.0,80300.0,7458.0
83,83,2008.07.02,78000.0,4600.0,81500.0,82400.0,78000.0,4702.0
84,84,2008.07.03,74000.0,4000.0,75100.0,77500.0,72000.0,11383.0
85,85,2008.07.04,74400.0,400.0,73600.0,75600.0,72000.0,5068.0
86,86,2008.07.07,72100.0,2300.0,72300.0,74300.0,72100.0,2652.0
87,87,2008.07.08,71000.0,1100.0,72000.0,72900.0,68000.0,10732.0
88,88,2008.07.09,76000.0,5000.0,70700.0,77400.0,70700.0,8543.0
89,89,2008.07.10,78900.0,2900.0,71700.0,78900.0,71700.0,16151.0
90,90,2008.07.11,76800.0,2100.0,78900.0,78900.0,76100.0,7948.0
91,91,2008.07.14,76700.0,100.0,76000.0,78800.0,73600.0,5546.0
92,92,2008.07.15,75500.0,1200.0,78000.0,78000.0,75500.0,3036.0
93,93,2008.07.16,76900.0,1400.0,78000.0,78000.0,73900.0,8975.0
94,94,2008.07.17,78000.0,1100.0,77900.0,79000.0,76100.0,57214.0
95,95,2008.07.18,77900.0,100.0,78400.0,79000.0,77600.0,12392.0
96,96,2008.07.21,80500.0,2600.0,77900.0,80500.0,77900.0,10983.0
97,97,2008.07.22,81100.0,600.0,78800.0,81400.0,78800.0,7907.0
98,98,2008.07.23,81500.0,400.0,81100.0,81700.0,79500.0,4931.0
99,99,2008.07.24,83000.0,1500.0,79900.0,83100.0,79900.0,5611.0
100,100,2008.07.25,86200.0,3200.0,83300.0,86500.0,81200.0,4128.0
101,101,2008.07.28,87100.0,900.0,87500.0,87700.0,85800.0,3788.0
102,102,2008.07.29,86000.0,1100.0,86800.0,87500.0,85700.0,1855.0
103,103,2008.07.30,86300.0,300.0,87500.0,88000.0,85500.0,2114.0
104,104,2008.07.31,87000.0,700.0,87000.0,87200.0,85500.0,1476.0
