,index,date,close,diff,open,high,low,volume
1328,1328,2003.10.31,8090.0,210.0,7880.0,8130.0,7770.0,725004.0
1329,1329,2003.11.03,8090.0,0.0,8100.0,8180.0,8040.0,326281.0
1330,1330,2003.11.04,8150.0,60.0,8100.0,8150.0,7920.0,658668.0
1331,1331,2003.11.05,8100.0,50.0,8100.0,8100.0,7950.0,344594.0
1332,1332,2003.11.06,7700.0,400.0,8100.0,8100.0,7700.0,306801.0
1333,1333,2003.11.07,7970.0,270.0,7700.0,7970.0,7450.0,440721.0
1334,1334,2003.11.10,7850.0,120.0,7970.0,7980.0,7770.0,123427.0
1335,1335,2003.11.11,7700.0,150.0,7810.0,7810.0,7670.0,96439.0
1336,1336,2003.11.12,7930.0,230.0,7690.0,7970.0,7630.0,154136.0
1337,1337,2003.11.13,8100.0,170.0,8140.0,8160.0,8030.0,351382.0
1338,1338,2003.11.14,8440.0,340.0,8100.0,8480.0,8000.0,511725.0
1339,1339,2003.11.17,8180.0,260.0,8200.0,8340.0,8140.0,358585.0
1340,1340,2003.11.18,8260.0,80.0,8180.0,8260.0,7910.0,268659.0
1341,1341,2003.11.19,7830.0,430.0,8060.0,8090.0,7770.0,297422.0
1342,1342,2003.11.20,7960.0,130.0,7810.0,8060.0,7810.0,265785.0
1343,1343,2003.11.21,7950.0,10.0,7780.0,8040.0,7780.0,117212.0
1344,1344,2003.11.24,7380.0,570.0,7520.0,7900.0,7310.0,289457.0
1345,1345,2003.11.25,7480.0,100.0,7400.0,7520.0,7290.0,617850.0
1346,1346,2003.11.26,7740.0,260.0,7500.0,7770.0,7490.0,223770.0
1347,1347,2003.11.27,7680.0,60.0,7980.0,7980.0,7650.0,164397.0
1348,1348,2003.11.28,7750.0,70.0,7620.0,7840.0,7620.0,117455.0
1349,1349,2003.12.01,7880.0,130.0,7780.0,7900.0,7730.0,139823.0
1350,1350,2003.12.02,7880.0,0.0,7980.0,8000.0,7780.0,125212.0
1351,1351,2003.12.03,7810.0,70.0,7850.0,7890.0,7780.0,249889.0
1352,1352,2003.12.04,7680.0,130.0,7780.0,7800.0,7660.0,228035.0
1353,1353,2003.12.05,7600.0,80.0,7680.0,7800.0,7600.0,135486.0
1354,1354,2003.12.08,7370.0,230.0,7550.0,7550.0,7370.0,299256.0
1355,1355,2003.12.09,7470.0,100.0,7410.0,7540.0,7410.0,178511.0
1356,1356,2003.12.10,7300.0,170.0,7390.0,7490.0,7260.0,389311.0
1357,1357,2003.12.11,7550.0,250.0,7360.0,7780.0,7360.0,625995.0
1358,1358,2003.12.12,7590.0,40.0,7700.0,7820.0,7470.0,1245418.0
1359,1359,2003.12.15,7640.0,50.0,7700.0,7700.0,7520.0,624711.0
1360,1360,2003.12.16,7400.0,240.0,7570.0,7570.0,7360.0,481931.0
1361,1361,2003.12.17,7500.0,100.0,7300.0,7530.0,7120.0,899210.0
1362,1362,2003.12.18,7290.0,210.0,7400.0,7530.0,7280.0,416787.0
1363,1363,2003.12.19,7390.0,100.0,7350.0,7460.0,7320.0,546824.0
1364,1364,2003.12.22,7020.0,370.0,7400.0,7400.0,7020.0,1671680.0
1365,1365,2003.12.24,6700.0,50.0,6750.0,6770.0,6670.0,3888433.0
1366,1366,2003.12.26,6700.0,0.0,6670.0,6710.0,6640.0,1427373.0
1367,1367,2003.12.29,6430.0,270.0,6600.0,6600.0,6390.0,1798088.0
1368,1368,2003.12.30,6600.0,170.0,6520.0,6680.0,6510.0,2590073.0
1369,1369,2004.01.02,6790.0,190.0,6680.0,6790.0,6680.0,2735106.0
1370,1370,2004.01.05,6940.0,150.0,6790.0,6940.0,6710.0,3260701.0
1371,1371,2004.01.06,7290.0,350.0,7020.0,7320.0,7000.0,8015364.0
1372,1372,2004.01.07,7340.0,50.0,7350.0,7430.0,7200.0,4004566.0
1373,1373,2004.01.08,7130.0,210.0,7330.0,7330.0,7130.0,2068246.0
1374,1374,2004.01.09,7330.0,200.0,7200.0,7330.0,7150.0,3194960.0
1375,1375,2004.01.12,7590.0,260.0,7270.0,7590.0,7270.0,2963200.0
1376,1376,2004.01.13,7600.0,10.0,7610.0,7780.0,7550.0,3910366.0
1377,1377,2004.01.14,7490.0,110.0,7570.0,7600.0,7390.0,1644610.0
1378,1378,2004.01.15,7270.0,220.0,7470.0,7470.0,7220.0,1165955.0
1379,1379,2004.01.16,7250.0,20.0,7310.0,7380.0,7220.0,922724.0
1380,1380,2004.01.19,7350.0,100.0,7260.0,7430.0,7260.0,1188600.0
1381,1381,2004.01.20,7400.0,50.0,7320.0,7490.0,7320.0,969956.0
1382,1382,2004.01.26,7510.0,110.0,7380.0,7510.0,7270.0,1122771.0
1383,1383,2004.01.27,7400.0,110.0,7580.0,7590.0,7390.0,957522.0
1384,1384,2004.01.28,7210.0,190.0,7350.0,7390.0,7200.0,981293.0
1385,1385,2004.01.29,7060.0,150.0,7130.0,7230.0,7010.0,1513666.0
1386,1386,2004.01.30,7070.0,10.0,7040.0,7200.0,7040.0,1369111.0
1387,1387,2004.02.02,7100.0,30.0,7060.0,7100.0,7020.0,786109.0
1388,1388,2004.02.03,7090.0,10.0,7050.0,7090.0,6850.0,1743732.0
1389,1389,2004.02.04,7050.0,40.0,7040.0,7130.0,6990.0,1011280.0
1390,1390,2004.02.05,6990.0,60.0,7050.0,7060.0,6970.0,799160.0
1391,1391,2004.02.06,6920.0,70.0,7000.0,7020.0,6920.0,730440.0
1392,1392,2004.02.09,7100.0,180.0,7000.0,7110.0,6970.0,1295064.0
1393,1393,2004.02.10,7100.0,0.0,7150.0,7200.0,7050.0,1062224.0
1394,1394,2004.02.11,7080.0,20.0,7100.0,7140.0,7000.0,743420.0
1395,1395,2004.02.12,7100.0,20.0,7120.0,7140.0,7020.0,1052185.0
1396,1396,2004.02.13,7300.0,200.0,7060.0,7300.0,7060.0,2117110.0
1397,1397,2004.02.16,7750.0,450.0,7500.0,7870.0,7490.0,7455454.0
1398,1398,2004.02.17,8040.0,290.0,7830.0,8080.0,7770.0,6467575.0
1399,1399,2004.02.18,7970.0,70.0,8150.0,8230.0,7930.0,2917949.0
1400,1400,2004.02.19,8200.0,230.0,7970.0,8200.0,7810.0,2650194.0
1401,1401,2004.02.20,8250.0,50.0,8170.0,8270.0,8070.0,2772766.0
1402,1402,2004.02.23,8000.0,250.0,8190.0,8190.0,7880.0,1598631.0
1403,1403,2004.02.24,7850.0,150.0,7860.0,7950.0,7750.0,1752980.0
1404,1404,2004.02.25,7950.0,100.0,7780.0,7950.0,7770.0,847860.0
1405,1405,2004.02.26,8020.0,70.0,8050.0,8190.0,7940.0,1817750.0
1406,1406,2004.02.27,8130.0,110.0,8090.0,8140.0,8010.0,956783.0
1407,1407,2004.03.02,8400.0,270.0,8250.0,8490.0,8180.0,2801215.0
1408,1408,2004.03.03,8320.0,80.0,8300.0,8350.0,8160.0,1310920.0
1409,1409,2004.03.04,8500.0,180.0,8300.0,8510.0,8300.0,2397196.0
1410,1410,2004.03.05,8620.0,120.0,8500.0,8630.0,8360.0,1713880.0
1411,1411,2004.03.08,8600.0,20.0,8660.0,8710.0,8480.0,1571824.0
1412,1412,2004.03.09,8410.0,190.0,8490.0,8530.0,8380.0,931119.0
1413,1413,2004.03.10,8130.0,280.0,8320.0,8350.0,8030.0,953412.0
1414,1414,2004.03.11,8030.0,100.0,8010.0,8120.0,7950.0,1140691.0
1415,1415,2004.03.12,7600.0,430.0,7910.0,7920.0,7250.0,2906759.0
1416,1416,2004.03.15,7650.0,50.0,7600.0,7770.0,7550.0,744281.0
1417,1417,2004.03.16,7590.0,60.0,7530.0,7610.0,7480.0,735107.0
1418,1418,2004.03.17,8000.0,410.0,7660.0,8000.0,7650.0,2332222.0
1419,1419,2004.03.18,7950.0,50.0,8000.0,8150.0,7880.0,1470530.0
1420,1420,2004.03.19,8100.0,150.0,8070.0,8100.0,7900.0,529263.0
1421,1421,2004.03.22,7870.0,230.0,8000.0,8060.0,7870.0,588560.0
1422,1422,2004.03.23,8000.0,130.0,7780.0,8000.0,7770.0,663326.0
1423,1423,2004.03.24,7900.0,100.0,8020.0,8090.0,7900.0,551986.0
1424,1424,2004.03.25,7670.0,230.0,7930.0,7980.0,7620.0,506695.0
1425,1425,2004.03.26,7610.0,60.0,7810.0,7850.0,7610.0,765594.0
1426,1426,2004.03.29,7770.0,160.0,7700.0,7820.0,7670.0,702913.0
1427,1427,2004.03.30,7810.0,40.0,7850.0,7950.0,7790.0,542340.0
1428,1428,2004.03.31,7950.0,140.0,7900.0,7950.0,7740.0,610610.0
1429,1429,2004.04.01,8050.0,100.0,7910.0,8060.0,7850.0,665049.0
1430,1430,2004.04.02,8140.0,90.0,8100.0,8190.0,8000.0,913610.0
1431,1431,2004.04.06,8200.0,60.0,8230.0,8320.0,8160.0,1601420.0
1432,1432,2004.04.07,8100.0,100.0,8250.0,8250.0,8080.0,1080898.0
1433,1433,2004.04.08,8090.0,10.0,8130.0,8180.0,8090.0,693824.0
1434,1434,2004.04.09,8000.0,90.0,8080.0,8090.0,7980.0,690647.0
1435,1435,2004.04.12,8120.0,120.0,8000.0,8210.0,8000.0,1368765.0
1436,1436,2004.04.13,8290.0,170.0,8260.0,8440.0,8200.0,2504115.0
1437,1437,2004.04.14,8400.0,110.0,8200.0,8400.0,8150.0,1956430.0
1438,1438,2004.04.16,8220.0,180.0,8380.0,8380.0,8210.0,1178392.0
1439,1439,2004.04.19,8300.0,80.0,8200.0,8390.0,8200.0,1375222.0
1440,1440,2004.04.20,8110.0,190.0,8310.0,8340.0,7990.0,2623857.0
1441,1441,2004.04.21,8500.0,390.0,8000.0,8520.0,8000.0,3618279.0
1442,1442,2004.04.22,8600.0,100.0,8560.0,8620.0,8420.0,2236577.0
1443,1443,2004.04.23,8950.0,350.0,8750.0,8970.0,8740.0,2367691.0
1444,1444,2004.04.26,8550.0,400.0,8920.0,8930.0,8550.0,822359.0
1445,1445,2004.04.27,8470.0,80.0,8640.0,8670.0,8390.0,741953.0
1446,1446,2004.04.28,8350.0,120.0,8490.0,8600.0,8350.0,627748.0
1447,1447,2004.04.29,8150.0,200.0,8240.0,8370.0,8030.0,1278035.0
1448,1448,2004.04.30,8110.0,40.0,7910.0,8180.0,7910.0,1194755.0
1449,1449,2004.05.03,8260.0,150.0,8150.0,8280.0,8120.0,750361.0
1450,1450,2004.05.04,8280.0,20.0,8360.0,8420.0,8220.0,747798.0
1451,1451,2004.05.06,8040.0,240.0,8250.0,8340.0,7960.0,1129924.0
1452,1452,2004.05.07,7870.0,170.0,7990.0,7990.0,7780.0,1433510.0
1453,1453,2004.05.10,7300.0,570.0,7600.0,7720.0,7100.0,1513661.0
1454,1454,2004.05.11,7640.0,340.0,7270.0,7650.0,7150.0,983169.0
1455,1455,2004.05.12,7850.0,210.0,7700.0,7900.0,7700.0,847555.0
1456,1456,2004.05.13,7770.0,80.0,7890.0,7900.0,7640.0,541935.0
1457,1457,2004.05.14,7300.0,470.0,7710.0,7790.0,7050.0,799988.0
1458,1458,2004.05.17,6600.0,700.0,7150.0,7350.0,6590.0,810966.0
1459,1459,2004.05.18,6650.0,50.0,6370.0,6770.0,6300.0,1519704.0
1460,1460,2004.05.19,7190.0,540.0,6870.0,7190.0,6730.0,1087840.0
1461,1461,2004.05.20,7110.0,80.0,6960.0,7260.0,6860.0,951279.0
1462,1462,2004.05.21,7440.0,330.0,7110.0,7440.0,7000.0,987685.0
1463,1463,2004.05.24,7550.0,110.0,7480.0,7600.0,7420.0,679772.0
1464,1464,2004.05.25,7300.0,250.0,7360.0,7400.0,7200.0,513072.0
1465,1465,2004.05.27,7340.0,40.0,7430.0,7440.0,7260.0,943432.0
1466,1466,2004.05.28,7520.0,180.0,7350.0,7520.0,7290.0,767960.0
1467,1467,2004.05.31,7630.0,110.0,7420.0,7640.0,7350.0,758129.0
1468,1468,2004.06.01,7630.0,0.0,7600.0,7710.0,7550.0,573795.0
1469,1469,2004.06.02,7450.0,180.0,7550.0,7600.0,7400.0,612252.0
1470,1470,2004.06.03,6920.0,530.0,7450.0,7460.0,6850.0,1847120.0
1471,1471,2004.06.04,6960.0,40.0,7000.0,7000.0,6820.0,741450.0
1472,1472,2004.06.07,7200.0,240.0,6950.0,7270.0,6950.0,1374633.0
1473,1473,2004.06.08,7280.0,80.0,7200.0,7330.0,7120.0,1293504.0
1474,1474,2004.06.09,7280.0,0.0,7380.0,7530.0,7230.0,1994521.0
1475,1475,2004.06.10,7200.0,80.0,7230.0,7300.0,6970.0,2295000.0
1476,1476,2004.06.11,6700.0,500.0,7200.0,7200.0,6660.0,2119856.0
1477,1477,2004.06.14,6460.0,240.0,6510.0,6740.0,6370.0,1114831.0
1478,1478,2004.06.15,6490.0,30.0,6360.0,6490.0,6150.0,3211633.0
1479,1479,2004.06.16,6530.0,40.0,6410.0,6730.0,6410.0,1373613.0
1480,1480,2004.06.17,6510.0,20.0,6630.0,6630.0,6390.0,766987.0
1481,1481,2004.06.18,6000.0,510.0,6400.0,6420.0,5970.0,2293373.0
1482,1482,2004.06.21,6130.0,130.0,6020.0,6190.0,5990.0,1645883.0
1483,1483,2004.06.22,6210.0,80.0,6120.0,6280.0,6100.0,1406233.0
1484,1484,2004.06.23,6080.0,130.0,6190.0,6290.0,6060.0,844905.0
1485,1485,2004.06.24,6380.0,300.0,6200.0,6380.0,6170.0,1230179.0
1486,1486,2004.06.25,6540.0,160.0,6310.0,6560.0,6280.0,815020.0
1487,1487,2004.06.28,6530.0,10.0,6540.0,6550.0,6340.0,463325.0
1488,1488,2004.06.29,6570.0,40.0,6470.0,6650.0,6470.0,694868.0
1489,1489,2004.06.30,6740.0,170.0,6630.0,6740.0,6530.0,697160.0
1490,1490,2004.07.01,6700.0,40.0,6710.0,6870.0,6530.0,1136622.0
1491,1491,2004.07.02,6330.0,370.0,6500.0,6500.0,6280.0,1224789.0
1492,1492,2004.07.05,6290.0,40.0,6290.0,6400.0,6170.0,472679.0
1493,1493,2004.07.06,6270.0,20.0,6320.0,6370.0,6230.0,814497.0
1494,1494,2004.07.07,6350.0,80.0,6060.0,6350.0,6040.0,982741.0
1495,1495,2004.07.08,6120.0,230.0,6300.0,6300.0,6120.0,1021029.0
1496,1496,2004.07.09,6290.0,170.0,6180.0,6290.0,6090.0,650203.0
1497,1497,2004.07.12,6350.0,60.0,6300.0,6400.0,6120.0,1167860.0
1498,1498,2004.07.13,6330.0,20.0,6350.0,6360.0,6240.0,668206.0
1499,1499,2004.07.14,6300.0,30.0,6340.0,6520.0,6290.0,1129568.0
1500,1500,2004.07.15,6350.0,50.0,6290.0,6360.0,6120.0,929760.0
1501,1501,2004.07.16,6300.0,50.0,6260.0,6320.0,6110.0,694777.0
1502,1502,2004.07.19,6400.0,100.0,6150.0,6420.0,6140.0,845052.0
1503,1503,2004.07.20,6210.0,190.0,6240.0,6320.0,6210.0,645739.0
1504,1504,2004.07.21,6310.0,100.0,6330.0,6380.0,6240.0,893132.0
1505,1505,2004.07.22,6150.0,160.0,6170.0,6230.0,6120.0,741461.0
1506,1506,2004.07.23,6060.0,90.0,6120.0,6170.0,6040.0,1726880.0
1507,1507,2004.07.26,6050.0,10.0,6060.0,6090.0,6030.0,630741.0
1508,1508,2004.07.27,6030.0,20.0,6050.0,6080.0,5990.0,892910.0
1509,1509,2004.07.28,6140.0,110.0,6060.0,6150.0,6000.0,869506.0
1510,1510,2004.07.29,6110.0,30.0,6140.0,6180.0,6100.0,737768.0
1511,1511,2004.07.30,6170.0,60.0,6140.0,6170.0,6050.0,1106175.0
1512,1512,2004.08.02,6050.0,120.0,6140.0,6230.0,6050.0,1065384.0
1513,1513,2004.08.03,6160.0,110.0,6150.0,6160.0,6090.0,883580.0
1514,1514,2004.08.04,6350.0,190.0,6160.0,6350.0,6160.0,1899601.0
1515,1515,2004.08.05,6500.0,150.0,6370.0,6500.0,6280.0,1392274.0
1516,1516,2004.08.06,6310.0,190.0,6400.0,6480.0,6310.0,838551.0
1517,1517,2004.08.09,6450.0,140.0,6300.0,6480.0,6240.0,722030.0
1518,1518,2004.08.10,6630.0,180.0,6450.0,6640.0,6400.0,1591902.0
1519,1519,2004.08.11,7000.0,370.0,6700.0,7000.0,6660.0,2832952.0
1520,1520,2004.08.12,7060.0,60.0,6900.0,7090.0,6810.0,1659785.0
1521,1521,2004.08.13,7070.0,10.0,7100.0,7100.0,6890.0,2003780.0
1522,1522,2004.08.16,7090.0,20.0,7090.0,7090.0,6900.0,569321.0
1523,1523,2004.08.17,7050.0,40.0,7150.0,7160.0,6990.0,529770.0
1524,1524,2004.08.18,6950.0,100.0,7020.0,7050.0,6950.0,422767.0
1525,1525,2004.08.19,7050.0,100.0,6980.0,7080.0,6980.0,996415.0
1526,1526,2004.08.20,7250.0,200.0,7050.0,7330.0,7030.0,1413348.0
1527,1527,2004.08.23,7320.0,70.0,7340.0,7410.0,7260.0,934904.0
1528,1528,2004.08.24,7300.0,20.0,7450.0,7460.0,7240.0,492640.0
1529,1529,2004.08.25,7400.0,100.0,7220.0,7400.0,7100.0,1200802.0
1530,1530,2004.08.26,7570.0,170.0,7420.0,7650.0,7410.0,1299862.0
1531,1531,2004.08.27,7550.0,20.0,7670.0,7670.0,7520.0,832534.0
1532,1532,2004.08.30,7400.0,150.0,7600.0,7620.0,7360.0,329202.0
1533,1533,2004.08.31,7500.0,100.0,7300.0,7500.0,7280.0,355733.0
1534,1534,2004.09.01,7870.0,370.0,7400.0,7940.0,7400.0,1176124.0
1535,1535,2004.09.02,7890.0,20.0,7870.0,7950.0,7720.0,872976.0
1536,1536,2004.09.03,7680.0,210.0,7860.0,7890.0,7550.0,1534121.0
1537,1537,2004.09.06,7680.0,0.0,7680.0,7790.0,7630.0,713694.0
1538,1538,2004.09.07,7460.0,220.0,7630.0,7680.0,7450.0,684950.0
1539,1539,2004.09.08,7230.0,230.0,7410.0,7460.0,7230.0,1009863.0
1540,1540,2004.09.09,7520.0,290.0,7230.0,7520.0,7150.0,1530772.0
1541,1541,2004.09.10,7460.0,60.0,7500.0,7550.0,7320.0,742232.0
1542,1542,2004.09.13,7600.0,140.0,7520.0,7600.0,7450.0,1024161.0
1543,1543,2004.09.14,7590.0,10.0,7600.0,7670.0,7460.0,963386.0
1544,1544,2004.09.15,7430.0,160.0,7600.0,7600.0,7410.0,445853.0
1545,1545,2004.09.16,7500.0,70.0,7420.0,7620.0,7400.0,1019344.0
1546,1546,2004.09.17,7490.0,10.0,7450.0,7590.0,7400.0,716304.0
1547,1547,2004.09.20,7560.0,70.0,7520.0,7600.0,7480.0,480913.0
1548,1548,2004.09.21,7600.0,40.0,7550.0,7610.0,7470.0,531490.0
1549,1549,2004.09.22,7300.0,300.0,7610.0,7630.0,7300.0,539158.0
1550,1550,2004.09.23,7250.0,50.0,7120.0,7300.0,7120.0,545070.0
1551,1551,2004.09.24,7110.0,140.0,7240.0,7240.0,7050.0,1569105.0
1552,1552,2004.09.30,7070.0,40.0,7100.0,7160.0,7000.0,937750.0
1553,1553,2004.10.01,7190.0,120.0,7040.0,7190.0,7040.0,578285.0
1554,1554,2004.10.04,7620.0,430.0,7380.0,7630.0,7350.0,1441840.0
1555,1555,2004.10.05,7740.0,120.0,7680.0,7810.0,7620.0,2159430.0
1556,1556,2004.10.06,7700.0,40.0,7800.0,7850.0,7700.0,830076.0
1557,1557,2004.10.07,7610.0,90.0,7720.0,7810.0,7580.0,588615.0
1558,1558,2004.10.08,7550.0,60.0,7530.0,7750.0,7530.0,754023.0
1559,1559,2004.10.11,7540.0,10.0,7500.0,7660.0,7500.0,1105714.0
1560,1560,2004.10.12,7450.0,90.0,7590.0,7590.0,7420.0,1050561.0
1561,1561,2004.10.13,7500.0,50.0,7600.0,7650.0,7440.0,525841.0
1562,1562,2004.10.14,7320.0,180.0,7460.0,7480.0,7310.0,744987.0
1563,1563,2004.10.15,7110.0,210.0,7280.0,7350.0,7090.0,963094.0
1564,1564,2004.10.18,7220.0,110.0,7120.0,7240.0,7100.0,455535.0
1565,1565,2004.10.19,7370.0,150.0,7300.0,7420.0,7300.0,628278.0
1566,1566,2004.10.20,7260.0,110.0,7370.0,7370.0,7190.0,505680.0
1567,1567,2004.10.21,7160.0,100.0,7260.0,7260.0,7100.0,580910.0
1568,1568,2004.10.22,7160.0,0.0,7210.0,7260.0,7140.0,356052.0
1569,1569,2004.10.25,6900.0,260.0,7080.0,7080.0,6900.0,1005807.0
1570,1570,2004.10.26,6850.0,50.0,6850.0,6900.0,6770.0,852313.0
1571,1571,2004.10.27,6710.0,140.0,6870.0,6920.0,6670.0,775234.0
1572,1572,2004.10.28,6900.0,190.0,6850.0,6920.0,6810.0,575882.0
1573,1573,2004.10.29,7080.0,180.0,6900.0,7100.0,6840.0,471302.0
1574,1574,2004.11.01,7150.0,70.0,7080.0,7210.0,7040.0,887632.0
1575,1575,2004.11.02,7340.0,190.0,7150.0,7360.0,7150.0,1011380.0
1576,1576,2004.11.03,7500.0,160.0,7390.0,7520.0,7350.0,911210.0
1577,1577,2004.11.04,7450.0,50.0,7410.0,7520.0,7370.0,506510.0
1578,1578,2004.11.05,7550.0,100.0,7600.0,7690.0,7520.0,988059.0
1579,1579,2004.11.08,7210.0,340.0,7550.0,7640.0,7210.0,793573.0
1580,1580,2004.11.09,7200.0,10.0,7310.0,7390.0,7160.0,738345.0
1581,1581,2004.11.10,7430.0,230.0,7280.0,7430.0,7200.0,1265251.0
1582,1582,2004.11.11,7500.0,70.0,7480.0,7570.0,7430.0,1307784.0
1583,1583,2004.11.12,7620.0,120.0,7550.0,7660.0,7530.0,1101066.0
1584,1584,2004.11.15,7600.0,20.0,7650.0,7910.0,7600.0,1191343.0
1585,1585,2004.11.16,7590.0,10.0,7630.0,7710.0,7530.0,1183980.0
1586,1586,2004.11.17,7690.0,100.0,7700.0,7770.0,7620.0,578700.0
1587,1587,2004.11.18,7660.0,30.0,7560.0,7760.0,7560.0,507436.0
1588,1588,2004.11.19,7450.0,210.0,7730.0,7750.0,7380.0,610950.0
1589,1589,2004.11.22,7170.0,280.0,7450.0,7450.0,7130.0,1168762.0
1590,1590,2004.11.23,7210.0,40.0,7220.0,7280.0,7180.0,714528.0
1591,1591,2004.11.24,7320.0,110.0,7200.0,7420.0,7190.0,1516955.0
1592,1592,2004.11.25,7400.0,80.0,7320.0,7460.0,7260.0,1702891.0
1593,1593,2004.11.26,7280.0,120.0,7490.0,7620.0,7270.0,1163957.0
1594,1594,2004.11.29,7200.0,80.0,7300.0,7350.0,7190.0,878839.0
1595,1595,2004.11.30,7700.0,500.0,7240.0,7700.0,7170.0,1240110.0
1596,1596,2004.12.01,7410.0,290.0,7500.0,7540.0,7410.0,739976.0
1597,1597,2004.12.02,7570.0,160.0,7580.0,7650.0,7450.0,1142225.0
1598,1598,2004.12.03,7430.0,140.0,7650.0,7680.0,7420.0,974697.0
1599,1599,2004.12.06,7220.0,210.0,7430.0,7430.0,7220.0,1095854.0
1600,1600,2004.12.07,7200.0,20.0,7230.0,7330.0,7200.0,664498.0
1601,1601,2004.12.08,7220.0,20.0,7210.0,7270.0,7190.0,878818.0
1602,1602,2004.12.09,7210.0,10.0,7240.0,7260.0,7170.0,2052112.0
1603,1603,2004.12.10,7010.0,200.0,7210.0,7210.0,6940.0,1208868.0
1604,1604,2004.12.13,7140.0,130.0,7020.0,7140.0,7000.0,549133.0
1605,1605,2004.12.14,7190.0,50.0,7080.0,7220.0,7080.0,516880.0
1606,1606,2004.12.15,7240.0,50.0,7210.0,7270.0,7160.0,893073.0
1607,1607,2004.12.16,7270.0,30.0,7210.0,7310.0,7200.0,681364.0
1608,1608,2004.12.17,7290.0,20.0,7270.0,7350.0,7180.0,551330.0
1609,1609,2004.12.20,7250.0,40.0,7210.0,7340.0,7210.0,350297.0
1610,1610,2004.12.21,7310.0,60.0,7210.0,7350.0,7210.0,357917.0
1611,1611,2004.12.22,7380.0,70.0,7350.0,7520.0,7330.0,1239643.0
1612,1612,2004.12.23,7340.0,40.0,7450.0,7470.0,7320.0,518661.0
1613,1613,2004.12.24,7450.0,110.0,7350.0,7460.0,7320.0,581249.0
1614,1614,2004.12.27,7320.0,130.0,7430.0,7480.0,7280.0,744321.0
1615,1615,2004.12.28,7320.0,0.0,7320.0,7400.0,7220.0,1070766.0
1616,1616,2004.12.29,7270.0,50.0,7120.0,7280.0,7120.0,599025.0
1617,1617,2004.12.30,7260.0,10.0,7280.0,7340.0,7230.0,790593.0
1618,1618,2005.01.03,7450.0,190.0,7360.0,7510.0,7330.0,1139223.0
1619,1619,2005.01.04,7470.0,20.0,7490.0,7530.0,7380.0,600984.0
1620,1620,2005.01.05,7500.0,30.0,7370.0,7500.0,7370.0,787860.0
1621,1621,2005.01.06,7480.0,20.0,7420.0,7560.0,7420.0,857207.0
1622,1622,2005.01.07,7520.0,40.0,7480.0,7570.0,7450.0,804740.0
1623,1623,2005.01.10,7480.0,40.0,7520.0,7540.0,7440.0,408302.0
1624,1624,2005.01.11,7600.0,120.0,7460.0,7600.0,7450.0,910470.0
1625,1625,2005.01.12,7540.0,60.0,7630.0,7650.0,7520.0,756450.0
1626,1626,2005.01.13,7650.0,110.0,7550.0,7680.0,7540.0,1212381.0
1627,1627,2005.01.14,7810.0,160.0,7590.0,7820.0,7550.0,1393171.0
1628,1628,2005.01.17,7840.0,30.0,7900.0,7900.0,7700.0,1002099.0
1629,1629,2005.01.18,7810.0,30.0,7830.0,7940.0,7790.0,825110.0
1630,1630,2005.01.19,7990.0,180.0,7850.0,8030.0,7810.0,1113024.0
1631,1631,2005.01.20,7840.0,150.0,7990.0,8000.0,7840.0,660442.0
1632,1632,2005.01.21,7950.0,110.0,7840.0,8050.0,7840.0,632193.0
1633,1633,2005.01.24,8030.0,80.0,7950.0,8190.0,7950.0,1114232.0
1634,1634,2005.01.25,7900.0,130.0,8000.0,8000.0,7870.0,600368.0
1635,1635,2005.01.26,8100.0,200.0,7950.0,8150.0,7940.0,977486.0
1636,1636,2005.01.27,8130.0,30.0,8090.0,8170.0,8060.0,553278.0
1637,1637,2005.01.28,8150.0,20.0,8150.0,8150.0,8050.0,574131.0
1638,1638,2005.01.31,8290.0,140.0,8130.0,8370.0,8110.0,944572.0
1639,1639,2005.02.01,8030.0,260.0,8200.0,8280.0,8030.0,525478.0
1640,1640,2005.02.02,8130.0,100.0,8070.0,8200.0,8030.0,659053.0
1641,1641,2005.02.03,8280.0,150.0,8140.0,8330.0,8100.0,595103.0
1642,1642,2005.02.04,8260.0,20.0,8170.0,8350.0,8170.0,461749.0
1643,1643,2005.02.07,8380.0,120.0,8200.0,8440.0,8200.0,1125981.0
1644,1644,2005.02.11,8260.0,120.0,8330.0,8390.0,8190.0,1194695.0
1645,1645,2005.02.14,8330.0,70.0,8320.0,8500.0,8270.0,975897.0
1646,1646,2005.02.15,8400.0,70.0,8330.0,8410.0,8290.0,655650.0
1647,1647,2005.02.16,8400.0,0.0,8360.0,8420.0,8270.0,604284.0
1648,1648,2005.02.17,8250.0,150.0,8400.0,8420.0,8250.0,930305.0
1649,1649,2005.02.18,8470.0,220.0,8300.0,8560.0,8270.0,1485340.0
1650,1650,2005.02.21,8500.0,30.0,8440.0,8530.0,8340.0,1627620.0
1651,1651,2005.02.22,8290.0,210.0,8500.0,8520.0,8210.0,990356.0
1652,1652,2005.02.23,8200.0,90.0,8290.0,8330.0,8200.0,713138.0
1653,1653,2005.02.24,8400.0,200.0,8190.0,8440.0,8190.0,815806.0
1654,1654,2005.02.25,8600.0,200.0,8490.0,8600.0,8380.0,1005530.0
1655,1655,2005.02.28,8740.0,140.0,8600.0,8780.0,8530.0,888931.0
1656,1656,2005.03.02,8780.0,40.0,8800.0,8900.0,8600.0,1132571.0
