,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,29400.0,0.0,29100.0,30000.0,29100.0,1450.0
1,1,1996.07.03,29500.0,100.0,29500.0,30000.0,29500.0,2870.0
2,2,1996.07.04,30000.0,500.0,29600.0,30400.0,29600.0,1750.0
3,3,1996.07.05,29500.0,500.0,30000.0,30100.0,29500.0,2080.0
4,4,1996.07.06,30900.0,1400.0,29700.0,30900.0,29700.0,70.0
5,5,1996.07.08,30000.0,900.0,29300.0,30000.0,29300.0,910.0
6,6,1996.07.09,29500.0,500.0,29300.0,29500.0,29300.0,1450.0
7,7,1996.07.10,30400.0,900.0,29500.0,30400.0,29500.0,4540.0
8,8,1996.07.11,30600.0,200.0,30400.0,31200.0,30400.0,10440.0
9,9,1996.07.12,30000.0,600.0,30000.0,30000.0,29500.0,1090.0
10,10,1996.07.13,29100.0,900.0,30000.0,30000.0,29100.0,2410.0
11,11,1996.07.15,28300.0,800.0,29100.0,29100.0,28100.0,7820.0
12,12,1996.07.16,27700.0,600.0,28300.0,28300.0,27500.0,760.0
13,13,1996.07.18,28100.0,400.0,27700.0,28500.0,27700.0,11880.0
14,14,1996.07.19,28200.0,100.0,27700.0,28200.0,27700.0,5520.0
15,15,1996.07.20,28200.0,0.0,28300.0,29000.0,28200.0,3730.0
16,16,1996.07.22,28500.0,300.0,28300.0,29000.0,28300.0,12710.0
17,17,1996.07.23,28500.0,0.0,28500.0,28500.0,28500.0,4260.0
18,18,1996.07.24,28500.0,0.0,28500.0,28900.0,28500.0,5870.0
19,19,1996.07.25,28500.0,0.0,28500.0,28500.0,28200.0,8830.0
20,20,1996.07.26,29500.0,1000.0,28500.0,29800.0,28500.0,19320.0
21,21,1996.07.27,29000.0,500.0,29500.0,29500.0,29000.0,5760.0
22,22,1996.07.29,28900.0,100.0,27700.0,29300.0,27700.0,4210.0
23,23,1996.07.30,29300.0,400.0,28900.0,29300.0,28700.0,7940.0
24,24,1996.07.31,30500.0,1200.0,29300.0,30900.0,29300.0,11570.0
25,25,1996.08.01,30500.0,0.0,30800.0,30800.0,30000.0,8230.0
26,26,1996.08.02,30400.0,100.0,30500.0,30500.0,30000.0,4700.0
27,27,1996.08.03,29800.0,600.0,30200.0,30200.0,29800.0,4180.0
28,28,1996.08.05,30200.0,400.0,29500.0,30700.0,29500.0,7220.0
29,29,1996.08.06,29900.0,300.0,30200.0,30600.0,29900.0,1140.0
30,30,1996.08.07,30700.0,800.0,29500.0,30900.0,29500.0,8860.0
31,31,1996.08.08,30800.0,100.0,30800.0,31200.0,30800.0,11600.0
32,32,1996.08.09,30000.0,800.0,31000.0,31000.0,30000.0,1370.0
33,33,1996.08.10,30000.0,0.0,30400.0,30400.0,30000.0,1280.0
34,34,1996.08.12,30500.0,500.0,30000.0,30800.0,30000.0,5720.0
35,35,1996.08.13,31900.0,1400.0,30500.0,31900.0,30200.0,11430.0
36,36,1996.08.14,32000.0,100.0,33800.0,33800.0,31500.0,80490.0
37,37,1996.08.16,30100.0,1900.0,32400.0,32400.0,30100.0,15770.0
38,38,1996.08.17,28300.0,1800.0,29500.0,29500.0,28300.0,19000.0
39,39,1996.08.19,28600.0,300.0,27800.0,28600.0,27800.0,14560.0
40,40,1996.08.20,28900.0,300.0,28900.0,29500.0,28900.0,35400.0
41,41,1996.08.21,28800.0,100.0,29000.0,29200.0,28400.0,15580.0
42,42,1996.08.22,29300.0,500.0,28900.0,30000.0,28800.0,51020.0
43,43,1996.08.23,28000.0,1300.0,29000.0,29400.0,27700.0,23820.0
44,44,1996.08.24,27000.0,1000.0,28100.0,28400.0,27000.0,12390.0
45,45,1996.08.26,27700.0,700.0,27700.0,27900.0,27400.0,31530.0
46,46,1996.08.27,27000.0,700.0,27700.0,27800.0,26200.0,10380.0
47,47,1996.08.28,26000.0,1000.0,26600.0,27000.0,26000.0,10890.0
48,48,1996.08.29,25000.0,1000.0,25500.0,25700.0,24600.0,6800.0
49,49,1996.08.30,25600.0,600.0,25100.0,26000.0,25000.0,13170.0
50,50,1996.08.31,25800.0,200.0,25900.0,26500.0,25800.0,2770.0
51,51,1996.09.02,26300.0,500.0,25800.0,26400.0,25800.0,5150.0
52,52,1996.09.03,26500.0,200.0,26000.0,26800.0,26000.0,9020.0
53,53,1996.09.04,26200.0,300.0,26500.0,26500.0,26200.0,3680.0
54,54,1996.09.05,25300.0,900.0,25800.0,26200.0,25100.0,2870.0
55,55,1996.09.06,25900.0,600.0,26000.0,26100.0,25500.0,7510.0
56,56,1996.09.07,26000.0,100.0,26000.0,26000.0,25500.0,410.0
57,57,1996.09.09,26000.0,0.0,25500.0,26000.0,25500.0,5690.0
58,58,1996.09.10,26900.0,900.0,26000.0,27400.0,26000.0,10720.0
59,59,1996.09.11,26500.0,400.0,26000.0,26500.0,26000.0,5580.0
60,60,1996.09.12,26500.0,0.0,26500.0,26700.0,26000.0,4020.0
61,61,1996.09.13,26300.0,200.0,26500.0,26800.0,26300.0,4420.0
62,62,1996.09.14,26300.0,0.0,26800.0,26800.0,25900.0,1830.0
63,63,1996.09.16,25800.0,500.0,26000.0,26000.0,25800.0,2410.0
64,64,1996.09.17,25400.0,400.0,25700.0,26200.0,25400.0,980.0
65,65,1996.09.18,25900.0,500.0,25400.0,25900.0,25400.0,2980.0
66,66,1996.09.19,25000.0,900.0,26500.0,26500.0,25000.0,2850.0
67,67,1996.09.20,24800.0,200.0,25000.0,25300.0,24500.0,2490.0
68,68,1996.09.21,25700.0,900.0,24200.0,25700.0,24200.0,610.0
69,69,1996.09.23,25000.0,700.0,24300.0,25700.0,24300.0,600.0
70,70,1996.09.24,25000.0,0.0,24000.0,25100.0,24000.0,1890.0
71,71,1996.09.25,25400.0,400.0,25000.0,25500.0,25000.0,3160.0
72,72,1996.09.30,24600.0,800.0,26300.0,26300.0,24600.0,3240.0
73,73,1996.10.01,24600.0,0.0,24700.0,25000.0,24500.0,2610.0
74,74,1996.10.02,25200.0,600.0,24600.0,25500.0,24600.0,4280.0
75,75,1996.10.04,24700.0,500.0,25200.0,25500.0,24700.0,3620.0
76,76,1996.10.05,25200.0,500.0,24700.0,25200.0,24700.0,4590.0
77,77,1996.10.07,26700.0,1500.0,25200.0,26700.0,25200.0,11690.0
78,78,1996.10.08,26900.0,200.0,26700.0,27500.0,26700.0,9520.0
79,79,1996.10.09,28200.0,1300.0,26500.0,28300.0,26500.0,18440.0
80,80,1996.10.10,28100.0,100.0,28200.0,28800.0,27600.0,12210.0
81,81,1996.10.11,28500.0,400.0,27900.0,28500.0,27900.0,17190.0
82,82,1996.10.12,26800.0,1700.0,28000.0,29000.0,26800.0,2900.0
83,83,1996.10.14,28000.0,1200.0,28000.0,28300.0,28000.0,20800.0
84,84,1996.10.15,27900.0,100.0,28500.0,28500.0,27900.0,6830.0
85,85,1996.10.16,29400.0,1500.0,28300.0,29400.0,28300.0,18450.0
86,86,1996.10.17,29000.0,400.0,29500.0,30100.0,29000.0,20300.0
87,87,1996.10.18,27500.0,1500.0,28700.0,28700.0,27400.0,6200.0
88,88,1996.10.19,28500.0,1000.0,27500.0,28500.0,26900.0,3800.0
89,89,1996.10.21,28400.0,100.0,28600.0,28600.0,28200.0,2290.0
90,90,1996.10.22,27500.0,900.0,27500.0,27800.0,27500.0,6430.0
91,91,1996.10.23,27500.0,0.0,26900.0,27500.0,26800.0,3330.0
92,92,1996.10.24,27100.0,400.0,27600.0,27600.0,26600.0,670.0
93,93,1996.10.25,27100.0,0.0,27200.0,27200.0,26000.0,5010.0
94,94,1996.10.26,26900.0,200.0,26500.0,26900.0,26100.0,1450.0
95,95,1996.10.28,27000.0,100.0,26000.0,27000.0,25600.0,1930.0
96,96,1996.10.29,25700.0,1300.0,26500.0,26600.0,25700.0,4130.0
97,97,1996.10.30,26400.0,700.0,25700.0,26600.0,25700.0,3550.0
98,98,1996.10.31,26300.0,100.0,26000.0,26300.0,25700.0,3070.0
99,99,1996.11.01,27000.0,700.0,25300.0,27000.0,25300.0,8840.0
100,100,1996.11.02,26500.0,500.0,27000.0,27000.0,26300.0,3190.0
101,101,1996.11.04,25500.0,1000.0,26000.0,26100.0,25500.0,8440.0
102,102,1996.11.05,25500.0,0.0,25500.0,25500.0,24800.0,4230.0
103,103,1996.11.06,26000.0,500.0,25000.0,26000.0,25000.0,6170.0
104,104,1996.11.07,25800.0,200.0,25000.0,26000.0,25000.0,650.0
105,105,1996.11.08,25500.0,300.0,25500.0,25600.0,25500.0,3750.0
106,106,1996.11.09,25000.0,500.0,25000.0,25000.0,25000.0,1480.0
107,107,1996.11.11,24900.0,100.0,24000.0,25400.0,24000.0,4680.0
108,108,1996.11.12,25000.0,100.0,25000.0,25400.0,24900.0,3620.0
109,109,1996.11.13,25000.0,0.0,25000.0,25100.0,25000.0,2170.0
110,110,1996.11.14,24500.0,500.0,23600.0,25000.0,23600.0,3500.0
111,111,1996.11.15,25000.0,500.0,25000.0,25000.0,25000.0,100.0
112,112,1996.11.16,25000.0,0.0,25000.0,25000.0,25000.0,3360.0
113,113,1996.11.18,25000.0,0.0,25000.0,25000.0,25000.0,460.0
114,114,1996.11.19,25000.0,0.0,25000.0,25000.0,24500.0,1220.0
115,115,1996.11.20,24600.0,400.0,24000.0,24700.0,24000.0,3150.0
116,116,1996.11.21,23600.0,1000.0,24600.0,24600.0,23600.0,2870.0
117,117,1996.11.22,23800.0,200.0,23600.0,24000.0,23600.0,1570.0
118,118,1996.11.25,22500.0,1300.0,23800.0,23800.0,22500.0,400.0
119,119,1996.11.26,21600.0,900.0,20700.0,23000.0,20700.0,2030.0
120,120,1996.11.27,23000.0,1400.0,21600.0,23000.0,21600.0,2760.0
121,121,1996.11.28,23000.0,0.0,22700.0,24000.0,22700.0,2980.0
122,122,1996.11.29,23900.0,900.0,23000.0,23900.0,23000.0,2480.0
123,123,1996.11.30,23800.0,100.0,23800.0,23800.0,23800.0,0.0
124,124,1996.12.02,23800.0,0.0,23800.0,23800.0,23800.0,660.0
125,125,1996.12.03,23500.0,300.0,23800.0,23800.0,23500.0,600.0
126,126,1996.12.04,23200.0,300.0,23200.0,23500.0,22500.0,3750.0
127,127,1996.12.05,22400.0,800.0,23200.0,23200.0,22400.0,560.0
128,128,1996.12.06,22400.0,0.0,22500.0,22500.0,22400.0,840.0
129,129,1996.12.07,22500.0,100.0,22500.0,22500.0,22500.0,2350.0
130,130,1996.12.09,22700.0,200.0,24300.0,24300.0,22500.0,1280.0
131,131,1996.12.10,23000.0,300.0,22300.0,23000.0,22300.0,740.0
132,132,1996.12.11,22500.0,500.0,22500.0,22500.0,22500.0,600.0
133,133,1996.12.12,22500.0,0.0,22700.0,22700.0,22500.0,2290.0
134,134,1996.12.13,22700.0,200.0,22000.0,22700.0,22000.0,2470.0
135,135,1996.12.14,22200.0,500.0,22500.0,22500.0,22200.0,470.0
136,136,1996.12.16,20500.0,1700.0,22200.0,22200.0,20500.0,680.0
137,137,1996.12.17,20800.0,300.0,21000.0,21000.0,20500.0,6370.0
138,138,1996.12.18,21100.0,300.0,20900.0,21100.0,20900.0,2070.0
139,139,1996.12.19,22700.0,1600.0,22000.0,22700.0,22000.0,7520.0
140,140,1996.12.20,23000.0,300.0,23500.0,23500.0,22700.0,8420.0
141,141,1996.12.21,23000.0,0.0,21300.0,23000.0,21300.0,1420.0
142,142,1996.12.23,23000.0,0.0,23000.0,23000.0,22000.0,1860.0
143,143,1996.12.24,24000.0,1000.0,23000.0,24000.0,23000.0,4910.0
144,144,1996.12.26,23000.0,1000.0,22500.0,23400.0,22500.0,1690.0
