,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,11600.0,600.0,11600.0,11600.0,11600.0,16460.0
1,1,1996.07.03,12200.0,600.0,12200.0,12200.0,11700.0,186360.0
2,2,1996.07.04,12300.0,100.0,12500.0,12800.0,12200.0,152610.0
3,3,1996.07.05,11900.0,400.0,12300.0,12400.0,11600.0,82980.0
4,4,1996.07.06,12600.0,700.0,11600.0,12600.0,11600.0,33140.0
5,5,1996.07.08,12900.0,300.0,12900.0,13300.0,12800.0,129870.0
6,6,1996.07.09,12800.0,100.0,12800.0,12900.0,12400.0,47060.0
7,7,1996.07.10,13000.0,200.0,13000.0,13500.0,13000.0,61550.0
8,8,1996.07.11,12300.0,700.0,13100.0,13200.0,12300.0,35330.0
9,9,1996.07.12,11700.0,600.0,11700.0,12000.0,11600.0,70620.0
10,10,1996.07.13,12100.0,400.0,11600.0,12300.0,11500.0,25830.0
11,11,1996.07.15,11500.0,600.0,12100.0,12300.0,11500.0,27230.0
12,12,1996.07.16,11100.0,400.0,11300.0,11500.0,11000.0,34430.0
13,13,1996.07.18,11500.0,400.0,11000.0,11500.0,11000.0,24080.0
14,14,1996.07.19,12100.0,600.0,11500.0,12100.0,11500.0,22800.0
15,15,1996.07.20,11800.0,300.0,12300.0,12300.0,11800.0,31580.0
16,16,1996.07.22,11500.0,300.0,11800.0,11800.0,11500.0,15930.0
17,17,1996.07.23,11400.0,100.0,11500.0,11700.0,11300.0,29390.0
18,18,1996.07.24,11200.0,200.0,11400.0,11500.0,11200.0,22890.0
19,19,1996.07.25,10900.0,300.0,11200.0,11200.0,10800.0,33060.0
20,20,1996.07.26,11000.0,100.0,10800.0,11300.0,10700.0,34420.0
21,21,1996.07.27,10900.0,100.0,11200.0,11200.0,10800.0,9910.0
22,22,1996.07.29,10600.0,300.0,10500.0,11000.0,10500.0,12170.0
23,23,1996.07.30,10700.0,100.0,10400.0,10900.0,10400.0,19170.0
24,24,1996.07.31,10700.0,0.0,10700.0,10800.0,10600.0,21530.0
25,25,1996.08.01,10800.0,100.0,10800.0,11000.0,10700.0,22600.0
26,26,1996.08.02,10600.0,200.0,10900.0,11000.0,10600.0,14870.0
27,27,1996.08.03,10500.0,100.0,10400.0,10700.0,10400.0,13790.0
28,28,1996.08.05,10400.0,100.0,10500.0,10600.0,10400.0,10150.0
29,29,1996.08.06,10700.0,300.0,10400.0,10700.0,10400.0,12490.0
30,30,1996.08.07,11000.0,300.0,10800.0,11200.0,10800.0,28740.0
31,31,1996.08.08,10700.0,300.0,10800.0,11000.0,10700.0,13970.0
32,32,1996.08.09,10600.0,100.0,10600.0,11000.0,10500.0,9550.0
33,33,1996.08.10,10800.0,200.0,10600.0,10800.0,10600.0,9420.0
34,34,1996.08.12,11000.0,200.0,11000.0,11000.0,10800.0,19820.0
35,35,1996.08.13,11600.0,600.0,11100.0,11600.0,11100.0,45920.0
36,36,1996.08.14,11100.0,500.0,11900.0,11900.0,11100.0,36030.0
37,37,1996.08.16,10500.0,600.0,10500.0,10800.0,10500.0,24270.0
38,38,1996.08.17,10100.0,400.0,10000.0,10300.0,10000.0,36350.0
39,39,1996.08.19,9600.0,500.0,9800.0,9800.0,9600.0,26280.0
40,40,1996.08.20,9600.0,0.0,9590.0,9900.0,9500.0,25210.0
41,41,1996.08.21,9300.0,300.0,9300.0,9500.0,9300.0,8990.0
