,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,14000.0,0.0,14100.0,14200.0,14000.0,890.0
1,1,1996.07.03,13900.0,100.0,14000.0,14000.0,13900.0,770.0
2,2,1996.07.04,14400.0,500.0,14000.0,14400.0,14000.0,6370.0
3,3,1996.07.05,14700.0,300.0,14500.0,15000.0,14200.0,11330.0
4,4,1996.07.06,14200.0,500.0,14700.0,14800.0,14200.0,1390.0
5,5,1996.07.08,14300.0,100.0,14500.0,14500.0,14100.0,4150.0
6,6,1996.07.09,14800.0,500.0,14400.0,14800.0,14200.0,7140.0
7,7,1996.07.10,14900.0,100.0,14800.0,15000.0,14500.0,18760.0
8,8,1996.07.11,15000.0,100.0,15600.0,15600.0,14800.0,14750.0
9,9,1996.07.12,14700.0,300.0,14700.0,15000.0,14300.0,480.0
10,10,1996.07.13,14200.0,500.0,14300.0,14300.0,14200.0,300.0
11,11,1996.07.15,13800.0,400.0,14200.0,14200.0,13800.0,590.0
12,12,1996.07.16,14000.0,200.0,13700.0,14000.0,13600.0,1030.0
13,13,1996.07.18,13700.0,300.0,14200.0,14200.0,13700.0,2370.0
14,14,1996.07.19,14400.0,700.0,14000.0,14400.0,14000.0,2320.0
15,15,1996.07.20,14000.0,400.0,13800.0,14000.0,13800.0,1240.0
16,16,1996.07.22,14400.0,400.0,13900.0,14400.0,13800.0,4120.0
17,17,1996.07.23,14400.0,0.0,14200.0,14400.0,14200.0,2960.0
18,18,1996.07.24,14200.0,200.0,14200.0,14300.0,14200.0,710.0
19,19,1996.07.25,14000.0,200.0,14000.0,14000.0,14000.0,10.0
20,20,1996.07.26,14000.0,0.0,14000.0,14000.0,14000.0,1850.0
21,21,1996.07.27,14000.0,0.0,14000.0,14000.0,14000.0,2190.0
22,22,1996.07.29,14000.0,0.0,13600.0,14000.0,13600.0,210.0
23,23,1996.07.30,13600.0,400.0,13500.0,14000.0,13500.0,660.0
24,24,1996.07.31,14000.0,400.0,14000.0,14000.0,14000.0,150.0
25,25,1996.08.01,14300.0,300.0,14000.0,14300.0,14000.0,7900.0
26,26,1996.08.02,14100.0,200.0,14100.0,14100.0,14100.0,10.0
27,27,1996.08.03,14100.0,0.0,14000.0,14100.0,14000.0,600.0
28,28,1996.08.05,14000.0,100.0,14000.0,14000.0,14000.0,6780.0
29,29,1996.08.06,14100.0,100.0,14000.0,14100.0,14000.0,2370.0
30,30,1996.08.07,13800.0,300.0,13800.0,13800.0,13800.0,2430.0
31,31,1996.08.08,13700.0,100.0,13800.0,14000.0,13700.0,6060.0
32,32,1996.08.09,14100.0,400.0,13700.0,14100.0,13500.0,3970.0
33,33,1996.08.10,14000.0,100.0,13900.0,14000.0,13900.0,90.0
34,34,1996.08.12,13700.0,300.0,14000.0,14000.0,13600.0,610.0
35,35,1996.08.13,13400.0,300.0,13800.0,13800.0,13400.0,6070.0
36,36,1996.08.14,13700.0,300.0,13400.0,13700.0,13400.0,540.0
37,37,1996.08.16,13500.0,200.0,13900.0,14000.0,13500.0,1090.0
38,38,1996.08.17,13900.0,400.0,13700.0,13900.0,13600.0,3490.0
39,39,1996.08.19,13500.0,400.0,13400.0,13900.0,13400.0,3260.0
40,40,1996.08.20,13600.0,100.0,13100.0,13700.0,13100.0,3530.0
41,41,1996.08.21,13500.0,100.0,13300.0,13500.0,13300.0,200.0
42,42,1996.08.22,13200.0,300.0,13300.0,13300.0,13100.0,2860.0
