,index,date,close,diff,open,high,low,volume
0,0,2018.08.14,5230.0,10.0,5200.0,5230.0,5180.0,137711.0
1,1,2018.08.16,5210.0,20.0,5250.0,5250.0,5180.0,85718.0
2,2,2018.08.17,5220.0,10.0,5230.0,5230.0,5190.0,59220.0
3,3,2018.08.20,5240.0,20.0,5220.0,5250.0,5200.0,58573.0
4,4,2018.08.21,5320.0,80.0,5250.0,5350.0,5250.0,244082.0
5,5,2018.08.22,5310.0,10.0,5310.0,5330.0,5280.0,144396.0
6,6,2018.08.23,5360.0,50.0,5330.0,5380.0,5300.0,290060.0
7,7,2018.08.24,5400.0,40.0,5360.0,5500.0,5360.0,315879.0
8,8,2018.08.27,5360.0,40.0,5390.0,5440.0,5350.0,129299.0
9,9,2018.08.28,5360.0,0.0,5380.0,5420.0,5350.0,97067.0
10,10,2018.08.29,5390.0,30.0,5360.0,5420.0,5360.0,72865.0
11,11,2018.08.30,5400.0,10.0,5390.0,5420.0,5380.0,103750.0
12,12,2018.08.31,5400.0,0.0,5400.0,5430.0,5390.0,127794.0
13,13,2018.09.03,5390.0,10.0,5400.0,5440.0,5390.0,84092.0
14,14,2018.09.04,5390.0,0.0,5390.0,5410.0,5380.0,71984.0
15,15,2018.09.05,5380.0,10.0,5380.0,5410.0,5360.0,128071.0
16,16,2018.09.06,5390.0,10.0,5390.0,5390.0,5370.0,33523.0
17,17,2018.09.07,5390.0,0.0,5390.0,5400.0,5380.0,55049.0
18,18,2018.09.10,5390.0,0.0,5390.0,5400.0,5370.0,55996.0
19,19,2018.09.11,5410.0,20.0,5400.0,5450.0,5360.0,131694.0
20,20,2018.09.12,5450.0,40.0,5480.0,5480.0,5390.0,137328.0
21,21,2018.09.13,5750.0,300.0,5480.0,6000.0,5450.0,380296.0
22,22,2018.09.14,5740.0,10.0,5700.0,5750.0,5590.0,331096.0
23,23,2018.09.17,5870.0,130.0,5750.0,5940.0,5670.0,315207.0
24,24,2018.09.18,5870.0,0.0,5900.0,5920.0,5800.0,327362.0
25,25,2018.09.19,5870.0,0.0,5870.0,5890.0,5720.0,121482.0
26,26,2018.09.20,5770.0,100.0,5800.0,5860.0,5590.0,266663.0
27,27,2018.09.21,5740.0,30.0,5790.0,5800.0,5690.0,224350.0
28,28,2018.09.27,5750.0,10.0,5740.0,5810.0,5730.0,150869.0
29,29,2018.09.28,5800.0,50.0,5820.0,5840.0,5750.0,72268.0
30,30,2018.10.01,5750.0,50.0,5790.0,5790.0,5720.0,80990.0
31,31,2018.10.02,5730.0,20.0,5750.0,5800.0,5700.0,63096.0
32,32,2018.10.04,5750.0,20.0,5770.0,5770.0,5710.0,60059.0
33,33,2018.10.05,5790.0,40.0,5760.0,5830.0,5680.0,108686.0
34,34,2018.10.08,5900.0,110.0,5820.0,5930.0,5750.0,110003.0
35,35,2018.10.10,5970.0,70.0,5850.0,6050.0,5850.0,250718.0
36,36,2018.10.11,5860.0,110.0,5890.0,5970.0,5850.0,140987.0
37,37,2018.10.12,5900.0,40.0,5940.0,5950.0,5840.0,74262.0
38,38,2018.10.15,5890.0,10.0,5900.0,5990.0,5800.0,142472.0
39,39,2018.10.16,5810.0,80.0,5890.0,5950.0,5780.0,90617.0
40,40,2018.10.17,5790.0,20.0,5820.0,5830.0,5690.0,73810.0
41,41,2018.10.18,5840.0,50.0,5790.0,5860.0,5750.0,35273.0
42,42,2018.10.19,5840.0,0.0,5840.0,5900.0,5780.0,65206.0
43,43,2018.10.22,5880.0,40.0,5840.0,5890.0,5800.0,43909.0
44,44,2018.10.23,5810.0,70.0,5880.0,5880.0,5790.0,92683.0
45,45,2018.10.24,5780.0,30.0,5810.0,5810.0,5720.0,75053.0
46,46,2018.10.25,5750.0,30.0,5700.0,5780.0,5690.0,42658.0
47,47,2018.10.26,5710.0,40.0,5750.0,5750.0,5630.0,75395.0
48,48,2018.10.29,5650.0,60.0,5770.0,5780.0,5600.0,58715.0
49,49,2018.10.30,5580.0,70.0,5630.0,5720.0,5580.0,65982.0
50,50,2018.10.31,5660.0,80.0,5600.0,5670.0,5590.0,47513.0
51,51,2018.11.01,5670.0,10.0,5680.0,5730.0,5640.0,26578.0
52,52,2018.11.02,5660.0,10.0,5700.0,5700.0,5640.0,37254.0
53,53,2018.11.05,5670.0,10.0,5640.0,5700.0,5640.0,22823.0
54,54,2018.11.06,5650.0,20.0,5630.0,5700.0,5620.0,30369.0
55,55,2018.11.07,5660.0,10.0,5650.0,5700.0,5650.0,36586.0
56,56,2018.11.08,5630.0,30.0,5650.0,5700.0,5630.0,46275.0
57,57,2018.11.09,5630.0,0.0,5630.0,5670.0,5590.0,36293.0
58,58,2018.11.12,5600.0,30.0,5590.0,5680.0,5590.0,21353.0
59,59,2018.11.13,5560.0,40.0,5650.0,5650.0,5500.0,36462.0
60,60,2018.11.14,5560.0,0.0,5590.0,5600.0,5540.0,15540.0
61,61,2018.11.15,5530.0,30.0,5560.0,5590.0,5480.0,92081.0
62,62,2018.11.16,5530.0,0.0,5550.0,5550.0,5480.0,53230.0
63,63,2018.11.19,5540.0,10.0,5530.0,5550.0,5500.0,12135.0
