,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,34500.0,200.0,34300.0,34900.0,34300.0,55050.0
1,1,1996.07.03,34300.0,200.0,34500.0,34500.0,33900.0,44730.0
2,2,1996.07.04,34700.0,400.0,35000.0,35900.0,34600.0,130070.0
3,3,1996.07.05,35300.0,600.0,35200.0,35600.0,34700.0,59650.0
4,4,1996.07.06,35300.0,0.0,35400.0,35600.0,35100.0,35510.0
5,5,1996.07.08,34900.0,400.0,35000.0,35500.0,34800.0,35730.0
6,6,1996.07.09,35200.0,300.0,34900.0,35200.0,34800.0,28690.0
7,7,1996.07.10,35100.0,100.0,35400.0,35400.0,34900.0,41170.0
8,8,1996.07.11,34200.0,900.0,34800.0,35000.0,34200.0,78710.0
9,9,1996.07.12,34200.0,0.0,34100.0,34700.0,34100.0,61280.0
10,10,1996.07.13,34100.0,100.0,34200.0,34400.0,34000.0,60350.0
11,11,1996.07.15,33300.0,800.0,34100.0,34100.0,33300.0,41360.0
12,12,1996.07.16,33300.0,0.0,33100.0,33600.0,32800.0,58440.0
13,13,1996.07.18,33700.0,400.0,34300.0,34300.0,33500.0,51050.0
14,14,1996.07.19,35000.0,1300.0,33600.0,35000.0,33600.0,65520.0
15,15,1996.07.20,35000.0,0.0,35000.0,35400.0,34600.0,74150.0
16,16,1996.07.22,34600.0,400.0,34800.0,34900.0,34500.0,28990.0
17,17,1996.07.23,34700.0,100.0,34600.0,35000.0,34300.0,33300.0
18,18,1996.07.24,33800.0,900.0,34500.0,34500.0,33600.0,33380.0
19,19,1996.07.25,33300.0,500.0,33600.0,33600.0,33200.0,53730.0
20,20,1996.07.26,32900.0,400.0,33000.0,33500.0,32700.0,24440.0
21,21,1996.07.27,32400.0,500.0,32900.0,32900.0,32400.0,26790.0
22,22,1996.07.29,32700.0,300.0,32600.0,34000.0,32400.0,16200.0
23,23,1996.07.30,32700.0,0.0,32400.0,33800.0,32000.0,28690.0
24,24,1996.07.31,33100.0,400.0,32500.0,33200.0,32500.0,55410.0
25,25,1996.08.01,33800.0,700.0,33000.0,34000.0,32800.0,25590.0
26,26,1996.08.02,33500.0,300.0,33800.0,33800.0,33100.0,11240.0
27,27,1996.08.03,33000.0,500.0,33400.0,33400.0,33000.0,17970.0
