,index,date,close,diff,open,high,low,volume
0,0,2009.10.19,14500.0,100.0,14550.0,14750.0,14400.0,393558.0
1,1,2009.10.20,15000.0,500.0,14700.0,15050.0,14600.0,640879.0
2,2,2009.10.21,14900.0,100.0,15000.0,15050.0,14750.0,299093.0
3,3,2009.10.22,14500.0,400.0,14800.0,14850.0,14500.0,391866.0
4,4,2009.10.23,14150.0,350.0,14650.0,14650.0,14000.0,845183.0
5,5,2009.10.26,14000.0,150.0,14250.0,14300.0,14000.0,340306.0
6,6,2009.10.27,14050.0,50.0,14000.0,14200.0,13950.0,454281.0
7,7,2009.10.28,14100.0,50.0,14100.0,14350.0,13950.0,384037.0
8,8,2009.10.29,14050.0,50.0,14100.0,14100.0,13750.0,256396.0
9,9,2009.10.30,14200.0,150.0,14200.0,14550.0,14100.0,280772.0
10,10,2009.11.02,14000.0,200.0,13950.0,14200.0,13850.0,343644.0
11,11,2009.11.03,14150.0,150.0,14200.0,14250.0,14050.0,165592.0
12,12,2009.11.04,14400.0,250.0,14150.0,14400.0,14100.0,143601.0
13,13,2009.11.05,14150.0,250.0,14250.0,14350.0,14150.0,96522.0
14,14,2009.11.06,14200.0,50.0,14300.0,14300.0,14100.0,122095.0
15,15,2009.11.09,14150.0,50.0,14150.0,14300.0,14050.0,241436.0
16,16,2009.11.10,14100.0,50.0,14250.0,14400.0,14100.0,187004.0
17,17,2009.11.11,14000.0,100.0,14100.0,14150.0,13900.0,255029.0
18,18,2009.11.12,14000.0,0.0,14000.0,14100.0,13900.0,215809.0
19,19,2009.11.13,14250.0,250.0,14050.0,14250.0,13950.0,223087.0
20,20,2009.11.16,14750.0,500.0,14350.0,14800.0,14350.0,562376.0
21,21,2009.11.17,15000.0,250.0,14950.0,15500.0,14850.0,938423.0
22,22,2009.11.18,15000.0,0.0,15100.0,15150.0,14850.0,283130.0
23,23,2009.11.19,14800.0,200.0,15050.0,15250.0,14650.0,201455.0
24,24,2009.11.20,14600.0,200.0,14700.0,14750.0,14450.0,422767.0
25,25,2009.11.23,14650.0,50.0,14600.0,14800.0,14500.0,451965.0
26,26,2009.11.24,14500.0,150.0,14750.0,14850.0,14500.0,224145.0
27,27,2009.11.25,14450.0,50.0,14500.0,14650.0,14350.0,114079.0
28,28,2009.11.26,14300.0,150.0,14450.0,14500.0,14250.0,171711.0
29,29,2009.11.27,14000.0,300.0,14200.0,14200.0,13900.0,810234.0
30,30,2009.11.30,14200.0,200.0,14150.0,14300.0,14100.0,122259.0
31,31,2009.12.01,14150.0,50.0,14300.0,14300.0,14000.0,171895.0
32,32,2009.12.02,14400.0,250.0,14250.0,14550.0,14200.0,154062.0
33,33,2009.12.03,14350.0,50.0,14450.0,14450.0,14250.0,139851.0
34,34,2009.12.04,14200.0,150.0,14350.0,14350.0,14100.0,151040.0
35,35,2009.12.07,14350.0,150.0,14200.0,14500.0,14100.0,170456.0
36,36,2009.12.08,14450.0,100.0,14350.0,14500.0,14300.0,142062.0
37,37,2009.12.09,14300.0,150.0,14300.0,14300.0,14150.0,138557.0
38,38,2009.12.10,14300.0,0.0,14350.0,14350.0,14200.0,88075.0
39,39,2009.12.11,14450.0,150.0,14300.0,14450.0,14250.0,135763.0
40,40,2009.12.14,14400.0,50.0,14500.0,14500.0,14300.0,136722.0
41,41,2009.12.15,14400.0,0.0,14450.0,14450.0,14300.0,155089.0
42,42,2009.12.16,14300.0,100.0,14450.0,14450.0,14250.0,92564.0
43,43,2009.12.17,14250.0,50.0,14400.0,14400.0,14200.0,89919.0
44,44,2009.12.18,14250.0,0.0,14150.0,14300.0,14100.0,106491.0
45,45,2009.12.21,14200.0,50.0,14300.0,14350.0,14150.0,88038.0
46,46,2009.12.22,14150.0,50.0,14200.0,14250.0,14100.0,131779.0
47,47,2009.12.23,14050.0,100.0,14200.0,14200.0,13950.0,121861.0
48,48,2009.12.24,14000.0,50.0,14050.0,14100.0,13950.0,131817.0
49,49,2009.12.28,13450.0,550.0,13950.0,14000.0,13450.0,476219.0
50,50,2009.12.29,13800.0,350.0,13550.0,13800.0,13450.0,170269.0
51,51,2009.12.30,14000.0,200.0,13750.0,14000.0,13600.0,181172.0
52,52,2010.01.04,14000.0,0.0,14000.0,14100.0,13900.0,140627.0
53,53,2010.01.05,14050.0,50.0,14100.0,14150.0,13950.0,86076.0
54,54,2010.01.06,14000.0,50.0,14100.0,14100.0,13900.0,261605.0
55,55,2010.01.07,13900.0,100.0,14000.0,14000.0,13700.0,321618.0
56,56,2010.01.08,13900.0,0.0,13850.0,14000.0,13750.0,195245.0
57,57,2010.01.11,13900.0,0.0,13900.0,13950.0,13600.0,241093.0
58,58,2010.01.12,13800.0,100.0,13650.0,13850.0,13650.0,187713.0
59,59,2010.01.13,13950.0,150.0,13800.0,14100.0,13700.0,170589.0
60,60,2010.01.14,13900.0,50.0,14000.0,14100.0,13650.0,172903.0
61,61,2010.01.15,13750.0,150.0,13900.0,13900.0,13750.0,86150.0
62,62,2010.01.18,13900.0,150.0,13700.0,13900.0,13650.0,130972.0
63,63,2010.01.19,13650.0,250.0,13900.0,14000.0,13650.0,1270024.0
64,64,2010.01.20,14350.0,700.0,13750.0,14350.0,13750.0,661840.0
65,65,2010.01.21,14300.0,50.0,14350.0,14600.0,14300.0,488953.0
66,66,2010.01.22,14900.0,600.0,14200.0,14900.0,14150.0,496097.0
67,67,2010.01.25,14500.0,400.0,14750.0,15050.0,14400.0,347634.0
68,68,2010.01.26,15000.0,500.0,14650.0,15350.0,14550.0,920593.0
69,69,2010.01.27,14600.0,400.0,15050.0,15150.0,14500.0,208554.0
70,70,2010.01.28,14600.0,0.0,14700.0,14800.0,14400.0,180012.0
71,71,2010.01.29,14250.0,350.0,14450.0,14500.0,13800.0,360462.0
72,72,2010.02.01,14100.0,150.0,14200.0,14250.0,13950.0,129587.0
73,73,2010.02.02,14100.0,0.0,14300.0,14300.0,14050.0,161897.0
74,74,2010.02.03,14200.0,100.0,14150.0,14300.0,14150.0,89752.0
75,75,2010.02.04,14200.0,0.0,14200.0,14250.0,14050.0,77575.0
76,76,2010.02.05,13850.0,350.0,13800.0,14050.0,13650.0,115402.0
77,77,2010.02.08,13900.0,50.0,13850.0,14050.0,13800.0,54779.0
78,78,2010.02.09,13800.0,100.0,13900.0,14000.0,13750.0,61627.0
79,79,2010.02.10,13750.0,50.0,13900.0,14000.0,13750.0,44734.0
80,80,2010.02.11,13800.0,50.0,13850.0,13900.0,13750.0,49767.0
81,81,2010.02.12,13800.0,0.0,13800.0,13900.0,13650.0,70378.0
82,82,2010.02.16,13700.0,100.0,13700.0,13750.0,13600.0,69021.0
83,83,2010.02.17,13900.0,200.0,13800.0,13950.0,13700.0,68182.0
84,84,2010.02.18,14000.0,100.0,13850.0,14200.0,13850.0,159420.0
85,85,2010.02.19,14100.0,100.0,14000.0,14250.0,14000.0,151409.0
86,86,2010.02.22,14150.0,50.0,14250.0,14250.0,14100.0,85111.0
87,87,2010.02.23,14100.0,50.0,14150.0,14150.0,14000.0,87301.0
88,88,2010.02.24,14100.0,0.0,14050.0,14200.0,14000.0,47607.0
89,89,2010.02.25,13800.0,300.0,14200.0,14200.0,13800.0,70852.0
90,90,2010.02.26,13850.0,50.0,13800.0,13900.0,13800.0,21357.0
91,91,2010.03.02,13750.0,100.0,13900.0,13900.0,13750.0,113624.0
92,92,2010.03.03,13550.0,200.0,13800.0,13800.0,13500.0,252444.0
93,93,2010.03.04,13600.0,50.0,13650.0,13700.0,13550.0,254927.0
94,94,2010.03.05,13800.0,200.0,13700.0,13800.0,13650.0,130889.0
95,95,2010.03.08,13650.0,150.0,13900.0,13900.0,13600.0,246411.0
96,96,2010.03.09,13700.0,50.0,13650.0,13700.0,13550.0,135781.0
97,97,2010.03.10,13550.0,150.0,13700.0,13700.0,13500.0,151077.0
98,98,2010.03.11,13300.0,250.0,13500.0,13600.0,13200.0,275517.0
99,99,2010.03.12,13750.0,450.0,13350.0,13800.0,13300.0,225597.0
100,100,2010.03.15,13500.0,250.0,13800.0,13800.0,13500.0,96936.0
101,101,2010.03.16,13700.0,200.0,13650.0,13800.0,13600.0,120333.0
102,102,2010.03.17,13450.0,250.0,13800.0,13800.0,13300.0,356613.0
103,103,2010.03.18,13500.0,50.0,13450.0,13550.0,13450.0,129830.0
104,104,2010.03.19,13650.0,150.0,13550.0,13650.0,13450.0,104848.0
105,105,2010.03.22,13600.0,50.0,13650.0,13700.0,13500.0,194526.0
106,106,2010.03.23,13450.0,150.0,13550.0,13550.0,13350.0,194860.0
107,107,2010.03.24,13250.0,200.0,13450.0,13500.0,13250.0,162543.0
108,108,2010.03.25,13100.0,150.0,13300.0,13300.0,13100.0,126010.0
109,109,2010.03.26,13300.0,200.0,13100.0,13300.0,12850.0,281505.0
110,110,2010.03.29,12950.0,350.0,13100.0,13200.0,12950.0,133785.0
111,111,2010.03.30,13050.0,100.0,12950.0,13100.0,12900.0,115844.0
