,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,27600.0,300.0,27500.0,28000.0,27500.0,8250.0
1,1,1996.07.03,27300.0,300.0,27800.0,27800.0,27300.0,3830.0
2,2,1996.07.04,28000.0,700.0,27500.0,28300.0,27300.0,17380.0
3,3,1996.07.05,27500.0,500.0,28000.0,28000.0,27300.0,3570.0
4,4,1996.07.06,27600.0,100.0,27500.0,27900.0,27500.0,3500.0
5,5,1996.07.08,27600.0,0.0,27600.0,27600.0,27500.0,3990.0
6,6,1996.07.09,27400.0,200.0,27400.0,27800.0,27400.0,800.0
7,7,1996.07.10,29000.0,1600.0,27600.0,29000.0,27400.0,55590.0
8,8,1996.07.11,28900.0,100.0,29500.0,29800.0,28000.0,24710.0
9,9,1996.07.12,28400.0,500.0,28600.0,28600.0,28000.0,6520.0
10,10,1996.07.13,28000.0,400.0,28000.0,29300.0,28000.0,3300.0
11,11,1996.07.15,27300.0,700.0,27300.0,27500.0,27000.0,1340.0
12,12,1996.07.16,27100.0,200.0,27000.0,27100.0,26500.0,3000.0
13,13,1996.07.18,27800.0,700.0,27300.0,27800.0,27300.0,1740.0
14,14,1996.07.19,28400.0,600.0,27800.0,28400.0,27100.0,6400.0
15,15,1996.07.20,28200.0,200.0,28400.0,28400.0,28200.0,300.0
16,16,1996.07.22,28000.0,200.0,28000.0,28000.0,28000.0,100.0
17,17,1996.07.23,27500.0,500.0,27800.0,28000.0,27100.0,2520.0
18,18,1996.07.24,27700.0,200.0,27500.0,27700.0,27500.0,1500.0
19,19,1996.07.25,27600.0,100.0,27000.0,27600.0,26500.0,2210.0
20,20,1996.07.26,28000.0,400.0,27500.0,28200.0,27500.0,8320.0
21,21,1996.07.27,28000.0,0.0,28100.0,28100.0,27500.0,490.0
22,22,1996.07.29,27400.0,600.0,28000.0,28400.0,27400.0,3350.0
23,23,1996.07.30,28100.0,700.0,27200.0,28100.0,27200.0,1550.0
24,24,1996.07.31,28800.0,700.0,28000.0,29100.0,28000.0,6860.0
25,25,1996.08.01,28700.0,100.0,28300.0,29100.0,28200.0,23270.0
26,26,1996.08.02,28200.0,500.0,28700.0,28700.0,28200.0,2520.0
