,index,date,close,diff,open,high,low,volume
0,0,1996.06.29,6200.0,0.0,6300.0,6300.0,6000.0,4250.0
1,1,1996.07.01,6300.0,100.0,6200.0,6300.0,6200.0,7920.0
2,2,1996.07.02,6300.0,0.0,6300.0,6500.0,6300.0,7140.0
3,3,1996.07.03,6350.0,50.0,6300.0,6350.0,6200.0,7450.0
4,4,1996.07.04,6400.0,50.0,6300.0,6500.0,6300.0,15970.0
5,5,1996.07.05,6780.0,380.0,6450.0,6780.0,6350.0,35620.0
6,6,1996.07.06,6550.0,230.0,6750.0,6750.0,6500.0,3850.0
7,7,1996.07.08,6400.0,150.0,6550.0,6700.0,6400.0,9430.0
8,8,1996.07.09,6490.0,90.0,6600.0,6600.0,6250.0,4580.0
9,9,1996.07.10,6610.0,120.0,6500.0,6700.0,6500.0,10620.0
10,10,1996.07.11,6360.0,250.0,6650.0,6700.0,6360.0,11640.0
11,11,1996.07.12,6150.0,210.0,6350.0,6350.0,6150.0,11160.0
12,12,1996.07.13,6200.0,50.0,6100.0,6350.0,6100.0,3510.0
13,13,1996.07.15,6050.0,150.0,6150.0,6200.0,6050.0,6920.0
14,14,1996.07.16,5900.0,150.0,6100.0,6100.0,5800.0,9370.0
15,15,1996.07.18,6100.0,200.0,5890.0,6250.0,5890.0,4130.0
16,16,1996.07.19,6200.0,100.0,6000.0,6200.0,6000.0,3980.0
17,17,1996.07.20,6010.0,190.0,5830.0,6300.0,5830.0,7540.0
18,18,1996.07.22,6140.0,130.0,6010.0,6180.0,6010.0,9870.0
19,19,1996.07.23,6100.0,40.0,6050.0,6200.0,6050.0,7450.0
20,20,1996.07.24,6200.0,100.0,6210.0,6210.0,6150.0,7780.0
21,21,1996.07.25,6010.0,190.0,6180.0,6200.0,6000.0,3020.0
22,22,1996.07.26,6010.0,0.0,6000.0,6280.0,6000.0,15350.0
23,23,1996.07.27,6040.0,30.0,6010.0,6200.0,6010.0,2310.0
24,24,1996.07.29,5930.0,110.0,6050.0,6100.0,5860.0,11020.0
25,25,1996.07.30,6100.0,170.0,5940.0,6150.0,5750.0,8510.0
26,26,1996.07.31,6100.0,0.0,6100.0,6100.0,5900.0,7520.0
27,27,1996.08.01,6000.0,100.0,6100.0,6100.0,6000.0,10540.0
28,28,1996.08.02,5900.0,100.0,6000.0,6000.0,5900.0,7240.0
29,29,1996.08.03,5950.0,50.0,6000.0,6000.0,5910.0,1820.0
30,30,1996.08.05,5900.0,50.0,5810.0,6000.0,5810.0,14460.0
31,31,1996.08.06,6130.0,230.0,5950.0,6200.0,5950.0,24710.0
