,index,date,close,diff,open,high,low,volume
0,0,2009.08.07,7950.0,200.0,7840.0,8010.0,7750.0,468962.0
1,1,2009.08.10,8060.0,110.0,8070.0,8110.0,7940.0,466993.0
2,2,2009.08.11,7920.0,140.0,8080.0,8090.0,7860.0,258892.0
3,3,2009.08.12,7800.0,120.0,7860.0,7860.0,7600.0,643721.0
4,4,2009.08.13,7800.0,0.0,7820.0,7830.0,7640.0,602275.0
5,5,2009.08.14,7890.0,90.0,7850.0,8010.0,7810.0,552306.0
6,6,2009.08.17,7610.0,280.0,7890.0,7890.0,7610.0,284553.0
7,7,2009.08.18,7470.0,140.0,7590.0,7700.0,7450.0,368342.0
8,8,2009.08.19,7250.0,220.0,7590.0,7880.0,7200.0,1720120.0
9,9,2009.08.20,7050.0,200.0,7270.0,7330.0,6940.0,781695.0
10,10,2009.08.21,7180.0,130.0,7150.0,7300.0,7010.0,771645.0
11,11,2009.08.24,7900.0,720.0,7280.0,7980.0,7280.0,1548471.0
12,12,2009.08.25,7800.0,100.0,7940.0,8000.0,7600.0,534614.0
13,13,2009.08.26,8300.0,500.0,8050.0,8460.0,7960.0,1594356.0
14,14,2009.08.27,8150.0,150.0,8200.0,8350.0,8050.0,797534.0
15,15,2009.08.28,8100.0,50.0,8310.0,8330.0,7930.0,586849.0
16,16,2009.08.31,7780.0,320.0,8180.0,8180.0,7650.0,412045.0
17,17,2009.09.01,8290.0,510.0,7850.0,8450.0,7800.0,939225.0
18,18,2009.09.02,8400.0,110.0,8110.0,8400.0,8080.0,379132.0
19,19,2009.09.03,8620.0,220.0,8400.0,8820.0,8310.0,820471.0
20,20,2009.09.04,8350.0,270.0,8660.0,8660.0,8260.0,402334.0
21,21,2009.09.07,8250.0,100.0,8270.0,8460.0,8170.0,319924.0
22,22,2009.09.08,8080.0,170.0,8200.0,8340.0,8050.0,410122.0
23,23,2009.09.09,8030.0,50.0,8170.0,8200.0,7950.0,252335.0
24,24,2009.09.10,8090.0,60.0,7950.0,8100.0,7930.0,357045.0
25,25,2009.09.11,8000.0,90.0,8200.0,8260.0,7940.0,488524.0
26,26,2009.09.14,7500.0,500.0,8030.0,8030.0,7500.0,818528.0
27,27,2009.09.15,7380.0,120.0,7610.0,7610.0,7370.0,470467.0
28,28,2009.09.16,7350.0,30.0,7460.0,7690.0,7350.0,637213.0
29,29,2009.09.17,7340.0,10.0,7420.0,7440.0,7210.0,488133.0
30,30,2009.09.18,7600.0,260.0,7420.0,7600.0,7300.0,402377.0
31,31,2009.09.21,7630.0,30.0,7710.0,7710.0,7520.0,248284.0
32,32,2009.09.22,7920.0,290.0,7630.0,8060.0,7560.0,1463768.0
33,33,2009.09.23,7550.0,370.0,7920.0,7970.0,7550.0,593288.0
34,34,2009.09.24,7460.0,90.0,7400.0,7690.0,7310.0,374372.0
35,35,2009.09.25,7350.0,110.0,7350.0,7450.0,7320.0,201852.0
36,36,2009.09.28,7410.0,60.0,7320.0,7500.0,7300.0,146431.0
37,37,2009.09.29,7300.0,110.0,7400.0,7500.0,7260.0,297121.0
38,38,2009.09.30,7410.0,110.0,7350.0,7440.0,7240.0,464417.0
39,39,2009.10.01,7380.0,30.0,7460.0,7460.0,7260.0,169467.0
40,40,2009.10.05,7450.0,70.0,7290.0,7480.0,7220.0,161745.0
41,41,2009.10.06,7400.0,50.0,7460.0,7500.0,7350.0,189653.0
42,42,2009.10.07,7650.0,250.0,7430.0,7670.0,7430.0,393120.0
43,43,2009.10.08,7760.0,110.0,7680.0,7810.0,7590.0,378004.0
44,44,2009.10.09,7720.0,40.0,7830.0,7890.0,7660.0,375289.0
45,45,2009.10.12,7630.0,90.0,7760.0,7760.0,7630.0,185963.0
46,46,2009.10.13,7670.0,40.0,7640.0,7860.0,7640.0,296572.0
47,47,2009.10.14,7910.0,240.0,7720.0,7910.0,7700.0,421167.0
48,48,2009.10.15,7810.0,100.0,7950.0,8010.0,7800.0,499560.0
49,49,2009.10.16,7740.0,70.0,7810.0,7910.0,7740.0,271628.0
50,50,2009.10.19,7670.0,70.0,7770.0,7840.0,7650.0,244331.0
51,51,2009.10.20,8240.0,570.0,7790.0,8390.0,7730.0,1403329.0
52,52,2009.10.21,8360.0,120.0,8240.0,8830.0,8240.0,2348398.0
53,53,2009.10.22,8460.0,100.0,8450.0,8530.0,8240.0,784518.0
54,54,2009.10.23,8200.0,260.0,8470.0,8590.0,8200.0,586235.0
55,55,2009.10.26,8210.0,10.0,8200.0,8270.0,8090.0,409969.0
56,56,2009.10.27,8300.0,90.0,8170.0,8350.0,8130.0,371792.0
57,57,2009.10.28,8300.0,0.0,8300.0,8360.0,8050.0,559538.0
58,58,2009.10.29,7900.0,400.0,8300.0,8410.0,7750.0,790667.0
59,59,2009.10.30,7770.0,130.0,8000.0,8030.0,7540.0,505387.0
60,60,2009.11.02,7900.0,130.0,7560.0,8010.0,7560.0,313644.0
61,61,2009.11.03,7900.0,0.0,7980.0,8060.0,7870.0,233611.0
62,62,2009.11.04,8100.0,200.0,7900.0,8130.0,7890.0,260662.0
63,63,2009.11.05,8160.0,60.0,8100.0,8160.0,8020.0,200812.0
64,64,2009.11.06,8200.0,40.0,8300.0,8310.0,8160.0,333696.0
65,65,2009.11.09,8310.0,110.0,8200.0,8340.0,8170.0,458290.0
66,66,2009.11.10,8200.0,110.0,8310.0,8360.0,8120.0,286528.0
67,67,2009.11.11,8180.0,20.0,8200.0,8220.0,8120.0,162357.0
68,68,2009.11.12,8500.0,320.0,8220.0,8580.0,8220.0,611365.0
69,69,2009.11.13,8480.0,20.0,8480.0,8550.0,8390.0,269834.0
70,70,2009.11.16,8500.0,20.0,8620.0,8730.0,8500.0,454782.0
71,71,2009.11.17,8750.0,250.0,8500.0,8810.0,8430.0,382254.0
72,72,2009.11.18,8980.0,230.0,8750.0,9110.0,8740.0,860548.0
