,index,date,close,diff,open,high,low,volume
0,0,2010.12.14,5150.0,160.0,5320.0,5450.0,5150.0,829711.0
1,1,2010.12.15,5180.0,30.0,5220.0,5330.0,5110.0,982403.0
2,2,2010.12.16,5090.0,90.0,5200.0,5290.0,5050.0,768941.0
3,3,2010.12.17,4960.0,130.0,5080.0,5130.0,4910.0,871796.0
4,4,2010.12.20,4820.0,140.0,4815.0,4860.0,4675.0,744503.0
5,5,2010.12.21,5040.0,220.0,4910.0,5170.0,4850.0,900485.0
6,6,2010.12.22,5100.0,60.0,5050.0,5200.0,4985.0,564677.0
7,7,2010.12.23,4960.0,140.0,5160.0,5170.0,4930.0,614380.0
8,8,2010.12.24,5040.0,80.0,4970.0,5110.0,4825.0,407408.0
9,9,2010.12.27,5140.0,100.0,5100.0,5650.0,5090.0,2968495.0
10,10,2010.12.28,5100.0,40.0,5110.0,5200.0,4935.0,765946.0
11,11,2010.12.29,5040.0,60.0,5040.0,5250.0,4980.0,457168.0
12,12,2010.12.30,5150.0,110.0,4960.0,5190.0,4945.0,761105.0
13,13,2011.01.03,5780.0,630.0,5290.0,5920.0,5260.0,4534922.0
14,14,2011.01.04,5900.0,120.0,5850.0,6100.0,5670.0,2810045.0
15,15,2011.01.05,6140.0,240.0,5870.0,6180.0,5780.0,2027898.0
16,16,2011.01.06,5980.0,160.0,6260.0,6270.0,5930.0,1547561.0
17,17,2011.01.07,6130.0,150.0,5980.0,6130.0,5830.0,1186635.0
18,18,2011.01.10,6160.0,30.0,6130.0,6190.0,6030.0,1026395.0
19,19,2011.01.11,6300.0,140.0,6210.0,6510.0,6100.0,1943565.0
20,20,2011.01.12,6450.0,150.0,6410.0,6700.0,6300.0,2359841.0
21,21,2011.01.13,6440.0,10.0,6500.0,6550.0,6260.0,932647.0
22,22,2011.01.14,6300.0,140.0,6450.0,6450.0,6170.0,912530.0
23,23,2011.01.17,6300.0,0.0,6210.0,6450.0,6120.0,850923.0
24,24,2011.01.18,6210.0,90.0,6500.0,6910.0,6210.0,3288037.0
25,25,2011.01.19,6340.0,130.0,6250.0,6420.0,6150.0,778222.0
26,26,2011.01.20,6750.0,410.0,6350.0,6800.0,6320.0,1629567.0
27,27,2011.01.21,6670.0,80.0,6660.0,6760.0,6530.0,739739.0
28,28,2011.01.24,6430.0,240.0,6710.0,6760.0,6380.0,739562.0
29,29,2011.01.25,6270.0,160.0,6340.0,6430.0,6100.0,1164262.0
30,30,2011.01.26,6520.0,250.0,6150.0,6520.0,6150.0,611692.0
31,31,2011.01.27,6380.0,140.0,6500.0,6540.0,6350.0,487440.0
32,32,2011.01.28,6750.0,370.0,6410.0,6750.0,6300.0,888524.0
33,33,2011.01.31,6570.0,180.0,6790.0,6940.0,6490.0,1951896.0
34,34,2011.02.01,6360.0,210.0,6650.0,6710.0,6340.0,870612.0
35,35,2011.02.07,6000.0,360.0,6390.0,6470.0,6000.0,1399039.0
