,index,date,close,diff,open,high,low,volume
0,0,2005.07.14,36800.0,2800.0,33100.0,39100.0,33100.0,82407.0
1,1,2005.07.15,35950.0,850.0,36250.0,37400.0,35000.0,21750.0
2,2,2005.07.18,37200.0,1250.0,35350.0,39350.0,35350.0,58932.0
3,3,2005.07.19,37000.0,200.0,37200.0,37800.0,36200.0,14738.0
4,4,2005.07.20,38100.0,1100.0,36700.0,39850.0,36000.0,41631.0
5,5,2005.07.21,38050.0,50.0,37700.0,38550.0,37400.0,14130.0
6,6,2005.07.22,36500.0,1550.0,37500.0,37750.0,35800.0,12860.0
7,7,2005.07.25,36750.0,250.0,36150.0,37300.0,36000.0,6180.0
8,8,2005.07.26,36750.0,0.0,36300.0,37150.0,35150.0,12550.0
9,9,2005.07.27,36700.0,50.0,36750.0,36750.0,36000.0,4270.0
10,10,2005.07.28,35950.0,750.0,36700.0,37500.0,35800.0,11451.0
11,11,2005.07.29,35000.0,950.0,35950.0,36000.0,34500.0,11180.0
12,12,2005.08.01,35000.0,0.0,35000.0,35000.0,33400.0,14524.0
13,13,2005.08.02,34900.0,100.0,34600.0,35450.0,34000.0,13051.0
14,14,2005.08.03,34600.0,300.0,34900.0,36500.0,34500.0,14031.0
15,15,2005.08.04,34400.0,200.0,34600.0,34950.0,33150.0,31408.0
16,16,2005.08.05,34350.0,50.0,34750.0,34750.0,33900.0,7164.0
17,17,2005.08.08,34150.0,200.0,34350.0,34350.0,33800.0,4440.0
18,18,2005.08.09,33800.0,350.0,34150.0,34150.0,33300.0,18702.0
19,19,2005.08.10,32450.0,1350.0,34050.0,34500.0,32450.0,35080.0
20,20,2005.08.11,31300.0,1150.0,32200.0,32450.0,30900.0,26891.0
21,21,2005.08.12,31700.0,400.0,31400.0,32200.0,31150.0,13796.0
22,22,2005.08.16,30000.0,1700.0,31100.0,32050.0,29950.0,35601.0
23,23,2005.08.17,29950.0,50.0,29500.0,30200.0,29200.0,16490.0
24,24,2005.08.18,29000.0,950.0,30000.0,30100.0,28150.0,16830.0
25,25,2005.08.19,28700.0,300.0,29250.0,29250.0,28400.0,11471.0
26,26,2005.08.22,29600.0,900.0,28350.0,29750.0,28350.0,9020.0
27,27,2005.08.23,29300.0,300.0,29600.0,29800.0,29150.0,5740.0
28,28,2005.08.24,29200.0,100.0,29700.0,29750.0,28900.0,8030.0
29,29,2005.08.25,28850.0,350.0,28750.0,29300.0,28650.0,7493.0
30,30,2005.08.26,28900.0,50.0,29500.0,29500.0,28900.0,7213.0
31,31,2005.08.29,28200.0,700.0,28800.0,28800.0,27800.0,26880.0
32,32,2005.08.30,26500.0,1700.0,27500.0,27500.0,25200.0,99680.0
33,33,2005.08.31,27100.0,600.0,26900.0,27150.0,26450.0,25600.0
34,34,2005.09.01,28000.0,900.0,27000.0,28150.0,26900.0,48369.0
35,35,2005.09.02,28350.0,350.0,28000.0,28450.0,27800.0,18451.0
36,36,2005.09.05,29000.0,650.0,28350.0,29200.0,28350.0,14984.0
37,37,2005.09.06,29300.0,300.0,29000.0,29500.0,29000.0,8310.0
38,38,2005.09.07,29550.0,250.0,29300.0,29600.0,28600.0,29210.0
39,39,2005.09.08,28900.0,650.0,29850.0,29850.0,28900.0,6451.0
