,index,date,close,diff,open,high,low,volume
0,0,2013.04.15,178000.0,3000.0,175000.0,189500.0,170000.0,119520.0
1,1,2013.04.16,171000.0,7000.0,178000.0,178000.0,170000.0,106598.0
2,2,2013.04.17,170000.0,1000.0,171000.0,174000.0,160000.0,91113.0
3,3,2013.04.18,166500.0,3500.0,163500.0,171000.0,163500.0,49906.0
4,4,2013.04.19,166000.0,500.0,165000.0,168000.0,156500.0,124623.0
5,5,2013.04.22,163000.0,3000.0,165500.0,168000.0,162500.0,50775.0
6,6,2013.04.23,156500.0,6500.0,164000.0,164000.0,156000.0,76809.0
7,7,2013.04.24,144500.0,12000.0,157500.0,158000.0,143000.0,295972.0
8,8,2013.04.25,147000.0,2500.0,146000.0,151000.0,143500.0,130756.0
9,9,2013.04.26,145500.0,1500.0,147500.0,148000.0,142000.0,83819.0
10,10,2013.04.29,143000.0,2500.0,145500.0,147000.0,142500.0,55603.0
11,11,2013.04.30,149000.0,6000.0,145000.0,151000.0,143000.0,127450.0
12,12,2013.05.02,148500.0,500.0,150000.0,154000.0,148500.0,82588.0
13,13,2013.05.03,163000.0,14500.0,145500.0,165500.0,145000.0,375036.0
14,14,2013.05.06,166500.0,3500.0,165000.0,168000.0,159500.0,90981.0
15,15,2013.05.07,163000.0,3500.0,165000.0,169000.0,160500.0,56345.0
16,16,2013.05.08,163500.0,500.0,161000.0,163500.0,161000.0,286514.0
17,17,2013.05.09,160000.0,3500.0,165500.0,167500.0,158500.0,55879.0
18,18,2013.05.10,165000.0,5000.0,161000.0,167000.0,158000.0,57597.0
19,19,2013.05.13,165000.0,0.0,163500.0,167500.0,162000.0,33415.0
20,20,2013.05.14,161000.0,4000.0,165000.0,165000.0,161000.0,44604.0
21,21,2013.05.15,156000.0,5000.0,161000.0,162000.0,146500.0,93331.0
22,22,2013.05.16,153000.0,3000.0,152500.0,155500.0,148000.0,67244.0
23,23,2013.05.20,148000.0,5000.0,150000.0,153000.0,148000.0,42658.0
24,24,2013.05.21,156500.0,8500.0,148000.0,156500.0,148000.0,37676.0
25,25,2013.05.22,153500.0,3000.0,156500.0,156500.0,152500.0,26507.0
26,26,2013.05.23,150500.0,3000.0,155500.0,155500.0,150500.0,22704.0
27,27,2013.05.24,151000.0,500.0,151000.0,156500.0,150000.0,20523.0
28,28,2013.05.27,150500.0,500.0,152000.0,154500.0,150000.0,15495.0
29,29,2013.05.28,154000.0,3500.0,150500.0,154000.0,149500.0,23800.0
30,30,2013.05.29,153500.0,500.0,155000.0,155000.0,151000.0,29885.0
31,31,2013.05.30,148500.0,5000.0,154000.0,154000.0,147000.0,40111.0
32,32,2013.05.31,142500.0,6000.0,149500.0,149500.0,134000.0,127413.0
33,33,2013.06.03,135500.0,7000.0,140000.0,142000.0,135500.0,81359.0
34,34,2013.06.04,127000.0,8500.0,135500.0,138500.0,125500.0,133615.0
35,35,2013.06.05,125000.0,2000.0,127500.0,130500.0,125000.0,64486.0
36,36,2013.06.07,129000.0,4000.0,126500.0,130000.0,126000.0,35912.0
37,37,2013.06.10,127000.0,2000.0,130000.0,131500.0,125500.0,30320.0
38,38,2013.06.11,133500.0,6500.0,127000.0,134500.0,126500.0,64359.0
39,39,2013.06.12,131500.0,2000.0,133000.0,135000.0,130500.0,27247.0
40,40,2013.06.13,130500.0,1000.0,131500.0,132500.0,124500.0,40940.0
41,41,2013.06.14,126500.0,4000.0,129500.0,130500.0,126000.0,26327.0
42,42,2013.06.17,123500.0,3000.0,125500.0,128000.0,121500.0,39096.0
43,43,2013.06.18,119500.0,4000.0,126500.0,126500.0,118000.0,63633.0
44,44,2013.06.19,112500.0,7000.0,119000.0,120000.0,111000.0,101144.0
45,45,2013.06.20,110000.0,2500.0,110000.0,112000.0,104000.0,113888.0
46,46,2013.06.21,111500.0,1500.0,107000.0,112000.0,106500.0,67771.0
47,47,2013.06.24,115500.0,4000.0,111500.0,119000.0,109500.0,60057.0
48,48,2013.06.25,111000.0,4500.0,114000.0,117000.0,109500.0,22160.0
49,49,2013.06.26,113500.0,2500.0,110000.0,113500.0,109500.0,31780.0
50,50,2013.06.27,117000.0,3500.0,114000.0,117500.0,114000.0,39518.0
51,51,2013.06.28,119000.0,2000.0,117000.0,120500.0,114500.0,43364.0
52,52,2013.07.01,123000.0,4000.0,117000.0,125000.0,117000.0,132638.0
53,53,2013.07.02,124500.0,1500.0,121500.0,125000.0,120000.0,44355.0
54,54,2013.07.03,121500.0,3000.0,124500.0,124500.0,120500.0,23377.0
55,55,2013.07.04,124000.0,2500.0,123000.0,125000.0,118000.0,39650.0
56,56,2013.07.05,126500.0,2500.0,125000.0,127000.0,122000.0,42823.0
57,57,2013.07.08,122500.0,4000.0,125500.0,126000.0,122000.0,20579.0
58,58,2013.07.09,120000.0,2500.0,122500.0,124000.0,117500.0,37662.0
59,59,2013.07.10,118500.0,1500.0,122000.0,122000.0,118000.0,12538.0
60,60,2013.07.11,119500.0,1000.0,119000.0,120500.0,117000.0,26929.0
61,61,2013.07.12,119500.0,0.0,120500.0,121000.0,118000.0,28847.0
62,62,2013.07.15,126500.0,7000.0,119000.0,128500.0,119000.0,56196.0
63,63,2013.07.16,126500.0,0.0,126500.0,128000.0,124500.0,22733.0
64,64,2013.07.17,128000.0,1500.0,126000.0,130000.0,125000.0,30870.0
65,65,2013.07.18,137000.0,9000.0,129500.0,137000.0,127000.0,70287.0
66,66,2013.07.19,137000.0,0.0,135500.0,140500.0,134500.0,44787.0
67,67,2013.07.22,139000.0,2000.0,137000.0,141500.0,137000.0,40066.0
68,68,2013.07.23,137500.0,1500.0,140000.0,140000.0,136500.0,32022.0
69,69,2013.07.24,136500.0,1000.0,137500.0,138500.0,135000.0,15370.0
70,70,2013.07.25,133500.0,3000.0,136500.0,139000.0,130500.0,32688.0
71,71,2013.07.26,137500.0,4000.0,133000.0,138500.0,132000.0,31572.0
72,72,2013.07.29,134500.0,3000.0,138500.0,138500.0,132500.0,24338.0
73,73,2013.07.30,134500.0,0.0,134500.0,136000.0,131000.0,29384.0
74,74,2013.07.31,142000.0,7500.0,133500.0,144500.0,133000.0,108025.0
75,75,2013.08.01,140500.0,1500.0,143000.0,143500.0,139500.0,34886.0
76,76,2013.08.02,139000.0,1500.0,140500.0,144000.0,138000.0,41910.0
77,77,2013.08.05,145000.0,6000.0,141000.0,146000.0,139500.0,51843.0
78,78,2013.08.06,146000.0,1000.0,145000.0,147000.0,143000.0,30357.0
79,79,2013.08.07,144500.0,1500.0,148000.0,151000.0,144000.0,62505.0
80,80,2013.08.08,148000.0,3500.0,144500.0,148500.0,144500.0,27290.0
81,81,2013.08.09,146000.0,2000.0,149500.0,149500.0,146000.0,17641.0
82,82,2013.08.12,142500.0,3500.0,148000.0,148000.0,142000.0,16941.0
83,83,2013.08.13,141000.0,1500.0,143500.0,147500.0,140000.0,36459.0
84,84,2013.08.14,142500.0,1500.0,141000.0,145500.0,139000.0,43094.0
85,85,2013.08.16,138000.0,4500.0,142500.0,142500.0,138000.0,35175.0
86,86,2013.08.19,138000.0,0.0,138500.0,141000.0,136000.0,38242.0
87,87,2013.08.20,131500.0,6500.0,137500.0,139000.0,131500.0,17978.0
88,88,2013.08.21,128000.0,3500.0,131000.0,134500.0,127000.0,29530.0
89,89,2013.08.22,125000.0,3000.0,126500.0,128500.0,122500.0,24283.0
90,90,2013.08.23,125500.0,500.0,125000.0,128000.0,124500.0,26938.0
91,91,2013.08.26,130000.0,4500.0,125500.0,130000.0,125500.0,25617.0
92,92,2013.08.27,124000.0,6000.0,128500.0,130000.0,122000.0,43194.0
93,93,2013.08.28,123500.0,500.0,120500.0,124000.0,116000.0,95462.0
94,94,2013.08.29,124500.0,1000.0,123500.0,129000.0,122000.0,39146.0
95,95,2013.08.30,122000.0,2500.0,124500.0,127000.0,122000.0,23182.0
96,96,2013.09.02,126500.0,4500.0,122000.0,126500.0,122000.0,20395.0
97,97,2013.09.03,130000.0,3500.0,126500.0,130500.0,126000.0,32894.0
98,98,2013.09.04,128500.0,1500.0,130500.0,131000.0,127500.0,18304.0
99,99,2013.09.05,126000.0,2500.0,129500.0,129500.0,125000.0,34146.0
100,100,2013.09.06,121500.0,4500.0,125500.0,127500.0,121000.0,34318.0
101,101,2013.09.09,118500.0,3000.0,122500.0,123500.0,118000.0,36859.0
102,102,2013.09.10,118000.0,500.0,120000.0,121000.0,116000.0,60627.0
103,103,2013.09.11,122500.0,4500.0,119000.0,123000.0,118500.0,29079.0
104,104,2013.09.12,123500.0,1000.0,123000.0,126000.0,122500.0,38405.0
105,105,2013.09.13,124000.0,500.0,123500.0,126000.0,122500.0,24216.0
106,106,2013.09.16,126500.0,2500.0,123500.0,126500.0,123500.0,42400.0
107,107,2013.09.17,129000.0,2500.0,126500.0,129500.0,125000.0,43030.0
108,108,2013.09.23,126000.0,3000.0,129000.0,129000.0,125000.0,45193.0
109,109,2013.09.24,129000.0,3000.0,125000.0,130500.0,125000.0,33572.0
110,110,2013.09.25,131500.0,2500.0,129000.0,133000.0,128000.0,47533.0
111,111,2013.09.26,134500.0,3000.0,130000.0,135500.0,130000.0,58585.0
112,112,2013.09.27,135500.0,1000.0,135000.0,135500.0,131000.0,52316.0
113,113,2013.09.30,134500.0,1000.0,133500.0,135500.0,132000.0,50125.0
114,114,2013.10.01,129000.0,5500.0,134000.0,134500.0,128500.0,43419.0
115,115,2013.10.02,131000.0,2000.0,129000.0,132500.0,128000.0,36017.0
116,116,2013.10.04,131500.0,500.0,131000.0,132000.0,129000.0,24412.0
117,117,2013.10.07,126500.0,5000.0,132000.0,132000.0,126500.0,42681.0
118,118,2013.10.08,126000.0,500.0,126500.0,130500.0,124000.0,52970.0
119,119,2013.10.10,130000.0,4000.0,125000.0,130000.0,124000.0,43128.0
120,120,2013.10.11,130000.0,0.0,130000.0,132000.0,128500.0,37227.0
121,121,2013.10.14,126500.0,3500.0,130000.0,130000.0,126000.0,54512.0
122,122,2013.10.15,124000.0,2500.0,126000.0,127500.0,120500.0,74390.0
123,123,2013.10.16,115000.0,9000.0,124000.0,124000.0,115000.0,479025.0
124,124,2013.10.17,111500.0,3500.0,114000.0,118000.0,108000.0,102998.0
125,125,2013.10.18,116000.0,4500.0,113000.0,116500.0,112500.0,38581.0
126,126,2013.10.21,114500.0,1500.0,115000.0,118000.0,114000.0,44006.0
127,127,2013.10.22,117500.0,3000.0,115000.0,118000.0,114500.0,29661.0
128,128,2013.10.23,120500.0,3000.0,120000.0,122500.0,118000.0,67946.0
129,129,2013.10.24,117000.0,3500.0,120000.0,122500.0,116000.0,79591.0
130,130,2013.10.25,120500.0,3500.0,117500.0,121500.0,115000.0,46472.0
131,131,2013.10.28,120000.0,500.0,121500.0,122500.0,117500.0,44100.0
132,132,2013.10.29,120000.0,0.0,120500.0,121500.0,119000.0,40877.0
133,133,2013.10.30,123000.0,3000.0,120000.0,124000.0,119000.0,28027.0
134,134,2013.10.31,124500.0,1500.0,123000.0,125500.0,122500.0,39480.0
135,135,2013.11.01,124000.0,500.0,124500.0,125000.0,122000.0,16013.0
136,136,2013.11.04,119500.0,4500.0,124000.0,124000.0,119000.0,20647.0
137,137,2013.11.05,119000.0,500.0,119500.0,120500.0,117000.0,25907.0
138,138,2013.11.06,114500.0,4500.0,117000.0,119000.0,113500.0,80854.0
139,139,2013.11.07,114500.0,0.0,114500.0,115500.0,113500.0,18412.0
140,140,2013.11.08,114500.0,0.0,112500.0,115000.0,112500.0,14316.0
141,141,2013.11.11,113000.0,1500.0,114500.0,115000.0,111000.0,18334.0
142,142,2013.11.12,113000.0,0.0,113000.0,115000.0,112000.0,15064.0
143,143,2013.11.13,111000.0,2000.0,113500.0,114500.0,110500.0,16184.0
144,144,2013.11.14,115500.0,4500.0,111000.0,115500.0,111000.0,21658.0
145,145,2013.11.15,117000.0,1500.0,114000.0,118000.0,114000.0,15080.0
146,146,2013.11.18,114500.0,2500.0,116000.0,117000.0,114000.0,11191.0
147,147,2013.11.19,114000.0,500.0,115000.0,115000.0,112000.0,18147.0
148,148,2013.11.20,112500.0,1500.0,113000.0,114000.0,111500.0,19641.0
149,149,2013.11.21,111000.0,1500.0,113500.0,113500.0,110500.0,16692.0
150,150,2013.11.22,111000.0,0.0,111500.0,113000.0,110500.0,20274.0
151,151,2013.11.25,112500.0,1500.0,111500.0,114000.0,111500.0,19297.0
152,152,2013.11.26,114000.0,1500.0,112000.0,114500.0,112000.0,10932.0
153,153,2013.11.27,112000.0,2000.0,113500.0,114000.0,111500.0,16572.0
154,154,2013.11.28,113500.0,1500.0,112500.0,113500.0,111500.0,8621.0
155,155,2013.11.29,113500.0,0.0,113500.0,114500.0,111500.0,12083.0
156,156,2013.12.02,114500.0,1000.0,114000.0,117000.0,114000.0,17630.0
157,157,2013.12.03,111500.0,3000.0,114500.0,114500.0,111500.0,15069.0
158,158,2013.12.04,113500.0,2000.0,111500.0,113500.0,111500.0,8324.0
159,159,2013.12.05,112500.0,1000.0,114000.0,114000.0,112000.0,6580.0
160,160,2013.12.06,108500.0,4000.0,112500.0,113500.0,108500.0,33780.0
161,161,2013.12.09,105000.0,3500.0,109500.0,110000.0,103000.0,61478.0
162,162,2013.12.10,105000.0,0.0,103000.0,106000.0,103000.0,16509.0
163,163,2013.12.11,104000.0,1000.0,105500.0,107500.0,103500.0,29058.0
164,164,2013.12.12,104000.0,0.0,103000.0,105000.0,103000.0,6979.0
165,165,2013.12.13,105500.0,1500.0,105000.0,106000.0,103500.0,8723.0
166,166,2013.12.16,102000.0,3500.0,105000.0,106000.0,101500.0,22157.0
167,167,2013.12.17,101500.0,500.0,102000.0,103000.0,99500.0,35397.0
168,168,2013.12.18,100000.0,1500.0,100500.0,101000.0,95600.0,71117.0
169,169,2013.12.19,99000.0,1000.0,100000.0,100500.0,97500.0,24407.0
170,170,2013.12.20,98700.0,300.0,99000.0,99700.0,97300.0,16777.0
171,171,2013.12.23,99100.0,400.0,99500.0,100500.0,98400.0,8670.0
172,172,2013.12.24,100000.0,900.0,99500.0,101000.0,99100.0,15594.0
173,173,2013.12.26,100000.0,0.0,100000.0,101000.0,99200.0,14341.0
174,174,2013.12.27,100500.0,500.0,100000.0,101500.0,98900.0,15819.0
175,175,2013.12.30,99500.0,1000.0,100500.0,101500.0,99400.0,14030.0
176,176,2014.01.02,105000.0,5500.0,99900.0,106000.0,99800.0,74356.0
177,177,2014.01.03,105000.0,0.0,105000.0,108500.0,104000.0,49006.0
178,178,2014.01.06,105500.0,500.0,106000.0,106500.0,103500.0,20749.0
179,179,2014.01.07,108000.0,2500.0,104500.0,110000.0,104500.0,57598.0
180,180,2014.01.08,110500.0,2500.0,108000.0,110500.0,106500.0,209633.0
181,181,2014.01.09,111500.0,1000.0,110500.0,112500.0,109500.0,52521.0
182,182,2014.01.10,111000.0,500.0,111000.0,112500.0,109000.0,32448.0
183,183,2014.01.13,111000.0,0.0,109500.0,111500.0,108500.0,23121.0
184,184,2014.01.14,113000.0,2000.0,110000.0,113500.0,110000.0,25234.0
185,185,2014.01.15,113500.0,500.0,112000.0,113500.0,111000.0,70652.0
186,186,2014.01.16,113000.0,500.0,114000.0,114500.0,112000.0,17719.0
187,187,2014.01.17,109500.0,3500.0,113000.0,113000.0,109500.0,25950.0
188,188,2014.01.20,111000.0,1500.0,109000.0,111500.0,109000.0,10798.0
189,189,2014.01.21,109500.0,1500.0,110500.0,111500.0,109000.0,14543.0
190,190,2014.01.22,112000.0,2500.0,109500.0,112500.0,109500.0,30965.0
191,191,2014.01.23,111000.0,1000.0,112500.0,112500.0,109500.0,27848.0
192,192,2014.01.24,113000.0,2000.0,110000.0,114500.0,110000.0,33062.0
193,193,2014.01.27,115000.0,2000.0,111500.0,116000.0,110500.0,31440.0
194,194,2014.01.28,115500.0,500.0,114000.0,115500.0,112000.0,28160.0
195,195,2014.01.29,115500.0,0.0,115000.0,116000.0,114500.0,20357.0
196,196,2014.02.03,114000.0,1500.0,114500.0,115500.0,113000.0,18456.0
197,197,2014.02.04,114000.0,0.0,111000.0,115000.0,111000.0,20912.0
198,198,2014.02.05,107500.0,6500.0,114000.0,114000.0,107000.0,83038.0
199,199,2014.02.06,104500.0,3000.0,107000.0,107500.0,101500.0,69808.0
200,200,2014.02.07,102500.0,2000.0,104000.0,106000.0,100000.0,92753.0
201,201,2014.02.10,105000.0,2500.0,102500.0,107000.0,102500.0,30100.0
202,202,2014.02.11,104000.0,1000.0,105000.0,107000.0,103500.0,24316.0
203,203,2014.02.12,106500.0,2500.0,104500.0,108500.0,103500.0,30903.0
204,204,2014.02.13,107500.0,1000.0,106000.0,107500.0,104500.0,21079.0
205,205,2014.02.14,107500.0,0.0,107000.0,108000.0,106000.0,9951.0
206,206,2014.02.17,106500.0,1000.0,108000.0,108500.0,104500.0,24789.0
207,207,2014.02.18,112000.0,5500.0,107000.0,112000.0,106000.0,43601.0
208,208,2014.02.19,111000.0,1000.0,112000.0,113500.0,110500.0,14980.0
209,209,2014.02.20,112500.0,1500.0,111000.0,112500.0,110000.0,29708.0
210,210,2014.02.21,116500.0,4000.0,113000.0,117000.0,111000.0,61118.0
211,211,2014.02.24,115000.0,1500.0,117000.0,117000.0,114500.0,19372.0
212,212,2014.02.25,112500.0,2500.0,115000.0,116000.0,111500.0,31204.0
213,213,2014.02.26,114000.0,1500.0,112500.0,116000.0,112500.0,24143.0
214,214,2014.02.27,117000.0,3000.0,115000.0,117500.0,112500.0,38136.0
215,215,2014.02.28,120000.0,3000.0,118000.0,122000.0,116500.0,68501.0
216,216,2014.03.03,121000.0,1000.0,120000.0,122500.0,119500.0,38986.0
217,217,2014.03.04,122000.0,1000.0,121000.0,122500.0,118500.0,43371.0
218,218,2014.03.05,119000.0,3000.0,122000.0,122000.0,119000.0,19894.0
219,219,2014.03.06,123500.0,4500.0,119000.0,124000.0,118000.0,58006.0
220,220,2014.03.07,122000.0,1500.0,124000.0,124000.0,121000.0,17649.0
221,221,2014.03.10,121500.0,500.0,122000.0,123000.0,120000.0,22356.0
222,222,2014.03.11,123500.0,2000.0,122000.0,123500.0,120500.0,24421.0
223,223,2014.03.12,123500.0,0.0,123000.0,125000.0,122500.0,54865.0
224,224,2014.03.13,125500.0,2000.0,124000.0,127500.0,123500.0,74437.0
225,225,2014.03.14,123500.0,2000.0,125500.0,127000.0,123500.0,37020.0
226,226,2014.03.17,120500.0,3000.0,124500.0,125000.0,120500.0,37505.0
227,227,2014.03.18,122000.0,1500.0,121500.0,123000.0,120000.0,15367.0
228,228,2014.03.19,125000.0,3000.0,121500.0,125000.0,121500.0,23818.0
229,229,2014.03.20,124000.0,1000.0,125000.0,125000.0,121500.0,11992.0
230,230,2014.03.21,120500.0,3500.0,124000.0,124500.0,119500.0,34273.0
231,231,2014.03.24,117500.0,3000.0,120500.0,120500.0,116000.0,48276.0
232,232,2014.03.25,117500.0,0.0,118500.0,119000.0,115500.0,23847.0
233,233,2014.03.26,118000.0,500.0,117000.0,119000.0,117000.0,14114.0
234,234,2014.03.27,117500.0,500.0,118000.0,119000.0,116000.0,8600.0
235,235,2014.03.28,117000.0,500.0,118500.0,118500.0,115000.0,19361.0
236,236,2014.03.31,117000.0,0.0,117000.0,118000.0,114000.0,29213.0
237,237,2014.04.01,121000.0,4000.0,116500.0,121000.0,116500.0,41046.0
238,238,2014.04.02,124000.0,3000.0,121000.0,124500.0,120500.0,41409.0
239,239,2014.04.03,121000.0,3000.0,125000.0,125000.0,120000.0,24808.0
240,240,2014.04.04,121500.0,500.0,120500.0,122000.0,120000.0,16395.0
241,241,2014.04.07,118000.0,3500.0,120000.0,121000.0,118000.0,13741.0
242,242,2014.04.08,114000.0,4000.0,117500.0,118500.0,114000.0,35028.0
243,243,2014.04.09,117000.0,3000.0,115500.0,118000.0,115500.0,13297.0
244,244,2014.04.10,118500.0,1500.0,117500.0,118500.0,116000.0,15512.0
245,245,2014.04.11,119500.0,1000.0,116500.0,121000.0,116500.0,20618.0
246,246,2014.04.14,119500.0,0.0,118500.0,120000.0,118500.0,7105.0
247,247,2014.04.15,119000.0,500.0,119500.0,120000.0,117000.0,15024.0
248,248,2014.04.16,108500.0,10500.0,113000.0,113000.0,107500.0,175310.0
249,249,2014.04.17,109000.0,500.0,109000.0,112000.0,106500.0,51881.0
