,index,date,close,diff,open,high,low,volume
0,0,2019.11.06,6560.0,70.0,6670.0,6680.0,6550.0,2980757.0
1,1,2019.11.07,6670.0,110.0,6560.0,6670.0,6540.0,2137229.0
2,2,2019.11.08,6690.0,20.0,6690.0,6780.0,6600.0,2854791.0
3,3,2019.11.11,6670.0,20.0,6730.0,6750.0,6640.0,1108408.0
4,4,2019.11.12,6640.0,30.0,6670.0,6670.0,6560.0,1282530.0
5,5,2019.11.13,6580.0,60.0,6640.0,6650.0,6520.0,1121009.0
6,6,2019.11.14,6530.0,50.0,6610.0,6620.0,6470.0,991037.0
7,7,2019.11.15,6530.0,0.0,6530.0,6550.0,6420.0,1256940.0
8,8,2019.11.18,6410.0,120.0,6510.0,6530.0,6400.0,1114369.0
9,9,2019.11.19,6540.0,130.0,6420.0,6570.0,6380.0,1176136.0
10,10,2019.11.20,6510.0,30.0,6540.0,6540.0,6470.0,581972.0
11,11,2019.11.21,6510.0,0.0,6530.0,6530.0,6420.0,608379.0
12,12,2019.11.22,6510.0,0.0,6510.0,6560.0,6470.0,775095.0
13,13,2019.11.25,6500.0,10.0,6510.0,6530.0,6450.0,521965.0
14,14,2019.11.26,6460.0,40.0,6460.0,6510.0,6450.0,544418.0
15,15,2019.11.27,6500.0,40.0,6460.0,6530.0,6450.0,706123.0
16,16,2019.11.28,6500.0,0.0,6500.0,6510.0,6460.0,431182.0
17,17,2019.11.29,6500.0,0.0,6470.0,6510.0,6470.0,591326.0
18,18,2019.12.02,6340.0,160.0,6420.0,6450.0,6270.0,3028271.0
19,19,2019.12.03,6220.0,120.0,6280.0,6290.0,6170.0,1651227.0
20,20,2019.12.04,6380.0,160.0,6220.0,6380.0,6210.0,805995.0
21,21,2019.12.05,6410.0,30.0,6460.0,6480.0,6360.0,954977.0
22,22,2019.12.06,6300.0,110.0,6380.0,6400.0,6270.0,947314.0
23,23,2019.12.09,6260.0,40.0,6300.0,6300.0,6190.0,771485.0
24,24,2019.12.10,6310.0,50.0,6260.0,6350.0,6240.0,782200.0
25,25,2019.12.11,6310.0,0.0,6290.0,6340.0,6260.0,851236.0
26,26,2019.12.12,6300.0,10.0,6290.0,6310.0,6270.0,812025.0
27,27,2019.12.13,6290.0,10.0,6300.0,6300.0,6250.0,1466414.0
