,index,date,close,diff,open,high,low,volume
0,0,2008.06.27,12500.0,500.0,12700.0,13800.0,12000.0,102363.0
1,1,2008.06.30,11900.0,600.0,12650.0,12850.0,11850.0,40942.0
2,2,2008.07.01,11750.0,150.0,12050.0,12250.0,11550.0,33349.0
3,3,2008.07.02,11450.0,300.0,11900.0,12250.0,11250.0,24829.0
4,4,2008.07.03,11450.0,0.0,11300.0,11800.0,10500.0,21929.0
5,5,2008.07.04,11600.0,150.0,11600.0,12900.0,11450.0,72093.0
6,6,2008.07.07,11700.0,100.0,11550.0,13200.0,11550.0,120785.0
7,7,2008.07.08,10100.0,1600.0,11650.0,11900.0,9950.0,43530.0
8,8,2008.07.09,10250.0,150.0,10250.0,10950.0,10050.0,262008.0
9,9,2008.07.10,10500.0,250.0,10000.0,10650.0,9600.0,11850.0
10,10,2008.07.11,10550.0,50.0,10500.0,10900.0,10300.0,13172.0
11,11,2008.07.14,10600.0,50.0,10300.0,10850.0,10300.0,8686.0
12,12,2008.07.15,10400.0,200.0,10700.0,10700.0,10350.0,8780.0
13,13,2008.07.16,10500.0,100.0,10400.0,10650.0,10200.0,4970.0
14,14,2008.07.17,11600.0,1100.0,10650.0,11800.0,10500.0,35930.0
15,15,2008.07.18,10550.0,1050.0,11250.0,11500.0,10550.0,12661.0
16,16,2008.07.21,10600.0,50.0,10550.0,11000.0,10500.0,12230.0
17,17,2008.07.22,10700.0,100.0,10550.0,11000.0,10350.0,6520.0
18,18,2008.07.23,10800.0,100.0,10500.0,11000.0,10400.0,5010.0
19,19,2008.07.24,10950.0,150.0,10900.0,11200.0,10700.0,9210.0
20,20,2008.07.25,10700.0,250.0,10800.0,10950.0,10450.0,8850.0
21,21,2008.07.28,10850.0,150.0,10700.0,11100.0,10500.0,4300.0
22,22,2008.07.29,10500.0,350.0,10600.0,10800.0,10250.0,11780.0
23,23,2008.07.30,10500.0,0.0,10700.0,10700.0,10500.0,12990.0
24,24,2008.07.31,12050.0,1550.0,10550.0,12050.0,10550.0,188001.0
25,25,2008.08.01,11450.0,600.0,11500.0,11700.0,10950.0,107378.0
26,26,2008.08.04,11600.0,150.0,11500.0,11900.0,11050.0,45673.0
27,27,2008.08.05,11800.0,200.0,11650.0,12800.0,11450.0,119198.0
