,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,1320.0,0.0,1300.0,1340.0,1300.0,79400.0
1,1,1996.07.03,1320.0,0.0,1310.0,1320.0,1280.0,114100.0
2,2,1996.07.04,1300.0,20.0,1330.0,1350.0,1300.0,102300.0
3,3,1996.07.05,1330.0,30.0,1300.0,1350.0,1280.0,69600.0
4,4,1996.07.06,1330.0,0.0,1280.0,1330.0,1280.0,49000.0
5,5,1996.07.08,1330.0,0.0,1300.0,1340.0,1300.0,40100.0
6,6,1996.07.09,1320.0,10.0,1300.0,1330.0,1300.0,69600.0
7,7,1996.07.10,1320.0,0.0,1320.0,1360.0,1320.0,206100.0
8,8,1996.07.11,1350.0,30.0,1370.0,1370.0,1330.0,392500.0
9,9,1996.07.12,1320.0,30.0,1340.0,1340.0,1320.0,86100.0
10,10,1996.07.13,1320.0,0.0,1320.0,1320.0,1300.0,254500.0
11,11,1996.07.15,1250.0,70.0,1300.0,1320.0,1250.0,254100.0
12,12,1996.07.16,1230.0,20.0,1220.0,1250.0,1210.0,157700.0
13,13,1996.07.18,1250.0,20.0,1240.0,1290.0,1240.0,74100.0
14,14,1996.07.19,1320.0,70.0,1250.0,1320.0,1250.0,210600.0
15,15,1996.07.20,1330.0,10.0,1320.0,1350.0,1300.0,158200.0
16,16,1996.07.22,1350.0,20.0,1350.0,1350.0,1330.0,236200.0
17,17,1996.07.23,1330.0,20.0,1350.0,1350.0,1320.0,147900.0
18,18,1996.07.24,1310.0,20.0,1350.0,1350.0,1300.0,230100.0
19,19,1996.07.25,1380.0,70.0,1330.0,1380.0,1330.0,395300.0
20,20,1996.07.26,1410.0,30.0,1380.0,1450.0,1380.0,660600.0
21,21,1996.07.27,1390.0,20.0,1410.0,1410.0,1370.0,143300.0
22,22,1996.07.29,1340.0,50.0,1380.0,1380.0,1340.0,16100.0
23,23,1996.07.30,1360.0,20.0,1350.0,1360.0,1340.0,162900.0
24,24,1996.07.31,1440.0,80.0,1360.0,1440.0,1360.0,544800.0
25,25,1996.08.01,1460.0,20.0,1480.0,1480.0,1410.0,468900.0
26,26,1996.08.02,1440.0,20.0,1460.0,1480.0,1420.0,340300.0
27,27,1996.08.03,1470.0,30.0,1440.0,1470.0,1410.0,75200.0
28,28,1996.08.05,1450.0,20.0,1440.0,1520.0,1440.0,487300.0
29,29,1996.08.06,1480.0,30.0,1450.0,1480.0,1440.0,314500.0
30,30,1996.08.07,1480.0,0.0,1500.0,1510.0,1450.0,210100.0
31,31,1996.08.08,1450.0,30.0,1490.0,1500.0,1450.0,283900.0
32,32,1996.08.09,1440.0,10.0,1450.0,1460.0,1420.0,144100.0
33,33,1996.08.10,1460.0,20.0,1440.0,1480.0,1440.0,146900.0
34,34,1996.08.12,1490.0,30.0,1500.0,1540.0,1480.0,1014400.0
35,35,1996.08.13,1490.0,0.0,1500.0,1520.0,1460.0,207300.0
36,36,1996.08.14,1500.0,10.0,1490.0,1550.0,1470.0,483300.0
37,37,1996.08.16,1450.0,50.0,1500.0,1500.0,1450.0,162500.0
38,38,1996.08.17,1420.0,30.0,1450.0,1460.0,1420.0,150300.0
39,39,1996.08.19,1450.0,30.0,1430.0,1450.0,1430.0,143900.0
40,40,1996.08.20,1470.0,20.0,1450.0,1520.0,1430.0,556700.0
41,41,1996.08.21,1450.0,20.0,1470.0,1470.0,1430.0,101000.0
42,42,1996.08.22,1450.0,0.0,1470.0,1470.0,1430.0,220300.0
43,43,1996.08.23,1530.0,80.0,1470.0,1530.0,1470.0,517000.0
44,44,1996.08.24,1590.0,60.0,1590.0,1610.0,1550.0,802400.0
45,45,1996.08.26,1590.0,0.0,1600.0,1600.0,1550.0,702600.0
46,46,1996.08.27,1610.0,20.0,1600.0,1670.0,1590.0,1021700.0
47,47,1996.08.28,1520.0,90.0,1610.0,1630.0,1520.0,517500.0
48,48,1996.08.29,1490.0,30.0,1490.0,1520.0,1450.0,558800.0
49,49,1996.08.30,1500.0,10.0,1470.0,1530.0,1470.0,169200.0
50,50,1996.08.31,1510.0,10.0,1500.0,1510.0,1480.0,109100.0
51,51,1996.09.02,1550.0,40.0,1520.0,1560.0,1500.0,281100.0
52,52,1996.09.03,1520.0,30.0,1530.0,1550.0,1500.0,425500.0
53,53,1996.09.04,1510.0,10.0,1540.0,1560.0,1500.0,387300.0
54,54,1996.09.05,1520.0,10.0,1510.0,1570.0,1510.0,404100.0
55,55,1996.09.06,1520.0,0.0,1540.0,1560.0,1500.0,309400.0
56,56,1996.09.07,1530.0,10.0,1530.0,1550.0,1520.0,209700.0
57,57,1996.09.09,1590.0,60.0,1530.0,1610.0,1530.0,381600.0
58,58,1996.09.10,1580.0,10.0,1610.0,1620.0,1570.0,418700.0
59,59,1996.09.11,1580.0,0.0,1560.0,1600.0,1560.0,168500.0
60,60,1996.09.12,1600.0,20.0,1600.0,1620.0,1570.0,324800.0
61,61,1996.09.13,1580.0,20.0,1600.0,1630.0,1580.0,555500.0
62,62,1996.09.14,1540.0,40.0,1580.0,1590.0,1540.0,143600.0
63,63,1996.09.16,1500.0,40.0,1540.0,1560.0,1500.0,270900.0
64,64,1996.09.17,1500.0,0.0,1500.0,1530.0,1460.0,246400.0
65,65,1996.09.18,1480.0,20.0,1500.0,1520.0,1480.0,289700.0
66,66,1996.09.19,1460.0,20.0,1480.0,1500.0,1460.0,187400.0
67,67,1996.09.20,1420.0,40.0,1460.0,1490.0,1400.0,462100.0
68,68,1996.09.21,1440.0,20.0,1420.0,1440.0,1410.0,58400.0
69,69,1996.09.23,1450.0,10.0,1460.0,1470.0,1420.0,120300.0
70,70,1996.09.24,1470.0,20.0,1400.0,1480.0,1400.0,141200.0
71,71,1996.09.25,1480.0,10.0,1410.0,1490.0,1410.0,176400.0
72,72,1996.09.30,1500.0,20.0,1430.0,1520.0,1430.0,206000.0
73,73,1996.10.01,1510.0,10.0,1510.0,1520.0,1480.0,325000.0
74,74,1996.10.02,1600.0,90.0,1480.0,1600.0,1480.0,695200.0
75,75,1996.10.04,1570.0,30.0,1630.0,1640.0,1560.0,624000.0
76,76,1996.10.05,1660.0,90.0,1590.0,1660.0,1580.0,874500.0
77,77,1996.10.07,1680.0,20.0,1720.0,1730.0,1670.0,1183400.0
78,78,1996.10.08,1670.0,10.0,1680.0,1700.0,1660.0,551400.0
79,79,1996.10.09,1770.0,100.0,1680.0,1770.0,1680.0,544000.0
80,80,1996.10.10,1800.0,30.0,1860.0,1860.0,1780.0,676000.0
81,81,1996.10.11,1790.0,10.0,1800.0,1860.0,1790.0,647100.0
82,82,1996.10.12,1790.0,0.0,1800.0,1850.0,1790.0,521800.0
83,83,1996.10.14,1810.0,20.0,1790.0,1820.0,1690.0,652600.0
84,84,1996.10.15,1910.0,100.0,1840.0,1910.0,1810.0,969200.0
85,85,1996.10.16,1920.0,10.0,1910.0,1970.0,1910.0,785500.0
86,86,1996.10.17,1810.0,110.0,1920.0,1920.0,1810.0,581000.0
87,87,1996.10.18,1710.0,100.0,1810.0,1810.0,1710.0,280400.0
88,88,1996.10.19,1700.0,10.0,1700.0,1740.0,1660.0,282500.0
89,89,1996.10.21,1700.0,0.0,1710.0,1750.0,1700.0,411000.0
90,90,1996.10.22,1660.0,40.0,1750.0,1750.0,1650.0,198400.0
91,91,1996.10.23,1700.0,40.0,1670.0,1740.0,1630.0,367800.0
92,92,1996.10.24,1740.0,40.0,1720.0,1740.0,1680.0,310100.0
93,93,1996.10.25,1700.0,40.0,1750.0,1750.0,1680.0,312500.0
94,94,1996.10.26,1730.0,30.0,1750.0,1750.0,1700.0,393700.0
95,95,1996.10.28,1740.0,10.0,1750.0,1790.0,1740.0,449800.0
96,96,1996.10.29,1640.0,100.0,1690.0,1750.0,1640.0,164900.0
97,97,1996.10.30,1650.0,10.0,1600.0,1660.0,1590.0,377400.0
98,98,1996.10.31,1690.0,40.0,1700.0,1700.0,1600.0,193100.0
99,99,1996.11.01,1680.0,10.0,1650.0,1730.0,1640.0,295500.0
100,100,1996.11.02,1680.0,0.0,1610.0,1690.0,1610.0,102000.0
101,101,1996.11.04,1630.0,50.0,1690.0,1700.0,1620.0,140400.0
102,102,1996.11.05,1540.0,90.0,1580.0,1630.0,1540.0,132400.0
103,103,1996.11.06,1560.0,20.0,1530.0,1580.0,1520.0,226500.0
104,104,1996.11.07,1560.0,0.0,1560.0,1560.0,1520.0,119000.0
105,105,1996.11.08,1500.0,60.0,1540.0,1560.0,1480.0,386000.0
106,106,1996.11.09,1450.0,50.0,1470.0,1500.0,1450.0,188800.0
107,107,1996.11.11,1470.0,20.0,1400.0,1490.0,1400.0,70000.0
108,108,1996.11.12,1530.0,60.0,1470.0,1550.0,1470.0,108800.0
109,109,1996.11.13,1480.0,50.0,1500.0,1540.0,1480.0,47700.0
110,110,1996.11.14,1460.0,20.0,1500.0,1500.0,1460.0,96800.0
111,111,1996.11.15,1500.0,40.0,1450.0,1530.0,1450.0,220700.0
112,112,1996.11.16,1590.0,90.0,1520.0,1590.0,1520.0,386700.0
113,113,1996.11.18,1580.0,10.0,1630.0,1630.0,1550.0,223200.0
114,114,1996.11.19,1640.0,60.0,1570.0,1640.0,1570.0,471500.0
115,115,1996.11.20,1670.0,30.0,1660.0,1700.0,1630.0,817600.0
116,116,1996.11.21,1670.0,0.0,1700.0,1700.0,1650.0,184200.0
117,117,1996.11.22,1620.0,50.0,1660.0,1660.0,1570.0,265500.0
118,118,1996.11.25,1570.0,50.0,1620.0,1650.0,1570.0,84300.0
119,119,1996.11.26,1520.0,50.0,1450.0,1590.0,1450.0,154700.0
120,120,1996.11.27,1500.0,20.0,1500.0,1570.0,1500.0,133800.0
121,121,1996.11.28,1610.0,110.0,1520.0,1620.0,1520.0,82100.0
122,122,1996.11.29,1580.0,30.0,1580.0,1600.0,1570.0,164900.0
123,123,1996.11.30,1560.0,20.0,1580.0,1600.0,1560.0,40700.0
124,124,1996.12.02,1600.0,40.0,1560.0,1650.0,1560.0,222100.0
125,125,1996.12.03,1630.0,30.0,1650.0,1680.0,1620.0,574000.0
126,126,1996.12.04,1600.0,30.0,1640.0,1650.0,1600.0,48100.0
127,127,1996.12.05,1590.0,10.0,1610.0,1610.0,1560.0,97600.0
128,128,1996.12.06,1600.0,10.0,1650.0,1650.0,1590.0,163000.0
129,129,1996.12.07,1650.0,50.0,1670.0,1670.0,1600.0,59400.0
130,130,1996.12.09,1650.0,0.0,1650.0,1740.0,1650.0,668300.0
131,131,1996.12.10,1710.0,60.0,1680.0,1740.0,1630.0,1181500.0
132,132,1996.12.11,1700.0,10.0,1730.0,1770.0,1700.0,963900.0
133,133,1996.12.12,1730.0,30.0,1720.0,1730.0,1690.0,424600.0
134,134,1996.12.13,1760.0,30.0,1740.0,1760.0,1680.0,894400.0
