,index,date,close,diff,open,high,low,volume
0,0,2019.12.04,14950.0,2000.0,16050.0,16300.0,14900.0,1583130.0
1,1,2019.12.05,14500.0,450.0,14900.0,15900.0,13950.0,1420574.0
2,2,2019.12.06,13500.0,1000.0,14350.0,14800.0,13300.0,1302098.0
3,3,2019.12.09,12750.0,750.0,13950.0,14050.0,12450.0,951473.0
4,4,2019.12.10,14700.0,1950.0,12750.0,16550.0,12550.0,8896170.0
5,5,2019.12.11,13250.0,1450.0,14450.0,14550.0,13150.0,1919351.0
6,6,2019.12.12,13250.0,0.0,13400.0,13800.0,13000.0,1005540.0
7,7,2019.12.13,13800.0,550.0,13450.0,15800.0,13150.0,6259310.0
8,8,2019.12.16,15400.0,1600.0,14000.0,15900.0,13900.0,3404198.0
9,9,2019.12.17,15650.0,250.0,15050.0,16600.0,14650.0,2808809.0
10,10,2019.12.18,15250.0,400.0,15400.0,15700.0,15000.0,924637.0
11,11,2019.12.19,15050.0,200.0,15750.0,16700.0,15050.0,2645346.0
12,12,2019.12.20,14950.0,100.0,14950.0,15650.0,14700.0,680872.0
13,13,2019.12.23,14300.0,650.0,15200.0,15550.0,14300.0,559953.0
14,14,2019.12.24,14950.0,650.0,14500.0,16050.0,14050.0,1762197.0
15,15,2019.12.26,15300.0,350.0,15000.0,15550.0,14950.0,620801.0
16,16,2019.12.27,15300.0,0.0,15550.0,15650.0,15100.0,470550.0
17,17,2019.12.30,15750.0,450.0,15300.0,15900.0,15300.0,650606.0
18,18,2020.01.02,19000.0,3250.0,15750.0,20450.0,15700.0,5946676.0
19,19,2020.01.03,24700.0,5700.0,18800.0,24700.0,18650.0,4229119.0
20,20,2020.01.06,25850.0,1150.0,25050.0,29450.0,23500.0,9637585.0
21,21,2020.01.07,24350.0,1500.0,25100.0,27600.0,23350.0,2241987.0
22,22,2020.01.08,22600.0,1750.0,24600.0,24850.0,22000.0,1347498.0
23,23,2020.01.09,24750.0,2150.0,23350.0,26200.0,23000.0,2300790.0
24,24,2020.01.10,25150.0,400.0,24950.0,26100.0,24250.0,1083200.0
25,25,2020.01.13,24250.0,900.0,25500.0,25550.0,23900.0,378072.0
26,26,2020.01.14,25450.0,1200.0,25900.0,27350.0,24900.0,1101194.0
27,27,2020.01.15,26450.0,1000.0,25600.0,26450.0,24600.0,592280.0
28,28,2020.01.16,28450.0,2000.0,27000.0,30150.0,26150.0,3024624.0
29,29,2020.01.17,29500.0,1050.0,28850.0,29500.0,27650.0,767995.0
30,30,2020.01.20,30600.0,1100.0,28750.0,30950.0,28150.0,893416.0
31,31,2020.01.21,30600.0,0.0,29700.0,32400.0,29500.0,720450.0
32,32,2020.01.22,30650.0,50.0,31200.0,31650.0,30500.0,280071.0
33,33,2020.01.23,30000.0,650.0,30800.0,30900.0,29100.0,362573.0
34,34,2020.01.28,28250.0,1750.0,27950.0,28900.0,27250.0,447557.0
35,35,2020.01.29,36700.0,8450.0,28700.0,36700.0,28300.0,2937263.0
36,36,2020.01.30,41700.0,5000.0,38950.0,46750.0,36900.0,7572441.0
37,37,2020.01.31,37800.0,3900.0,41000.0,43050.0,37100.0,1623033.0
38,38,2020.02.03,38050.0,250.0,37200.0,39650.0,34400.0,1613816.0
39,39,2020.02.04,41450.0,3400.0,44800.0,45500.0,40150.0,1639913.0
40,40,2020.02.05,41400.0,50.0,43500.0,44150.0,40800.0,728633.0
41,41,2020.02.06,41600.0,200.0,38950.0,42000.0,38400.0,703320.0
42,42,2020.02.07,41200.0,400.0,41600.0,42200.0,40900.0,348245.0
43,43,2020.02.10,42500.0,1300.0,40100.0,42550.0,39350.0,434119.0
44,44,2020.02.11,42700.0,200.0,42500.0,44150.0,40000.0,836873.0
45,45,2020.02.12,42900.0,200.0,42950.0,43450.0,41650.0,303803.0
46,46,2020.02.13,42200.0,700.0,42000.0,43050.0,41600.0,269897.0
47,47,2020.02.14,41650.0,550.0,43050.0,43100.0,41200.0,342316.0
48,48,2020.02.17,39350.0,2300.0,41100.0,41150.0,39250.0,403096.0
49,49,2020.02.18,36500.0,2850.0,39500.0,39800.0,34000.0,945873.0
50,50,2020.02.19,39200.0,2700.0,38400.0,42200.0,37300.0,1770894.0
51,51,2020.02.20,39250.0,50.0,40100.0,41400.0,38400.0,702305.0
52,52,2020.02.21,36350.0,2900.0,37900.0,38500.0,36300.0,411381.0
53,53,2020.02.24,33750.0,2600.0,34000.0,35550.0,33550.0,327735.0
54,54,2020.02.25,36000.0,2250.0,33000.0,39500.0,33000.0,1617867.0
55,55,2020.02.26,35400.0,600.0,34550.0,35900.0,33750.0,463992.0
56,56,2020.02.27,33400.0,2000.0,34900.0,36050.0,33400.0,396396.0
57,57,2020.02.28,32300.0,1100.0,32350.0,32800.0,31300.0,401412.0
58,58,2020.03.02,34200.0,1900.0,32550.0,34600.0,32150.0,606379.0
59,59,2020.03.03,33850.0,350.0,36400.0,36750.0,33450.0,689223.0
60,60,2020.03.04,34900.0,1050.0,32950.0,35000.0,32900.0,388049.0
61,61,2020.03.05,34750.0,150.0,34850.0,35400.0,34200.0,383630.0
62,62,2020.03.06,34000.0,750.0,33800.0,34150.0,32950.0,231177.0
63,63,2020.03.09,31550.0,2450.0,33000.0,33000.0,31400.0,232364.0
64,64,2020.03.10,32600.0,1050.0,30650.0,33500.0,29750.0,607053.0
65,65,2020.03.11,30100.0,2500.0,32300.0,32350.0,29900.0,300491.0
66,66,2020.03.12,28300.0,1800.0,29400.0,30550.0,28250.0,357354.0
67,67,2020.03.13,26150.0,2150.0,25500.0,27200.0,22650.0,570439.0
68,68,2020.03.16,23100.0,3050.0,26450.0,27450.0,23100.0,344349.0
69,69,2020.03.17,23850.0,750.0,21300.0,24750.0,21250.0,421542.0
70,70,2020.03.18,22800.0,1050.0,24000.0,27350.0,22800.0,786173.0
71,71,2020.03.19,18400.0,4400.0,23800.0,23900.0,17550.0,519308.0
72,72,2020.03.20,20300.0,1900.0,19850.0,21650.0,18800.0,778956.0
73,73,2020.03.23,21000.0,700.0,18600.0,23850.0,18000.0,1055015.0
74,74,2020.03.24,23600.0,2600.0,22600.0,24500.0,21700.0,1153418.0
75,75,2020.03.25,24550.0,950.0,25250.0,26450.0,23650.0,828752.0
76,76,2020.03.26,24250.0,300.0,25100.0,25900.0,24250.0,569693.0
77,77,2020.03.27,25450.0,1200.0,25550.0,26600.0,23500.0,741045.0
78,78,2020.03.30,26100.0,650.0,24300.0,26400.0,24300.0,394121.0
79,79,2020.03.31,25700.0,400.0,26550.0,27000.0,25150.0,426959.0
80,80,2020.04.01,24950.0,750.0,25800.0,27400.0,24700.0,611559.0
81,81,2020.04.02,26850.0,1900.0,24950.0,28100.0,24250.0,811716.0
82,82,2020.04.03,29000.0,2150.0,29700.0,30800.0,27800.0,1444314.0
83,83,2020.04.06,29800.0,800.0,28800.0,29850.0,27500.0,1253460.0
84,84,2020.04.07,29200.0,600.0,30350.0,30550.0,28700.0,749761.0
85,85,2020.04.08,29650.0,450.0,29600.0,31650.0,28650.0,1307194.0
86,86,2020.04.09,29850.0,200.0,30300.0,30300.0,29650.0,343304.0
87,87,2020.04.10,29000.0,850.0,30150.0,30200.0,28000.0,318138.0
88,88,2020.04.13,28400.0,600.0,28700.0,29300.0,27600.0,244258.0
89,89,2020.04.14,29450.0,1050.0,30500.0,32100.0,29400.0,2262889.0
