,index,date,close,diff,open,high,low,volume
0,0,2007.07.03,59700.0,2700.0,57600.0,59800.0,57000.0,1067955.0
1,1,2007.07.04,59500.0,200.0,60400.0,60500.0,59300.0,606237.0
2,2,2007.07.05,58800.0,700.0,58700.0,59200.0,58200.0,570849.0
3,3,2007.07.06,57700.0,1100.0,59000.0,59300.0,57700.0,508565.0
4,4,2007.07.09,58000.0,300.0,57500.0,58400.0,57500.0,451870.0
5,5,2007.07.10,58100.0,100.0,58300.0,59000.0,58000.0,529867.0
6,6,2007.07.11,58800.0,700.0,58100.0,58800.0,58000.0,391310.0
7,7,2007.07.12,62000.0,3200.0,58800.0,62000.0,58500.0,1260237.0
8,8,2007.07.13,65000.0,3000.0,63000.0,65500.0,61300.0,2134277.0
9,9,2007.07.16,66400.0,1400.0,65400.0,68100.0,64000.0,1212094.0
10,10,2007.07.18,66900.0,500.0,66400.0,68100.0,65600.0,1038298.0
11,11,2007.07.19,68000.0,1100.0,66900.0,68000.0,66200.0,523756.0
12,12,2007.07.20,67900.0,100.0,68200.0,68400.0,66700.0,484453.0
13,13,2007.07.23,67700.0,200.0,67800.0,67900.0,66200.0,378322.0
14,14,2007.07.24,66200.0,1500.0,67300.0,67600.0,66000.0,402467.0
15,15,2007.07.25,64700.0,1500.0,65200.0,66200.0,64100.0,590451.0
16,16,2007.07.26,63600.0,1100.0,65000.0,65900.0,62800.0,489630.0
17,17,2007.07.27,61700.0,1900.0,61500.0,62500.0,60100.0,504882.0
18,18,2007.07.30,61700.0,0.0,60800.0,62100.0,60300.0,318672.0
19,19,2007.07.31,66900.0,5200.0,62200.0,66900.0,62000.0,589377.0
20,20,2007.08.01,63100.0,3800.0,65600.0,66000.0,62600.0,359886.0
21,21,2007.08.02,62300.0,800.0,64200.0,64500.0,60500.0,409772.0
22,22,2007.08.03,61800.0,500.0,63500.0,63600.0,61400.0,330542.0
23,23,2007.08.06,61700.0,100.0,60300.0,62800.0,60300.0,263706.0
24,24,2007.08.07,61400.0,300.0,62500.0,62700.0,61100.0,238743.0
25,25,2007.08.08,62800.0,1400.0,61800.0,62900.0,61300.0,433847.0
26,26,2007.08.09,61900.0,900.0,63600.0,63600.0,61500.0,239450.0
27,27,2007.08.10,59700.0,2200.0,60600.0,61000.0,59100.0,295459.0
28,28,2007.08.13,58600.0,1100.0,59800.0,59900.0,57800.0,290282.0
29,29,2007.08.14,58400.0,200.0,58600.0,59500.0,57500.0,198740.0
30,30,2007.08.16,54200.0,4200.0,55900.0,55900.0,53000.0,636446.0
31,31,2007.08.17,52000.0,2200.0,54500.0,55000.0,52000.0,419749.0
32,32,2007.08.20,55000.0,3000.0,53500.0,55600.0,53300.0,222529.0
33,33,2007.08.21,53900.0,1100.0,55300.0,55400.0,53800.0,196233.0
34,34,2007.08.22,55100.0,1200.0,54300.0,55100.0,53900.0,215969.0
35,35,2007.08.23,57200.0,2100.0,56300.0,57400.0,55900.0,222411.0
36,36,2007.08.24,57200.0,0.0,56900.0,57200.0,55800.0,99427.0
37,37,2007.08.27,56000.0,1200.0,58200.0,58500.0,55400.0,189409.0
38,38,2007.08.28,55600.0,400.0,55400.0,56300.0,54800.0,150396.0
39,39,2007.08.29,55000.0,600.0,53400.0,55200.0,53200.0,377098.0
40,40,2007.08.30,57300.0,2300.0,55500.0,57500.0,55500.0,346507.0
41,41,2007.08.31,57600.0,300.0,56800.0,57800.0,56700.0,206368.0
42,42,2007.09.03,58500.0,900.0,57800.0,58500.0,57500.0,148795.0
43,43,2007.09.04,57200.0,1300.0,58300.0,59200.0,57200.0,104149.0
44,44,2007.09.05,57400.0,200.0,57800.0,57900.0,57100.0,162479.0
45,45,2007.09.06,56400.0,1000.0,56900.0,57200.0,56000.0,149504.0
46,46,2007.09.07,56000.0,400.0,56700.0,56900.0,55700.0,157393.0
47,47,2007.09.10,54500.0,1500.0,54800.0,55100.0,54000.0,183951.0
48,48,2007.09.11,53800.0,700.0,54700.0,54900.0,53100.0,243300.0
49,49,2007.09.12,53700.0,100.0,54100.0,54400.0,53600.0,105313.0
50,50,2007.09.13,54300.0,600.0,53300.0,54300.0,53100.0,179978.0
51,51,2007.09.14,53300.0,1000.0,54700.0,54700.0,53300.0,258121.0
52,52,2007.09.17,55200.0,1900.0,53600.0,55200.0,53500.0,205565.0
53,53,2007.09.18,55500.0,300.0,55400.0,56100.0,54500.0,172476.0
54,54,2007.09.19,57000.0,1500.0,56600.0,57600.0,56200.0,384351.0
55,55,2007.09.20,54400.0,2600.0,56000.0,56400.0,54200.0,357752.0
56,56,2007.09.21,56200.0,1800.0,54500.0,56200.0,54200.0,219063.0
57,57,2007.09.27,56700.0,500.0,56800.0,57000.0,55600.0,254613.0
58,58,2007.09.28,56500.0,200.0,57100.0,57200.0,55900.0,145710.0
59,59,2007.10.01,55500.0,1000.0,56800.0,56800.0,55100.0,224051.0
60,60,2007.10.02,57200.0,1700.0,56400.0,57900.0,56100.0,542217.0
61,61,2007.10.04,58700.0,1500.0,57000.0,58700.0,56800.0,562953.0
62,62,2007.10.05,60600.0,1900.0,58700.0,60600.0,58700.0,604122.0
63,63,2007.10.08,60400.0,200.0,61100.0,61300.0,59900.0,531584.0
64,64,2007.10.09,60000.0,400.0,60500.0,60500.0,59400.0,271325.0
65,65,2007.10.10,60800.0,800.0,60700.0,61000.0,60200.0,300761.0
66,66,2007.10.11,61500.0,700.0,60800.0,62200.0,60100.0,492726.0
67,67,2007.10.12,60100.0,1400.0,61000.0,61300.0,59700.0,556076.0
68,68,2007.10.15,64000.0,3900.0,61200.0,64700.0,61000.0,1058335.0
69,69,2007.10.16,61000.0,3000.0,63500.0,64600.0,61000.0,583676.0
70,70,2007.10.17,61800.0,800.0,61700.0,62500.0,60100.0,519807.0
71,71,2007.10.18,64900.0,3100.0,61900.0,65200.0,61900.0,794433.0
72,72,2007.10.19,63600.0,1300.0,65800.0,66200.0,63400.0,841072.0
73,73,2007.10.22,62000.0,1600.0,59100.0,62400.0,59000.0,392732.0
74,74,2007.10.23,63200.0,1200.0,63000.0,64400.0,62300.0,352945.0
75,75,2007.10.24,60600.0,2600.0,63700.0,63800.0,60600.0,397837.0
76,76,2007.10.25,60600.0,0.0,61900.0,62000.0,58800.0,369152.0
77,77,2007.10.26,61000.0,400.0,60800.0,62300.0,59300.0,349374.0
78,78,2007.10.29,64500.0,3500.0,62000.0,65000.0,61300.0,782485.0
79,79,2007.10.30,63600.0,900.0,64800.0,64900.0,62500.0,463194.0
80,80,2007.10.31,62100.0,1500.0,63500.0,64400.0,61800.0,465377.0
81,81,2007.11.01,59100.0,3000.0,61900.0,62100.0,59100.0,752732.0
82,82,2007.11.02,57700.0,1400.0,57700.0,58600.0,57000.0,450280.0
83,83,2007.11.05,59700.0,2000.0,57800.0,60100.0,57400.0,299756.0
84,84,2007.11.06,61000.0,1300.0,59700.0,61200.0,59600.0,306581.0
85,85,2007.11.07,59700.0,1300.0,61400.0,61900.0,58900.0,314222.0
86,86,2007.11.08,57500.0,2200.0,59000.0,59100.0,57500.0,236682.0
87,87,2007.11.09,56100.0,1400.0,57500.0,58100.0,54600.0,505775.0
88,88,2007.11.12,54500.0,1600.0,55200.0,55600.0,53900.0,228427.0
89,89,2007.11.13,55900.0,1400.0,54800.0,55900.0,54300.0,135130.0
90,90,2007.11.14,55000.0,900.0,57200.0,57200.0,54800.0,181993.0
91,91,2007.11.15,55700.0,700.0,54600.0,55700.0,54500.0,155699.0
92,92,2007.11.16,55300.0,400.0,55500.0,55700.0,54600.0,107090.0
93,93,2007.11.19,54800.0,500.0,55100.0,56000.0,54800.0,114382.0
94,94,2007.11.20,55000.0,200.0,54300.0,55800.0,54000.0,554283.0
95,95,2007.11.21,53000.0,2000.0,54800.0,55300.0,52800.0,359830.0
96,96,2007.11.22,51700.0,1300.0,52100.0,52700.0,50700.0,269001.0
97,97,2007.11.23,50500.0,1200.0,51200.0,52200.0,50500.0,306371.0
