,index,date,close,diff,open,high,low,volume
0,0,2006.10.26,41000.0,1800.0,42600.0,43350.0,40000.0,14642.0
1,1,2006.10.27,38800.0,2200.0,41500.0,41500.0,38750.0,9230.0
2,2,2006.10.30,38750.0,50.0,37700.0,39850.0,37700.0,5790.0
3,3,2006.10.31,38450.0,300.0,38750.0,38800.0,38000.0,4783.0
4,4,2006.11.01,38950.0,500.0,38500.0,39000.0,38100.0,5740.0
5,5,2006.11.02,40300.0,1350.0,39300.0,42900.0,39300.0,11180.0
6,6,2006.11.03,40250.0,50.0,40000.0,40300.0,38300.0,3800.0
7,7,2006.11.06,38900.0,1350.0,39600.0,39750.0,38600.0,4770.0
8,8,2006.11.07,38850.0,50.0,39350.0,39350.0,38600.0,2741.0
9,9,2006.11.08,39100.0,250.0,38800.0,39600.0,38650.0,3800.0
10,10,2006.11.09,38850.0,250.0,38950.0,39150.0,38050.0,1996.0
11,11,2006.11.10,39000.0,150.0,38400.0,39050.0,38050.0,2253.0
12,12,2006.11.13,38600.0,400.0,39400.0,39850.0,38500.0,1840.0
13,13,2006.11.14,38250.0,350.0,38500.0,39350.0,38100.0,4824.0
14,14,2006.11.15,38500.0,250.0,38100.0,39050.0,38000.0,5142.0
15,15,2006.11.16,38300.0,200.0,38250.0,38600.0,37800.0,17609.0
16,16,2006.11.17,35300.0,3000.0,37350.0,37400.0,34600.0,57821.0
17,17,2006.11.20,34300.0,1000.0,35800.0,35800.0,34200.0,15954.0
18,18,2006.11.21,33200.0,1100.0,34000.0,34700.0,33000.0,16893.0
19,19,2006.11.22,33550.0,350.0,33500.0,34100.0,33300.0,12369.0
20,20,2006.11.23,33600.0,50.0,34000.0,34150.0,33300.0,9510.0
21,21,2006.11.24,34300.0,700.0,33800.0,35000.0,33800.0,8311.0
22,22,2006.11.27,34400.0,100.0,34850.0,34850.0,33850.0,4058.0
23,23,2006.11.28,34750.0,350.0,34000.0,34950.0,33900.0,5820.0
24,24,2006.11.29,37550.0,2800.0,35100.0,38700.0,35000.0,26693.0
25,25,2006.11.30,37550.0,0.0,38350.0,38350.0,36600.0,12304.0
26,26,2006.12.01,37550.0,0.0,37000.0,37550.0,36550.0,8650.0
27,27,2006.12.04,37400.0,150.0,37000.0,37900.0,37000.0,10880.0
28,28,2006.12.05,37200.0,200.0,37000.0,37700.0,37000.0,10240.0
29,29,2006.12.06,36000.0,1200.0,37200.0,37800.0,35650.0,19310.0
30,30,2006.12.07,36000.0,0.0,35800.0,36500.0,35400.0,13001.0
31,31,2006.12.08,36000.0,0.0,36000.0,36400.0,35500.0,5580.0
32,32,2006.12.11,36150.0,150.0,35700.0,36350.0,35600.0,2800.0
33,33,2006.12.12,36500.0,350.0,36150.0,38050.0,36150.0,7370.0
34,34,2006.12.13,37200.0,700.0,36550.0,37300.0,36300.0,16820.0
35,35,2006.12.14,39550.0,2350.0,37700.0,39600.0,37100.0,22183.0
36,36,2006.12.15,39000.0,550.0,39000.0,39450.0,38250.0,7055.0
37,37,2006.12.18,38100.0,900.0,38850.0,39500.0,37750.0,17762.0
38,38,2006.12.19,37700.0,400.0,37600.0,38700.0,37200.0,10561.0
39,39,2006.12.20,37300.0,400.0,38000.0,38000.0,37300.0,8577.0
40,40,2006.12.21,37100.0,200.0,37350.0,38000.0,37100.0,4313.0
41,41,2006.12.22,37050.0,50.0,37100.0,37600.0,36700.0,6360.0
42,42,2006.12.26,36450.0,600.0,37050.0,37500.0,35900.0,7401.0
43,43,2006.12.27,36300.0,150.0,36450.0,36450.0,35900.0,2045.0
44,44,2006.12.28,36300.0,0.0,36300.0,36450.0,35500.0,4540.0
45,45,2007.01.02,37100.0,800.0,36100.0,37100.0,36100.0,3680.0
46,46,2007.01.03,37000.0,100.0,37000.0,37200.0,36600.0,2837.0
47,47,2007.01.04,37200.0,200.0,37000.0,37250.0,36800.0,3120.0
