,index,date,close,diff,open,high,low,volume
0,0,2015.10.07,3150.0,35.0,3190.0,3195.0,3135.0,373235.0
1,1,2015.10.08,3180.0,30.0,3190.0,3280.0,3180.0,536557.0
2,2,2015.10.12,3265.0,85.0,3210.0,3360.0,3210.0,1120677.0
3,3,2015.10.13,3225.0,40.0,3265.0,3285.0,3195.0,469494.0
4,4,2015.10.14,3225.0,0.0,3225.0,3255.0,3200.0,293143.0
5,5,2015.10.15,3245.0,20.0,3235.0,3275.0,3205.0,230345.0
6,6,2015.10.16,3270.0,25.0,3270.0,3325.0,3260.0,489153.0
7,7,2015.10.19,3270.0,0.0,3255.0,3290.0,3240.0,235803.0
8,8,2015.10.20,3275.0,5.0,3260.0,3275.0,3260.0,175267.0
9,9,2015.10.21,3275.0,0.0,3270.0,3315.0,3255.0,296179.0
10,10,2015.10.22,3230.0,45.0,3270.0,3280.0,3220.0,237396.0
11,11,2015.10.23,3210.0,20.0,3245.0,3245.0,3195.0,211394.0
12,12,2015.10.26,3210.0,0.0,3205.0,3225.0,3190.0,89584.0
13,13,2015.10.27,3220.0,10.0,3215.0,3225.0,3200.0,112791.0
14,14,2015.10.28,3215.0,5.0,3220.0,3225.0,3200.0,123974.0
15,15,2015.10.29,3200.0,15.0,3220.0,3240.0,3195.0,102630.0
16,16,2015.10.30,3205.0,5.0,3205.0,3230.0,3190.0,104632.0
17,17,2015.11.02,3190.0,15.0,3185.0,3200.0,3170.0,91251.0
18,18,2015.11.03,3220.0,30.0,3190.0,3230.0,3180.0,135685.0
19,19,2015.11.04,3210.0,10.0,3225.0,3230.0,3200.0,106768.0
20,20,2015.11.05,3210.0,0.0,3205.0,3220.0,3180.0,169299.0
21,21,2015.11.06,3210.0,0.0,3200.0,3220.0,3190.0,120761.0
22,22,2015.11.09,3170.0,40.0,3200.0,3210.0,3160.0,150298.0
23,23,2015.11.10,3100.0,70.0,3160.0,3170.0,3100.0,133470.0
24,24,2015.11.11,3120.0,20.0,3100.0,3165.0,3075.0,76332.0
25,25,2015.11.12,3125.0,5.0,3120.0,3200.0,3095.0,95785.0
26,26,2015.11.13,3080.0,45.0,3125.0,3150.0,3080.0,87167.0
27,27,2015.11.16,2995.0,85.0,3070.0,3075.0,2985.0,143669.0
28,28,2015.11.17,3000.0,5.0,3030.0,3030.0,2980.0,65765.0
29,29,2015.11.18,3020.0,20.0,3010.0,3050.0,3000.0,82977.0
30,30,2015.11.19,3015.0,5.0,3045.0,3065.0,3005.0,45303.0
31,31,2015.11.20,3025.0,10.0,3025.0,3050.0,3005.0,29784.0
32,32,2015.11.23,3070.0,45.0,3035.0,3070.0,3030.0,69236.0
33,33,2015.11.24,3165.0,95.0,3075.0,3195.0,3075.0,105163.0
34,34,2015.11.25,3160.0,5.0,3160.0,3170.0,3125.0,24340.0
35,35,2015.11.26,3130.0,30.0,3145.0,3185.0,3130.0,57546.0
36,36,2015.11.27,3150.0,20.0,3165.0,3165.0,3130.0,29328.0
37,37,2015.11.30,3145.0,5.0,3150.0,3190.0,3130.0,31580.0
38,38,2015.12.01,3145.0,0.0,3145.0,3160.0,3125.0,35666.0
39,39,2015.12.02,3130.0,15.0,3145.0,3150.0,3125.0,33958.0
40,40,2015.12.03,3115.0,15.0,3130.0,3130.0,3090.0,36932.0
41,41,2015.12.04,3100.0,15.0,3115.0,3115.0,3060.0,50895.0
42,42,2015.12.07,3190.0,90.0,3100.0,3205.0,3100.0,103741.0
43,43,2015.12.08,3170.0,20.0,3165.0,3195.0,3140.0,66934.0
44,44,2015.12.09,3190.0,20.0,3150.0,3230.0,3150.0,73026.0
45,45,2015.12.10,3225.0,35.0,3180.0,3235.0,3170.0,119088.0
46,46,2015.12.11,3220.0,5.0,3220.0,3240.0,3190.0,77328.0
47,47,2015.12.14,3135.0,85.0,3175.0,3205.0,3130.0,93920.0
48,48,2015.12.15,3170.0,35.0,3135.0,3195.0,3130.0,65208.0
49,49,2015.12.16,3230.0,60.0,3175.0,3260.0,3175.0,125257.0
50,50,2015.12.17,3235.0,5.0,3235.0,3255.0,3210.0,60212.0
51,51,2015.12.18,3230.0,5.0,3210.0,3240.0,3195.0,58414.0
52,52,2015.12.21,3205.0,25.0,3220.0,3225.0,3190.0,49687.0
53,53,2015.12.22,3180.0,25.0,3205.0,3225.0,3180.0,72812.0
54,54,2015.12.23,3135.0,45.0,3155.0,3180.0,3115.0,208431.0
55,55,2015.12.24,3155.0,20.0,3135.0,3170.0,3130.0,62736.0
56,56,2015.12.28,3155.0,0.0,3165.0,3200.0,3130.0,90594.0
57,57,2015.12.29,3120.0,35.0,3155.0,3165.0,3100.0,112795.0
58,58,2015.12.30,3105.0,15.0,3110.0,3130.0,3085.0,58393.0
59,59,2016.01.04,3100.0,5.0,3080.0,3125.0,3080.0,32775.0
