,index,date,close,diff,open,high,low,volume
0,0,2019.11.20,16400.0,900.0,17150.0,17550.0,16150.0,882859.0
1,1,2019.11.21,15900.0,500.0,16400.0,16850.0,15650.0,576850.0
2,2,2019.11.22,15500.0,400.0,15950.0,16300.0,15300.0,506029.0
3,3,2019.11.25,15700.0,200.0,15500.0,16050.0,15450.0,358591.0
4,4,2019.11.26,16450.0,750.0,15900.0,17100.0,15850.0,791521.0
5,5,2019.11.27,16200.0,250.0,16650.0,16750.0,16000.0,254046.0
6,6,2019.11.28,15300.0,900.0,16300.0,16400.0,15000.0,375410.0
7,7,2019.11.29,13950.0,1350.0,15300.0,15300.0,13900.0,438204.0
8,8,2019.12.02,13550.0,400.0,14050.0,14300.0,13400.0,245461.0
9,9,2019.12.03,13300.0,250.0,13350.0,13700.0,13150.0,162031.0
10,10,2019.12.04,13500.0,200.0,13300.0,13900.0,13250.0,136722.0
11,11,2019.12.05,13000.0,500.0,13550.0,13750.0,13000.0,129795.0
12,12,2019.12.06,13450.0,450.0,13000.0,13550.0,12950.0,91818.0
13,13,2019.12.09,13200.0,250.0,13500.0,13600.0,13100.0,66475.0
14,14,2019.12.10,13300.0,100.0,13300.0,13500.0,13000.0,93223.0
15,15,2019.12.11,14000.0,700.0,13350.0,14450.0,13200.0,218749.0
16,16,2019.12.12,14150.0,150.0,14100.0,14500.0,13800.0,99712.0
17,17,2019.12.13,15200.0,1050.0,14250.0,16050.0,14150.0,515642.0
18,18,2019.12.16,14950.0,250.0,15250.0,15500.0,14700.0,110282.0
19,19,2019.12.17,14750.0,200.0,14850.0,15100.0,14650.0,86761.0
20,20,2019.12.18,16100.0,1350.0,14900.0,16150.0,14900.0,384368.0
21,21,2019.12.19,16350.0,250.0,16100.0,16500.0,15350.0,297646.0
22,22,2019.12.20,15950.0,400.0,16450.0,16800.0,15700.0,185532.0
23,23,2019.12.23,16500.0,550.0,16100.0,16750.0,16000.0,137293.0
24,24,2019.12.24,16550.0,50.0,16650.0,17000.0,16250.0,150720.0
25,25,2019.12.26,16900.0,350.0,16550.0,17250.0,16550.0,147358.0
26,26,2019.12.27,17100.0,200.0,16800.0,17200.0,16400.0,105095.0
27,27,2019.12.30,17250.0,150.0,17200.0,17350.0,16850.0,114947.0
28,28,2020.01.02,16500.0,750.0,17250.0,17400.0,16350.0,151972.0
29,29,2020.01.03,16200.0,300.0,16500.0,16650.0,16000.0,133241.0
30,30,2020.01.06,15900.0,300.0,15750.0,17300.0,15700.0,266810.0
31,31,2020.01.07,17000.0,1100.0,16050.0,17200.0,16050.0,254823.0
32,32,2020.01.08,17250.0,250.0,16750.0,18200.0,16750.0,1011993.0
33,33,2020.01.09,19350.0,2100.0,17450.0,19350.0,17450.0,630780.0
34,34,2020.01.10,19500.0,150.0,19500.0,20150.0,18550.0,463020.0
35,35,2020.01.13,18700.0,800.0,19300.0,20050.0,18450.0,189599.0
36,36,2020.01.14,20000.0,1300.0,18850.0,20000.0,18700.0,316647.0
37,37,2020.01.15,20500.0,500.0,19900.0,21000.0,19700.0,315104.0
38,38,2020.01.16,19900.0,600.0,20800.0,20800.0,19450.0,233472.0
39,39,2020.01.17,20100.0,200.0,19950.0,20550.0,19450.0,163490.0
40,40,2020.01.20,19700.0,400.0,20100.0,20350.0,19600.0,135045.0
41,41,2020.01.21,19750.0,50.0,19700.0,19900.0,19200.0,121287.0
42,42,2020.01.22,19450.0,300.0,19700.0,19750.0,19100.0,129007.0
43,43,2020.01.23,19200.0,250.0,19150.0,19850.0,19000.0,93777.0
44,44,2020.01.28,19200.0,0.0,18250.0,19400.0,18000.0,196057.0
45,45,2020.01.29,19200.0,0.0,19400.0,19550.0,18950.0,90247.0
46,46,2020.01.30,18250.0,950.0,19000.0,19200.0,18200.0,84586.0
47,47,2020.01.31,18550.0,300.0,18300.0,19600.0,18050.0,197565.0
48,48,2020.02.03,18400.0,150.0,18550.0,18750.0,17650.0,111261.0
49,49,2020.02.04,17850.0,550.0,18400.0,18700.0,17700.0,164246.0
50,50,2020.02.05,18100.0,250.0,17900.0,18350.0,17550.0,121894.0
51,51,2020.02.06,22450.0,4350.0,18450.0,23500.0,18450.0,2687890.0
52,52,2020.02.07,21650.0,800.0,22000.0,22100.0,20950.0,740680.0
53,53,2020.02.10,22100.0,450.0,21600.0,22550.0,21350.0,571675.0
54,54,2020.02.11,22850.0,750.0,22000.0,22850.0,21600.0,426834.0
55,55,2020.02.12,21700.0,1150.0,22750.0,23050.0,21600.0,444890.0
56,56,2020.02.13,20800.0,900.0,21900.0,21900.0,20450.0,539916.0
57,57,2020.02.14,20700.0,100.0,21000.0,21000.0,20000.0,211917.0
58,58,2020.02.17,21700.0,1000.0,20600.0,22050.0,20450.0,365835.0
59,59,2020.02.18,21750.0,50.0,21650.0,21950.0,20850.0,158457.0
60,60,2020.02.19,23150.0,1400.0,22000.0,23600.0,21100.0,465772.0
61,61,2020.02.20,25950.0,2800.0,24600.0,27000.0,24550.0,1342979.0
62,62,2020.02.21,26900.0,950.0,25400.0,27750.0,25250.0,529162.0
63,63,2020.02.24,26400.0,500.0,26350.0,27200.0,25900.0,285556.0
64,64,2020.02.25,28000.0,1600.0,26350.0,28950.0,25800.0,633208.0
65,65,2020.02.26,29600.0,1600.0,27550.0,33000.0,26600.0,853821.0
66,66,2020.02.27,26800.0,2800.0,29500.0,31550.0,25500.0,672183.0
67,67,2020.02.28,26200.0,600.0,25750.0,26200.0,24450.0,467149.0
68,68,2020.03.02,26950.0,750.0,26200.0,27650.0,25650.0,374157.0
69,69,2020.03.03,26800.0,150.0,28100.0,28150.0,26000.0,285463.0
70,70,2020.03.04,27800.0,1000.0,26300.0,28900.0,26300.0,342300.0
71,71,2020.03.05,28000.0,200.0,28050.0,28600.0,27450.0,229412.0
72,72,2020.03.06,26950.0,1050.0,27600.0,28050.0,26650.0,174102.0
73,73,2020.03.09,21900.0,5050.0,25550.0,25650.0,21400.0,803371.0
74,74,2020.03.10,23100.0,1200.0,21400.0,23750.0,20750.0,507928.0
75,75,2020.03.11,21750.0,1350.0,23550.0,23600.0,21500.0,265340.0
76,76,2020.03.12,22800.0,1050.0,21100.0,24000.0,21100.0,473535.0
77,77,2020.03.13,22400.0,400.0,21250.0,22850.0,18200.0,467028.0
78,78,2020.03.16,19650.0,2750.0,22000.0,23200.0,19650.0,308328.0
79,79,2020.03.17,20150.0,500.0,17800.0,20800.0,17800.0,319404.0
80,80,2020.03.18,18000.0,2150.0,20250.0,20950.0,18000.0,237464.0
81,81,2020.03.19,14300.0,3700.0,18750.0,19400.0,13600.0,371182.0
82,82,2020.03.20,16100.0,1800.0,15200.0,16500.0,14300.0,299887.0
83,83,2020.03.23,15300.0,800.0,15000.0,15750.0,13900.0,144148.0
84,84,2020.03.24,16900.0,1600.0,16600.0,16900.0,15950.0,162131.0
85,85,2020.03.25,19300.0,2400.0,17600.0,20400.0,17600.0,464047.0
86,86,2020.03.26,18150.0,1150.0,19600.0,20000.0,18100.0,313746.0
87,87,2020.03.27,18000.0,150.0,19000.0,19350.0,17150.0,204275.0
88,88,2020.03.30,19250.0,1250.0,17200.0,19300.0,17150.0,183189.0
89,89,2020.03.31,19250.0,0.0,19750.0,19800.0,18750.0,197393.0
90,90,2020.04.01,18250.0,1000.0,18950.0,20000.0,18250.0,227626.0
91,91,2020.04.02,19000.0,750.0,18500.0,19300.0,17750.0,106647.0
92,92,2020.04.03,18950.0,50.0,19400.0,19500.0,18550.0,104658.0
93,93,2020.04.06,19850.0,900.0,19050.0,19950.0,19000.0,172736.0
94,94,2020.04.07,19950.0,100.0,20250.0,20500.0,19250.0,171919.0
95,95,2020.04.08,19700.0,250.0,19800.0,20300.0,19400.0,155212.0
96,96,2020.04.09,20050.0,350.0,20200.0,20700.0,19800.0,107761.0
97,97,2020.04.10,21300.0,1250.0,20150.0,21750.0,19850.0,454222.0
98,98,2020.04.13,19600.0,1700.0,21050.0,21200.0,19350.0,223409.0
99,99,2020.04.14,19700.0,100.0,19900.0,20100.0,19550.0,98267.0
