,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,24100.0,100.0,24000.0,24800.0,24000.0,5040.0
1,1,1996.07.03,24100.0,0.0,24700.0,24700.0,23600.0,810.0
2,2,1996.07.04,25500.0,1400.0,24500.0,25500.0,24300.0,20390.0
3,3,1996.07.05,24700.0,800.0,26300.0,26400.0,24700.0,9750.0
4,4,1996.07.06,24200.0,500.0,24700.0,24700.0,24000.0,5830.0
5,5,1996.07.08,24400.0,200.0,24100.0,25000.0,24100.0,6280.0
6,6,1996.07.09,24500.0,100.0,23100.0,25000.0,23100.0,2950.0
7,7,1996.07.10,25900.0,1400.0,24700.0,25900.0,24600.0,13210.0
8,8,1996.07.11,26500.0,600.0,26400.0,27400.0,26200.0,30870.0
9,9,1996.07.12,26000.0,500.0,26000.0,26500.0,25000.0,5190.0
10,10,1996.07.13,26500.0,500.0,25500.0,27000.0,25500.0,15670.0
11,11,1996.07.15,27000.0,500.0,26000.0,27900.0,26000.0,31390.0
12,12,1996.07.16,25400.0,1600.0,26900.0,27300.0,25400.0,13240.0
13,13,1996.07.18,24800.0,600.0,25400.0,25700.0,24500.0,11360.0
14,14,1996.07.19,25800.0,1000.0,25000.0,25800.0,25000.0,5300.0
15,15,1996.07.20,25800.0,0.0,24300.0,26200.0,24300.0,7310.0
16,16,1996.07.22,25700.0,100.0,25800.0,26600.0,25700.0,11230.0
17,17,1996.07.23,26200.0,500.0,25700.0,26700.0,25700.0,21850.0
18,18,1996.07.24,25500.0,700.0,26200.0,26600.0,25500.0,9110.0
19,19,1996.07.25,26200.0,700.0,25000.0,26700.0,25000.0,8220.0
20,20,1996.07.26,26500.0,300.0,26200.0,27000.0,26100.0,25400.0
21,21,1996.07.27,26400.0,100.0,25500.0,26600.0,25500.0,1430.0
22,22,1996.07.29,26200.0,200.0,26500.0,27000.0,25800.0,7940.0
23,23,1996.07.30,25800.0,400.0,26300.0,26300.0,25400.0,7350.0
24,24,1996.07.31,25800.0,0.0,26000.0,26200.0,25600.0,5160.0
25,25,1996.08.01,27300.0,1500.0,26100.0,27300.0,26100.0,37050.0
26,26,1996.08.02,27600.0,300.0,28000.0,28700.0,27300.0,56580.0
27,27,1996.08.03,28000.0,400.0,27700.0,28200.0,27700.0,16220.0
28,28,1996.08.05,28200.0,200.0,27200.0,29500.0,27200.0,65000.0
29,29,1996.08.06,26600.0,1600.0,28400.0,28500.0,26600.0,9960.0
30,30,1996.08.07,26600.0,0.0,26100.0,27600.0,26100.0,12140.0
31,31,1996.08.08,26600.0,0.0,27000.0,27700.0,26500.0,11390.0
32,32,1996.08.09,26700.0,100.0,26800.0,27100.0,26300.0,3600.0
33,33,1996.08.10,27200.0,500.0,26700.0,27600.0,26700.0,3660.0
34,34,1996.08.12,27000.0,200.0,27400.0,27700.0,27000.0,13920.0
35,35,1996.08.13,26600.0,400.0,27400.0,27400.0,26600.0,8540.0
36,36,1996.08.14,25900.0,700.0,26600.0,27800.0,25800.0,30730.0
37,37,1996.08.16,25800.0,100.0,25900.0,26800.0,25500.0,11750.0
38,38,1996.08.17,26300.0,500.0,26000.0,26500.0,26000.0,10240.0
39,39,1996.08.19,26900.0,600.0,26500.0,27400.0,26500.0,22660.0
40,40,1996.08.20,26000.0,900.0,26900.0,27200.0,26000.0,7800.0
41,41,1996.08.21,24900.0,1100.0,25800.0,25800.0,24600.0,14050.0
42,42,1996.08.22,24900.0,0.0,25500.0,25500.0,24500.0,8820.0
43,43,1996.08.23,26300.0,1400.0,25400.0,26300.0,25200.0,18760.0
44,44,1996.08.24,26300.0,0.0,27000.0,27300.0,26300.0,15400.0
45,45,1996.08.26,26400.0,100.0,26700.0,26700.0,25600.0,14080.0
46,46,1996.08.27,25900.0,500.0,26500.0,26900.0,25900.0,6590.0
47,47,1996.08.28,24400.0,1500.0,26000.0,26200.0,24400.0,14500.0
48,48,1996.08.29,23400.0,1000.0,24500.0,24500.0,23000.0,15480.0
49,49,1996.08.30,24200.0,800.0,23800.0,24300.0,23600.0,10200.0
50,50,1996.08.31,23700.0,500.0,24100.0,24100.0,23500.0,4290.0
51,51,1996.09.02,23500.0,200.0,23700.0,24000.0,23300.0,3020.0
52,52,1996.09.03,23600.0,100.0,23500.0,23600.0,23200.0,1960.0
53,53,1996.09.04,23600.0,0.0,24000.0,24000.0,23200.0,4360.0
54,54,1996.09.05,23500.0,100.0,23200.0,23800.0,23000.0,6000.0
55,55,1996.09.06,23500.0,0.0,23800.0,24000.0,23200.0,5080.0
56,56,1996.09.07,23700.0,200.0,23800.0,24000.0,23400.0,4280.0
57,57,1996.09.09,24500.0,800.0,24100.0,24500.0,23700.0,11070.0
58,58,1996.09.10,24000.0,500.0,24500.0,24600.0,24000.0,3060.0
59,59,1996.09.11,23600.0,400.0,23700.0,24200.0,23600.0,5600.0
60,60,1996.09.12,23600.0,0.0,23700.0,24100.0,23400.0,5790.0
61,61,1996.09.13,23700.0,100.0,24100.0,24100.0,23600.0,9630.0
62,62,1996.09.14,23600.0,100.0,23900.0,24500.0,23600.0,2430.0
63,63,1996.09.16,23400.0,200.0,24000.0,24000.0,23100.0,3470.0
64,64,1996.09.17,23200.0,200.0,23400.0,23400.0,23200.0,5750.0
65,65,1996.09.18,23300.0,100.0,22900.0,23800.0,22900.0,9560.0
66,66,1996.09.19,23600.0,300.0,23500.0,24200.0,23500.0,8890.0
67,67,1996.09.20,23500.0,100.0,23800.0,23800.0,23400.0,3070.0
68,68,1996.09.21,23500.0,0.0,23500.0,23700.0,23500.0,1630.0
69,69,1996.09.23,23400.0,100.0,23500.0,24000.0,23400.0,4550.0
70,70,1996.09.24,24500.0,1100.0,23500.0,24800.0,23500.0,10750.0
71,71,1996.09.25,24000.0,500.0,24600.0,25000.0,24000.0,4220.0
72,72,1996.09.30,23600.0,400.0,23800.0,24300.0,23600.0,5170.0
73,73,1996.10.01,24400.0,800.0,23700.0,24900.0,23700.0,8240.0
74,74,1996.10.02,24800.0,400.0,24500.0,25400.0,24400.0,11920.0
75,75,1996.10.04,24100.0,700.0,24800.0,24800.0,24100.0,4470.0
76,76,1996.10.05,24300.0,200.0,24100.0,24600.0,24100.0,3270.0
77,77,1996.10.07,24800.0,500.0,24300.0,24800.0,24300.0,7670.0
78,78,1996.10.08,25000.0,200.0,23500.0,26200.0,23500.0,20840.0
79,79,1996.10.09,25200.0,200.0,25500.0,25900.0,25200.0,8390.0
80,80,1996.10.10,26300.0,1100.0,25500.0,26500.0,25400.0,26830.0
81,81,1996.10.11,27200.0,900.0,26700.0,27400.0,26400.0,21480.0
82,82,1996.10.12,26500.0,700.0,27400.0,27600.0,26500.0,9790.0
83,83,1996.10.14,26900.0,400.0,26800.0,27300.0,26600.0,13300.0
84,84,1996.10.15,27700.0,800.0,26900.0,28000.0,26900.0,31290.0
85,85,1996.10.16,28100.0,400.0,28200.0,28800.0,27800.0,40310.0
86,86,1996.10.17,27600.0,500.0,28100.0,28900.0,27600.0,31130.0
87,87,1996.10.18,26000.0,1600.0,27600.0,27600.0,26000.0,10510.0
88,88,1996.10.19,26300.0,300.0,25200.0,26300.0,25200.0,6010.0
89,89,1996.10.21,27400.0,1100.0,26800.0,27600.0,26500.0,18980.0
90,90,1996.10.22,27300.0,100.0,27500.0,27600.0,27200.0,18050.0
91,91,1996.10.23,27600.0,300.0,27100.0,27600.0,27000.0,10840.0
92,92,1996.10.24,27400.0,200.0,27500.0,27500.0,26800.0,8100.0
93,93,1996.10.25,26900.0,500.0,27200.0,27400.0,26800.0,8150.0
94,94,1996.10.26,28000.0,1100.0,27000.0,28000.0,27000.0,7490.0
95,95,1996.10.28,28500.0,500.0,28500.0,29600.0,28300.0,69240.0
96,96,1996.10.29,27300.0,1200.0,28300.0,28900.0,26900.0,22210.0
97,97,1996.10.30,26000.0,1300.0,27500.0,27900.0,25900.0,9310.0
98,98,1996.10.31,25800.0,200.0,25500.0,26800.0,25500.0,6580.0
99,99,1996.11.01,27000.0,1200.0,25800.0,27300.0,25800.0,11430.0
100,100,1996.11.02,28000.0,1000.0,28300.0,28500.0,27500.0,55850.0
101,101,1996.11.04,27400.0,600.0,28000.0,28900.0,27300.0,18390.0
102,102,1996.11.05,28000.0,600.0,27400.0,28300.0,26800.0,30910.0
103,103,1996.11.06,29600.0,1600.0,29000.0,29600.0,28500.0,30150.0
104,104,1996.11.07,29800.0,200.0,30500.0,31300.0,29000.0,62860.0
105,105,1996.11.08,28100.0,1700.0,28400.0,29500.0,28100.0,9980.0
106,106,1996.11.09,26500.0,1600.0,26500.0,27000.0,26500.0,10180.0
107,107,1996.11.11,25000.0,1500.0,25000.0,25000.0,25000.0,17590.0
108,108,1996.11.12,25800.0,800.0,24000.0,26200.0,24000.0,27260.0
109,109,1996.11.13,24500.0,1300.0,25700.0,26000.0,24400.0,15500.0
110,110,1996.11.14,24500.0,0.0,24800.0,25000.0,24000.0,14810.0
111,111,1996.11.15,25000.0,500.0,24500.0,25500.0,24500.0,10960.0
112,112,1996.11.16,25500.0,500.0,25300.0,25700.0,25300.0,8300.0
113,113,1996.11.18,24800.0,700.0,24100.0,25500.0,24100.0,3620.0
114,114,1996.11.19,25000.0,200.0,24000.0,25000.0,24000.0,5060.0
115,115,1996.11.20,24500.0,500.0,24000.0,24700.0,24000.0,7890.0
116,116,1996.11.21,24400.0,100.0,24500.0,24700.0,24100.0,8190.0
117,117,1996.11.22,24300.0,100.0,24500.0,24500.0,24100.0,5820.0
118,118,1996.11.25,24100.0,200.0,24100.0,24300.0,24000.0,6090.0
119,119,1996.11.26,24000.0,100.0,24100.0,24100.0,24000.0,600.0
120,120,1996.11.27,24800.0,800.0,24100.0,25000.0,24000.0,7760.0
121,121,1996.11.28,25400.0,600.0,25000.0,25700.0,25000.0,8000.0
122,122,1996.11.29,24600.0,800.0,24800.0,25000.0,24600.0,3380.0
123,123,1996.11.30,25100.0,500.0,24800.0,25200.0,24800.0,4740.0
124,124,1996.12.02,26400.0,1300.0,24300.0,26800.0,24300.0,21830.0
125,125,1996.12.03,26800.0,400.0,26700.0,26800.0,26000.0,15820.0
126,126,1996.12.04,27200.0,400.0,26800.0,28400.0,26800.0,50520.0
127,127,1996.12.05,28000.0,800.0,27700.0,29000.0,27600.0,63850.0
128,128,1996.12.06,27500.0,500.0,28100.0,28500.0,27100.0,44140.0
129,129,1996.12.07,28500.0,1000.0,27500.0,29000.0,27500.0,27720.0
130,130,1996.12.09,28000.0,500.0,28900.0,29000.0,27500.0,19040.0
131,131,1996.12.10,28000.0,0.0,28000.0,28300.0,27800.0,20100.0
132,132,1996.12.11,29000.0,1000.0,27800.0,30000.0,27800.0,46640.0
133,133,1996.12.12,29000.0,0.0,28700.0,29000.0,28000.0,10680.0
134,134,1996.12.13,27700.0,1300.0,28900.0,28900.0,27500.0,21460.0
135,135,1996.12.14,28400.0,700.0,28300.0,28500.0,28000.0,6440.0
136,136,1996.12.16,27900.0,500.0,28500.0,28600.0,27800.0,8850.0
137,137,1996.12.17,27900.0,0.0,27900.0,27900.0,27000.0,6980.0
138,138,1996.12.18,26600.0,1300.0,28000.0,28200.0,26600.0,4020.0
139,139,1996.12.19,25500.0,1100.0,26600.0,26600.0,24500.0,7200.0
140,140,1996.12.20,26000.0,500.0,25000.0,26200.0,25000.0,2870.0
141,141,1996.12.21,25500.0,500.0,26000.0,27000.0,25500.0,4940.0
142,142,1996.12.23,25000.0,500.0,25500.0,25500.0,25000.0,6120.0
143,143,1996.12.24,24900.0,100.0,25000.0,25800.0,24900.0,6230.0
144,144,1996.12.26,23500.0,1400.0,23600.0,24000.0,23000.0,8500.0
145,145,1996.12.27,23400.0,100.0,21800.0,25300.0,21800.0,5310.0
146,146,1997.01.03,23600.0,200.0,23400.0,24800.0,23000.0,2780.0
147,147,1997.01.04,23700.0,100.0,23700.0,23700.0,23700.0,430.0
148,148,1997.01.06,22500.0,1200.0,23600.0,23600.0,22500.0,2020.0
149,149,1997.01.07,20700.0,1800.0,21500.0,22300.0,20700.0,6060.0
150,150,1997.01.08,19100.0,1600.0,19300.0,21500.0,19100.0,9490.0
151,151,1997.01.09,20600.0,1500.0,18100.0,20600.0,18100.0,4610.0
152,152,1997.01.10,22200.0,1600.0,21000.0,22200.0,21000.0,3710.0
153,153,1997.01.11,23000.0,800.0,23400.0,23400.0,23000.0,1880.0
154,154,1997.01.13,23000.0,0.0,23000.0,23000.0,23000.0,5620.0
155,155,1997.01.14,23500.0,500.0,23000.0,23500.0,23000.0,4960.0
156,156,1997.01.15,23500.0,0.0,23000.0,23500.0,23000.0,6380.0
157,157,1997.01.16,24500.0,1000.0,24000.0,25000.0,23000.0,8320.0
158,158,1997.01.17,23600.0,900.0,24500.0,24500.0,23600.0,6850.0
159,159,1997.01.18,23000.0,600.0,23500.0,23500.0,23000.0,3750.0
160,160,1997.01.20,24100.0,1100.0,23500.0,24500.0,23500.0,5340.0
161,161,1997.01.21,23500.0,600.0,24100.0,24100.0,23100.0,1800.0
162,162,1997.01.22,24000.0,500.0,23100.0,24000.0,23100.0,7100.0
163,163,1997.01.23,24800.0,800.0,24000.0,25100.0,24000.0,21620.0
164,164,1997.01.24,25700.0,900.0,24500.0,25700.0,24500.0,13380.0
165,165,1997.01.25,27300.0,1600.0,26000.0,27700.0,26000.0,19430.0
166,166,1997.01.27,26000.0,1300.0,27000.0,27000.0,26000.0,14530.0
167,167,1997.01.28,26000.0,0.0,25500.0,27000.0,25100.0,13800.0
168,168,1997.01.29,26500.0,500.0,26900.0,27000.0,26000.0,10920.0
169,169,1997.01.30,28600.0,2100.0,27000.0,28600.0,27000.0,25130.0
170,170,1997.01.31,28200.0,400.0,29000.0,30000.0,28100.0,34350.0
171,171,1997.02.01,28500.0,300.0,28000.0,29000.0,28000.0,15020.0
172,172,1997.02.03,29200.0,700.0,28500.0,29200.0,28500.0,43660.0
173,173,1997.02.04,30000.0,800.0,28800.0,31400.0,28800.0,61400.0
174,174,1997.02.05,30300.0,300.0,30000.0,31500.0,30000.0,64970.0
175,175,1997.02.06,30100.0,200.0,30100.0,30700.0,30000.0,49040.0
176,176,1997.02.10,31500.0,1400.0,30400.0,32000.0,30400.0,30380.0
177,177,1997.02.11,31800.0,300.0,32000.0,32300.0,31500.0,55790.0
178,178,1997.02.12,32300.0,500.0,32000.0,33000.0,31800.0,67350.0
179,179,1997.02.13,33500.0,1200.0,32400.0,34000.0,32400.0,43740.0
180,180,1997.02.14,34200.0,700.0,33000.0,34200.0,32000.0,20040.0
181,181,1997.02.15,33500.0,700.0,34100.0,34200.0,31500.0,12370.0
182,182,1997.02.17,32500.0,1000.0,31200.0,33500.0,31200.0,12560.0
183,183,1997.02.18,32600.0,100.0,32500.0,33200.0,32500.0,20020.0
184,184,1997.02.19,34200.0,1600.0,33200.0,34400.0,33200.0,33670.0
185,185,1997.02.20,34400.0,200.0,34500.0,35400.0,34200.0,25060.0
186,186,1997.02.21,33000.0,1400.0,34700.0,34700.0,32600.0,18970.0
187,187,1997.02.22,32000.0,1000.0,32900.0,32900.0,31000.0,12960.0
188,188,1997.02.24,31500.0,500.0,31500.0,33000.0,31000.0,7130.0
189,189,1997.02.25,32000.0,500.0,31600.0,32000.0,31000.0,11910.0
190,190,1997.02.26,33000.0,1000.0,32200.0,33500.0,32200.0,17080.0
191,191,1997.02.27,33000.0,0.0,33000.0,33000.0,32200.0,10110.0
192,192,1997.02.28,35000.0,2000.0,34000.0,35000.0,33000.0,12000.0
193,193,1997.03.03,35000.0,0.0,35000.0,36000.0,35000.0,24820.0
194,194,1997.03.04,35400.0,400.0,34900.0,35500.0,34500.0,16220.0
195,195,1997.03.05,37200.0,1800.0,35600.0,38000.0,35300.0,46160.0
196,196,1997.03.06,37000.0,200.0,37200.0,38000.0,36700.0,36730.0
197,197,1997.03.07,38300.0,1300.0,37100.0,38400.0,36500.0,47260.0
198,198,1997.03.08,37900.0,400.0,38800.0,38800.0,37800.0,18530.0
199,199,1997.03.10,36600.0,1300.0,36100.0,37500.0,36100.0,9530.0
200,200,1997.03.11,36500.0,100.0,36600.0,36600.0,34000.0,19780.0
201,201,1997.03.12,37600.0,1100.0,35000.0,38000.0,35000.0,67620.0
202,202,1997.03.13,38300.0,700.0,38000.0,40300.0,37700.0,67670.0
203,203,1997.03.14,38000.0,300.0,39100.0,40000.0,38000.0,94840.0
204,204,1997.03.15,40500.0,2500.0,39000.0,41000.0,38600.0,60690.0
205,205,1997.03.17,40500.0,0.0,42000.0,42000.0,40000.0,43130.0
206,206,1997.03.18,41000.0,500.0,38700.0,41000.0,38700.0,38130.0
207,207,1997.03.19,41000.0,0.0,41000.0,41000.0,40000.0,27860.0
208,208,1997.03.20,41000.0,0.0,40000.0,41000.0,39600.0,47450.0
209,209,1997.03.21,40300.0,700.0,40900.0,41900.0,40100.0,44160.0
210,210,1997.03.22,39000.0,1300.0,40000.0,40000.0,38500.0,4290.0
211,211,1997.03.24,35900.0,3100.0,39000.0,39000.0,35900.0,27940.0
212,212,1997.03.25,36500.0,600.0,35000.0,37000.0,35000.0,25910.0
213,213,1997.03.26,35900.0,600.0,36500.0,37000.0,35900.0,8130.0
214,214,1997.03.27,37500.0,1600.0,36000.0,38500.0,36000.0,30730.0
215,215,1997.03.28,39400.0,1900.0,38000.0,40000.0,38000.0,26090.0
216,216,1997.03.29,40600.0,1200.0,39800.0,40900.0,38000.0,29940.0
217,217,1997.03.31,41500.0,900.0,40000.0,41500.0,40000.0,18390.0
218,218,1997.04.01,40000.0,1500.0,41500.0,41500.0,40000.0,6860.0
219,219,1997.04.02,40900.0,900.0,40000.0,41500.0,39500.0,23610.0
220,220,1997.04.03,43000.0,2100.0,41000.0,43000.0,41000.0,42010.0
221,221,1997.04.04,44800.0,1800.0,43000.0,45000.0,43000.0,32680.0
222,222,1997.04.07,44400.0,400.0,44800.0,45000.0,44300.0,15930.0
223,223,1997.04.08,45000.0,600.0,44000.0,46000.0,43500.0,28200.0
224,224,1997.04.09,48600.0,3600.0,44000.0,48600.0,44000.0,69160.0
225,225,1997.04.10,52400.0,3800.0,51500.0,52400.0,51500.0,71210.0
226,226,1997.04.11,52800.0,400.0,52500.0,54300.0,52400.0,59760.0
227,227,1997.04.12,53000.0,200.0,53300.0,53600.0,51800.0,32000.0
228,228,1997.04.14,51800.0,1200.0,53000.0,54000.0,51800.0,19900.0
229,229,1997.04.15,52000.0,200.0,51800.0,52900.0,51500.0,49040.0
230,230,1997.04.16,51700.0,300.0,53000.0,53000.0,49900.0,11400.0
231,231,1997.04.17,50000.0,1700.0,52000.0,52000.0,50000.0,6620.0
232,232,1997.04.18,49400.0,600.0,48000.0,51000.0,48000.0,34980.0
233,233,1997.04.19,51000.0,1600.0,49500.0,52000.0,49500.0,10460.0
234,234,1997.04.21,52400.0,1400.0,51500.0,53000.0,51000.0,36740.0
235,235,1997.04.22,51000.0,1400.0,53400.0,53500.0,51000.0,18590.0
236,236,1997.04.23,50000.0,1000.0,50000.0,51900.0,49000.0,21440.0
237,237,1997.04.24,50000.0,0.0,50900.0,50900.0,49500.0,27330.0
238,238,1997.04.25,51400.0,1400.0,50500.0,51400.0,50000.0,18640.0
239,239,1997.04.26,50000.0,1400.0,52000.0,52000.0,50000.0,8750.0
240,240,1997.04.28,51000.0,1000.0,50500.0,51000.0,50000.0,17460.0
241,241,1997.04.29,51400.0,400.0,51000.0,51900.0,50100.0,12300.0
242,242,1997.04.30,53500.0,2100.0,51400.0,53500.0,50500.0,14970.0
243,243,1997.05.02,53900.0,400.0,54000.0,54300.0,52500.0,36070.0
244,244,1997.05.03,54200.0,300.0,53000.0,54400.0,53000.0,13070.0
245,245,1997.05.06,55500.0,1300.0,54600.0,57000.0,53200.0,15990.0
246,246,1997.05.07,54400.0,1100.0,55400.0,55400.0,53600.0,9770.0
247,247,1997.05.08,54500.0,100.0,54300.0,55000.0,53900.0,15510.0
248,248,1997.05.09,55900.0,1400.0,54000.0,56700.0,54000.0,36900.0
249,249,1997.05.10,55000.0,900.0,55900.0,55900.0,55000.0,6140.0
250,250,1997.05.12,52900.0,2100.0,54000.0,54800.0,52500.0,7810.0
251,251,1997.05.13,53900.0,1000.0,49000.0,53900.0,49000.0,6330.0
252,252,1997.05.15,53000.0,900.0,53900.0,53900.0,52600.0,9940.0
253,253,1997.05.16,51400.0,1600.0,53400.0,53400.0,51000.0,650.0
254,254,1997.05.17,53000.0,1600.0,52000.0,53000.0,51400.0,5130.0
255,255,1997.05.19,52000.0,1000.0,52900.0,52900.0,51500.0,2660.0
256,256,1997.05.20,50500.0,1500.0,50500.0,54000.0,50500.0,5040.0
257,257,1997.05.21,50200.0,300.0,47100.0,51000.0,46600.0,3710.0
258,258,1997.05.22,49800.0,400.0,49000.0,50000.0,47000.0,3520.0
259,259,1997.05.23,49000.0,800.0,49700.0,50000.0,48000.0,7150.0
260,260,1997.05.24,49500.0,500.0,46000.0,50000.0,46000.0,2200.0
261,261,1997.05.26,48000.0,1500.0,50400.0,50400.0,48000.0,330.0
262,262,1997.05.27,50000.0,2000.0,45600.0,50000.0,45600.0,16090.0
263,263,1997.05.28,50000.0,0.0,50100.0,50100.0,48500.0,7800.0
264,264,1997.05.29,49000.0,1000.0,49900.0,49900.0,49000.0,3170.0
265,265,1997.05.30,48000.0,1000.0,49000.0,49000.0,48000.0,14400.0
266,266,1997.05.31,47500.0,500.0,48000.0,48000.0,46000.0,5030.0
267,267,1997.06.02,48000.0,500.0,46500.0,48000.0,46500.0,7990.0
268,268,1997.06.03,47900.0,100.0,48500.0,48500.0,47200.0,3900.0
269,269,1997.06.04,48000.0,100.0,46000.0,48000.0,46000.0,7520.0
270,270,1997.06.05,48600.0,600.0,46300.0,48600.0,46000.0,7080.0
271,271,1997.06.07,49000.0,400.0,49000.0,49000.0,48500.0,2650.0
272,272,1997.06.09,49500.0,500.0,48900.0,50000.0,48800.0,12050.0
273,273,1997.06.10,51000.0,1500.0,49500.0,51000.0,48500.0,21700.0
274,274,1997.06.11,50300.0,700.0,51500.0,51600.0,49100.0,3710.0
275,275,1997.06.12,51900.0,1600.0,50200.0,51900.0,49300.0,23950.0
276,276,1997.06.13,52400.0,500.0,52000.0,52400.0,50900.0,12710.0
277,277,1997.06.14,53000.0,600.0,52400.0,53000.0,51300.0,24420.0
278,278,1997.06.16,52300.0,700.0,52000.0,52700.0,51700.0,10210.0
279,279,1997.06.17,51400.0,900.0,52000.0,52200.0,51200.0,10080.0
280,280,1997.06.18,50800.0,600.0,50900.0,51000.0,49000.0,3160.0
281,281,1997.06.19,50200.0,600.0,50300.0,51500.0,49500.0,4840.0
282,282,1997.06.20,50000.0,200.0,50200.0,50300.0,50000.0,4600.0
283,283,1997.06.21,49800.0,200.0,49900.0,50000.0,49800.0,980.0
284,284,1997.06.23,48900.0,900.0,50000.0,50100.0,48600.0,5060.0
285,285,1997.06.24,49400.0,500.0,48700.0,49400.0,47900.0,9630.0
286,286,1997.06.25,51000.0,1600.0,49400.0,51000.0,48700.0,8530.0
287,287,1997.06.26,49000.0,2000.0,50000.0,50000.0,49000.0,10510.0
288,288,1997.06.27,49300.0,300.0,49000.0,49500.0,49000.0,5830.0
289,289,1997.06.28,49000.0,300.0,49000.0,49000.0,49000.0,2100.0
