,index,date,close,diff,open,high,low,volume
0,0,2017.11.06,23600.0,450.0,25350.0,25350.0,23000.0,377441.0
1,1,2017.11.07,25550.0,1950.0,23450.0,27450.0,23150.0,918621.0
2,2,2017.11.08,29200.0,3650.0,26550.0,33050.0,26450.0,4459239.0
3,3,2017.11.09,27300.0,1900.0,28600.0,28650.0,26850.0,766090.0
4,4,2017.11.10,27500.0,200.0,27150.0,27800.0,26850.0,387913.0
5,5,2017.11.13,26050.0,1450.0,27350.0,27650.0,25600.0,356453.0
6,6,2017.11.14,26600.0,550.0,26900.0,27500.0,26400.0,294734.0
7,7,2017.11.15,25150.0,1450.0,26700.0,26700.0,24850.0,309288.0
8,8,2017.11.16,26500.0,1350.0,25100.0,27200.0,24600.0,365808.0
9,9,2017.11.17,27100.0,600.0,26750.0,27700.0,26100.0,287968.0
10,10,2017.11.20,27450.0,350.0,26750.0,27550.0,26350.0,166467.0
11,11,2017.11.21,29200.0,1750.0,27450.0,29300.0,27000.0,410081.0
12,12,2017.11.22,31950.0,2750.0,29550.0,32200.0,28700.0,722825.0
13,13,2017.11.23,37250.0,5300.0,33400.0,40300.0,32850.0,2684695.0
14,14,2017.11.24,35300.0,1950.0,38500.0,39200.0,35100.0,785172.0
15,15,2017.11.27,34150.0,1150.0,34750.0,36950.0,33750.0,351375.0
16,16,2017.11.28,36150.0,2000.0,33800.0,37300.0,33050.0,453963.0
17,17,2017.11.29,35050.0,1100.0,35300.0,38600.0,34950.0,378414.0
18,18,2017.11.30,32950.0,2100.0,34700.0,35750.0,32900.0,263680.0
19,19,2017.12.01,33950.0,1000.0,32950.0,34900.0,32050.0,190178.0
20,20,2017.12.04,32600.0,1350.0,33650.0,34800.0,32550.0,101895.0
21,21,2017.12.05,31500.0,1100.0,32200.0,32850.0,31150.0,111522.0
22,22,2017.12.06,31600.0,100.0,31350.0,33500.0,31100.0,123395.0
23,23,2017.12.07,32950.0,1350.0,31700.0,34000.0,31150.0,159129.0
24,24,2017.12.08,33750.0,800.0,33950.0,35300.0,33300.0,157201.0
25,25,2017.12.11,34550.0,800.0,33300.0,34550.0,32750.0,73689.0
26,26,2017.12.12,33850.0,700.0,34550.0,34900.0,33750.0,52847.0
27,27,2017.12.13,34050.0,200.0,33750.0,34450.0,33300.0,75409.0
28,28,2017.12.14,32900.0,1150.0,34050.0,34050.0,32400.0,86197.0
29,29,2017.12.15,30800.0,2100.0,32300.0,32700.0,30250.0,119263.0
30,30,2017.12.18,30850.0,50.0,31100.0,31450.0,30500.0,48375.0
31,31,2017.12.19,29300.0,1550.0,30600.0,30850.0,28800.0,100050.0
32,32,2017.12.20,29950.0,650.0,29300.0,31650.0,28900.0,55019.0
33,33,2017.12.21,30100.0,150.0,29800.0,31050.0,29800.0,34458.0
34,34,2017.12.22,31400.0,1300.0,30150.0,31400.0,30100.0,28533.0
35,35,2017.12.26,29500.0,1900.0,31000.0,31100.0,29500.0,59038.0
36,36,2017.12.27,31150.0,1650.0,30050.0,31500.0,29000.0,33876.0
37,37,2017.12.28,32000.0,850.0,31500.0,32000.0,30300.0,44726.0
38,38,2018.01.02,31250.0,750.0,32000.0,32500.0,31000.0,39072.0
39,39,2018.01.03,32300.0,1050.0,31450.0,32400.0,30450.0,55636.0
40,40,2018.01.04,32000.0,300.0,32500.0,33000.0,32000.0,34449.0
41,41,2018.01.05,33050.0,1050.0,32500.0,33050.0,31500.0,57480.0
42,42,2018.01.08,32600.0,450.0,33250.0,33450.0,32000.0,35235.0
43,43,2018.01.09,32700.0,100.0,32350.0,33800.0,32350.0,51997.0
44,44,2018.01.10,31950.0,750.0,32500.0,33800.0,31350.0,42018.0
45,45,2018.01.11,31600.0,350.0,31950.0,32000.0,30900.0,27307.0
46,46,2018.01.12,30600.0,1000.0,31750.0,31900.0,29800.0,55846.0
47,47,2018.01.15,29850.0,750.0,31000.0,31200.0,29750.0,40391.0
48,48,2018.01.16,30450.0,600.0,30400.0,30700.0,29500.0,35644.0
49,49,2018.01.17,30700.0,250.0,30200.0,30900.0,29850.0,28582.0
50,50,2018.01.18,30700.0,0.0,31000.0,31600.0,30400.0,41862.0
51,51,2018.01.19,30600.0,100.0,30750.0,31100.0,30000.0,25756.0
52,52,2018.01.22,29600.0,1000.0,30600.0,30600.0,29100.0,48439.0
53,53,2018.01.23,29000.0,600.0,30150.0,30300.0,28050.0,108754.0
54,54,2018.01.24,28200.0,800.0,29250.0,29250.0,27700.0,104899.0
55,55,2018.01.25,28400.0,200.0,28350.0,28950.0,27850.0,86043.0
56,56,2018.01.26,28450.0,50.0,28750.0,28850.0,28250.0,45520.0
57,57,2018.01.29,29150.0,700.0,28500.0,29700.0,28500.0,74143.0
58,58,2018.01.30,28250.0,900.0,29400.0,29500.0,27900.0,92609.0
59,59,2018.01.31,27950.0,300.0,28050.0,28250.0,27350.0,38256.0
60,60,2018.02.01,27350.0,600.0,28150.0,28250.0,27300.0,67116.0
61,61,2018.02.02,27300.0,50.0,27350.0,27650.0,27000.0,29766.0
62,62,2018.02.05,26000.0,1300.0,26750.0,27050.0,25950.0,44949.0
63,63,2018.02.06,25400.0,600.0,24600.0,25700.0,23750.0,88542.0
64,64,2018.02.07,25000.0,400.0,25650.0,26100.0,24800.0,47073.0
65,65,2018.02.08,25200.0,200.0,24700.0,25600.0,24700.0,53155.0
66,66,2018.02.09,25000.0,200.0,24500.0,25350.0,24300.0,32348.0
67,67,2018.02.12,26250.0,1250.0,25950.0,27750.0,25300.0,84628.0
68,68,2018.02.13,25050.0,1200.0,26000.0,26350.0,25000.0,43330.0
69,69,2018.02.14,25700.0,650.0,24950.0,25750.0,24800.0,32763.0
70,70,2018.02.19,26000.0,300.0,25750.0,26100.0,25500.0,20248.0
71,71,2018.02.20,25600.0,400.0,26050.0,26050.0,25400.0,23449.0
72,72,2018.02.21,26000.0,400.0,25700.0,26000.0,25350.0,28894.0
73,73,2018.02.22,25700.0,300.0,25850.0,26050.0,25500.0,17544.0
74,74,2018.02.23,25850.0,150.0,26000.0,26050.0,25550.0,19416.0
75,75,2018.02.26,25500.0,350.0,26000.0,26000.0,25450.0,10235.0
76,76,2018.02.27,25200.0,300.0,25550.0,25900.0,24850.0,54564.0
77,77,2018.02.28,25700.0,500.0,25450.0,25700.0,24800.0,23456.0
78,78,2018.03.02,25750.0,50.0,25050.0,25950.0,25000.0,16874.0
79,79,2018.03.05,25100.0,650.0,25900.0,25900.0,24950.0,17305.0
80,80,2018.03.06,25000.0,100.0,25150.0,25450.0,24800.0,19445.0
81,81,2018.03.07,24000.0,1000.0,24900.0,25100.0,23850.0,42133.0
82,82,2018.03.08,24250.0,250.0,24150.0,24450.0,23650.0,17681.0
83,83,2018.03.09,24400.0,150.0,24200.0,24700.0,23850.0,17423.0
84,84,2018.03.12,24600.0,200.0,24750.0,24750.0,24200.0,14637.0
85,85,2018.03.13,25400.0,800.0,24800.0,25750.0,24450.0,37693.0
86,86,2018.03.14,25100.0,300.0,25400.0,25400.0,24600.0,18367.0
87,87,2018.03.15,25100.0,0.0,25000.0,25250.0,24700.0,14152.0
88,88,2018.03.16,25150.0,50.0,25150.0,25400.0,24850.0,14936.0
89,89,2018.03.19,25700.0,550.0,25150.0,26500.0,25150.0,47842.0
90,90,2018.03.20,25350.0,350.0,25550.0,25950.0,24750.0,36170.0
91,91,2018.03.21,25600.0,250.0,25200.0,25750.0,25200.0,23991.0
92,92,2018.03.22,25550.0,50.0,25600.0,25800.0,25200.0,29790.0
93,93,2018.03.23,24950.0,600.0,25400.0,25400.0,24900.0,34626.0
94,94,2018.03.26,25400.0,450.0,25000.0,25650.0,24800.0,15854.0
95,95,2018.03.27,25800.0,400.0,25600.0,26000.0,25450.0,19464.0
96,96,2018.03.28,26900.0,1100.0,25800.0,26900.0,25400.0,58860.0
97,97,2018.03.29,27000.0,100.0,27700.0,29950.0,27000.0,310907.0
98,98,2018.03.30,27450.0,450.0,27350.0,28000.0,26800.0,75422.0
99,99,2018.04.02,26850.0,600.0,27550.0,28000.0,26850.0,54306.0
100,100,2018.04.03,26400.0,450.0,26400.0,26600.0,26000.0,48287.0
101,101,2018.04.04,25800.0,600.0,26150.0,26400.0,25650.0,30556.0
102,102,2018.04.05,25950.0,150.0,25750.0,26150.0,25700.0,20381.0
103,103,2018.04.06,26450.0,500.0,25950.0,27000.0,25900.0,28115.0
104,104,2018.04.09,26500.0,50.0,26450.0,26900.0,26250.0,29363.0
105,105,2018.04.10,26000.0,500.0,26500.0,26500.0,25800.0,29619.0
106,106,2018.04.11,26300.0,300.0,26700.0,26700.0,26000.0,58583.0
107,107,2018.04.12,27250.0,950.0,26500.0,27700.0,26500.0,109416.0
108,108,2018.04.13,27500.0,250.0,27450.0,27850.0,26850.0,55749.0
109,109,2018.04.16,27550.0,50.0,27600.0,28000.0,27300.0,35886.0
110,110,2018.04.17,27400.0,150.0,27700.0,28300.0,27300.0,35419.0
111,111,2018.04.18,27200.0,200.0,27300.0,27900.0,27100.0,49734.0
112,112,2018.04.19,27200.0,0.0,27300.0,27450.0,26750.0,46999.0
113,113,2018.04.20,29400.0,2200.0,27250.0,29900.0,27250.0,208989.0
114,114,2018.04.23,29850.0,450.0,29600.0,31000.0,29050.0,127550.0
115,115,2018.04.24,28800.0,1050.0,29950.0,30300.0,28550.0,61505.0
116,116,2018.04.25,28650.0,150.0,28800.0,29200.0,28200.0,34658.0
117,117,2018.04.26,29200.0,550.0,28650.0,29450.0,28400.0,25650.0
118,118,2018.04.27,29000.0,200.0,29400.0,29400.0,28700.0,19394.0
119,119,2018.04.30,28100.0,900.0,28800.0,29150.0,27700.0,66272.0
120,120,2018.05.02,28000.0,100.0,28100.0,28750.0,27750.0,28089.0
121,121,2018.05.03,28400.0,400.0,27900.0,28500.0,27900.0,11606.0
122,122,2018.05.04,27650.0,750.0,28250.0,28850.0,27600.0,30349.0
123,123,2018.05.08,26500.0,1150.0,27650.0,28300.0,26400.0,32263.0
124,124,2018.05.09,26700.0,200.0,26250.0,27000.0,25750.0,22098.0
125,125,2018.05.10,27100.0,400.0,26700.0,27100.0,26000.0,22633.0
126,126,2018.05.11,26900.0,200.0,27500.0,27500.0,26700.0,25725.0
127,127,2018.05.14,27100.0,200.0,26750.0,27200.0,26500.0,23585.0
128,128,2018.05.15,26800.0,300.0,26950.0,27800.0,26600.0,11401.0
129,129,2018.05.16,26500.0,300.0,26800.0,27250.0,26300.0,19002.0
130,130,2018.05.17,26000.0,500.0,26800.0,26850.0,25900.0,23714.0
131,131,2018.05.18,27000.0,1000.0,26250.0,27350.0,25800.0,28187.0
