,index,date,close,diff,open,high,low,volume
0,0,1998.05.19,617.0,37.0,617.0,617.0,617.0,10.0
1,1,1998.05.20,647.0,30.0,647.0,647.0,647.0,10.0
2,2,1998.05.21,629.0,18.0,629.0,629.0,629.0,10.0
3,3,1998.05.22,679.0,50.0,679.0,679.0,679.0,10.0
4,4,1998.05.23,625.0,54.0,731.0,731.0,625.0,20.0
5,5,1998.05.25,700.0,75.0,700.0,700.0,700.0,10.0
6,6,1998.05.26,660.0,40.0,700.0,700.0,620.0,40.0
7,7,1998.05.27,581.0,79.0,581.0,581.0,581.0,90.0
8,8,1998.05.28,512.0,69.0,512.0,512.0,512.0,0.0
9,9,1998.05.29,451.0,61.0,451.0,451.0,451.0,10.0
10,10,1998.05.30,450.0,1.0,397.0,450.0,397.0,9780.0
11,11,1998.06.01,396.0,54.0,396.0,396.0,396.0,40.0
12,12,1998.06.02,349.0,47.0,349.0,349.0,349.0,10.0
13,13,1998.06.03,308.0,41.0,308.0,308.0,308.0,0.0
14,14,1998.06.05,272.0,36.0,272.0,272.0,272.0,20.0
15,15,1998.06.08,240.0,32.0,240.0,240.0,240.0,40.0
16,16,1998.06.09,240.0,0.0,240.0,240.0,212.0,10070.0
17,17,1998.06.10,212.0,28.0,212.0,212.0,212.0,0.0
18,18,1998.06.11,188.0,24.0,188.0,188.0,188.0,20.0
19,19,1998.06.12,210.0,22.0,166.0,210.0,166.0,1630.0
20,20,1998.06.13,220.0,10.0,220.0,220.0,220.0,10.0
21,21,1998.06.15,194.0,26.0,221.0,221.0,194.0,100.0
22,22,1998.06.16,171.0,23.0,200.0,200.0,171.0,30.0
23,23,1998.06.17,190.0,19.0,171.0,190.0,171.0,730.0
24,24,1998.06.18,168.0,22.0,168.0,168.0,168.0,20.0
25,25,1998.06.19,188.0,20.0,148.0,188.0,148.0,30.0
26,26,1998.06.20,166.0,22.0,166.0,166.0,166.0,50.0
27,27,1998.06.22,147.0,19.0,147.0,147.0,147.0,30.0
28,28,1998.06.23,164.0,17.0,130.0,164.0,130.0,70.0
29,29,1998.06.24,183.0,19.0,183.0,183.0,183.0,0.0
30,30,1998.06.25,162.0,21.0,204.0,204.0,162.0,20.0
31,31,1998.06.26,143.0,19.0,143.0,143.0,143.0,10.0
32,32,1998.06.27,126.0,17.0,126.0,126.0,126.0,10.0
33,33,1998.06.29,136.0,10.0,108.0,136.0,108.0,60.0
34,34,1998.06.30,120.0,16.0,150.0,152.0,120.0,1010.0
35,35,1998.07.01,134.0,14.0,106.0,134.0,106.0,20.0
36,36,1998.07.02,150.0,16.0,118.0,150.0,118.0,980.0
37,37,1998.07.03,150.0,0.0,150.0,150.0,132.0,1000.0
38,38,1998.07.04,168.0,18.0,168.0,168.0,168.0,10.0
39,39,1998.07.06,188.0,20.0,188.0,188.0,188.0,10.0
40,40,1998.07.07,188.0,0.0,188.0,188.0,188.0,0.0
41,41,1998.07.08,210.0,22.0,210.0,210.0,210.0,50.0
42,42,1998.07.09,230.0,20.0,230.0,230.0,230.0,0.0
43,43,1998.07.10,230.0,0.0,230.0,230.0,230.0,440.0
44,44,1998.07.11,230.0,0.0,230.0,230.0,230.0,320.0
45,45,1998.07.13,230.0,0.0,230.0,230.0,230.0,0.0
46,46,1998.07.14,230.0,0.0,203.0,230.0,203.0,660.0
47,47,1998.07.15,250.0,20.0,210.0,250.0,210.0,600.0
48,48,1998.07.16,280.0,30.0,280.0,280.0,280.0,200.0
49,49,1998.07.18,280.0,0.0,280.0,280.0,280.0,0.0
50,50,1998.07.20,300.0,20.0,300.0,300.0,300.0,0.0
51,51,1998.07.21,336.0,36.0,336.0,336.0,336.0,10.0
52,52,1998.07.22,300.0,36.0,300.0,300.0,300.0,5400.0
53,53,1998.07.23,300.0,0.0,300.0,300.0,300.0,0.0
54,54,1998.07.25,300.0,0.0,300.0,300.0,300.0,0.0
55,55,1998.07.27,300.0,0.0,300.0,300.0,300.0,0.0
56,56,1998.07.28,300.0,0.0,300.0,300.0,300.0,400.0
57,57,1998.07.29,300.0,0.0,300.0,300.0,300.0,0.0
58,58,1998.07.30,300.0,0.0,300.0,300.0,300.0,0.0
59,59,1998.07.31,300.0,0.0,300.0,300.0,300.0,0.0
60,60,1998.08.01,300.0,0.0,300.0,300.0,300.0,0.0
61,61,1998.08.03,300.0,0.0,300.0,300.0,300.0,0.0
62,62,1998.08.04,300.0,0.0,300.0,300.0,300.0,0.0
63,63,1998.08.05,300.0,0.0,300.0,300.0,300.0,0.0
