,index,date,close,diff,open,high,low,volume
0,0,1997.01.11,32000.0,1800.0,30200.0,32300.0,30000.0,17600.0
1,1,1997.01.13,32200.0,200.0,32000.0,33000.0,31000.0,29310.0
2,2,1997.01.14,32900.0,700.0,31800.0,33500.0,31500.0,20750.0
3,3,1997.01.15,33600.0,700.0,32900.0,34300.0,32300.0,23980.0
4,4,1997.01.16,34000.0,400.0,33400.0,34100.0,33000.0,34330.0
5,5,1997.01.17,33000.0,1000.0,34000.0,34200.0,32100.0,36580.0
6,6,1997.01.18,32600.0,400.0,32500.0,33300.0,32000.0,9490.0
7,7,1997.01.20,33500.0,900.0,33000.0,33600.0,32800.0,41890.0
8,8,1997.01.21,32700.0,800.0,33900.0,33900.0,32500.0,25350.0
9,9,1997.01.22,32400.0,300.0,32700.0,32700.0,31800.0,9780.0
10,10,1997.01.23,32000.0,400.0,32000.0,33000.0,31500.0,12460.0
11,11,1997.01.24,33200.0,1200.0,31600.0,33300.0,31500.0,46610.0
12,12,1997.01.25,35800.0,2600.0,33500.0,35800.0,33500.0,73310.0
13,13,1997.01.27,34800.0,1000.0,36000.0,36500.0,34800.0,45530.0
14,14,1997.01.28,33100.0,1700.0,34500.0,35000.0,33100.0,31190.0
15,15,1997.01.29,33600.0,500.0,35500.0,35500.0,33100.0,31860.0
16,16,1997.01.30,34000.0,400.0,33000.0,34000.0,33000.0,14480.0
17,17,1997.01.31,34000.0,0.0,34200.0,34600.0,33500.0,20850.0
18,18,1997.02.01,33700.0,300.0,34500.0,34700.0,33600.0,19300.0
19,19,1997.02.03,33700.0,0.0,33600.0,33800.0,33400.0,8160.0
20,20,1997.02.04,33800.0,100.0,33500.0,34300.0,33200.0,42720.0
21,21,1997.02.05,34600.0,800.0,34300.0,36300.0,34000.0,70830.0
22,22,1997.02.06,35000.0,400.0,34500.0,35200.0,34000.0,69720.0
23,23,1997.02.10,36900.0,1900.0,35500.0,37200.0,34800.0,162680.0
24,24,1997.02.11,34000.0,2900.0,37500.0,37500.0,34000.0,219620.0
