,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,16800.0,200.0,16000.0,17000.0,16000.0,15300.0
1,1,1996.07.06,16800.0,0.0,16800.0,16800.0,16500.0,6320.0
2,2,1996.07.08,16500.0,300.0,16500.0,16500.0,16300.0,8450.0
3,3,1996.07.09,16400.0,100.0,16600.0,16700.0,16300.0,10280.0
4,4,1996.07.10,16900.0,500.0,16700.0,16900.0,16500.0,7360.0
5,5,1996.07.11,16500.0,400.0,16700.0,17100.0,16400.0,5760.0
6,6,1996.07.12,16100.0,400.0,16500.0,16500.0,16100.0,12590.0
7,7,1996.07.13,16000.0,100.0,16100.0,16200.0,16000.0,9810.0
8,8,1996.07.15,15900.0,100.0,15800.0,16400.0,15600.0,3100.0
9,9,1996.07.16,15100.0,800.0,15100.0,15800.0,15000.0,9490.0
10,10,1996.07.18,15700.0,600.0,15300.0,15800.0,15300.0,2480.0
11,11,1996.07.19,16000.0,300.0,15500.0,16000.0,15500.0,11580.0
12,12,1996.07.20,15500.0,500.0,15900.0,16400.0,15500.0,5000.0
13,13,1996.07.22,16000.0,500.0,15600.0,16000.0,15500.0,27730.0
14,14,1996.07.23,15700.0,300.0,16000.0,16000.0,15500.0,9840.0
15,15,1996.07.24,15600.0,100.0,15700.0,15700.0,15600.0,17100.0
16,16,1996.07.25,15100.0,500.0,15600.0,15600.0,15000.0,11270.0
17,17,1996.07.26,15200.0,100.0,15500.0,15600.0,15200.0,4080.0
18,18,1996.07.27,15100.0,100.0,15200.0,15200.0,15000.0,4680.0
19,19,1996.07.29,15200.0,100.0,15300.0,15300.0,15100.0,18060.0
20,20,1996.07.30,15200.0,0.0,15000.0,15400.0,15000.0,7540.0
21,21,1996.07.31,15300.0,100.0,15200.0,15300.0,15000.0,14600.0
22,22,1996.08.01,15200.0,100.0,15300.0,15300.0,15100.0,15020.0
23,23,1996.08.02,15200.0,0.0,15200.0,15200.0,15000.0,10370.0
24,24,1996.08.03,15100.0,100.0,15200.0,15200.0,15100.0,5150.0
25,25,1996.08.05,15300.0,200.0,15200.0,15300.0,15200.0,3300.0
26,26,1996.08.06,15600.0,300.0,15300.0,15900.0,15300.0,19940.0
27,27,1996.08.07,15600.0,0.0,15700.0,15800.0,15600.0,4430.0
28,28,1996.08.08,15700.0,100.0,15800.0,15800.0,15500.0,8720.0
29,29,1996.08.09,15700.0,0.0,15800.0,15800.0,15600.0,6630.0
30,30,1996.08.10,15900.0,200.0,15700.0,16000.0,15700.0,1080.0
31,31,1996.08.12,15800.0,100.0,15700.0,15900.0,15700.0,3170.0
32,32,1996.08.13,15700.0,100.0,16000.0,16000.0,15700.0,2860.0
33,33,1996.08.14,15500.0,200.0,15600.0,15600.0,15400.0,3990.0
34,34,1996.08.16,15300.0,200.0,15400.0,15400.0,15000.0,4530.0
35,35,1996.08.17,15100.0,200.0,15300.0,15300.0,15000.0,2900.0
36,36,1996.08.19,15000.0,100.0,15100.0,15200.0,14900.0,13650.0
37,37,1996.08.20,14700.0,300.0,15000.0,15000.0,14700.0,8330.0
38,38,1996.08.21,14500.0,200.0,15000.0,15000.0,14500.0,2800.0
39,39,1996.08.22,14500.0,0.0,14500.0,14700.0,14400.0,6420.0
40,40,1996.08.23,14300.0,200.0,14500.0,14600.0,14300.0,8300.0
