,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,13200.0,100.0,13200.0,13400.0,13200.0,13380.0
1,1,1996.07.03,13400.0,200.0,13200.0,13400.0,13000.0,17340.0
2,2,1996.07.04,13200.0,200.0,13500.0,13500.0,13200.0,9480.0
3,3,1996.07.05,13400.0,200.0,13400.0,13500.0,13200.0,19180.0
4,4,1996.07.06,13100.0,300.0,13400.0,13400.0,13100.0,5540.0
5,5,1996.07.08,13200.0,100.0,13200.0,13300.0,13200.0,15300.0
6,6,1996.07.09,13600.0,400.0,13200.0,13700.0,13200.0,23280.0
7,7,1996.07.10,13400.0,200.0,13700.0,13700.0,13300.0,21540.0
8,8,1996.07.11,13400.0,0.0,13600.0,13800.0,13400.0,20310.0
9,9,1996.07.12,13400.0,0.0,13300.0,13500.0,13100.0,22600.0
10,10,1996.07.13,13600.0,200.0,13500.0,14100.0,13500.0,39060.0
11,11,1996.07.15,13000.0,600.0,13700.0,13700.0,13000.0,14550.0
12,12,1996.07.16,12300.0,700.0,13100.0,13200.0,12300.0,31920.0
13,13,1996.07.18,12500.0,200.0,12800.0,12800.0,12500.0,15560.0
14,14,1996.07.19,12900.0,400.0,12500.0,13000.0,12500.0,12340.0
15,15,1996.07.20,12700.0,200.0,13000.0,13100.0,12700.0,10100.0
16,16,1996.07.22,12800.0,100.0,12600.0,13000.0,12600.0,15050.0
17,17,1996.07.23,13500.0,700.0,13400.0,13500.0,13300.0,17580.0
18,18,1996.07.24,13200.0,300.0,13900.0,13900.0,13200.0,25400.0
19,19,1996.07.25,13700.0,500.0,13300.0,13700.0,13200.0,29160.0
20,20,1996.07.26,13300.0,400.0,13700.0,13900.0,13300.0,16100.0
21,21,1996.07.27,13200.0,100.0,13400.0,13400.0,13000.0,5840.0
22,22,1996.07.29,13200.0,0.0,12900.0,13300.0,12900.0,6070.0
23,23,1996.07.30,13000.0,200.0,13000.0,13200.0,12800.0,8880.0
24,24,1996.07.31,13100.0,100.0,13000.0,13200.0,12800.0,20080.0
25,25,1996.08.01,13200.0,100.0,13300.0,13500.0,13100.0,23830.0
26,26,1996.08.02,13000.0,200.0,13200.0,13200.0,12900.0,14620.0
27,27,1996.08.03,13000.0,0.0,13100.0,13100.0,13000.0,11800.0
28,28,1996.08.05,13300.0,300.0,13200.0,13500.0,13100.0,9350.0
29,29,1996.08.06,13000.0,300.0,13200.0,13300.0,13000.0,7080.0
30,30,1996.08.07,13200.0,200.0,13100.0,13300.0,13100.0,12070.0
31,31,1996.08.08,13600.0,400.0,13300.0,13600.0,13300.0,37820.0
32,32,1996.08.09,13300.0,300.0,13600.0,13600.0,13300.0,17180.0
33,33,1996.08.10,13700.0,400.0,13500.0,13800.0,13400.0,22370.0
34,34,1996.08.12,14000.0,300.0,13900.0,14200.0,13700.0,55500.0
35,35,1996.08.13,13500.0,500.0,14000.0,14100.0,13500.0,11390.0
36,36,1996.08.14,13300.0,200.0,13600.0,13600.0,13300.0,12070.0
37,37,1996.08.16,12800.0,500.0,13100.0,13200.0,12800.0,17600.0
38,38,1996.08.17,13000.0,200.0,13000.0,13000.0,12900.0,5170.0
39,39,1996.08.19,12700.0,300.0,13000.0,13000.0,12600.0,4190.0
40,40,1996.08.20,12700.0,0.0,12700.0,13100.0,12700.0,15890.0
41,41,1996.08.21,12700.0,0.0,12700.0,12700.0,12500.0,10580.0
42,42,1996.08.22,12600.0,100.0,12900.0,12900.0,12400.0,6250.0
