,index,date,close,diff,open,high,low,volume
0,0,2017.04.20,21200.0,50.0,21500.0,21700.0,20700.0,770352.0
1,1,2017.04.21,20650.0,550.0,21050.0,21400.0,20600.0,402313.0
2,2,2017.04.24,18500.0,2150.0,20850.0,20900.0,18400.0,1006097.0
3,3,2017.04.25,18550.0,50.0,18600.0,18950.0,18400.0,263485.0
4,4,2017.04.26,18350.0,200.0,18600.0,19100.0,18200.0,305797.0
5,5,2017.04.27,19600.0,1250.0,18250.0,21800.0,18200.0,3993732.0
6,6,2017.04.28,18550.0,1050.0,19600.0,20500.0,18550.0,900095.0
7,7,2017.05.02,18500.0,50.0,18750.0,19050.0,18400.0,184406.0
8,8,2017.05.04,18550.0,50.0,18550.0,18900.0,18500.0,123136.0
9,9,2017.05.08,18600.0,50.0,18650.0,19100.0,18550.0,169415.0
10,10,2017.05.10,18700.0,100.0,18750.0,18800.0,18500.0,156307.0
11,11,2017.05.11,18550.0,150.0,18850.0,18850.0,18550.0,144195.0
12,12,2017.05.12,18250.0,300.0,18450.0,18550.0,18000.0,189787.0
13,13,2017.05.15,18250.0,0.0,18250.0,18450.0,18200.0,64772.0
14,14,2017.05.16,18250.0,0.0,18550.0,18750.0,18200.0,106537.0
15,15,2017.05.17,18150.0,100.0,18250.0,18350.0,18050.0,95103.0
16,16,2017.05.18,18200.0,50.0,18050.0,18350.0,17800.0,178414.0
17,17,2017.05.19,18200.0,0.0,18050.0,18950.0,17950.0,262748.0
18,18,2017.05.22,18350.0,150.0,18350.0,18500.0,18250.0,62874.0
19,19,2017.05.23,18350.0,0.0,18350.0,18500.0,18200.0,70610.0
20,20,2017.05.24,18400.0,50.0,18400.0,18600.0,18250.0,101259.0
21,21,2017.05.25,18350.0,50.0,18450.0,18650.0,18300.0,149087.0
22,22,2017.05.26,18200.0,150.0,18500.0,18500.0,18150.0,111779.0
23,23,2017.05.29,18800.0,600.0,18200.0,19050.0,18200.0,295924.0
24,24,2017.05.30,19150.0,350.0,18900.0,19350.0,18750.0,192775.0
25,25,2017.05.31,19050.0,100.0,19100.0,19750.0,19050.0,209697.0
26,26,2017.06.01,19100.0,50.0,19000.0,19250.0,18950.0,70905.0
27,27,2017.06.02,19400.0,300.0,19050.0,19400.0,18850.0,120882.0
28,28,2017.06.05,19450.0,50.0,19450.0,20050.0,19450.0,133074.0
29,29,2017.06.07,19500.0,50.0,19450.0,19500.0,19250.0,56214.0
30,30,2017.06.08,19450.0,50.0,19600.0,19700.0,19350.0,92703.0
31,31,2017.06.09,19050.0,400.0,19350.0,19400.0,19050.0,78085.0
32,32,2017.06.12,18950.0,100.0,19050.0,19200.0,18900.0,49604.0
33,33,2017.06.13,19050.0,100.0,18900.0,19450.0,18850.0,72521.0
34,34,2017.06.14,18950.0,100.0,19050.0,19200.0,18850.0,59626.0
35,35,2017.06.15,18800.0,150.0,18900.0,19050.0,18650.0,72673.0
36,36,2017.06.16,18750.0,50.0,18850.0,19000.0,18600.0,52317.0
37,37,2017.06.19,18500.0,250.0,18900.0,18900.0,18350.0,82042.0
38,38,2017.06.20,18650.0,150.0,18600.0,18850.0,18450.0,81615.0
39,39,2017.06.21,19050.0,400.0,18700.0,19200.0,18650.0,98824.0
40,40,2017.06.22,18800.0,250.0,19000.0,19200.0,18750.0,51370.0
